Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,5.02,5.12,5.02,5.12,4581,0
2017-05-15,17:00:00,5.06,5.14,5.0501,5.0501,1400,0
2017-05-15,18:00:00,5.07,5.074,5.06,5.074,650,0
2017-05-15,19:00:00,5.05,5.05,4.8559,4.9401,16231,0
2017-05-15,20:00:00,4.9336,4.945,4.9199,4.9299,7312,0
2017-05-15,21:00:00,4.91,4.92,4.91,4.92,500,0
2017-05-15,22:00:00,4.91,4.91,4.61,4.72,13728,0
2017-05-16,16:00:00,4.74,4.81,4.6368,4.6368,6290,0
2017-05-16,17:00:00,4.6201,4.68,4.6,4.6001,18061,0
2017-05-16,18:00:00,4.6154,4.7132,4.58,4.7132,9130,0
2017-05-16,19:00:00,4.61,4.68,4.59,4.59,800,0
2017-05-16,20:00:00,4.59,4.649,4.5651,4.58,8159,0
2017-05-16,21:00:00,4.5399,4.65,4.51,4.65,5135,0
2017-05-16,22:00:00,4.58,4.62,4.515,4.58,1454,0
2017-05-17,16:00:00,4.48,4.5581,4.35,4.39,10465,0
2017-05-17,17:00:00,4.3901,4.5606,4.36,4.36,6849,0
2017-05-17,18:00:00,4.3676,4.3892,4.3676,4.37,1650,0
2017-05-17,19:00:00,4.3825,4.4799,4.35,4.46,2809,0
2017-05-17,21:00:00,4.3584,4.3584,4.32,4.33,985,0
2017-05-17,22:00:00,4.3233,4.35,4.25,4.25,5114,0
2017-05-18,16:00:00,4.25,4.3399,4.25,4.3399,1228,0
2017-05-18,17:00:00,4.2701,4.32,4.25,4.255,2624,0
2017-05-18,21:00:00,4.29,4.3299,4.29,4.3299,700,0
2017-05-18,22:00:00,4.3207,4.56,4.29,4.56,5098,0
2017-05-19,16:00:00,4.32,4.4768,4.32,4.4768,1430,0
2017-05-19,17:00:00,4.56,4.58,4.56,4.579,2300,0
2017-05-19,18:00:00,4.5101,4.5101,4.5,4.5,300,0
2017-05-19,19:00:00,4.5254,4.5254,4.51,4.51,775,0
2017-05-19,20:00:00,4.5033,4.5033,4.5,4.5,1049,0
2017-05-19,21:00:00,4.4601,4.51,4.43,4.51,1340,0
2017-05-19,22:00:00,4.4688,4.57,4.4688,4.54,3681,0
2017-05-22,16:00:00,4.6,4.8022,4.6,4.7672,2633,0
2017-05-22,17:00:00,4.99,4.99,4.672,4.68,6755,0
2017-05-22,18:00:00,4.7287,4.74,4.56,4.74,13635,0
2017-05-22,19:00:00,4.7,4.7,4.68,4.68,3869,0
2017-05-22,20:00:00,4.71,4.71,4.6932,4.6932,300,0
2017-05-22,22:00:00,4.74,4.74,4.74,4.74,200,0
2017-05-23,17:00:00,4.67,4.73,4.67,4.7,1606,0
2017-05-23,18:00:00,4.7001,4.7399,4.5669,4.7301,12769,0
2017-05-23,19:00:00,4.72,4.72,4.6647,4.72,2531,0
2017-05-23,20:00:00,4.72,4.72,4.72,4.72,100,0
2017-05-23,21:00:00,4.6651,4.7157,4.6651,4.7157,654,0
2017-05-23,22:00:00,4.661,4.71,4.66,4.6999,2300,0
2017-05-24,16:00:00,4.7,4.7468,4.65,4.735,1515,0
2017-05-24,17:00:00,4.665,4.665,4.665,4.665,375,0
2017-05-24,18:00:00,4.72,4.7353,4.72,4.7353,400,0
2017-05-24,19:00:00,4.66,4.6601,4.66,4.66,2412,0
2017-05-24,20:00:00,4.66,4.66,4.3676,4.3676,4735,0
2017-05-24,21:00:00,4.51,4.6571,4.4599,4.59,19423,0
2017-05-24,22:00:00,4.512,4.5222,4.26,4.31,35565,0
2017-05-25,16:00:00,4.301,4.3086,4.15,4.2,11140,0
2017-05-25,17:00:00,4.22,4.22,3.89,4.0886,31652,0
2017-05-25,18:00:00,4.08,4.24,3.89,4.0692,14977,0
2017-05-25,19:00:00,4.17,4.17,4.0395,4.15,1260,0
2017-05-25,20:00:00,4.01,4.01,4.01,4.01,400,0
2017-05-25,21:00:00,4.02,4.08,4.02,4.08,2400,0
2017-05-25,22:00:00,4.0342,4.0799,4.03,4.06,4863,0
2017-05-26,16:00:00,4.1,4.1,4,4,5422,0
2017-05-26,17:00:00,3.95,3.98,3.78,3.78,3905,0
2017-05-26,18:00:00,3.78,3.78,3.6281,3.67,10554,0
2017-05-26,19:00:00,3.67,3.67,3.41,3.51,13371,0
2017-05-26,20:00:00,3.51,3.52,3.3659,3.4956,13855,0
2017-05-26,21:00:00,3.4983,3.52,3.47,3.52,8106,0
2017-05-26,22:00:00,3.49,3.52,3.4835,3.5,23122,0
2017-05-30,16:00:00,3.66,3.835,3.6179,3.774,17368,0
2017-05-30,17:00:00,3.773,3.84,3.7219,3.74,14357,0
