Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,18.23,18.313,18.185,18.308,201334,0
2017-05-16,17:00:00,18.313,18.338,18.23,18.24,136497,0
2017-05-16,18:00:00,18.245,18.318,18.21,18.298,433152,0
2017-05-16,19:00:00,18.303,18.328,18.279,18.328,182832,0
2017-05-16,20:00:00,18.318,18.328,18.279,18.292,102564,0
2017-05-16,21:00:00,18.293,18.328,18.289,18.323,155554,0
2017-05-16,22:00:00,18.328,18.368,18.308,18.308,467214,0
2017-05-17,16:00:00,18.132,18.152,17.886,17.891,227975,0
2017-05-17,17:00:00,17.891,17.906,17.788,17.822,532143,0
2017-05-17,18:00:00,17.83,18.024,17.788,18.014,381766,0
2017-05-17,19:00:00,18.019,18.053,17.891,17.896,347778,0
2017-05-17,20:00:00,17.9,17.9,17.748,17.788,196996,0
2017-05-17,21:00:00,17.793,17.832,17.699,17.754,638933,0
2017-05-17,22:00:00,17.753,17.768,17.601,17.62,812455,0
2017-05-18,16:00:00,17.522,17.611,17.306,17.532,380170,0
2017-05-18,17:00:00,17.537,17.64,17.503,17.625,311994,0
2017-05-18,18:00:00,17.625,17.65,17.562,17.591,320491,0
2017-05-18,19:00:00,17.595,17.611,17.512,17.562,120718,0
2017-05-18,20:00:00,17.562,17.68,17.522,17.63,198220,0
2017-05-18,21:00:00,17.635,17.798,17.635,17.793,253538,0
2017-05-18,22:00:00,17.793,17.916,17.788,17.846,636410,0
2017-05-19,16:00:00,17.886,17.994,17.866,17.952,130821,0
2017-05-19,17:00:00,17.954,18.077,17.916,18.053,379941,0
2017-05-19,18:00:00,18.053,18.152,18.034,18.132,234422,0
2017-05-19,19:00:00,18.132,18.333,18.122,18.303,446702,0
2017-05-19,20:00:00,18.303,18.308,18.195,18.21,121528,0
2017-05-19,21:00:00,18.21,18.25,18.19,18.211,171257,0
2017-05-19,22:00:00,18.215,18.23,18.122,18.132,796505,0
2017-05-22,16:00:00,18.24,18.604,18.22,18.388,252673,0
2017-05-22,17:00:00,18.388,18.403,18.318,18.379,185890,0
2017-05-22,18:00:00,18.378,18.406,18.348,18.401,230271,0
2017-05-22,19:00:00,18.397,18.436,18.318,18.328,175311,0
2017-05-22,20:00:00,18.323,18.363,18.27,18.279,96511,0
2017-05-22,21:00:00,18.279,18.368,18.27,18.355,142083,0
2017-05-22,22:00:00,18.348,18.652,18.348,18.514,1739629,0
2017-05-23,16:00:00,18.436,18.672,18.436,18.534,226477,0
2017-05-23,17:00:00,18.529,18.544,18.368,18.388,128331,0
2017-05-23,18:00:00,18.388,18.397,18.333,18.368,209101,0
2017-05-23,19:00:00,18.358,18.388,18.298,18.338,196957,0
2017-05-23,20:00:00,18.328,18.348,18.279,18.279,118796,0
2017-05-23,21:00:00,18.279,18.358,18.27,18.358,135066,0
2017-05-23,22:00:00,18.358,18.446,18.348,18.378,502782,0
2017-05-24,16:00:00,18.456,18.466,18.388,18.423,82916,0
