Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.181,11.259,11.152,11.21,938042,0
2017-05-16,17:00:00,11.205,11.22,11.162,11.162,342510,0
2017-05-16,18:00:00,11.166,11.2,11.132,11.166,902351,0
2017-05-16,19:00:00,11.166,11.176,11.122,11.142,226970,0
2017-05-16,20:00:00,11.142,11.152,11.093,11.103,293230,0
2017-05-16,21:00:00,11.093,11.112,11.064,11.069,414459,0
2017-05-16,22:00:00,11.069,11.122,11.069,11.073,1056467,0
2017-05-17,16:00:00,11.064,11.112,11.005,11.024,226630,0
2017-05-17,17:00:00,11.024,11.127,11.015,11.117,555050,0
2017-05-17,18:00:00,11.112,11.132,11.093,11.103,453875,0
2017-05-17,19:00:00,11.103,11.112,11.054,11.054,143360,0
2017-05-17,20:00:00,11.054,11.093,11.024,11.093,364369,0
2017-05-17,21:00:00,11.093,11.171,11.083,11.142,583038,0
2017-05-17,22:00:00,11.152,11.152,11.083,11.083,1514639,0
2017-05-18,16:00:00,11.054,11.083,10.741,10.888,1425979,0
2017-05-18,17:00:00,10.888,10.917,10.78,10.853,1494183,0
2017-05-18,18:00:00,10.848,10.995,10.848,10.956,994389,0
2017-05-18,19:00:00,10.956,10.985,10.936,10.946,337381,0
2017-05-18,20:00:00,10.956,10.976,10.936,10.976,213236,0
2017-05-18,21:00:00,10.976,10.995,10.946,10.951,510358,0
2017-05-18,22:00:00,10.951,10.985,10.927,10.941,1101765,0
2017-05-19,16:00:00,10.976,10.995,10.897,10.927,681738,0
2017-05-19,17:00:00,10.931,10.951,10.868,10.902,967168,0
2017-05-19,18:00:00,10.907,10.907,10.839,10.863,725236,0
2017-05-19,19:00:00,10.863,10.917,10.863,10.892,465852,0
2017-05-19,20:00:00,10.897,10.897,10.848,10.853,351692,0
2017-05-19,21:00:00,10.854,10.951,10.839,10.922,834637,0
2017-05-19,22:00:00,10.917,10.956,10.907,10.956,1921420,0
2017-05-22,16:00:00,10.927,11.093,10.907,11.044,483671,0
2017-05-22,17:00:00,11.049,11.059,10.946,10.971,874143,0
2017-05-22,18:00:00,10.971,11.005,10.946,10.976,752557,0
2017-05-22,19:00:00,10.976,11.083,10.956,11.054,657590,0
2017-05-22,20:00:00,11.044,11.122,11.044,11.117,486059,0
2017-05-22,21:00:00,11.122,11.132,11.093,11.103,611403,0
2017-05-22,22:00:00,11.103,11.122,11.093,11.112,1442398,0
2017-05-23,16:00:00,11.132,11.259,11.132,11.25,301657,0
2017-05-23,17:00:00,11.259,11.288,11.181,11.274,642090,0
2017-05-23,18:00:00,11.269,11.298,11.22,11.22,407983,0
2017-05-23,19:00:00,11.22,11.25,11.22,11.25,201657,0
2017-05-23,20:00:00,11.25,11.25,11.2,11.205,159108,0
2017-05-23,21:00:00,11.205,11.225,11.103,11.132,786692,0
2017-05-23,22:00:00,11.137,11.137,11.103,11.122,1067566,0
2017-05-24,16:00:00,11.112,11.235,11.112,11.195,245458,0
2017-05-24,17:00:00,11.191,11.338,11.181,11.333,1732018,0
2017-05-24,18:00:00,11.333,11.386,11.288,11.381,1522058,0
2017-05-24,19:00:00,11.381,11.474,11.376,11.45,632570,0
2017-05-24,20:00:00,11.45,11.464,11.436,11.445,494981,0
2017-05-24,21:00:00,11.445,11.494,11.416,11.489,1293855,0
2017-05-24,22:00:00,11.489,11.572,11.484,11.494,2938198,0
2017-05-25,16:00:00,11.455,11.552,11.416,11.499,632083,0
2017-05-25,17:00:00,11.499,11.524,11.426,11.494,458692,0
2017-05-25,18:00:00,11.494,11.504,11.464,11.464,364058,0
2017-05-25,19:00:00,11.469,11.504,11.45,11.499,330561,0
2017-05-25,20:00:00,11.499,11.524,11.474,11.524,326092,0
2017-05-25,21:00:00,11.524,11.524,11.455,11.474,313944,0
2017-05-25,22:00:00,11.474,11.524,11.464,11.524,1992425,0
2017-05-26,16:00:00,11.504,11.592,11.494,11.504,283004,0
2017-05-26,17:00:00,11.494,11.508,11.426,11.426,687532,0
2017-05-26,18:00:00,11.436,11.504,11.431,11.484,204451,0
2017-05-26,19:00:00,11.494,11.514,11.474,11.514,113392,0
2017-05-26,20:00:00,11.516,11.538,11.494,11.524,201561,0
2017-05-26,21:00:00,11.529,11.562,11.504,11.548,180438,0
2017-05-26,22:00:00,11.543,11.543,11.514,11.533,772515,0
2017-05-30,16:00:00,11.504,11.533,11.455,11.494,168207,0
2017-05-30,17:00:00,11.494,11.499,11.445,11.469,256037,0
2017-05-30,18:00:00,11.474,11.494,11.46,11.489,281648,0
2017-05-30,19:00:00,11.494,11.533,11.489,11.504,234383,0
2017-05-30,20:00:00,11.509,11.514,11.494,11.499,363934,0
2017-05-30,21:00:00,11.499,11.504,11.455,11.46,347092,0
2017-05-30,22:00:00,11.455,11.464,11.426,11.445,1136664,0
2017-05-31,16:00:00,11.474,11.533,11.445,11.494,417194,0
2017-05-31,17:00:00,11.494,11.533,11.464,11.533,341099,0
2017-05-31,18:00:00,11.533,11.533,11.406,11.411,655743,0
2017-05-31,19:00:00,11.411,11.416,11.328,11.352,809827,0
2017-05-31,20:00:00,11.347,11.376,11.347,11.362,348665,0
2017-05-31,21:00:00,11.367,11.455,11.357,11.426,698360,0
2017-05-31,22:00:00,11.426,11.455,11.416,11.426,2321720,0
2017-06-01,16:00:00,11.426,11.474,11.386,11.469,439671,0
2017-06-01,17:00:00,11.474,11.533,11.445,11.533,646273,0
2017-06-01,18:00:00,11.533,11.631,11.524,11.617,783543,0
2017-06-01,19:00:00,11.617,11.631,11.602,11.617,403367,0
2017-06-01,20:00:00,11.617,11.621,11.592,11.617,384189,0
2017-06-01,21:00:00,11.621,11.65,11.602,11.645,437402,0
2017-06-01,22:00:00,11.645,11.69,11.631,11.69,1376129,0
2017-06-02,16:00:00,11.728,11.738,11.617,11.621,541376,0
2017-06-02,17:00:00,11.622,11.69,11.602,11.68,353891,0
2017-06-02,18:00:00,11.673,11.71,11.66,11.695,167874,0
2017-06-02,19:00:00,11.695,11.71,11.68,11.7,148294,0
2017-06-02,20:00:00,11.7,11.7,11.607,11.618,1194901,0
2017-06-02,21:00:00,11.619,11.619,11.572,11.589,464427,0
2017-06-02,22:00:00,11.582,11.68,11.562,11.65,1944510,0
2017-06-05,16:00:00,11.612,11.68,11.567,11.65,253935,0
2017-06-05,17:00:00,11.65,11.665,11.602,11.602,550780,0
2017-06-05,18:00:00,11.597,11.602,11.514,11.519,482121,0
2017-06-05,19:00:00,11.514,11.552,11.514,11.533,309340,0
2017-06-05,20:00:00,11.529,11.552,11.514,11.529,643434,0
2017-06-05,21:00:00,11.524,11.533,11.474,11.479,358849,0
2017-06-05,22:00:00,11.474,11.504,11.455,11.455,1151276,0
2017-06-06,16:00:00,11.543,11.602,11.421,11.431,281561,0
2017-06-06,17:00:00,11.431,11.504,11.396,11.489,758510,0
2017-06-06,18:00:00,11.494,11.645,11.489,11.64,957091,0
2017-06-06,19:00:00,11.64,11.719,11.631,11.7,715292,0
2017-06-06,20:00:00,11.695,11.733,11.612,11.67,749403,0
2017-06-06,21:00:00,11.67,11.675,11.567,11.64,723947,0
2017-06-06,22:00:00,11.635,11.67,11.612,11.65,3011615,0
2017-06-07,16:00:00,11.66,11.66,11.552,11.636,507878,0
2017-06-07,17:00:00,11.636,11.64,11.445,11.494,853706,0
2017-06-07,18:00:00,11.499,11.504,11.396,11.445,600739,0
2017-06-07,19:00:00,11.445,11.474,11.406,11.436,509884,0
2017-06-07,20:00:00,11.431,11.445,11.406,11.411,306262,0
2017-06-07,21:00:00,11.406,11.416,11.367,11.381,644622,0
