Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.947,14.055,13.937,13.957,6101,0
2017-05-16,17:00:00,13.917,13.967,13.819,13.849,6272,0
2017-05-16,18:00:00,13.819,13.977,13.799,13.952,3112,0
2017-05-16,19:00:00,13.927,13.967,13.878,13.927,2534,0
2017-05-16,20:00:00,13.917,13.947,13.887,13.917,4461,0
2017-05-16,21:00:00,13.887,13.957,13.869,13.957,6476,0
2017-05-16,22:00:00,13.957,14.026,13.917,13.947,27060,0
2017-05-17,16:00:00,13.749,13.819,13.533,13.779,4876,0
2017-05-17,17:00:00,13.779,13.779,13.582,13.582,11794,0
2017-05-17,18:00:00,13.602,13.651,13.572,13.612,3854,0
2017-05-17,19:00:00,13.651,13.653,13.493,13.563,6487,0
2017-05-17,20:00:00,13.563,13.563,13.424,13.424,5338,0
2017-05-17,21:00:00,13.424,13.464,13.306,13.464,10239,0
2017-05-17,22:00:00,13.454,13.572,13.434,13.434,20676,0
2017-05-18,16:00:00,13.444,13.759,13.385,13.493,15179,0
2017-05-18,17:00:00,13.483,13.543,13.434,13.474,7254,0
2017-05-18,18:00:00,13.553,13.582,13.483,13.543,5962,0
2017-05-18,19:00:00,13.543,13.681,13.464,13.661,9429,0
2017-05-18,20:00:00,13.681,13.691,13.592,13.631,7908,0
2017-05-18,21:00:00,13.671,13.691,13.553,13.621,8719,0
2017-05-18,22:00:00,13.602,13.621,13.533,13.533,14419,0
2017-05-19,16:00:00,13.513,13.631,13.434,13.592,8445,0
2017-05-19,17:00:00,13.602,13.612,13.488,13.513,6387,0
2017-05-19,18:00:00,13.513,13.513,13.424,13.424,7674,0
2017-05-19,19:00:00,13.464,13.553,13.464,13.533,3096,0
2017-05-19,20:00:00,13.503,13.533,13.483,13.503,1643,0
2017-05-19,21:00:00,13.533,13.572,13.474,13.563,3751,0
2017-05-19,22:00:00,13.563,13.572,13.424,13.464,20405,0
2017-05-22,16:00:00,13.493,13.563,13.483,13.513,2341,0
2017-05-22,17:00:00,13.513,13.513,13.336,13.385,5778,0
2017-05-22,18:00:00,13.414,13.508,13.414,13.508,4951,0
2017-05-22,19:00:00,13.543,13.602,13.454,13.464,2433,0
2017-05-22,20:00:00,13.454,13.493,13.421,13.454,2433,0
2017-05-22,21:00:00,13.454,13.513,13.454,13.478,3088,0
2017-05-22,22:00:00,13.464,13.513,13.454,13.454,11734,0
2017-05-23,16:00:00,13.464,13.464,13.327,13.395,2534,0
2017-05-23,17:00:00,13.395,13.469,13.381,13.469,7909,0
2017-05-23,18:00:00,13.454,13.533,13.454,13.454,7211,0
2017-05-23,19:00:00,13.503,13.533,13.414,13.414,5678,0
2017-05-23,20:00:00,13.454,13.464,13.434,13.464,2838,0
2017-05-23,21:00:00,13.464,13.503,13.424,13.493,11051,0
2017-05-23,22:00:00,13.464,13.493,13.444,13.454,20321,0
2017-05-24,16:00:00,13.454,13.464,13.385,13.414,4525,0
2017-05-24,17:00:00,13.405,13.454,13.365,13.414,6898,0
2017-05-24,18:00:00,13.414,13.444,13.316,13.385,7226,0
2017-05-24,19:00:00,13.389,13.424,13.336,13.336,2028,0
2017-05-24,20:00:00,13.316,13.355,13.316,13.336,5880,0
2017-05-24,21:00:00,13.336,13.375,13.316,13.355,3143,0
2017-05-24,22:00:00,13.375,13.424,13.316,13.375,17817,0
2017-05-25,16:00:00,13.424,13.434,13.365,13.434,14973,0
2017-05-25,17:00:00,13.434,13.464,13.434,13.444,2738,0
2017-05-25,18:00:00,13.434,13.449,13.365,13.365,3954,0
2017-05-25,19:00:00,13.365,13.454,13.365,13.434,5778,0
2017-05-25,20:00:00,13.385,13.385,13.365,13.37,5982,0
2017-05-25,21:00:00,13.365,13.395,13.355,13.38,8209,0
2017-05-25,22:00:00,13.375,13.454,13.375,13.424,15251,0
2017-05-26,16:00:00,13.414,13.464,13.405,13.405,4262,0
2017-05-26,17:00:00,13.399,13.424,13.375,13.375,23410,0
2017-05-26,18:00:00,13.385,13.464,13.385,13.405,10340,0
2017-05-26,19:00:00,13.4,13.424,13.385,13.414,6075,0
2017-05-26,20:00:00,13.414,13.434,13.375,13.39,7471,0
2017-05-26,21:00:00,13.385,13.385,13.316,13.321,6554,0
2017-05-26,22:00:00,13.321,13.345,13.276,13.326,21897,0
2017-05-30,16:00:00,13.247,13.261,13.227,13.227,2511,0
2017-05-30,17:00:00,13.173,13.173,13.03,13.089,9834,0
2017-05-30,18:00:00,13.089,13.138,13.079,13.099,5298,0
2017-05-30,19:00:00,13.099,13.168,13.079,13.168,5322,0
2017-05-30,20:00:00,13.153,13.193,13.138,13.148,10336,0
2017-05-30,21:00:00,13.148,13.207,13.143,13.188,5474,0
2017-05-30,22:00:00,13.193,13.296,13.188,13.227,18475,0
2017-05-31,16:00:00,13.257,13.592,13.099,13.099,10890,0
2017-05-31,17:00:00,13.089,13.148,13.03,13.148,9226,0
2017-05-31,18:00:00,13.148,13.148,13.03,13.045,8172,0
2017-05-31,19:00:00,13.06,13.148,13.06,13.148,4259,0
2017-05-31,20:00:00,13.128,13.152,13.06,13.138,5879,0
2017-05-31,21:00:00,13.138,13.168,13.118,13.148,8334,0
2017-05-31,22:00:00,13.148,13.316,13.148,13.266,20722,0
2017-06-01,16:00:00,13.266,13.612,13.02,13.02,16324,0
2017-06-01,17:00:00,13.069,13.207,13.03,13.108,10813,0
2017-06-01,18:00:00,13.079,13.247,13.043,13.217,11485,0
2017-06-01,19:00:00,13.188,13.207,13.128,13.207,7072,0
2017-06-01,20:00:00,13.207,13.276,13.178,13.247,4634,0
2017-06-01,21:00:00,13.227,13.336,13.227,13.336,5186,0
2017-06-01,22:00:00,13.296,13.326,13.207,13.306,25705,0
2017-06-02,16:00:00,13.237,13.592,13.237,13.316,9419,0
2017-06-02,17:00:00,13.336,13.444,13.217,13.414,16779,0
2017-06-02,18:00:00,13.444,13.493,13.316,13.474,8302,0
2017-06-02,19:00:00,13.474,13.474,13.424,13.444,5880,0
2017-06-02,20:00:00,13.434,13.434,13.345,13.385,3143,0
2017-06-02,21:00:00,13.395,13.444,13.306,13.355,8866,0
2017-06-02,22:00:00,13.375,13.424,13.286,13.316,18474,0
2017-06-05,16:00:00,13.306,13.513,13.306,13.375,3346,0
2017-06-05,17:00:00,13.385,13.385,13.296,13.336,8972,0
2017-06-05,18:00:00,13.326,13.395,13.207,13.276,5113,0
2017-06-05,19:00:00,13.237,13.266,13.207,13.207,4055,0
2017-06-05,20:00:00,13.247,13.326,13.178,13.207,5982,0
2017-06-05,21:00:00,13.207,13.345,13.188,13.345,2838,0
2017-06-05,22:00:00,13.336,13.444,13.286,13.345,41168,0
2017-06-06,16:00:00,13.247,13.474,13.089,13.331,10826,0
2017-06-06,17:00:00,13.286,13.336,13.217,13.252,8513,0
2017-06-06,18:00:00,13.237,13.237,13.118,13.158,7199,0
