Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.8,15.8,15.377,15.565,46797,0
2017-05-16,17:00:00,15.572,15.575,15.397,15.415,21727,0
2017-05-16,18:00:00,15.415,15.749,15.397,15.452,35797,0
2017-05-16,19:00:00,15.444,15.481,15.377,15.377,10997,0
2017-05-16,20:00:00,15.377,15.387,15.293,15.293,15785,0
2017-05-16,21:00:00,15.293,15.33,15.208,15.318,28586,0
2017-05-16,22:00:00,15.331,15.434,15.322,15.397,29526,0
2017-05-17,16:00:00,15.424,15.424,15.161,15.181,9943,0
2017-05-17,17:00:00,15.218,15.283,15.19,15.19,14006,0
2017-05-17,18:00:00,15.255,15.373,15.255,15.34,17477,0
2017-05-17,19:00:00,15.349,15.349,15.246,15.283,10425,0
2017-05-17,20:00:00,15.283,15.288,15.218,15.228,13602,0
2017-05-17,21:00:00,15.218,15.236,15.161,15.19,17014,0
2017-05-17,22:00:00,15.176,15.236,15.171,15.208,37300,0
2017-05-18,16:00:00,15.152,15.179,14.908,14.974,40736,0
2017-05-18,17:00:00,14.969,15.057,14.951,14.988,50599,0
2017-05-18,18:00:00,15.02,15.02,14.983,14.993,21259,0
2017-05-18,19:00:00,14.997,15.012,14.974,14.983,12497,0
2017-05-18,20:00:00,15.002,15.002,14.927,14.992,26578,0
2017-05-18,21:00:00,15.006,15.106,14.95,15.106,10316,0
2017-05-18,22:00:00,15.106,15.106,14.983,15.059,61953,0
2017-05-19,16:00:00,15.075,15.229,14.941,15.229,16995,0
2017-05-19,17:00:00,15.206,15.392,15.148,15.392,26870,0
2017-05-19,18:00:00,15.353,15.449,15.334,15.449,25883,0
2017-05-19,19:00:00,15.44,15.449,15.353,15.42,8770,0
2017-05-19,20:00:00,15.401,15.42,15.344,15.414,11485,0
2017-05-19,21:00:00,15.42,15.516,15.41,15.516,39569,0
2017-05-19,22:00:00,15.521,15.612,15.516,15.544,46142,0
2017-05-22,16:00:00,15.544,15.544,15.238,15.283,19198,0
2017-05-22,17:00:00,15.315,15.535,15.315,15.449,28254,0
2017-05-22,18:00:00,15.449,15.468,15.229,15.257,31437,0
2017-05-22,19:00:00,15.248,15.43,15.238,15.43,32352,0
2017-05-22,20:00:00,15.43,15.554,15.43,15.554,12446,0
2017-05-22,21:00:00,15.574,15.66,15.564,15.583,12318,0
2017-05-22,22:00:00,15.583,15.602,15.564,15.574,39144,0
2017-05-23,16:00:00,15.66,15.66,15.458,15.458,6708,0
2017-05-23,17:00:00,15.478,15.564,15.458,15.509,14007,0
2017-05-23,18:00:00,15.506,15.574,15.483,15.564,17001,0
