Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,4.7518,4.9498,4.5973,4.7308,134144,0
2017-05-16,17:00:00,4.7113,4.8553,4.6498,4.6498,111454,0
2017-05-16,18:00:00,4.6498,4.6678,4.5478,4.5943,72285,0
2017-05-16,19:00:00,4.5943,4.6933,4.4113,4.4428,81574,0
2017-05-16,20:00:00,4.4413,4.4713,4.3678,4.4173,44196,0
2017-05-16,21:00:00,4.4173,4.4998,4.2598,4.3498,78883,0
2017-05-16,22:00:00,4.3498,4.5433,4.3498,4.4443,104736,0
2017-05-17,16:00:00,4.3498,4.4443,4.1083,4.2298,51275,0
2017-05-17,17:00:00,4.2298,4.3108,4.2043,4.2568,47759,0
2017-05-17,18:00:00,4.2553,4.2913,4.1998,4.2448,40918,0
2017-05-17,19:00:00,4.2448,4.3018,4.1998,4.2358,35764,0
2017-05-17,20:00:00,4.2463,4.3198,4.0498,4.0738,105180,0
2017-05-17,21:00:00,4.0738,4.1353,4.0648,4.1068,39383,0
2017-05-17,22:00:00,4.1068,4.1893,4.0573,4.0573,99284,0
2017-05-18,16:00:00,4.0468,4.1833,3.8248,3.9028,60940,0
2017-05-18,17:00:00,3.9088,4.0303,3.8383,3.9418,88858,0
2017-05-18,18:00:00,3.9448,4.0498,3.9403,4.0138,58946,0
2017-05-18,19:00:00,4.0138,4.1923,3.9943,4.0963,61769,0
2017-05-18,20:00:00,4.0978,4.1038,3.9748,4.0573,38552,0
2017-05-18,21:00:00,4.0603,4.1443,4.0048,4.0228,51204,0
2017-05-18,22:00:00,4.0318,4.1068,3.9748,4.0183,60202,0
2017-05-19,16:00:00,4.0498,4.0543,3.8398,4.0003,53670,0
2017-05-19,17:00:00,4.0063,4.1998,4.0018,4.0768,74891,0
2017-05-19,18:00:00,4.0768,4.1998,4.0498,4.1593,71759,0
2017-05-19,19:00:00,4.1593,4.3033,4.1398,4.3033,166853,0
2017-05-19,20:00:00,4.3063,4.3333,4.2088,4.2733,75308,0
2017-05-19,21:00:00,4.2673,4.3063,4.1998,4.2358,51093,0
2017-05-19,22:00:00,4.2358,4.2718,4.1998,4.2133,74711,0
2017-05-22,16:00:00,4.3468,4.4878,4.2658,4.4338,94157,0
2017-05-22,17:00:00,4.4338,4.6498,4.4323,4.4668,113407,0
2017-05-22,18:00:00,4.4698,4.4698,4.2973,4.4503,104020,0
2017-05-22,19:00:00,4.4593,4.5703,4.4098,4.4323,68062,0
2017-05-22,20:00:00,4.433,4.4998,4.4158,4.4293,56242,0
2017-05-22,21:00:00,4.4285,4.4923,4.1998,4.3873,98388,0
2017-05-22,22:00:00,4.4053,4.4473,4.3438,4.3498,74317,0
2017-05-23,16:00:00,4.3498,4.4998,4.1728,4.1728,46969,0
2017-05-23,17:00:00,4.1728,4.2568,4.1248,4.1488,95373,0
2017-05-23,18:00:00,4.1473,4.2328,4.1398,4.1638,49542,0
2017-05-23,19:00:00,4.1458,4.2448,4.1293,4.1878,38619,0
2017-05-23,20:00:00,4.1878,4.1878,4.1383,4.1623,28423,0
2017-05-23,21:00:00,4.1638,4.2913,4.1638,4.2538,101232,0
2017-05-23,22:00:00,4.2538,4.2598,4.1698,4.2253,52837,0
2017-05-24,16:00:00,4.3498,4.3498,4.1548,4.2028,32551,0
2017-05-24,17:00:00,4.2028,4.5223,4.1983,4.5223,104118,0
2017-05-24,18:00:00,4.5223,4.6198,4.2823,4.3333,96459,0
2017-05-24,19:00:00,4.3318,4.3393,4.2418,4.2823,45589,0
2017-05-24,20:00:00,4.2823,4.2823,4.1938,4.1998,50746,0
2017-05-24,21:00:00,4.1998,4.3333,4.1998,4.2208,29480,0
2017-05-24,22:00:00,4.2193,4.4248,4.2043,4.3678,214411,0
2017-05-25,16:00:00,4.2418,4.4848,4.1608,4.4143,68865,0
2017-05-25,17:00:00,4.4143,4.4668,4.2598,4.2958,70838,0
2017-05-25,18:00:00,4.2958,4.2958,4.1248,4.1503,58437,0
2017-05-25,19:00:00,4.1503,4.1833,4.0738,4.0828,94754,0
2017-05-25,20:00:00,4.0828,4.3498,3.9748,4.0798,91049,0
2017-05-25,21:00:00,4.1218,4.1218,3.9913,3.9913,63273,0
2017-05-25,22:00:00,3.9913,3.9943,3.9913,3.9913,85323,0
2017-05-26,16:00:00,3.8998,4.0453,3.7663,3.7663,131650,0
2017-05-26,17:00:00,3.7678,3.8653,3.6748,3.8098,226120,0
2017-05-26,18:00:00,3.8098,3.9643,3.7843,3.9088,67809,0
2017-05-26,19:00:00,3.9088,3.9808,3.7828,3.9658,45059,0
2017-05-26,20:00:00,3.9658,4.0363,3.9643,4.0213,35419,0
2017-05-26,21:00:00,4.0198,4.0228,3.9748,4.0228,26502,0
2017-05-26,22:00:00,4.0213,4.0228,3.8293,3.8518,93486,0
2017-05-30,16:00:00,4.0498,4.0498,3.7048,3.7363,62125,0
2017-05-30,17:00:00,3.7363,3.8458,3.6748,3.8443,121702,0
2017-05-30,18:00:00,3.8428,3.8878,3.7558,3.7573,47002,0
2017-05-30,19:00:00,3.7573,3.7873,3.7048,3.7048,43080,0
2017-05-30,20:00:00,3.7048,3.7498,3.7048,3.7048,58897,0
2017-05-30,21:00:00,3.7048,3.7288,3.6748,3.6808,83232,0
2017-05-30,22:00:00,3.6808,3.7378,3.5728,3.5953,173632,0
2017-05-31,16:00:00,3.5848,3.6718,3.3148,3.5548,115124,0
2017-05-31,17:00:00,3.5488,3.6478,3.4693,3.5818,93042,0
2017-05-31,18:00:00,3.5923,3.6298,3.4153,3.5233,63527,0
2017-05-31,19:00:00,3.5248,3.5698,3.4588,3.5188,38119,0
2017-05-31,20:00:00,3.5188,3.5203,3.5083,3.5098,63013,0
2017-05-31,21:00:00,3.5098,3.5113,3.4498,3.4768,30371,0
2017-05-31,22:00:00,3.4753,3.5998,3.3313,3.3868,313591,0
2017-06-01,16:00:00,3.5248,3.5848,3.2998,3.4723,114465,0
2017-06-01,17:00:00,3.4798,3.8998,3.2863,3.6568,234198,0
2017-06-01,18:00:00,3.6418,3.8098,3.6298,3.6448,80788,0
2017-06-01,19:00:00,3.6403,3.8113,3.6313,3.7543,133942,0
2017-06-01,20:00:00,3.7633,3.7633,3.6748,3.7498,29566,0
2017-06-01,21:00:00,3.7491,3.7498,3.6748,3.7026,56772,0
2017-06-01,22:00:00,3.6748,3.7303,3.5623,3.7153,108978,0
2017-06-02,16:00:00,3.8998,3.9748,3.8248,3.8293,167108,0
2017-06-02,17:00:00,3.8293,3.8293,3.7198,3.7303,204045,0
2017-06-02,18:00:00,3.7311,3.7453,3.7123,3.7138,144068,0
2017-06-02,19:00:00,3.7138,3.8248,3.5998,3.6823,145879,0
2017-06-02,20:00:00,3.6808,3.8248,3.6808,3.7393,152964,0
2017-06-02,21:00:00,3.7393,3.8068,3.7318,3.7918,92713,0
2017-06-02,22:00:00,3.7903,3.7918,3.6853,3.7168,180224,0
2017-06-05,16:00:00,3.6898,3.7498,3.5218,3.6268,49057,0
2017-06-05,17:00:00,3.6283,3.7483,3.6268,3.6553,93992,0
2017-06-05,18:00:00,3.6561,3.6808,3.4498,3.6313,191325,0
2017-06-05,19:00:00,3.6298,3.8083,3.6133,3.7438,70543,0
2017-06-05,20:00:00,3.7438,3.8068,3.6568,3.7948,103536,0
2017-06-05,21:00:00,3.7948,3.8248,3.7498,3.7903,108021,0
2017-06-05,22:00:00,3.7903,3.8173,3.7108,3.7603,132646,0
2017-06-06,16:00:00,3.7498,3.8248,3.5668,3.8218,72951,0
2017-06-06,17:00:00,3.8218,3.9688,3.7678,3.7723,140355,0
2017-06-06,18:00:00,3.7723,4.0843,3.7723,3.9568,111526,0
2017-06-06,19:00:00,3.9583,4.0498,3.8998,3.9298,130523,0
2017-06-06,20:00:00,3.9298,4.1953,3.9283,4.1608,143615,0
2017-06-06,21:00:00,4.1608,4.2763,4.1188,4.2163,146567,0
2017-06-06,22:00:00,4.2028,4.3393,4.1458,4.2883,189114,0
2017-06-07,16:00:00,4.3048,4.3228,3.8998,4.3123,87887,0
2017-06-07,17:00:00,4.3108,4.4083,4.0798,4.1203,120434,0
2017-06-07,18:00:00,4.1203,4.1638,3.9748,3.9898,112216,0
2017-06-07,19:00:00,3.9913,4.0633,3.9208,3.9448,109731,0
2017-06-07,20:00:00,3.9448,4.0033,3.8016,3.9868,99135,0
2017-06-07,21:00:00,3.9868,4.0438,3.8998,4.0348,103066,0
2017-06-07,22:00:00,4.0348,4.0348,3.8998,3.9013,99624,0
2017-06-08,16:00:00,3.8188,4.0363,3.7498,4.0318,65613,0
2017-06-08,17:00:00,4.0228,4.1098,3.8998,3.9268,108724,0
2017-06-08,18:00:00,3.9268,3.9268,3.7588,3.7828,128842,0
2017-06-08,19:00:00,3.7828,3.8518,3.7828,3.8518,44791,0
2017-06-08,20:00:00,3.8518,3.8998,3.8518,3.8623,90035,0
2017-06-08,21:00:00,3.8413,3.8683,3.7828,3.8068,55786,0
2017-06-08,22:00:00,3.8053,3.8503,3.7498,3.7633,119402,0
2017-06-09,16:00:00,3.8098,3.8683,3.6748,3.6958,26555,0
2017-06-09,17:00:00,3.6958,3.8548,3.6418,3.7491,56493,0
2017-06-09,18:00:00,3.7483,3.7918,3.7288,3.7813,98894,0
2017-06-09,19:00:00,3.7813,3.8248,3.6568,3.6703,92971,0
2017-06-09,20:00:00,3.6703,3.7318,3.6448,3.6598,29671,0
2017-06-09,21:00:00,3.6628,3.6748,3.6568,3.6568,50373,0
2017-06-09,22:00:00,3.6568,3.6583,3.5983,3.6238,171857,0
2017-06-12,16:00:00,3.6178,3.7408,3.4738,3.5488,57146,0
2017-06-12,17:00:00,3.5803,3.6448,3.4648,3.5383,56273,0
2017-06-12,18:00:00,3.5383,3.6373,3.5158,3.5383,112751,0
2017-06-12,19:00:00,3.5398,3.5623,3.5383,3.5533,50762,0
2017-06-12,20:00:00,3.5533,3.5608,3.5248,3.5458,48410,0
2017-06-12,21:00:00,3.5458,3.5473,3.4933,3.5068,53842,0
2017-06-12,22:00:00,3.5053,3.5473,3.4498,3.4963,188231,0
2017-06-13,16:00:00,2.9924,3.5998,2.9834,3.4768,187681,0
2017-06-13,17:00:00,3.4753,3.4768,3.2188,3.3883,171043,0
2017-06-13,18:00:00,3.3853,3.4498,3.3853,3.4468,105906,0
2017-06-13,19:00:00,3.4453,3.4498,3.4348,3.4498,65910,0
2017-06-13,20:00:00,3.4498,3.6298,3.4483,3.6283,73755,0
2017-06-13,21:00:00,3.6268,3.6298,3.4498,3.5893,74988,0
2017-06-13,22:00:00,3.5953,3.6343,3.4783,3.6283,103564,0
2017-06-14,16:00:00,3.4618,3.5967,3.4498,3.5488,35596,0
2017-06-14,17:00:00,3.5488,3.7333,3.3516,3.4228,121071,0
2017-06-14,18:00:00,3.4228,3.4498,3.4228,3.4258,48483,0
2017-06-14,19:00:00,3.4258,3.4258,3.4228,3.4236,18454,0
2017-06-14,20:00:00,3.4243,3.5383,3.3898,3.4603,67497,0
2017-06-14,21:00:00,3.4588,3.5173,3.4078,3.4168,55921,0
2017-06-14,22:00:00,3.4168,3.4498,3.3958,3.4213,120106,0
2017-06-15,16:00:00,3.4198,3.4468,3.1498,3.3763,67844,0
2017-06-15,17:00:00,3.3898,3.4168,3.2533,3.2548,125330,0
2017-06-15,18:00:00,3.2548,3.2698,3.1798,3.2443,95329,0
2017-06-15,19:00:00,3.2458,3.3568,3.2293,3.2728,48473,0
2017-06-15,20:00:00,3.2728,3.3568,3.2728,3.3013,53226,0
2017-06-15,21:00:00,3.3013,3.3253,3.2398,3.2398,45641,0
2017-06-15,22:00:00,3.2398,3.3553,3.2098,3.3418,131741,0
2017-06-16,16:00:00,3.3748,3.5713,2.9999,3.5323,118400,0
