Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.564,10.564,10.497,10.515,40895,0
2017-05-16,17:00:00,10.516,10.545,10.467,10.487,37192,0
2017-05-16,18:00:00,10.482,10.555,10.47,10.525,29932,0
2017-05-16,19:00:00,10.525,10.535,10.507,10.511,14878,0
2017-05-16,20:00:00,10.507,10.516,10.477,10.507,51459,0
2017-05-16,21:00:00,10.507,10.593,10.497,10.593,111423,0
2017-05-16,22:00:00,10.585,10.67,10.583,10.603,322639,0
2017-05-17,16:00:00,10.323,10.641,10.323,10.545,44427,0
2017-05-17,17:00:00,10.535,10.67,10.516,10.651,52366,0
2017-05-17,18:00:00,10.651,10.651,10.564,10.593,24187,0
2017-05-17,19:00:00,10.603,10.603,10.555,10.578,24836,0
2017-05-17,20:00:00,10.574,10.613,10.574,10.608,24566,0
2017-05-17,21:00:00,10.603,10.661,10.593,10.627,38605,0
2017-05-17,22:00:00,10.622,10.661,10.603,10.603,190539,0
2017-05-18,16:00:00,10.564,10.593,10.477,10.593,10908,0
2017-05-18,17:00:00,10.603,10.699,10.603,10.689,33185,0
2017-05-18,18:00:00,10.699,10.815,10.699,10.805,44396,0
2017-05-18,19:00:00,10.805,10.829,10.767,10.796,49844,0
2017-05-18,20:00:00,10.805,10.825,10.738,10.799,61202,0
2017-05-18,21:00:00,10.805,10.873,10.786,10.873,38826,0
2017-05-18,22:00:00,10.863,10.921,10.834,10.902,159519,0
2017-05-19,16:00:00,10.95,10.95,10.863,10.912,23250,0
2017-05-19,17:00:00,10.902,10.94,10.887,10.94,16003,0
2017-05-19,18:00:00,10.931,10.96,10.912,10.96,27330,0
2017-05-19,19:00:00,10.95,10.989,10.94,10.989,16728,0
2017-05-19,20:00:00,10.989,10.998,10.969,10.984,27552,0
2017-05-19,21:00:00,10.998,10.998,10.912,10.926,27683,0
2017-05-19,22:00:00,10.926,10.969,10.892,10.902,286399,0
2017-05-22,16:00:00,10.931,10.94,10.854,10.912,6899,0
2017-05-22,17:00:00,10.912,10.921,10.873,10.892,17991,0
2017-05-22,18:00:00,10.882,10.892,10.873,10.882,17130,0
2017-05-22,19:00:00,10.882,10.96,10.873,10.94,15717,0
2017-05-22,20:00:00,10.935,10.979,10.921,10.979,27184,0
2017-05-22,21:00:00,10.969,11.018,10.969,11.018,32862,0
2017-05-22,22:00:00,11.018,11.066,11.008,11.037,168018,0
2017-05-23,16:00:00,11.085,11.104,11.018,11.056,5889,0
2017-05-23,17:00:00,11.046,11.104,11.041,11.096,36912,0
2017-05-23,18:00:00,11.104,11.124,11.104,11.104,15337,0
2017-05-23,19:00:00,11.104,11.124,11.099,11.104,17281,0
2017-05-23,20:00:00,11.104,11.124,11.104,11.124,11537,0
2017-05-23,21:00:00,11.114,11.124,11.104,11.114,17857,0
2017-05-23,22:00:00,11.114,11.124,11.056,11.076,93082,0
2017-05-24,16:00:00,11.056,11.152,11.056,11.152,3729,0
2017-05-24,17:00:00,11.152,11.21,11.152,11.21,5903,0
2017-05-24,18:00:00,11.21,11.21,11.066,11.104,24022,0
2017-05-24,19:00:00,11.114,11.114,11.056,11.056,11495,0
2017-05-24,20:00:00,11.056,11.066,11.018,11.056,18289,0
2017-05-24,21:00:00,11.046,11.114,11.046,11.066,22728,0
2017-05-24,22:00:00,11.071,11.071,11.018,11.037,99873,0
2017-05-25,16:00:00,11.085,11.114,11.027,11.104,7158,0
2017-05-25,17:00:00,11.095,11.095,11.046,11.095,15496,0
2017-05-25,18:00:00,11.095,11.104,11.037,11.037,13015,0
2017-05-25,19:00:00,11.027,11.046,10.998,11.043,14074,0
2017-05-25,20:00:00,11.037,11.037,10.979,10.989,14685,0
2017-05-25,21:00:00,10.979,11.008,10.969,11.008,4665,0
2017-05-25,22:00:00,11.018,11.046,11.008,11.037,74671,0
2017-05-26,16:00:00,11.018,11.018,10.969,10.969,5875,0
2017-05-26,17:00:00,10.969,10.969,10.93,10.94,6354,0
2017-05-26,18:00:00,10.94,10.979,10.94,10.949,5446,0
2017-05-26,19:00:00,10.96,10.979,10.94,10.969,4191,0
2017-05-26,20:00:00,10.96,10.969,10.912,10.912,5494,0
2017-05-26,21:00:00,10.913,10.931,10.907,10.931,10263,0
2017-05-26,22:00:00,10.931,10.979,10.921,10.969,91947,0
2017-05-30,16:00:00,10.921,10.979,10.902,10.902,10783,0
2017-05-30,17:00:00,10.902,10.979,10.882,10.95,11647,0
2017-05-30,18:00:00,10.96,10.979,10.916,10.921,21922,0
2017-05-30,19:00:00,10.931,10.95,10.912,10.921,13447,0
2017-05-30,20:00:00,10.921,10.94,10.921,10.931,8778,0
2017-05-30,21:00:00,10.926,10.94,10.907,10.926,10850,0
2017-05-30,22:00:00,10.931,10.931,10.815,10.815,92370,0
2017-05-31,16:00:00,10.863,10.873,10.786,10.786,10152,0
2017-05-31,17:00:00,10.786,10.834,10.747,10.815,18303,0
2017-05-31,18:00:00,10.834,10.834,10.776,10.815,14777,0
2017-05-31,19:00:00,10.815,10.882,10.815,10.863,17645,0
2017-05-31,20:00:00,10.863,10.892,10.815,10.825,11207,0
2017-05-31,21:00:00,10.825,10.868,10.796,10.854,20960,0
2017-05-31,22:00:00,10.854,10.882,10.815,10.854,302981,0
2017-06-01,16:00:00,10.786,10.969,10.786,10.912,16663,0
2017-06-01,17:00:00,10.892,10.96,10.815,10.94,21609,0
2017-06-01,18:00:00,10.94,10.969,10.912,10.969,15209,0
2017-06-01,19:00:00,10.969,10.979,10.94,10.947,68998,0
2017-06-01,20:00:00,10.95,11.04,10.94,11.032,66098,0
2017-06-01,21:00:00,11.04,11.046,10.979,11.046,55000,0
2017-06-01,22:00:00,11.037,11.124,11.027,11.095,141594,0
2017-06-02,16:00:00,10.95,11.336,10.95,11.288,34524,0
2017-06-02,17:00:00,11.25,11.471,11.25,11.442,51549,0
2017-06-02,18:00:00,11.442,11.51,11.404,11.452,112550,0
2017-06-02,19:00:00,11.432,11.442,11.326,11.356,71158,0
2017-06-02,20:00:00,11.346,11.364,11.316,11.336,19335,0
2017-06-02,21:00:00,11.326,11.336,11.25,11.316,46013,0
2017-06-02,22:00:00,11.316,11.462,11.307,11.442,286527,0
2017-06-05,16:00:00,11.192,11.452,11.192,11.336,13769,0
2017-06-05,17:00:00,11.336,11.432,11.316,11.336,18306,0
2017-06-05,18:00:00,11.326,11.336,11.25,11.288,16680,0
2017-06-05,19:00:00,11.268,11.298,11.23,11.298,7152,0
2017-06-05,20:00:00,11.278,11.356,11.268,11.356,25310,0
2017-06-05,21:00:00,11.356,11.358,11.316,11.326,23461,0
2017-06-05,22:00:00,11.326,11.374,11.288,11.288,120350,0
2017-06-06,16:00:00,11.298,11.336,11.22,11.235,18927,0
2017-06-06,17:00:00,11.25,11.25,11.124,11.182,21783,0
2017-06-06,18:00:00,11.172,11.23,11.152,11.21,11175,0
2017-06-06,19:00:00,11.21,11.23,11.192,11.23,14723,0
2017-06-06,20:00:00,11.221,11.258,11.201,11.253,22999,0
2017-06-06,21:00:00,11.25,11.316,11.25,11.307,20290,0
2017-06-06,22:00:00,11.316,11.326,11.172,11.182,128402,0
2017-06-07,16:00:00,10.94,11.192,10.94,11.138,9532,0
2017-06-07,17:00:00,11.124,11.182,11.104,11.162,15316,0
2017-06-07,18:00:00,11.152,11.21,11.134,11.134,30635,0
2017-06-07,19:00:00,11.134,11.172,11.134,11.152,5375,0
2017-06-07,20:00:00,11.152,11.172,11.134,11.172,4475,0
2017-06-07,21:00:00,11.162,11.172,11.146,11.162,6536,0
2017-06-07,22:00:00,11.152,11.192,11.119,11.192,181827,0
2017-06-08,16:00:00,11.162,11.162,11.095,11.124,4493,0
2017-06-08,17:00:00,11.095,11.143,11.066,11.114,16188,0
2017-06-08,18:00:00,11.124,11.24,11.119,11.24,31196,0
2017-06-08,19:00:00,11.25,11.307,11.23,11.288,16084,0
2017-06-08,20:00:00,11.278,11.346,11.278,11.316,17594,0
2017-06-08,21:00:00,11.307,11.326,11.268,11.298,27529,0
2017-06-08,22:00:00,11.298,11.326,11.298,11.307,125672,0
2017-06-09,16:00:00,11.095,11.326,11.095,11.254,7729,0
2017-06-09,17:00:00,11.23,11.268,11.21,11.23,64839,0
2017-06-09,18:00:00,11.24,11.25,11.066,11.066,156072,0
2017-06-09,19:00:00,11.066,11.095,11.056,11.095,95013,0
2017-06-09,20:00:00,11.09,11.104,11.076,11.081,67590,0
2017-06-09,21:00:00,11.085,11.143,11.071,11.104,94273,0
2017-06-09,22:00:00,11.104,11.114,11.066,11.076,355188,0
2017-06-12,16:00:00,11.143,11.254,11.085,11.143,51485,0
2017-06-12,17:00:00,11.143,11.326,11.134,11.316,175978,0
2017-06-12,18:00:00,11.316,11.316,11.114,11.134,128997,0
2017-06-12,19:00:00,11.134,11.182,11.085,11.172,83087,0
2017-06-12,20:00:00,11.182,11.201,11.119,11.138,102689,0
2017-06-12,21:00:00,11.138,11.152,11.076,11.104,87601,0
2017-06-12,22:00:00,11.104,11.114,11.056,11.085,596497,0
2017-06-13,16:00:00,11.143,11.143,11.008,11.095,29472,0
2017-06-13,17:00:00,11.092,11.148,11.066,11.104,73093,0
2017-06-13,18:00:00,11.095,11.095,11.008,11.008,66764,0
2017-06-13,19:00:00,11.008,11.018,10.921,10.94,67771,0
2017-06-13,20:00:00,10.94,10.989,10.907,10.95,85620,0
2017-06-13,21:00:00,10.945,10.96,10.882,10.94,101901,0
2017-06-13,22:00:00,10.94,10.969,10.912,10.96,212290,0
2017-06-14,16:00:00,10.998,11.018,10.912,10.921,19911,0
2017-06-14,17:00:00,10.912,10.96,10.844,10.868,41459,0
2017-06-14,18:00:00,10.873,10.94,10.873,10.935,62765,0
2017-06-14,19:00:00,10.94,11.008,10.916,10.998,30568,0
2017-06-14,20:00:00,11.008,11.008,10.902,10.902,42870,0
2017-06-14,21:00:00,10.902,10.912,10.834,10.878,61067,0
2017-06-14,22:00:00,10.863,10.902,10.854,10.882,348530,0
2017-06-15,16:00:00,10.825,10.904,10.747,10.904,7095,0
2017-06-15,17:00:00,10.907,10.96,10.854,10.892,28834,0
2017-06-15,18:00:00,10.892,10.902,10.858,10.863,24155,0
2017-06-15,19:00:00,10.868,10.897,10.854,10.892,24307,0
2017-06-15,20:00:00,10.892,10.912,10.878,10.892,103894,0
2017-06-15,21:00:00,10.897,11.046,10.863,10.873,138544,0
2017-06-15,22:00:00,10.873,10.921,10.854,10.873,212798,0
2017-06-16,16:00:00,10.728,10.873,10.709,10.834,201664,0
2017-06-16,17:00:00,10.834,10.854,10.767,10.767,32046,0
2017-06-16,18:00:00,10.776,10.791,10.738,10.791,33190,0
2017-06-16,19:00:00,10.791,10.815,10.781,10.805,32457,0
2017-06-16,20:00:00,10.805,10.815,10.776,10.81,38467,0
2017-06-16,21:00:00,10.81,10.82,10.796,10.82,37797,0
2017-06-16,22:00:00,10.815,10.863,10.767,10.805,427366,0
2017-06-19,16:00:00,10.844,10.844,10.747,10.791,12168,0
2017-06-19,17:00:00,10.796,10.815,10.747,10.767,33184,0
2017-06-19,18:00:00,10.762,10.815,10.747,10.772,47562,0
2017-06-19,19:00:00,10.772,10.796,10.728,10.728,20316,0
2017-06-19,20:00:00,10.728,10.767,10.728,10.728,36214,0
2017-06-19,21:00:00,10.733,10.733,10.622,10.661,67165,0
2017-06-19,22:00:00,10.656,10.661,10.593,10.632,179103,0
2017-06-20,16:00:00,10.834,10.834,10.67,10.689,15799,0
2017-06-20,17:00:00,10.696,10.696,10.555,10.583,12398,0
