Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.97,8.01,7.95,7.95,4235,0
2017-05-16,17:00:00,7.9502,8,7.8,7.8,46204,0
2017-05-16,18:00:00,7.8,7.89,7.76,7.83,84735,0
2017-05-16,19:00:00,7.8398,7.91,7.825,7.865,18678,0
2017-05-16,20:00:00,7.85,7.85,7.77,7.81,23042,0
2017-05-16,21:00:00,7.82,7.8299,7.76,7.805,29252,0
2017-05-16,22:00:00,7.8,7.86,7.78,7.83,101694,0
2017-05-17,16:00:00,7.69,7.8185,7.575,7.65,19841,0
2017-05-17,17:00:00,7.66,7.79,7.6401,7.68,21774,0
2017-05-17,18:00:00,7.6722,7.7,7.625,7.68,28122,0
2017-05-17,19:00:00,7.69,7.836,7.63,7.74,57677,0
2017-05-17,20:00:00,7.74,7.74,7.67,7.69,23957,0
2017-05-17,21:00:00,7.675,7.705,7.56,7.615,54598,0
2017-05-17,22:00:00,7.61,7.64,7.55,7.61,126358,0
2017-05-18,16:00:00,7.56,7.86,7.56,7.7,14614,0
2017-05-18,17:00:00,7.7,7.79,7.65,7.67,24407,0
2017-05-18,18:00:00,7.66,7.67,7.587,7.6,25520,0
2017-05-18,19:00:00,7.6,7.6,7.51,7.53,22041,0
2017-05-18,20:00:00,7.53,7.61,7.52,7.6014,28347,0
2017-05-18,21:00:00,7.61,7.64,7.56,7.56,34222,0
2017-05-18,22:00:00,7.56,7.76,7.56,7.66,106566,0
2017-05-19,16:00:00,7.67,7.82,7.52,7.7,21912,0
2017-05-19,17:00:00,7.69,7.7,7.43,7.5,54805,0
2017-05-19,18:00:00,7.4832,7.59,7.48,7.58,31401,0
2017-05-19,19:00:00,7.5776,7.62,7.5776,7.6,8655,0
2017-05-19,20:00:00,7.6,7.62,7.5503,7.57,15962,0
2017-05-19,21:00:00,7.57,7.57,7.52,7.54,44615,0
2017-05-19,22:00:00,7.53,7.56,7.52,7.54,66540,0
2017-05-22,16:00:00,7.54,7.54,7.41,7.45,28797,0
2017-05-22,17:00:00,7.48,7.51,7.35,7.35,25331,0
2017-05-22,18:00:00,7.35,7.35,7.17,7.25,63854,0
2017-05-22,19:00:00,7.26,7.41,7.24,7.4,50637,0
2017-05-22,20:00:00,7.395,7.43,7.29,7.34,47991,0
2017-05-22,21:00:00,7.34,7.35,7.29,7.31,37912,0
2017-05-22,22:00:00,7.3,7.38,7.28,7.35,184222,0
2017-05-23,16:00:00,7.33,7.3802,7.26,7.32,19866,0
2017-05-23,17:00:00,7.3415,7.37,7.3,7.36,21967,0
2017-05-23,18:00:00,7.36,7.44,7.35,7.42,25029,0
2017-05-23,19:00:00,7.43,7.43,7.31,7.3284,31340,0
