Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,28.01,28.6,27.76,27.87,26947,0
2017-05-16,17:00:00,27.88,27.9,27.56,27.732,12387,0
2017-05-16,18:00:00,27.69,28.09,27.69,28.07,40162,0
2017-05-16,19:00:00,28.17,28.4,28.15,28.34,11550,0
2017-05-16,20:00:00,28.39,28.46,28.26,28.41,6964,0
2017-05-16,21:00:00,28.45,28.48,28.33,28.41,10408,0
2017-05-16,22:00:00,28.46,28.57,28.38,28.56,45633,0
2017-05-17,16:00:00,27.89,28.2099,27.59,27.7499,6668,0
2017-05-17,17:00:00,27.63,27.63,27.32,27.33,17395,0
2017-05-17,18:00:00,27.34,27.3599,27.09,27.14,44200,0
2017-05-17,19:00:00,27.19,27.2099,26.93,27.02,4786,0
2017-05-17,20:00:00,27.0294,27.07,26.93,27,11120,0
2017-05-17,21:00:00,27.01,27.04,26.8,26.93,20548,0
2017-05-17,22:00:00,26.85,27.05,26.78,26.8,58314,0
2017-05-18,16:00:00,26.69,26.75,26.2901,26.48,4968,0
2017-05-18,17:00:00,26.55,26.68,26.4,26.54,15687,0
2017-05-18,18:00:00,26.48,26.96,26.47,26.78,27702,0
2017-05-18,19:00:00,26.77,26.77,26.49,26.55,10800,0
2017-05-18,20:00:00,26.5,26.55,26.32,26.51,11244,0
2017-05-18,21:00:00,26.56,26.56,26.23,26.31,10054,0
2017-05-18,22:00:00,26.32,26.41,26.23,26.26,19091,0
2017-05-19,16:00:00,26.28,26.8,26.28,26.8,13337,0
2017-05-19,17:00:00,26.77,26.77,26.42,26.51,5750,0
2017-05-19,18:00:00,26.53,26.65,26.48,26.6,8039,0
2017-05-19,19:00:00,26.61,26.99,26.55,26.9,23459,0
2017-05-19,20:00:00,26.89,26.91,26.65,26.83,18464,0
2017-05-19,21:00:00,26.83,26.86,26.66,26.7719,11353,0
2017-05-19,22:00:00,26.74,26.825,26.34,26.53,48116,0
2017-05-22,16:00:00,26.6,26.92,26.51,26.76,5023,0
2017-05-22,17:00:00,26.73,26.98,26.62,26.83,9138,0
2017-05-22,18:00:00,26.73,27.07,26.73,27,6520,0
2017-05-22,19:00:00,26.991,27.14,26.88,27.01,25611,0
2017-05-22,20:00:00,27.07,27.18,26.88,27.01,13764,0
2017-05-22,21:00:00,26.995,27.13,26.92,26.92,24343,0
2017-05-22,22:00:00,26.96,27.24,26.93,27.09,65639,0
2017-05-23,16:00:00,27.24,27.7001,27.01,27.01,33592,0
2017-05-23,17:00:00,26.96,27.12,26.91,27,6901,0
2017-05-23,18:00:00,27,27.09,27,27,13002,0
2017-05-23,19:00:00,27.005,27.05,26.88,26.9,14078,0
2017-05-23,20:00:00,26.93,27.09,26.9,27.01,6800,0
2017-05-23,21:00:00,27.02,27.17,26.99,27.08,10851,0
