Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,18.874,18.885,18.628,18.628,2134,0
2017-05-16,17:00:00,18.638,18.776,18.608,18.736,13242,0
2017-05-16,18:00:00,18.707,18.766,18.628,18.677,4614,0
2017-05-16,19:00:00,18.667,18.815,18.647,18.795,6569,0
2017-05-16,20:00:00,18.795,18.835,18.766,18.786,14403,0
2017-05-16,21:00:00,18.776,18.993,18.776,18.963,21482,0
2017-05-16,22:00:00,18.973,19.003,18.874,18.993,96224,0
2017-05-17,16:00:00,18.647,18.697,18.411,18.677,6614,0
2017-05-17,17:00:00,18.687,18.766,18.564,18.618,11288,0
2017-05-17,18:00:00,18.593,18.628,18.49,18.603,13006,0
2017-05-17,19:00:00,18.579,18.579,18.45,18.49,20335,0
2017-05-17,20:00:00,18.499,18.499,18.302,18.312,13163,0
2017-05-17,21:00:00,18.293,18.302,18.095,18.174,15152,0
2017-05-17,22:00:00,18.174,18.203,18.095,18.105,75917,0
2017-05-18,16:00:00,18.055,18.184,17.809,17.888,3213,0
2017-05-18,17:00:00,17.897,17.917,17.72,17.799,11470,0
2017-05-18,18:00:00,17.819,17.849,17.72,17.723,10356,0
2017-05-18,19:00:00,17.73,17.839,17.701,17.789,13499,0
2017-05-18,20:00:00,17.809,17.859,17.72,17.799,10429,0
2017-05-18,21:00:00,17.829,17.947,17.749,17.888,32079,0
2017-05-18,22:00:00,17.888,18.016,17.789,17.888,64944,0
2017-05-19,16:00:00,17.897,18.036,17.839,18.026,11256,0
2017-05-19,17:00:00,17.967,17.967,17.839,17.888,6670,0
2017-05-19,18:00:00,17.917,17.937,17.839,17.937,13920,0
2017-05-19,19:00:00,17.947,18.055,17.937,18.055,8064,0
2017-05-19,20:00:00,18.055,18.055,17.937,17.947,5448,0
2017-05-19,21:00:00,17.977,17.987,17.897,17.917,5576,0
2017-05-19,22:00:00,17.917,17.917,17.789,17.809,46011,0
2017-05-22,16:00:00,17.927,18.016,17.759,17.849,6894,0
2017-05-22,17:00:00,17.889,17.934,17.749,17.749,10865,0
2017-05-22,18:00:00,17.762,17.839,17.661,17.711,10022,0
2017-05-22,19:00:00,17.711,17.789,17.691,17.739,7220,0
2017-05-22,20:00:00,17.73,17.809,17.711,17.712,8734,0
2017-05-22,21:00:00,17.711,17.769,17.661,17.661,14553,0
2017-05-22,22:00:00,17.681,17.888,17.681,17.868,47382,0
2017-05-23,16:00:00,17.977,17.977,17.779,17.779,3138,0
2017-05-23,17:00:00,17.774,17.859,17.759,17.839,10215,0
2017-05-23,18:00:00,17.839,18.026,17.839,18.006,12187,0
2017-05-23,19:00:00,18.006,18.036,17.947,17.947,5718,0
2017-05-23,20:00:00,17.957,18.026,17.957,18.006,4624,0
2017-05-23,21:00:00,18.016,18.145,17.987,18.085,10118,0
2017-05-23,22:00:00,18.105,18.253,18.036,18.105,54876,0
2017-05-24,16:00:00,18.184,18.278,18.105,18.253,4513,0
2017-05-24,17:00:00,18.312,18.322,18.164,18.184,6791,0
2017-05-24,18:00:00,18.174,18.223,18.045,18.1,7985,0
2017-05-24,19:00:00,18.109,18.203,17.987,18.006,79774,0
2017-05-24,20:00:00,18.005,18.095,17.957,18.075,10145,0
2017-05-24,21:00:00,18.085,18.095,18.036,18.075,13863,0
2017-05-24,22:00:00,18.085,18.213,18.045,18.164,45628,0
2017-05-25,16:00:00,18.263,18.381,17.997,18.381,52066,0
2017-05-25,17:00:00,18.401,18.45,18.283,18.341,6905,0
2017-05-25,18:00:00,18.302,18.351,18.016,18.016,3953,0
2017-05-25,19:00:00,18.045,18.184,18.026,18.184,6385,0
2017-05-25,20:00:00,18.145,18.184,17.977,18.055,5914,0
2017-05-25,21:00:00,18.055,18.105,18.006,18.095,4498,0
2017-05-25,22:00:00,18.065,18.105,18.045,18.085,41965,0
2017-05-26,16:00:00,18.085,18.193,18.006,18.065,15079,0
2017-05-26,17:00:00,18.008,18.008,17.899,17.967,5574,0
2017-05-26,18:00:00,17.967,18.075,17.967,18.026,7626,0
2017-05-26,19:00:00,18.036,18.085,18.026,18.026,9424,0
2017-05-26,20:00:00,18.045,18.075,17.997,17.997,7238,0
2017-05-26,21:00:00,17.987,18.04,17.947,18.04,11561,0
2017-05-26,22:00:00,18.036,18.085,18.036,18.055,65744,0
2017-05-30,16:00:00,18.065,18.065,17.897,17.957,4613,0
2017-05-30,17:00:00,17.927,18.268,17.897,18.268,29345,0
2017-05-30,18:00:00,18.233,18.332,18.213,18.243,8461,0
2017-05-30,19:00:00,18.223,18.279,18.213,18.233,5497,0
2017-05-30,20:00:00,18.233,18.302,18.203,18.233,4143,0
2017-05-30,21:00:00,18.253,18.421,18.233,18.401,10177,0
2017-05-30,22:00:00,18.421,18.431,18.283,18.302,45648,0
2017-05-31,16:00:00,18.391,18.391,18.095,18.115,6309,0
2017-05-31,17:00:00,18.08,18.203,17.997,18.164,7805,0
2017-05-31,18:00:00,18.145,18.317,18.026,18.179,42968,0
2017-05-31,19:00:00,18.223,18.302,18.223,18.302,8521,0
2017-05-31,20:00:00,18.283,18.302,18.164,18.184,6848,0
2017-05-31,21:00:00,18.193,18.243,18.145,18.164,10229,0
2017-05-31,22:00:00,18.174,18.184,18.055,18.085,69090,0
2017-06-01,16:00:00,18.115,18.215,18.085,18.215,3584,0
2017-06-01,17:00:00,18.213,18.44,18.193,18.317,14765,0
2017-06-01,18:00:00,18.317,18.499,18.283,18.49,19718,0
2017-06-01,19:00:00,18.465,18.499,18.45,18.499,7263,0
2017-06-01,20:00:00,18.49,18.549,18.48,18.485,4959,0
2017-06-01,21:00:00,18.47,18.647,18.45,18.647,14298,0
2017-06-01,22:00:00,18.657,18.697,18.608,18.628,80672,0
2017-06-02,16:00:00,18.717,18.805,18.657,18.707,3101,0
2017-06-02,17:00:00,18.727,18.993,18.667,18.953,8110,0
2017-06-02,18:00:00,18.953,19.092,18.835,19.092,17126,0
2017-06-02,19:00:00,19.072,19.072,18.786,18.894,18324,0
2017-06-02,20:00:00,18.855,18.855,18.727,18.795,10078,0
2017-06-02,21:00:00,18.795,19.052,18.795,19.032,37772,0
2017-06-02,22:00:00,19.032,19.101,18.919,18.934,73920,0
2017-06-05,16:00:00,18.894,18.894,18.756,18.756,2230,0
2017-06-05,17:00:00,18.786,18.825,18.682,18.682,11584,0
2017-06-05,18:00:00,18.638,18.647,18.381,18.48,6081,0
2017-06-05,19:00:00,18.47,18.539,18.411,18.519,5229,0
2017-06-05,20:00:00,18.519,18.549,18.391,18.453,5728,0
2017-06-05,21:00:00,18.46,18.46,18.371,18.401,6993,0
2017-06-05,22:00:00,18.381,18.391,18.174,18.243,39270,0
2017-06-06,16:00:00,18.026,18.105,17.917,18.105,5021,0
2017-06-06,17:00:00,18.098,18.105,18.055,18.08,4114,0
2017-06-06,18:00:00,18.055,18.184,17.967,18.145,6651,0
2017-06-06,19:00:00,18.125,18.273,18.125,18.193,1825,0
2017-06-06,20:00:00,18.184,18.193,18.125,18.193,4067,0
2017-06-06,21:00:00,18.184,18.351,18.184,18.322,3036,0
2017-06-06,22:00:00,18.322,18.401,18.273,18.381,44836,0
2017-06-07,16:00:00,18.391,18.499,18.322,18.48,2735,0
2017-06-07,17:00:00,18.49,18.549,18.341,18.431,11231,0
2017-06-07,18:00:00,18.431,18.509,18.361,18.361,9224,0
2017-06-07,19:00:00,18.401,18.46,18.361,18.371,12366,0
2017-06-07,20:00:00,18.401,18.47,18.361,18.47,10646,0
2017-06-07,21:00:00,18.47,18.499,18.411,18.47,22890,0
2017-06-07,22:00:00,18.45,18.48,18.361,18.391,49378,0
2017-06-08,16:00:00,18.411,18.421,18.145,18.411,5683,0
2017-06-08,17:00:00,18.45,18.47,18.302,18.371,28621,0
2017-06-08,18:00:00,18.351,18.48,18.263,18.48,15696,0
2017-06-08,19:00:00,18.499,18.618,18.46,18.57,14412,0
2017-06-08,20:00:00,18.569,18.687,18.499,18.539,13540,0
2017-06-08,21:00:00,18.509,18.569,18.411,18.43,9202,0
2017-06-08,22:00:00,18.44,18.498,18.391,18.45,44023,0
2017-06-09,16:00:00,18.618,18.618,18.401,18.44,3287,0
2017-06-09,17:00:00,18.421,18.579,18.361,18.579,6903,0
2017-06-09,18:00:00,18.588,18.746,18.588,18.647,6913,0
2017-06-09,19:00:00,18.687,18.914,18.687,18.914,9136,0
2017-06-09,20:00:00,18.924,18.944,18.776,18.815,6487,0
2017-06-09,21:00:00,18.805,18.835,18.707,18.707,7791,0
2017-06-09,22:00:00,18.736,18.845,18.727,18.835,45913,0
2017-06-12,16:00:00,18.825,19.2,18.825,19.141,4350,0
2017-06-12,17:00:00,19.131,19.21,19.092,19.121,11983,0
2017-06-12,18:00:00,19.141,19.151,18.579,18.776,18163,0
2017-06-12,19:00:00,18.786,18.855,18.707,18.795,16320,0
2017-06-12,20:00:00,18.795,18.825,18.736,18.776,5447,0
2017-06-12,21:00:00,18.805,18.835,18.677,18.692,6664,0
2017-06-12,22:00:00,18.692,18.766,18.652,18.766,37921,0
2017-06-13,16:00:00,18.795,18.795,18.552,18.662,1103,0
2017-06-13,17:00:00,18.677,18.963,18.677,18.944,236937,0
2017-06-13,18:00:00,18.884,19.151,18.884,18.953,35302,0
2017-06-13,19:00:00,18.934,19.003,18.825,18.914,12969,0
2017-06-13,20:00:00,18.944,18.993,18.825,18.993,5409,0
2017-06-13,21:00:00,19.014,19.161,18.983,19.092,12578,0
2017-06-13,22:00:00,19.082,19.141,18.934,18.953,64589,0
2017-06-14,16:00:00,19.013,19.013,18.731,18.77,2654,0
2017-06-14,17:00:00,18.746,18.914,18.667,18.845,58763,0
2017-06-14,18:00:00,18.786,18.963,18.776,18.904,36143,0
2017-06-14,19:00:00,18.894,18.914,18.759,18.874,10408,0
2017-06-14,20:00:00,18.894,18.963,18.835,18.86,8993,0
2017-06-14,21:00:00,18.845,18.934,18.791,18.815,311964,0
2017-06-14,22:00:00,18.805,18.944,18.8,18.934,311798,0
2017-06-15,16:00:00,18.667,18.934,18.667,18.874,30033,0
2017-06-15,17:00:00,18.894,18.924,18.815,18.894,17114,0
2017-06-15,18:00:00,18.894,19.161,18.884,19.151,44869,0
2017-06-15,19:00:00,19.161,19.18,19.003,19.032,7952,0
2017-06-15,20:00:00,19.052,19.18,19.052,19.17,5859,0
2017-06-15,21:00:00,19.131,19.17,19.032,19.039,12817,0
2017-06-15,22:00:00,19.042,19.111,19.013,19.082,87566,0
2017-06-16,16:00:00,18.746,19.151,18.746,19.121,101106,0
2017-06-16,17:00:00,19.121,19.121,18.953,19.072,16336,0
2017-06-16,18:00:00,19.092,19.141,19.042,19.077,45116,0
2017-06-16,19:00:00,19.062,19.072,18.944,18.944,11574,0
2017-06-16,20:00:00,18.914,19.121,18.884,19.121,13949,0
2017-06-16,21:00:00,19.101,19.101,19.027,19.052,29199,0
2017-06-16,22:00:00,19.062,19.17,19.003,19.161,105448,0
2017-06-19,16:00:00,19.23,19.417,19.175,19.24,25772,0
2017-06-19,17:00:00,19.23,19.417,19.2,19.368,7808,0
2017-06-19,18:00:00,19.338,19.338,19.062,19.121,27386,0
2017-06-19,19:00:00,19.121,19.318,19.111,19.279,6817,0
2017-06-19,20:00:00,19.299,19.417,19.289,19.398,8509,0
2017-06-19,21:00:00,19.398,19.398,19.17,19.23,11217,0
2017-06-19,22:00:00,19.249,19.407,19.22,19.328,78272,0
2017-06-20,16:00:00,19.259,19.338,19.082,19.161,28752,0
2017-06-20,17:00:00,19.161,19.19,18.825,19.003,37174,0
2017-06-20,18:00:00,19.042,19.042,18.894,18.973,9495,0
2017-06-20,19:00:00,18.988,19.013,18.865,18.904,6588,0
2017-06-20,20:00:00,18.904,19.072,18.904,19.022,11725,0
2017-06-20,21:00:00,18.973,19.072,18.973,19.047,9484,0
2017-06-20,22:00:00,19.042,19.092,18.973,18.973,64839,0
2017-06-21,16:00:00,19.101,19.101,18.855,18.904,3639,0
