Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.228,16.228,16.195,16.228,7308,0
2017-05-16,17:00:00,16.18,16.18,16.151,16.16,5749,0
2017-05-16,18:00:00,16.165,16.168,16.142,16.142,11155,0
2017-05-16,19:00:00,16.179,16.188,16.16,16.188,3099,0
2017-05-16,20:00:00,16.16,16.188,16.16,16.188,3654,0
2017-05-16,21:00:00,16.188,16.188,16.142,16.153,17834,0
2017-05-16,22:00:00,16.17,16.193,16.151,16.188,8469,0
2017-05-17,16:00:00,16.188,16.188,16.133,16.16,6656,0
2017-05-17,17:00:00,16.151,16.18,16.113,16.132,10940,0
2017-05-17,18:00:00,16.137,16.247,16.122,16.151,129617,0
2017-05-17,19:00:00,16.179,16.18,16.142,16.151,26572,0
2017-05-17,20:00:00,16.151,16.17,16.122,16.122,50501,0
2017-05-17,21:00:00,16.132,16.17,16.122,16.137,52361,0
2017-05-17,22:00:00,16.142,16.16,16.094,16.132,28735,0
2017-05-18,16:00:00,16.104,16.104,16.054,16.064,16249,0
2017-05-18,17:00:00,16.074,16.17,16.036,16.142,20625,0
2017-05-18,18:00:00,16.132,16.151,16.064,16.064,13687,0
2017-05-18,19:00:00,16.074,16.142,16.074,16.113,5892,0
2017-05-18,20:00:00,16.1,16.132,16.094,16.094,5421,0
2017-05-18,21:00:00,16.113,16.113,16.074,16.074,7421,0
2017-05-18,22:00:00,16.074,16.113,16.064,16.104,16218,0
2017-05-19,16:00:00,16.151,16.17,16.151,16.16,4886,0
2017-05-19,17:00:00,16.151,16.17,16.151,16.16,9407,0
2017-05-19,18:00:00,16.151,16.17,16.094,16.122,13475,0
2017-05-19,19:00:00,16.132,16.16,16.113,16.136,7202,0
2017-05-19,20:00:00,16.16,16.16,16.104,16.142,4820,0
2017-05-19,21:00:00,16.132,16.17,16.12,16.122,8408,0
2017-05-19,22:00:00,16.122,16.17,16.104,16.17,11583,0
2017-05-22,16:00:00,16.17,16.228,16.17,16.18,8267,0
2017-05-22,17:00:00,16.18,16.195,16.132,16.195,7758,0
2017-05-22,18:00:00,16.18,16.198,16.151,16.169,16140,0
2017-05-22,19:00:00,16.166,16.18,16.151,16.154,6675,0
2017-05-22,20:00:00,16.157,16.178,16.142,16.142,7724,0
2017-05-22,21:00:00,16.148,16.151,16.132,16.132,6312,0
2017-05-22,22:00:00,16.148,16.16,16.142,16.16,9428,0
2017-05-23,16:00:00,16.18,16.18,16.151,16.151,2805,0
2017-05-23,17:00:00,16.18,16.238,16.171,16.238,16559,0
2017-05-23,18:00:00,16.238,16.276,16.198,16.266,26931,0
2017-05-23,19:00:00,16.257,16.257,16.208,16.247,9752,0
2017-05-23,20:00:00,16.231,16.245,16.218,16.245,2553,0
2017-05-23,21:00:00,16.247,16.257,16.228,16.228,3366,0
2017-05-23,22:00:00,16.228,16.257,16.198,16.198,19108,0
2017-05-24,16:00:00,16.238,16.238,16.224,16.236,5578,0
2017-05-24,17:00:00,16.228,16.295,16.218,16.285,23512,0
2017-05-24,18:00:00,16.285,16.295,16.259,16.295,15338,0
2017-05-24,19:00:00,16.285,16.285,16.257,16.266,7067,0
2017-05-24,20:00:00,16.276,16.276,16.256,16.262,6332,0
