Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-03,16:00:00,9.16,9.16,8.7988,8.84,3413,0
2017-05-03,17:00:00,9.0096,9.0796,8.8,8.84,2825,0
2017-05-03,18:00:00,8.88,9.04,8.88,8.96,3406,0
2017-05-03,19:00:00,8.96,9,8.88,8.94,6260,0
2017-05-03,20:00:00,9,9,8.92,8.96,5766,0
2017-05-03,21:00:00,8.96,9.1996,8.9,9.04,5989,0
2017-05-03,22:00:00,9.04,9.12,8.88,9.12,2483,0
2017-05-04,16:00:00,9.08,9.08,8.8,8.8,3043,0
2017-05-04,17:00:00,8.8,8.84,8.8,8.8,586,0
2017-05-04,18:00:00,9,9,8.84,8.88,2950,0
2017-05-04,19:00:00,8.84,8.84,8.7332,8.8,3830,0
2017-05-04,20:00:00,8.8,8.88,8.76,8.88,6360,0
2017-05-04,21:00:00,8.92,9,8.88,9,6111,0
2017-05-04,22:00:00,9,9.24,8.88,9.24,9517,0
2017-05-05,16:00:00,9.16,9.2,8.8576,9.2,1548,0
2017-05-05,17:00:00,9.3424,9.4,9.0396,9.16,5084,0
2017-05-05,18:00:00,9.2,9.4,9.16,9.36,5380,0
2017-05-05,19:00:00,9.32,9.36,9.08,9.08,4702,0
2017-05-05,20:00:00,9.16,9.164,9.04,9.04,4000,0
2017-05-05,21:00:00,9.12,9.44,9.08,9.44,2535,0
2017-05-05,22:00:00,9.44,9.44,9.04,9.2,6188,0
2017-05-08,16:00:00,9.168,9.1688,9.04,9.08,1694,0
2017-05-08,17:00:00,9.04,9.04,8.9068,9,23652,0
2017-05-08,18:00:00,9,9.0004,8.9204,9,9795,0
2017-05-08,19:00:00,9,9.04,8.9204,9,18536,0
2017-05-08,20:00:00,8.9664,8.9664,8.9664,8.9664,63,0
2017-05-08,21:00:00,9,9.4,9,9.32,11609,0
2017-05-08,22:00:00,9.24,9.28,9.08,9.28,2785,0
2017-05-09,16:00:00,9.2,9.44,9.08,9.28,5685,0
2017-05-09,17:00:00,9.16,9.206,9.12,9.16,2596,0
2017-05-09,18:00:00,9.16,9.2,9,9.16,2401,0
2017-05-09,19:00:00,9.16,9.32,9.12,9.28,7086,0
2017-05-09,20:00:00,9.2004,9.2004,9.08,9.16,3631,0
2017-05-09,21:00:00,9.16,9.6,9.12,9.44,22179,0
2017-05-09,22:00:00,9.32,9.44,9.32,9.44,5635,0
2017-05-10,16:00:00,9.4,9.4,9.2,9.2,2626,0
2017-05-10,17:00:00,9.24,9.4,9.2004,9.4,3568,0
2017-05-10,18:00:00,9.4,9.44,9.32,9.4,10438,0
2017-05-10,19:00:00,9.38,9.4,9.32,9.4,2384,0
2017-05-10,20:00:00,9.44,9.52,9.32,9.48,6825,0
2017-05-10,21:00:00,9.52,9.56,9.44,9.56,4264,0
2017-05-10,22:00:00,9.56,9.68,9.52,9.68,4951,0
2017-05-11,16:00:00,9.76,9.76,9.4,9.6,3204,0
2017-05-11,17:00:00,9.64,9.64,9.28,9.3568,3551,0
2017-05-11,18:00:00,9.36,9.44,9.36,9.44,950,0
2017-05-11,19:00:00,9.44,9.6,9.44,9.56,3505,0
2017-05-11,20:00:00,9.56,9.68,9.56,9.68,1038,0
2017-05-11,21:00:00,9.68,9.76,9.68,9.72,1299,0
2017-05-11,22:00:00,9.72,9.76,9.6,9.76,2576,0
2017-05-12,16:00:00,9.72,9.862,9.64,9.68,1027,0
2017-05-12,17:00:00,9.6,9.76,9.526,9.76,3314,0
2017-05-12,18:00:00,9.68,9.68,9.64,9.68,575,0
2017-05-12,19:00:00,9.68,9.72,9.52,9.68,1393,0
2017-05-12,20:00:00,9.72,9.72,9.68,9.68,400,0
2017-05-12,21:00:00,9.72,9.76,9.52,9.76,1471,0
2017-05-12,22:00:00,9.72,9.8,9.6,9.6,2321,0
2017-05-15,16:00:00,9.56,9.564,9.52,9.564,905,0
2017-05-15,17:00:00,9.649,9.68,9.56,9.6,1475,0
2017-05-15,18:00:00,9.6,9.92,9.56,9.92,3842,0
2017-05-15,19:00:00,9.92,10,9.84,9.98,4188,0
2017-05-15,20:00:00,10,10.04,9.728,9.84,6399,0
2017-05-15,21:00:00,9.84,9.92,9.72,9.72,3026,0
2017-05-15,22:00:00,9.72,9.88,9.72,9.8,3490,0
2017-05-16,16:00:00,9.6,9.946,9.52,9.6,5468,0
2017-05-16,17:00:00,9.52,9.6,9.32,9.4396,3825,0
2017-05-16,18:00:00,9.42,9.44,9.24,9.4,5923,0
2017-05-16,19:00:00,9.4156,9.48,9.4156,9.48,593,0
2017-05-16,20:00:00,9.48,9.56,9.48,9.56,815,0
2017-05-16,21:00:00,9.56,9.56,9.4,9.48,700,0
2017-05-16,22:00:00,9.52,9.56,9.4,9.48,2675,0
2017-05-17,16:00:00,9.4,9.4,9.08,9.16,3475,0
2017-05-17,17:00:00,9.0404,9.36,9,9.16,5190,0
2017-05-17,18:00:00,9.08,9.24,9.08,9.16,2321,0
2017-05-17,19:00:00,9.2,9.32,9.16,9.28,2675,0
2017-05-17,20:00:00,9.28,9.28,9.28,9.28,150,0
2017-05-17,21:00:00,9.28,9.28,9.2,9.2,549,0
2017-05-17,22:00:00,9.2,9.3196,9.2,9.2,7951,0
2017-05-18,16:00:00,9.28,9.28,9.228,9.228,1748,0
2017-05-18,17:00:00,9.28,9.28,9.14,9.28,2050,0
2017-05-18,18:00:00,9.28,9.32,9.2,9.2,3628,0
2017-05-18,19:00:00,9.2,9.28,9.19,9.24,3872,0
2017-05-18,20:00:00,9.24,9.2404,9.24,9.2404,1625,0
2017-05-18,21:00:00,9.28,9.28,9.24,9.24,800,0
2017-05-18,22:00:00,9.24,9.2768,9.2,9.2,4050,0
2017-05-19,16:00:00,9.2,9.24,9.2,9.24,234,0
2017-05-19,17:00:00,9.2,9.32,9.1996,9.32,6810,0
2017-05-19,18:00:00,9.32,9.56,9.28,9.44,4290,0
2017-05-19,19:00:00,9.44,9.52,9.44,9.44,325,0
2017-05-19,20:00:00,9.44,9.506,9.4004,9.4004,450,0
2017-05-19,21:00:00,9.48,9.5,9.44,9.44,1345,0
2017-05-19,22:00:00,9.4404,9.4404,9.28,9.28,2001,0
2017-05-22,16:00:00,9.32,9.68,9.32,9.51,2744,0
2017-05-22,17:00:00,9.48,9.48,9.44,9.48,425,0
2017-05-22,18:00:00,9.48,9.505,9.48,9.48,625,0
2017-05-22,19:00:00,9.4804,9.4936,9.4804,9.4936,416,0
2017-05-22,20:00:00,9.501,9.88,9.501,9.8,14383,0
2017-05-22,21:00:00,9.797,9.797,9.68,9.76,838,0
2017-05-22,22:00:00,9.64,9.68,9.6,9.6,2989,0
2017-05-23,16:00:00,9.68,9.68,9.6,9.6,553,0
2017-05-23,17:00:00,9.64,9.64,9.6,9.6,150,0
2017-05-23,18:00:00,9.4804,9.582,9.4804,9.52,525,0
2017-05-23,20:00:00,9.56,9.56,9.56,9.56,25,0
2017-05-23,21:00:00,9.48,9.542,9.4404,9.48,362,0
2017-05-23,22:00:00,9.424,9.52,9.36,9.52,353,0
2017-05-24,16:00:00,9.32,9.32,9.276,9.2796,2401,0
2017-05-24,17:00:00,9.28,9.36,9.28,9.36,950,0
2017-05-24,18:00:00,9.3444,9.3444,9.3444,9.3444,250,0
2017-05-24,19:00:00,9.36,9.56,9.36,9.4808,4806,0
2017-05-24,20:00:00,9.6,9.6,9.6,9.6,50,0
2017-05-24,21:00:00,9.6,9.6,9.553,9.56,600,0
2017-05-24,22:00:00,9.52,9.52,9.28,9.4,4230,0
2017-05-25,17:00:00,9.4,9.4,9.36,9.4,257,0
2017-05-25,18:00:00,9.362,9.52,9.36,9.52,6941,0
