Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.51,16.51,16.38,16.38,4731,0
2017-05-16,17:00:00,16.345,16.345,16.15,16.17,6300,0
2017-05-16,18:00:00,16.15,16.21,16.14,16.21,4650,0
2017-05-16,19:00:00,16.19,16.22,16.18,16.22,1900,0
2017-05-16,20:00:00,16.19,16.19,16.03,16.03,6250,0
2017-05-16,21:00:00,16.045,16.13,16.0375,16.13,5781,0
2017-05-16,22:00:00,16.14,16.3,16.14,16.27,31055,0
2017-05-17,16:00:00,15.97,16.2,15.84,16.04,11947,0
2017-05-17,17:00:00,16.06,16.1999,16.06,16.135,7960,0
2017-05-17,18:00:00,16.17,16.2,16.09,16.12,48838,0
2017-05-17,19:00:00,16.07,16.16,16,16.16,8100,0
2017-05-17,20:00:00,16.15,16.29,16.14,16.29,14354,0
2017-05-17,21:00:00,16.29,16.3,16.24,16.25,14100,0
2017-05-17,22:00:00,16.25,16.32,16.22,16.22,40237,0
2017-05-18,16:00:00,16.25,16.32,16.17,16.17,9189,0
2017-05-18,17:00:00,16.11,16.19,15.99,16.19,8915,0
2017-05-18,18:00:00,16.2,16.31,16.15,16.27,25331,0
2017-05-18,19:00:00,16.27,16.37,16.24,16.33,20105,0
2017-05-18,20:00:00,16.33,16.37,16.26,16.32,4481,0
2017-05-18,21:00:00,16.345,16.35,16.2333,16.2333,2698,0
2017-05-18,22:00:00,16.26,16.31,16.23,16.25,31022,0
2017-05-19,16:00:00,16.23,16.55,16.23,16.24,7588,0
2017-05-19,17:00:00,16.2,16.31,16.14,16.23,35061,0
2017-05-19,18:00:00,16.235,16.235,16.06,16.11,4900,0
2017-05-19,19:00:00,16.15,16.3,16.15,16.27,4200,0
2017-05-19,20:00:00,16.25,16.39,16.23,16.39,3369,0
2017-05-19,21:00:00,16.39,16.42,16.28,16.35,16398,0
2017-05-19,22:00:00,16.325,16.325,16.2,16.22,25280,0
2017-05-22,16:00:00,16.22,16.24,16.09,16.16,1852,0
2017-05-22,17:00:00,16.09,16.14,15.97,15.99,4368,0
2017-05-22,18:00:00,16,16.065,15.92,15.97,4306,0
2017-05-22,19:00:00,15.97,15.99,15.88,15.88,5405,0
2017-05-22,20:00:00,15.875,15.95,15.82,15.93,8217,0
2017-05-22,21:00:00,15.885,15.98,15.88,15.93,17742,0
2017-05-22,22:00:00,15.93,16.11,15.93,16.09,30619,0
2017-05-23,16:00:00,16.15,16.22,15.81,16.22,21021,0
2017-05-23,17:00:00,16.33,16.34,16.255,16.285,8400,0
2017-05-23,18:00:00,16.31,16.33,16.28,16.29,5213,0
2017-05-23,19:00:00,16.315,16.315,16.18,16.18,27841,0
2017-05-23,20:00:00,16.21,16.3,16.2,16.26,6018,0
2017-05-23,21:00:00,16.24,16.42,16.24,16.38,8417,0
2017-05-23,22:00:00,16.38,16.48,16.38,16.43,18329,0
2017-05-24,16:00:00,16.45,16.865,16.28,16.34,2010,0
2017-05-24,17:00:00,16.28,16.453,16.108,16.4,9797,0
2017-05-24,18:00:00,16.45,16.485,16.34,16.39,4841,0
2017-05-24,19:00:00,16.41,16.41,16.25,16.25,3300,0
2017-05-24,20:00:00,16.27,16.33,16.25,16.29,5264,0
2017-05-24,21:00:00,16.29,16.505,16.25,16.46,6960,0
2017-05-24,22:00:00,16.44,16.44,16.31,16.34,16366,0
2017-05-25,16:00:00,16.38,16.38,16.28,16.315,2150,0
2017-05-25,17:00:00,16.28,16.38,16.23,16.38,2567,0
2017-05-25,18:00:00,16.39,16.43,16.28,16.28,4200,0
2017-05-25,19:00:00,16.24,16.35,16.21,16.33,3400,0
2017-05-25,20:00:00,16.31,16.44,16.24,16.44,18972,0
2017-05-25,21:00:00,16.47,16.56,16.44,16.53,4503,0
2017-05-25,22:00:00,16.54,16.79,16.5,16.57,46348,0
2017-05-26,16:00:00,16.55,16.55,16.46,16.46,400,0
2017-05-26,17:00:00,16.53,16.53,16.42,16.42,1600,0
2017-05-26,18:00:00,16.35,16.46,16.335,16.4,4000,0
2017-05-26,19:00:00,16.4,16.42,16.4,16.41,428,0
2017-05-26,20:00:00,16.44,16.54,16.39,16.54,7490,0
2017-05-26,21:00:00,16.55,16.66,16.54,16.66,5022,0
2017-05-26,22:00:00,16.66,16.67,16.54,16.63,20322,0
2017-05-30,16:00:00,16.56,16.56,16.4,16.49,1436,0
2017-05-30,17:00:00,16.48,16.57,16.41,16.57,2806,0
2017-05-30,18:00:00,16.55,16.56,16.43,16.46,4400,0
2017-05-30,19:00:00,16.43,16.52,16.38,16.38,5600,0
2017-05-30,20:00:00,16.36,16.52,16.32,16.43,18965,0
2017-05-30,21:00:00,16.415,16.49,16.39,16.49,12856,0
2017-05-30,22:00:00,16.46,16.57,16.43,16.54,34771,0
2017-05-31,16:00:00,16.58,16.58,16.45,16.48,705,0
2017-05-31,17:00:00,16.31,16.52,16.26,16.5,8001,0
2017-05-31,18:00:00,16.5,16.53,16.378,16.45,8546,0
2017-05-31,19:00:00,16.47,16.48,16.344,16.48,7449,0
2017-05-31,20:00:00,16.46,16.53,16.38,16.39,5608,0
2017-05-31,21:00:00,16.42,16.5,16.33,16.46,5806,0
2017-05-31,22:00:00,16.46,16.46,16.24,16.27,22430,0
2017-06-01,16:00:00,16.31,16.69,16.31,16.53,672,0
2017-06-01,17:00:00,16.4,16.76,16.4,16.63,5400,0
2017-06-01,18:00:00,16.61,16.73,16.61,16.73,4495,0
2017-06-01,19:00:00,16.71,16.83,16.71,16.78,1510,0
2017-06-01,20:00:00,16.82,17,16.82,16.87,3352,0
2017-06-01,21:00:00,16.8575,16.92,16.78,16.815,3800,0
2017-06-01,22:00:00,16.8,16.86,16.725,16.84,22548,0
2017-06-02,16:00:00,16.84,17.26,16.84,16.97,4808,0
2017-06-02,17:00:00,17.02,17.02,16.93,16.95,8543,0
2017-06-02,18:00:00,16.955,17.11,16.93,17.11,5823,0
2017-06-02,19:00:00,17.115,17.115,16.94,17.005,5070,0
2017-06-02,20:00:00,17.02,17.025,16.92,16.98,3363,0
2017-06-02,21:00:00,16.97,16.97,16.8,16.82,3798,0
2017-06-02,22:00:00,16.83,17.04,16.83,16.95,25636,0
2017-06-05,16:00:00,16.94,16.94,16.71,16.9,1354,0
2017-06-05,17:00:00,16.98,16.99,16.785,16.94,1608,0
2017-06-05,18:00:00,16.8,16.805,16.71,16.775,2100,0
2017-06-05,19:00:00,16.76,16.84,16.65,16.75,1200,0
2017-06-05,20:00:00,16.77,16.83,16.67,16.69,2200,0
2017-06-05,21:00:00,16.705,16.72,16.61,16.695,3103,0
2017-06-05,22:00:00,16.68,16.79,16.62,16.75,17950,0
2017-06-06,16:00:00,16.62,16.68,16.62,16.68,414,0
2017-06-06,17:00:00,16.73,16.73,16.45,16.45,3964,0
2017-06-06,18:00:00,16.45,16.49,16.42,16.465,2145,0
2017-06-06,19:00:00,16.47,16.54,16.46,16.49,2800,0
2017-06-06,20:00:00,16.46,16.485,16.46,16.47,2531,0
2017-06-06,21:00:00,16.5,16.66,16.49,16.63,2600,0
2017-06-06,22:00:00,16.66,16.7,16.51,16.53,13464,0
2017-06-07,16:00:00,16.65,17.26,16.65,17.01,1013,0
2017-06-07,17:00:00,16.95,16.96,16.61,16.91,22334,0
2017-06-07,18:00:00,16.89,16.94,16.81,16.84,2400,0
2017-06-07,19:00:00,16.82,16.82,16.63,16.68,2128,0
2017-06-07,20:00:00,16.69,16.69,16.58,16.6,1600,0
2017-06-07,21:00:00,16.6,16.64,16.57,16.59,3584,0
2017-06-07,22:00:00,16.51,16.55,16.47,16.55,20308,0
2017-06-08,16:00:00,16.52,16.6132,16.42,16.5,5410,0
2017-06-08,17:00:00,16.53,16.61,16.32,16.32,8119,0
2017-06-08,18:00:00,16.32,16.57,16.32,16.5,8593,0
2017-06-08,19:00:00,16.48,16.58,16.48,16.55,5656,0
2017-06-08,20:00:00,16.53,16.67,16.53,16.58,3695,0
2017-06-08,21:00:00,16.59,16.63,16.47,16.51,5897,0
2017-06-08,22:00:00,16.55,16.59,16.48,16.59,17505,0
2017-06-09,16:00:00,16.54,16.68,16.54,16.64,2097,0
2017-06-09,17:00:00,16.69,16.97,16.65,16.91,4961,0
2017-06-09,18:00:00,16.97,17.09,16.95,17,4444,0
2017-06-09,19:00:00,16.99,17.09,16.97,17.02,18705,0
2017-06-09,20:00:00,17.02,17.05,16.98,17.025,11305,0
2017-06-09,21:00:00,17.02,17.04,16.93,16.99,5800,0
2017-06-09,22:00:00,16.99,17.02,16.86,16.94,25169,0
2017-06-12,16:00:00,16.96,17.23,16.82,16.98,2640,0
2017-06-12,17:00:00,17.04,17.17,16.92,17.02,12603,0
2017-06-12,18:00:00,17.02,17.02,16.75,16.82,7600,0
2017-06-12,19:00:00,16.77,16.87,16.75,16.84,2969,0
2017-06-12,20:00:00,16.76,16.91,16.69,16.84,2744,0
2017-06-12,21:00:00,16.87,16.88,16.72,16.84,3457,0
2017-06-12,22:00:00,16.82,16.82,16.73,16.81,19008,0
2017-06-13,16:00:00,16.8,16.85,16.74,16.77,1647,0
2017-06-13,17:00:00,16.66,16.84,16.64,16.84,4508,0
2017-06-13,18:00:00,16.96,17.08,16.87,16.87,5337,0
2017-06-13,19:00:00,16.88,16.91,16.8001,16.89,1904,0
2017-06-13,20:00:00,16.91,16.91,16.71,16.8,3028,0
2017-06-13,21:00:00,16.84,16.86,16.76,16.8,3200,0
2017-06-13,22:00:00,16.79,16.8,16.63,16.68,23826,0
2017-06-14,16:00:00,16.71,16.8003,16.61,16.61,943,0
2017-06-14,17:00:00,16.62,16.66,16.535,16.535,1002,0
2017-06-14,18:00:00,16.545,16.66,16.54,16.62,2999,0
2017-06-14,19:00:00,16.61,16.67,16.54,16.55,2200,0
2017-06-14,20:00:00,16.57,16.64,16.55,16.61,2061,0
2017-06-14,21:00:00,16.6,16.63,16.47,16.57,5217,0
2017-06-14,22:00:00,16.61,16.61,16.5,16.54,16407,0
2017-06-15,16:00:00,16.49,16.57,16.37,16.47,3120,0
2017-06-15,17:00:00,16.49,16.6075,16.45,16.6,4090,0
2017-06-15,18:00:00,16.55,16.66,16.53,16.64,1800,0
2017-06-15,19:00:00,16.63,16.79,16.61,16.7,2600,0
2017-06-15,20:00:00,16.72,16.76,16.64,16.6725,4313,0
2017-06-15,21:00:00,16.66,16.66,16.53,16.55,3015,0
2017-06-15,22:00:00,16.55,16.6,16.44,16.54,29658,0
2017-06-16,16:00:00,16.22,16.49,16.22,16.37,88930,0
2017-06-16,17:00:00,16.19,16.4,16.19,16.4,4945,0
2017-06-16,18:00:00,16.42,16.5,16.4,16.44,2500,0
2017-06-16,19:00:00,16.45,16.53,16.33,16.43,3120,0
2017-06-16,20:00:00,16.44,16.55,16.37,16.55,2800,0
2017-06-16,21:00:00,16.5599,16.59,16.49,16.57,3100,0
2017-06-16,22:00:00,16.62,16.69,16.5,16.52,72399,0
2017-06-19,16:00:00,16.65,16.71,16.52,16.68,3359,0
2017-06-19,17:00:00,16.71,16.96,16.69,16.86,11329,0
2017-06-19,18:00:00,16.79,16.79,16.53,16.535,3878,0
2017-06-19,19:00:00,16.5,16.59,16.5,16.59,1845,0
2017-06-19,20:00:00,16.6,16.6,16.54,16.55,1282,0
