Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.055,21.074,20.599,20.846,47043,0
2017-05-16,17:00:00,20.846,20.921,20.796,20.836,38635,0
2017-05-16,18:00:00,20.866,20.906,20.806,20.806,4948,0
2017-05-16,19:00:00,20.796,20.856,20.796,20.806,3153,0
2017-05-16,20:00:00,20.816,20.816,20.796,20.796,3282,0
2017-05-16,21:00:00,20.806,20.925,20.796,20.896,36736,0
2017-05-16,22:00:00,20.896,20.896,20.836,20.846,55789,0
2017-05-17,16:00:00,20.777,20.836,20.509,20.708,4761,0
2017-05-17,17:00:00,20.718,20.846,20.718,20.846,4035,0
2017-05-17,18:00:00,20.806,20.965,20.796,20.891,46650,0
2017-05-17,19:00:00,20.891,20.935,20.886,20.916,113644,0
2017-05-17,20:00:00,20.911,20.945,20.891,20.935,176509,0
2017-05-17,21:00:00,20.945,21.262,20.896,21.262,18664,0
2017-05-17,22:00:00,21.232,21.39,21.183,21.272,31492,0
2017-05-18,16:00:00,21.272,21.51,21.272,21.41,1888,0
2017-05-18,17:00:00,21.297,21.856,21.262,21.629,16762,0
2017-05-18,18:00:00,21.717,21.717,21.43,21.49,6111,0
2017-05-18,19:00:00,21.46,21.49,21.398,21.47,5799,0
2017-05-18,20:00:00,21.47,21.47,21.267,21.372,7222,0
2017-05-18,21:00:00,21.4,21.49,21.133,21.46,6929,0
2017-05-18,22:00:00,21.48,21.49,21.372,21.39,15364,0
2017-05-19,16:00:00,21.48,21.737,21.424,21.424,990,0
2017-05-19,17:00:00,21.43,21.727,21.292,21.342,7164,0
2017-05-19,18:00:00,21.352,21.559,21.113,21.51,35937,0
2017-05-19,19:00:00,21.549,21.579,21.44,21.53,9557,0
2017-05-19,20:00:00,21.539,21.539,21.352,21.352,16358,0
2017-05-19,21:00:00,21.372,21.42,21.342,21.39,12320,0
2017-05-19,22:00:00,21.39,21.579,21.39,21.549,79070,0
2017-05-22,16:00:00,21.659,21.659,21.599,21.599,5665,0
2017-05-22,17:00:00,21.629,21.787,21.599,21.757,12642,0
2017-05-22,18:00:00,21.757,21.797,21.702,21.787,10962,0
2017-05-22,19:00:00,21.777,21.787,21.777,21.777,5756,0
2017-05-22,20:00:00,21.787,21.787,21.722,21.727,4998,0
2017-05-22,21:00:00,21.727,21.787,21.727,21.787,9360,0
2017-05-22,22:00:00,21.777,21.787,21.777,21.787,30936,0
2017-05-23,16:00:00,21.936,22.209,21.265,21.697,13647,0
2017-05-23,17:00:00,21.777,21.777,21.559,21.619,17045,0
2017-05-23,18:00:00,21.589,21.757,21.56,21.757,140740,0
2017-05-23,19:00:00,21.619,21.757,21.444,21.539,35318,0
2017-05-23,20:00:00,21.52,21.589,21.43,21.44,7927,0
2017-05-23,21:00:00,21.44,21.614,21.39,21.43,21038,0
2017-05-23,22:00:00,21.41,21.777,21.362,21.727,41021,0
2017-05-24,16:00:00,21.787,21.916,21.609,21.609,6877,0
2017-05-24,17:00:00,21.822,21.822,21.622,21.787,7170,0
2017-05-24,18:00:00,21.787,21.837,21.727,21.787,66776,0
2017-05-24,19:00:00,21.787,21.837,21.757,21.807,77049,0
2017-05-24,20:00:00,21.807,22.034,21.787,21.976,31908,0
2017-05-24,21:00:00,21.976,22.134,21.866,21.995,26231,0
2017-05-24,22:00:00,22.005,22.282,21.995,22.024,56694,0
2017-05-25,16:00:00,21.569,22.243,21.335,21.995,10968,0
2017-05-25,17:00:00,22.153,22.153,21.757,22.034,135916,0
2017-05-25,18:00:00,21.995,22.094,21.589,21.639,487635,0
2017-05-25,19:00:00,21.629,21.985,21.589,21.787,69674,0
2017-05-25,20:00:00,21.802,21.802,21.549,21.649,4342,0
2017-05-25,21:00:00,21.649,21.787,21.539,21.639,34838,0
2017-05-25,22:00:00,21.619,21.985,21.53,21.787,168657,0
2017-05-26,16:00:00,21.817,21.985,21.51,21.51,29220,0
2017-05-26,17:00:00,21.752,21.752,21.44,21.495,114817,0
2017-05-26,18:00:00,21.495,21.53,21.44,21.47,40947,0
2017-05-26,19:00:00,21.485,21.5,21.44,21.49,20347,0
2017-05-26,20:00:00,21.49,21.569,21.39,21.39,142821,0
2017-05-26,21:00:00,21.405,21.5,21.312,21.352,192995,0
2017-05-26,22:00:00,21.385,21.405,21.242,21.292,103557,0
2017-05-30,16:00:00,21.193,21.292,21.183,21.267,11492,0
2017-05-30,17:00:00,21.272,21.272,20.113,20.133,36445,0
2017-05-30,18:00:00,20.142,20.524,19.955,20.123,45302,0
2017-05-30,19:00:00,20.15,20.421,20.15,20.302,35084,0
2017-05-30,20:00:00,20.312,20.351,20.262,20.302,27567,0
2017-05-30,21:00:00,20.302,20.341,20.282,20.302,22904,0
2017-05-30,22:00:00,20.302,20.312,20.292,20.302,62726,0
2017-05-31,16:00:00,20.302,20.45,20.173,20.45,8405,0
2017-05-31,17:00:00,20.43,20.43,20.064,20.094,24841,0
2017-05-31,18:00:00,20.089,20.321,20.089,20.282,29892,0
2017-05-31,19:00:00,20.292,20.302,20.232,20.252,19459,0
2017-05-31,20:00:00,20.272,20.312,20.212,20.282,76991,0
2017-05-31,21:00:00,20.282,20.292,20.262,20.292,30761,0
2017-05-31,22:00:00,20.292,20.312,20.272,20.282,257053,0
2017-06-01,16:00:00,20.767,21.025,20.252,20.499,6715,0
2017-06-01,17:00:00,20.499,20.777,20.43,20.688,54288,0
2017-06-01,18:00:00,20.698,20.777,20.589,20.668,39824,0
2017-06-01,19:00:00,20.668,20.916,20.579,20.688,52301,0
2017-06-01,20:00:00,20.698,20.896,20.628,20.806,43956,0
2017-06-01,21:00:00,20.767,20.886,20.718,20.826,64180,0
2017-06-01,22:00:00,20.856,20.856,20.678,20.757,85245,0
2017-06-02,16:00:00,20.826,20.826,20.599,20.648,1173,0
2017-06-02,17:00:00,20.718,20.861,20.673,20.772,24838,0
2017-06-02,18:00:00,20.786,20.896,20.698,20.871,29585,0
2017-06-02,19:00:00,20.871,20.945,20.747,20.777,22578,0
2017-06-02,20:00:00,20.777,21.025,20.728,20.767,44498,0
2017-06-02,21:00:00,20.728,20.906,20.728,20.886,21749,0
2017-06-02,22:00:00,20.886,20.945,20.806,20.935,45405,0
2017-06-05,16:00:00,21.074,21.179,21.015,21.064,8879,0
2017-06-05,17:00:00,21.025,21.124,21.005,21.035,9159,0
2017-06-05,18:00:00,21.005,21.045,20.836,21.015,10908,0
2017-06-05,19:00:00,20.995,21.094,20.925,21.064,60816,0
2017-06-05,20:00:00,21.089,21.323,20.965,21.273,29917,0
2017-06-05,21:00:00,21.298,21.353,21.089,21.204,26238,0
2017-06-05,22:00:00,21.224,21.313,20.995,21.144,40026,0
2017-06-06,16:00:00,21.035,21.402,21.035,21.094,5459,0
2017-06-06,17:00:00,21.119,21.382,21.119,21.243,47977,0
2017-06-06,18:00:00,21.253,21.343,21.194,21.253,19877,0
2017-06-06,19:00:00,21.214,21.273,21.094,21.224,7107,0
2017-06-06,20:00:00,21.224,21.253,21.209,21.233,9107,0
2017-06-06,21:00:00,21.224,21.243,21.055,21.055,12682,0
2017-06-06,22:00:00,21.064,21.164,20.985,21.064,27659,0
2017-06-07,16:00:00,20.985,21.104,20.866,21.104,2637,0
2017-06-07,17:00:00,21.104,21.134,20.938,21.099,3240,0
2017-06-07,18:00:00,21.124,21.124,21.05,21.064,11779,0
2017-06-07,19:00:00,21.064,21.064,21.035,21.064,12931,0
2017-06-07,20:00:00,21.064,21.064,20.935,21.015,21948,0
2017-06-07,21:00:00,21.015,21.243,21.01,21.224,11734,0
2017-06-07,22:00:00,21.204,21.224,21.084,21.114,78980,0
2017-06-08,16:00:00,21.879,21.879,21.025,21.422,4109,0
2017-06-08,17:00:00,21.422,21.611,21.402,21.437,25186,0
2017-06-08,18:00:00,21.442,21.522,21.139,21.189,35382,0
2017-06-08,19:00:00,21.179,21.338,21.114,21.164,12177,0
2017-06-08,20:00:00,21.164,21.273,21.104,21.164,7649,0
2017-06-08,21:00:00,21.164,21.382,21.144,21.293,39957,0
2017-06-08,22:00:00,21.293,21.551,21.288,21.502,71707,0
2017-06-09,16:00:00,21.561,21.621,21.561,21.621,2496,0
2017-06-09,17:00:00,21.616,21.621,21.462,21.482,6391,0
2017-06-09,18:00:00,21.482,21.621,21.442,21.581,7850,0
2017-06-09,19:00:00,21.561,21.571,21.502,21.532,10669,0
2017-06-09,20:00:00,21.522,21.621,21.507,21.611,5488,0
2017-06-09,21:00:00,21.611,21.611,21.442,21.467,11350,0
2017-06-09,22:00:00,21.467,21.611,21.452,21.571,31820,0
2017-06-12,16:00:00,21.591,21.651,21.462,21.606,21438,0
2017-06-12,17:00:00,21.78,21.82,21.452,21.566,20515,0
2017-06-12,18:00:00,21.581,21.651,21.532,21.646,26728,0
2017-06-12,19:00:00,21.561,21.601,21.551,21.551,10343,0
2017-06-12,20:00:00,21.561,21.626,21.551,21.559,13830,0
2017-06-12,21:00:00,21.556,21.616,21.522,21.581,24779,0
2017-06-12,22:00:00,21.581,22.048,21.551,21.84,53471,0
2017-06-13,16:00:00,21.81,22.028,21.81,21.81,6280,0
2017-06-13,17:00:00,21.909,22.187,21.81,22.083,38688,0
2017-06-13,18:00:00,22.038,22.237,22.029,22.177,16099,0
2017-06-13,19:00:00,22.167,22.237,22.063,22.177,9461,0
2017-06-13,20:00:00,22.207,22.455,22.167,22.346,19833,0
2017-06-13,21:00:00,22.307,22.52,22.147,22.336,39758,0
2017-06-13,22:00:00,22.336,22.386,22.297,22.356,36199,0
2017-06-14,16:00:00,22.307,22.396,22.267,22.336,2829,0
2017-06-14,17:00:00,22.336,22.734,22.172,22.515,21449,0
2017-06-14,18:00:00,22.436,23.186,22.386,23.141,17782,0
2017-06-14,19:00:00,23.101,23.221,22.446,22.773,19094,0
2017-06-14,20:00:00,22.803,22.858,22.38,22.704,23922,0
2017-06-14,21:00:00,22.635,22.783,22.455,22.505,18666,0
2017-06-14,22:00:00,22.505,22.615,22.327,22.565,66619,0
2017-06-15,16:00:00,22.446,22.525,21.979,21.989,6148,0
2017-06-15,17:00:00,21.949,22.078,21.442,21.75,33694,0
2017-06-15,18:00:00,21.8,21.8,21.412,21.522,14088,0
2017-06-15,19:00:00,21.551,21.611,21.303,21.323,30937,0
2017-06-15,20:00:00,21.373,21.432,21.323,21.382,9963,0
2017-06-15,21:00:00,21.353,21.541,21.253,21.502,15095,0
2017-06-15,22:00:00,21.492,21.661,21.363,21.641,45267,0
2017-06-16,16:00:00,21.601,22.098,21.561,22.098,3034,0
2017-06-16,17:00:00,22.147,22.327,21.869,21.929,11171,0
2017-06-16,18:00:00,21.571,21.959,21.571,21.76,8398,0
2017-06-16,19:00:00,21.74,21.959,21.601,21.631,16276,0
2017-06-16,20:00:00,21.76,21.949,21.611,21.869,12561,0
2017-06-16,21:00:00,21.879,21.949,21.77,21.859,29079,0
2017-06-16,22:00:00,21.929,22.128,21.671,22.009,642522,0
2017-06-19,16:00:00,21.969,22.585,21.7,21.75,5141,0
2017-06-19,17:00:00,21.75,22.167,21.581,22.009,89849,0
2017-06-19,18:00:00,22.009,22.048,21.75,21.879,46222,0
2017-06-19,19:00:00,21.81,22.088,21.77,21.869,18917,0
2017-06-19,20:00:00,21.859,21.989,21.641,21.781,26716,0
2017-06-19,21:00:00,21.78,21.989,21.725,21.81,17162,0
2017-06-19,22:00:00,21.82,21.849,21.541,21.77,74989,0
2017-06-20,16:00:00,21.71,21.72,21.41,21.631,4335,0
2017-06-20,17:00:00,21.641,21.641,21.114,21.273,38234,0
2017-06-20,18:00:00,21.343,21.402,21.154,21.243,33514,0
