Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.9,7.95,7.72,7.74,192241,0
2017-05-16,17:00:00,7.735,7.82,7.68,7.7141,311906,0
2017-05-16,18:00:00,7.712,7.7898,7.7,7.73,175195,0
2017-05-16,19:00:00,7.73,7.84,7.7,7.76,142752,0
2017-05-16,20:00:00,7.76,7.79,7.705,7.775,103071,0
2017-05-16,21:00:00,7.78,7.84,7.765,7.7984,54864,0
2017-05-16,22:00:00,7.795,7.8,7.72,7.74,284296,0
2017-05-17,16:00:00,7.59,7.728,7.53,7.58,112603,0
2017-05-17,17:00:00,7.57,7.693,7.51,7.51,72442,0
2017-05-17,18:00:00,7.528,7.56,7.47,7.53,231306,0
2017-05-17,19:00:00,7.53,7.55,7.49,7.53,77561,0
2017-05-17,20:00:00,7.52,7.525,7.43,7.43,66920,0
2017-05-17,21:00:00,7.4398,7.47,7.36,7.415,87080,0
2017-05-17,22:00:00,7.415,7.57,7.4,7.57,281225,0
2017-05-18,16:00:00,7.51,7.5159,7.36,7.38,67051,0
2017-05-18,17:00:00,7.37,7.62,7.37,7.541,93577,0
2017-05-18,18:00:00,7.54,7.7,7.54,7.625,80525,0
2017-05-18,19:00:00,7.63,7.7247,7.61,7.71,68331,0
2017-05-18,20:00:00,7.73,7.96,7.71,7.9306,248688,0
2017-05-18,21:00:00,7.935,8.08,7.935,8.0099,198902,0
2017-05-18,22:00:00,8.01,8.24,7.99,8.17,525646,0
2017-05-19,16:00:00,8.21,8.63,8.21,8.48,331442,0
2017-05-19,17:00:00,8.46,8.46,8.32,8.41,193686,0
2017-05-19,18:00:00,8.4,8.62,8.35,8.54,206383,0
2017-05-19,19:00:00,8.54,8.7,8.535,8.64,401023,0
2017-05-19,20:00:00,8.64,8.67,8.555,8.61,335563,0
2017-05-19,21:00:00,8.6,8.85,8.565,8.72,331010,0
2017-05-19,22:00:00,8.729,8.81,8.68,8.75,660346,0
