Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,76.18,76.18,75.491,75.678,107502,0
2017-05-16,17:00:00,75.708,75.904,75.333,75.746,152247,0
2017-05-16,18:00:00,75.756,75.964,75.713,75.895,119106,0
2017-05-16,19:00:00,75.904,76.002,75.836,75.836,109605,0
2017-05-16,20:00:00,75.836,76.022,75.796,75.983,106940,0
2017-05-16,21:00:00,75.974,76.087,75.964,76.017,144340,0
2017-05-16,22:00:00,76.022,76.082,75.954,76.052,511476,0
2017-05-17,16:00:00,75.047,75.476,75.008,75.235,147693,0
2017-05-17,17:00:00,75.225,75.668,75.117,75.358,288797,0
2017-05-17,18:00:00,75.363,75.718,75.284,75.708,205476,0
2017-05-17,19:00:00,75.698,75.771,75.54,75.746,224516,0
2017-05-17,20:00:00,75.727,75.884,75.589,75.628,328762,0
2017-05-17,21:00:00,75.618,75.756,75.077,75.19,392047,0
2017-05-17,22:00:00,75.19,75.382,74.939,75.008,898354,0
2017-05-18,16:00:00,75.185,75.185,73.955,74.132,408966,0
2017-05-18,17:00:00,74.176,75.107,74.176,74.919,358459,0
2017-05-18,18:00:00,74.881,75.117,74.733,74.949,303457,0
2017-05-18,19:00:00,74.959,75.127,74.811,75.097,269646,0
2017-05-18,20:00:00,75.067,75.067,74.673,74.881,322378,0
2017-05-18,21:00:00,74.9,75.225,74.87,75.057,268451,0
2017-05-18,22:00:00,75.067,75.185,74.876,74.9,535469,0
2017-05-19,16:00:00,75.264,75.964,75.254,75.863,286513,0
2017-05-19,17:00:00,75.894,76.121,75.746,75.884,250714,0
2017-05-19,18:00:00,75.879,76.308,75.786,76.288,206689,0
2017-05-19,19:00:00,76.283,76.623,76.283,76.584,214312,0
2017-05-19,20:00:00,76.584,76.8,76.456,76.783,222353,0
2017-05-19,21:00:00,76.791,76.987,76.731,76.919,295466,0
2017-05-19,22:00:00,76.929,76.948,76.623,76.81,1346611,0
2017-05-22,16:00:00,76.909,77.243,76.633,76.791,216865,0
2017-05-22,17:00:00,76.8,76.8,76.249,76.377,288105,0
2017-05-22,18:00:00,76.377,76.653,76.293,76.579,342674,0
2017-05-22,19:00:00,76.584,76.672,76.515,76.564,250510,0
2017-05-22,20:00:00,76.554,76.672,76.466,76.544,202815,0
2017-05-22,21:00:00,76.533,76.603,76.426,76.456,246191,0
2017-05-22,22:00:00,76.446,76.554,76.416,76.505,723382,0
2017-05-23,16:00:00,76.653,76.672,76.17,76.295,259508,0
2017-05-23,17:00:00,76.288,76.485,76.14,76.48,253926,0
2017-05-23,18:00:00,76.485,76.613,76.416,76.525,346370,0
2017-05-23,19:00:00,76.505,76.731,76.456,76.526,324538,0
2017-05-23,20:00:00,76.525,76.623,76.367,76.466,261591,0
2017-05-23,21:00:00,76.456,76.534,76.357,76.495,219789,0
2017-05-23,22:00:00,76.5,76.505,76.391,76.456,407295,0
2017-05-24,16:00:00,76.436,76.8,76.377,76.633,124354,0
2017-05-24,17:00:00,76.633,76.761,76.456,76.495,265322,0
2017-05-24,18:00:00,76.495,76.544,76.338,76.338,112825,0
2017-05-24,19:00:00,76.343,76.396,76.14,76.14,79194,0
2017-05-24,20:00:00,76.16,76.22,76.022,76.185,82315,0
2017-05-24,21:00:00,76.18,76.357,76.052,76.303,89494,0
2017-05-24,22:00:00,76.298,76.485,76.2,76.377,364809,0
2017-05-25,16:00:00,76.721,77.067,76.2,76.396,257229,0
2017-05-25,17:00:00,76.406,76.525,76.258,76.347,163476,0
