Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,6.04,6.09,6.02,6.07,28344,0
2017-05-16,17:00:00,6.06,6.06,6.005,6.03,73574,0
2017-05-16,18:00:00,6.03,6.07,6.01,6.03,63487,0
2017-05-16,19:00:00,6.04,6.05,6.01,6.02,50098,0
2017-05-16,20:00:00,6.02,6.02,5.96,5.96,48938,0
2017-05-16,21:00:00,5.96,6.005,5.96,5.99,67448,0
2017-05-16,22:00:00,5.99,6.02,5.99,6.02,170158,0
2017-05-17,16:00:00,5.9,5.96,5.86,5.885,45723,0
2017-05-17,17:00:00,5.88,5.95,5.85,5.87,53126,0
2017-05-17,18:00:00,5.87,5.95,5.86,5.95,105023,0
2017-05-17,19:00:00,5.95,5.96,5.92,5.935,42047,0
2017-05-17,20:00:00,5.94,5.94,5.91,5.915,32771,0
2017-05-17,21:00:00,5.91,5.92,5.81,5.855,65640,0
2017-05-17,22:00:00,5.8593,5.8593,5.78,5.79,114131,0
2017-05-18,16:00:00,5.75,5.85,5.66,5.81,41562,0
2017-05-18,17:00:00,5.805,5.9,5.8,5.89,57838,0
2017-05-18,18:00:00,5.88,5.9,5.79,5.795,37910,0
2017-05-18,19:00:00,5.8,5.8,5.755,5.78,59595,0
2017-05-18,20:00:00,5.78,5.79,5.74,5.745,82709,0
2017-05-18,21:00:00,5.74,5.76,5.7,5.7,99261,0
2017-05-18,22:00:00,5.71,5.85,5.705,5.73,275510,0
2017-05-19,16:00:00,5.71,5.8,5.71,5.7775,41933,0
2017-05-19,17:00:00,5.78,5.78,5.665,5.74,64491,0
2017-05-19,18:00:00,5.74,5.756,5.7001,5.75,50923,0
2017-05-19,19:00:00,5.755,5.765,5.745,5.76,16953,0
2017-05-19,20:00:00,5.76,5.77,5.74,5.77,42949,0
2017-05-19,21:00:00,5.76,5.77,5.73,5.74,39020,0
2017-05-19,22:00:00,5.75,5.76,5.69,5.75,209602,0
2017-05-22,16:00:00,5.79,5.81,5.6901,5.76,38403,0
2017-05-22,17:00:00,5.75,5.87,5.7484,5.825,85678,0
2017-05-22,18:00:00,5.82,5.82,5.735,5.785,68985,0
2017-05-22,19:00:00,5.78,5.84,5.765,5.815,66947,0
2017-05-22,20:00:00,5.81,5.82,5.77,5.795,34059,0
2017-05-22,21:00:00,5.7987,5.925,5.78,5.88,139675,0
2017-05-22,22:00:00,5.88,5.94,5.85,5.93,255109,0
2017-05-23,16:00:00,5.99,6.07,5.9,5.915,55097,0
2017-05-23,17:00:00,5.91,5.98,5.9,5.93,71839,0
2017-05-23,18:00:00,5.93,5.995,5.92,5.975,33920,0
2017-05-23,19:00:00,5.98,6.01,5.94,5.947,39193,0
2017-05-23,20:00:00,5.945,6.01,5.94,6.005,46116,0
2017-05-23,21:00:00,6,6.04,5.97,6.03,45066,0
2017-05-23,22:00:00,6.03,6.05,5.98,6,145560,0
2017-05-24,16:00:00,6.03,6.07,5.9544,5.96,46639,0
2017-05-24,17:00:00,5.96,6.06,5.92,6.04,37856,0
2017-05-24,18:00:00,6.05,6.14,6.035,6.11,79493,0
2017-05-24,19:00:00,6.1098,6.137,6.05,6.06,76886,0
2017-05-24,20:00:00,6.06,6.13,6.05,6.125,51675,0
2017-05-24,21:00:00,6.12,6.127,6.091,6.111,38519,0
2017-05-24,22:00:00,6.12,6.12,6.075,6.09,166512,0
2017-05-25,16:00:00,6.11,6.14,6.04,6.065,28996,0
2017-05-25,17:00:00,6.08,6.14,6.0438,6.05,37646,0
2017-05-25,18:00:00,6.05,6.06,5.99,6.01,45059,0
2017-05-25,19:00:00,6.02,6.07,6.01,6.02,31516,0
2017-05-25,20:00:00,6.03,6.03,5.98,5.98,18507,0
2017-05-25,21:00:00,5.99,5.99,5.93,5.93,45955,0
2017-05-25,22:00:00,5.93,5.96,5.91,5.92,124649,0
2017-05-26,16:00:00,5.92,5.99,5.86,5.88,23054,0
2017-05-26,17:00:00,5.86,5.86,5.7642,5.85,54977,0
2017-05-26,18:00:00,5.84,5.92,5.84,5.85,31762,0
2017-05-26,19:00:00,5.84,5.84,5.78,5.795,37315,0
2017-05-26,20:00:00,5.8,5.82,5.73,5.7397,51744,0
2017-05-26,21:00:00,5.737,5.795,5.69,5.79,90371,0
2017-05-26,22:00:00,5.79,5.83,5.75,5.75,203486,0
2017-05-30,16:00:00,5.72,5.77,5.69,5.7,33631,0
2017-05-30,17:00:00,5.7,5.73,5.66,5.7,43376,0
2017-05-30,18:00:00,5.7,5.7087,5.64,5.65,60814,0
2017-05-30,19:00:00,5.65,5.71,5.645,5.67,40966,0
2017-05-30,20:00:00,5.675,5.691,5.6601,5.67,34205,0
2017-05-30,21:00:00,5.68,5.69,5.66,5.665,28899,0
2017-05-30,22:00:00,5.67,5.68,5.6,5.6,176654,0
2017-05-31,16:00:00,5.64,5.64,5.52,5.54,37840,0
2017-05-31,17:00:00,5.53,5.6,5.47,5.59,71212,0
2017-05-31,18:00:00,5.59,5.6235,5.56,5.6,29047,0
2017-05-31,19:00:00,5.6,5.62,5.58,5.62,32266,0
2017-05-31,20:00:00,5.62,5.62,5.57,5.5799,26308,0
2017-05-31,21:00:00,5.575,5.63,5.56,5.61,39011,0
