Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,67.67,67.84,67.19,67.82,53550,0
2017-05-16,17:00:00,67.78,68.18,67.58,67.79,348746,0
2017-05-16,18:00:00,67.81,68,67.52,67.735,99701,0
2017-05-16,19:00:00,67.75,68,67.59,67.71,63464,0
2017-05-16,20:00:00,67.71,67.74,67.49,67.5325,75240,0
2017-05-16,21:00:00,67.55,67.97,67.5,67.77,122584,0
2017-05-16,22:00:00,67.76,67.89,67.65,67.87,236599,0
2017-05-17,16:00:00,67.21,67.67,66.91,67.07,146000,0
2017-05-17,17:00:00,67.11,67.4,66.64,67.02,274811,0
2017-05-17,18:00:00,67.02,67.33,66.88,67,200403,0
2017-05-17,19:00:00,66.97,67.26,66.855,67.2,131240,0
2017-05-17,20:00:00,67.21,67.35,66.92,67.075,72392,0
2017-05-17,21:00:00,67.07,67.17,66.92,67,71005,0
2017-05-17,22:00:00,67.01,67.01,66.475,66.52,322527,0
2017-05-18,16:00:00,66.7,66.93,66.325,66.55,60297,0
2017-05-18,17:00:00,66.52,66.92,66.22,66.49,183219,0
2017-05-18,18:00:00,66.49,66.99,66.4,66.86,126475,0
2017-05-18,19:00:00,66.86,67.2,66.73,66.87,98110,0
2017-05-18,20:00:00,66.92,67.64,66.8001,67.49,74056,0
2017-05-18,21:00:00,67.54,67.63,67.26,67.26,60754,0
2017-05-18,22:00:00,67.28,67.47,66.99,67,174949,0
2017-05-19,16:00:00,67.42,67.64,67,67.64,23778,0
2017-05-19,17:00:00,67.51,67.61,67.01,67.39,77741,0
2017-05-19,18:00:00,67.4,67.79,67.36,67.76,70195,0
2017-05-19,19:00:00,67.78,68.08,67.68,68.01,43343,0
2017-05-19,20:00:00,68.03,68.16,67.85,67.98,89150,0
2017-05-19,21:00:00,67.98,68.37,67.98,68.21,136236,0
2017-05-19,22:00:00,68.25,68.26,66.85,67.38,549672,0
2017-05-22,16:00:00,67.7,67.7,65.64,66.06,161053,0
2017-05-22,17:00:00,66.065,66.48,65.84,66.28,191194,0
2017-05-22,18:00:00,66.275,66.8,66.11,66.28,144631,0
2017-05-22,19:00:00,66.28,66.44,66.1404,66.26,130259,0
2017-05-22,20:00:00,66.25,66.39,66.1,66.17,79534,0
2017-05-22,21:00:00,66.19,66.56,66.11,66.52,87518,0
2017-05-22,22:00:00,66.49,66.91,66.43,66.84,399990,0
2017-05-23,16:00:00,67.23,67.63,66.87,67.01,32031,0
2017-05-23,17:00:00,66.98,67.45,66.33,66.54,113882,0
2017-05-23,18:00:00,66.59,66.63,66.31,66.37,85719,0
2017-05-23,19:00:00,66.375,66.62,66.14,66.14,70676,0
2017-05-23,20:00:00,66.18,66.2,65.86,65.9,122058,0
2017-05-23,21:00:00,65.9,66.35,65.75,66.22,135070,0
2017-05-23,22:00:00,66.24,66.62,66.13,66.6,281706,0
2017-05-24,16:00:00,66.86,67.09,65.945,66,34231,0
2017-05-24,17:00:00,66.14,66.7,65.91,66.59,77283,0
2017-05-24,18:00:00,66.58,67,66.39,66.73,73598,0
2017-05-24,19:00:00,66.725,66.83,66.4,66.43,57921,0
2017-05-24,20:00:00,66.56,66.89,66.49,66.71,48081,0
2017-05-24,21:00:00,66.76,66.83,66.47,66.77,51935,0
2017-05-24,22:00:00,66.83,66.83,66.57,66.59,183640,0
2017-05-25,16:00:00,66.94,67.2,66.47,67.05,53944,0
2017-05-25,17:00:00,67,67.48,66.83,67.38,85869,0
2017-05-25,18:00:00,67.37,67.46,67.2,67.39,53799,0
2017-05-25,19:00:00,67.39,67.49,67,67.41,33967,0
2017-05-25,20:00:00,67.35,67.53,67.22,67.43,33349,0
2017-05-25,21:00:00,67.47,67.9,66.59,67.54,280049,0
2017-05-25,22:00:00,67.54,67.56,66.98,67.08,271500,0
2017-05-26,16:00:00,66.9,67.48,66.31,66.31,15763,0
2017-05-26,17:00:00,66.37,66.74,66.33,66.58,98051,0
2017-05-26,18:00:00,66.62,67.1,66.53,66.89,55147,0
2017-05-26,19:00:00,66.84,66.92,66.45,66.59,70145,0
2017-05-26,20:00:00,66.57,66.67,66.5,66.64,19889,0
2017-05-26,21:00:00,66.6,66.805,66.6,66.77,22143,0
2017-05-26,22:00:00,66.76,66.88,66.68,66.87,379783,0
2017-05-30,16:00:00,66.85,66.91,66.25,66.34,59007,0
2017-05-30,17:00:00,66.39,66.89,66.39,66.77,47573,0
2017-05-30,18:00:00,66.76,66.77,66.27,66.3,81672,0
2017-05-30,19:00:00,66.3,66.485,66.2,66.2,30147,0
2017-05-30,20:00:00,66.19,66.21,65.885,65.885,37678,0
2017-05-30,21:00:00,65.885,66.175,65.86,66.075,50633,0
2017-05-30,22:00:00,66.08,66.37,66.08,66.3,181654,0
2017-05-31,16:00:00,65.6,65.88,62.7,65.12,149209,0
2017-05-31,17:00:00,65.1,65.25,64.15,64.24,219795,0
2017-05-31,18:00:00,64.28,64.55,63.4,63.42,273541,0
2017-05-31,19:00:00,63.41,64.39,63.37,64.09,182879,0
2017-05-31,20:00:00,64.13,64.19,63.91,64.085,200366,0
2017-05-31,21:00:00,64.085,64.7,63.99,64.56,164514,0
2017-05-31,22:00:00,64.59,64.84,64.45,64.57,451804,0
2017-06-01,16:00:00,64.64,66.38,64.64,66.04,73936,0
2017-06-01,17:00:00,66.1,66.22,65.465,65.62,96473,0
2017-06-01,18:00:00,65.65,66.05,65.5,65.88,121677,0
2017-06-01,19:00:00,65.88,66.435,65.88,66.31,81815,0
2017-06-01,20:00:00,66.26,66.5,66.24,66.35,54349,0
2017-06-01,21:00:00,66.35,66.43,66.22,66.41,76631,0
2017-06-01,22:00:00,66.42,66.84,66.4,66.68,340196,0
2017-06-02,16:00:00,66.54,66.8,66.03,66.16,62808,0
2017-06-02,17:00:00,66.2,66.57,65.87,66.56,82910,0
2017-06-02,18:00:00,66.54,66.71,66.26,66.57,53861,0
2017-06-02,19:00:00,66.57,66.62,66.32,66.32,34407,0
2017-06-02,20:00:00,66.33,66.58,66.32,66.46,82520,0
2017-06-02,21:00:00,66.45,66.69,66.44,66.47,73722,0
2017-06-02,22:00:00,66.45,66.455,66.11,66.22,210474,0
2017-06-05,16:00:00,66.35,66.43,65.68,65.68,70997,0
2017-06-05,17:00:00,65.7,65.95,65.5,65.845,58495,0
2017-06-05,18:00:00,65.83,66.13,65.79,66.02,60886,0
2017-06-05,19:00:00,66.13,66.27,65.97,66.2495,35112,0
2017-06-05,20:00:00,66.238,66.57,66.22,66.44,56145,0
2017-06-05,21:00:00,66.45,66.69,66.36,66.65,58796,0
2017-06-05,22:00:00,66.63,66.688,66.53,66.63,160273,0
2017-06-06,16:00:00,66.81,67.035,65.97,67.03,85308,0
2017-06-06,17:00:00,67.02,67.65,66.93,67.65,81465,0
2017-06-06,18:00:00,67.65,68.11,67.54,67.975,102815,0
2017-06-06,19:00:00,67.99,68.2,67.82,68.17,61323,0
2017-06-06,20:00:00,68.17,68.23,67.8,67.93,84955,0
2017-06-06,21:00:00,67.95,68.51,67.94,68.42,112836,0
2017-06-06,22:00:00,68.44,68.48,67.93,68.02,240142,0
2017-06-07,16:00:00,67.71,67.85,66.79,66.96,119752,0
2017-06-07,17:00:00,67.01,67.75,66.96,67.61,64928,0
2017-06-07,18:00:00,67.63,68.12,67.52,68,68980,0
