Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.6,8.7,8.5,8.7,15266,0
2017-05-16,17:00:00,8.65,8.7,8.65,8.6776,37696,0
2017-05-16,18:00:00,8.65,8.7,8.6,8.7,21087,0
2017-05-16,19:00:00,8.65,8.6794,8.6,8.65,10083,0
2017-05-16,20:00:00,8.68,8.68,8.6,8.65,5521,0
2017-05-16,21:00:00,8.65,8.695,8.65,8.65,2727,0
2017-05-16,22:00:00,8.65,8.75,8.65,8.7,33334,0
2017-05-17,16:00:00,8.45,8.45,8.25,8.3,7438,0
2017-05-17,17:00:00,8.283,8.325,8.2,8.275,13312,0
2017-05-17,18:00:00,8.275,8.3,8.2,8.25,15316,0
2017-05-17,19:00:00,8.3,8.3,8.15,8.225,11698,0
2017-05-17,20:00:00,8.2,8.25,8.1853,8.2,10030,0
2017-05-17,21:00:00,8.15,8.25,8.1,8.2,34165,0
2017-05-17,22:00:00,8.2,8.425,8.15,8.2,51795,0
2017-05-18,16:00:00,8.2,8.35,8.2,8.35,7180,0
2017-05-18,17:00:00,8.333,8.5,8.333,8.49,9073,0
2017-05-18,18:00:00,8.45,8.5,8.35,8.375,8266,0
2017-05-18,19:00:00,8.35,8.4,8.3,8.375,15461,0
2017-05-18,20:00:00,8.4,8.55,8.35,8.55,11683,0
2017-05-18,21:00:00,8.55,8.55,8.35,8.375,5694,0
2017-05-18,22:00:00,8.45,8.45,8.35,8.45,19093,0
2017-05-19,16:00:00,8.45,8.573,8.45,8.55,5329,0
2017-05-19,17:00:00,8.55,8.55,8.45,8.5,7544,0
2017-05-19,18:00:00,8.5,8.5,8.35,8.35,4877,0
2017-05-19,19:00:00,8.35,8.4,8.3,8.4,6494,0
2017-05-19,20:00:00,8.4,8.45,8.3,8.4,9128,0
2017-05-19,21:00:00,8.425,8.45,8.36,8.4,1907,0
2017-05-19,22:00:00,8.425,8.425,8.25,8.35,12139,0
2017-05-22,16:00:00,8.35,8.4,8.25,8.3,7318,0
2017-05-22,17:00:00,8.3255,8.375,8.2,8.2268,14323,0
2017-05-22,18:00:00,8.2,8.25,8.1,8.15,17312,0
2017-05-22,19:00:00,8.2,8.2,8.05,8.15,14457,0
2017-05-22,20:00:00,8.15,8.15,8.05,8.05,7036,0
2017-05-22,21:00:00,8.075,8.15,8.05,8.1,9690,0
2017-05-22,22:00:00,8.1,8.125,8,8.05,48666,0
2017-05-23,16:00:00,8.1,8.1,8,8.01,8243,0
2017-05-23,17:00:00,8,8.05,7.95,8,20179,0
2017-05-23,18:00:00,8,8.025,7.95,8,15806,0
2017-05-23,19:00:00,7.95,8,7.9,7.925,21026,0
2017-05-23,20:00:00,7.9,7.95,7.9,7.925,6610,0
2017-05-23,21:00:00,7.9219,7.95,7.9,7.925,5395,0
2017-05-23,22:00:00,7.95,8.15,7.95,8.1,25709,0
2017-05-24,16:00:00,8.1,8.1262,8.05,8.1,2478,0
2017-05-24,17:00:00,8.095,8.175,8.075,8.1315,5262,0
2017-05-24,18:00:00,8.14,8.25,8.1,8.2,10093,0
2017-05-24,19:00:00,8.2,8.225,8.15,8.175,2600,0
2017-05-24,20:00:00,8.15,8.25,8.1,8.25,6506,0
2017-05-24,21:00:00,8.2,8.25,8.15,8.175,8753,0
2017-05-24,22:00:00,8.2,8.35,8.2,8.25,26315,0
2017-05-25,16:00:00,8.35,8.39,8.25,8.35,4015,0
2017-05-25,17:00:00,8.3,8.35,8.25,8.25,5100,0
2017-05-25,18:00:00,8.3,8.3,8.225,8.225,5984,0
2017-05-25,19:00:00,8.2,8.25,8.175,8.225,3301,0
2017-05-25,20:00:00,8.2,8.35,8.15,8.33,14649,0
2017-05-25,21:00:00,8.325,8.4,8.3,8.4,25092,0
2017-05-25,22:00:00,8.35,8.4,8.3,8.35,27249,0
2017-05-26,16:00:00,8.35,8.4,8.3,8.35,1743,0
2017-05-26,17:00:00,8.325,8.4,8.31,8.4,7344,0
2017-05-26,18:00:00,8.35,8.4,8.35,8.4,1950,0
2017-05-26,19:00:00,8.4,8.5,8.375,8.475,19462,0
2017-05-26,20:00:00,8.475,8.5,8.35,8.35,20685,0
2017-05-26,21:00:00,8.35,8.45,8.3,8.45,11248,0
2017-05-26,22:00:00,8.45,8.525,8.4,8.45,29291,0
2017-05-30,16:00:00,8.45,8.5777,8.3,8.3,5169,0
2017-05-30,17:00:00,8.25,8.275,8.1,8.1,9534,0
2017-05-30,18:00:00,8.1,8.15,8.05,8.075,6360,0
2017-05-30,19:00:00,8.0779,8.095,8.04,8.05,12365,0
2017-05-30,20:00:00,8.0707,8.075,8.05,8.05,3610,0
2017-05-30,21:00:00,8.05,8.0779,8,8.0255,8670,0
2017-05-30,22:00:00,8.05,8.15,7.9,8.1,48839,0
2017-05-31,16:00:00,8.05,8.125,8,8,6471,0
2017-05-31,17:00:00,7.95,7.9821,7.8,7.9,17053,0
2017-05-31,18:00:00,7.875,7.95,7.85,7.9,16703,0
2017-05-31,19:00:00,7.9,7.975,7.85,7.85,13156,0
2017-05-31,20:00:00,7.9,7.95,7.875,7.925,8100,0
2017-05-31,21:00:00,7.925,7.95,7.9,7.95,6860,0
2017-05-31,22:00:00,7.91,8,7.9,7.9,26087,0
2017-06-01,16:00:00,8,8,7.9,7.95,3051,0
2017-06-01,17:00:00,8,8,7.775,7.8,26281,0
2017-06-01,18:00:00,7.85,7.95,7.85,7.95,6018,0
2017-06-01,19:00:00,7.9,7.95,7.85,7.925,4333,0
2017-06-01,20:00:00,7.95,8,7.9,7.925,7709,0
2017-06-01,21:00:00,7.9,7.9,7.85,7.85,13415,0
2017-06-01,22:00:00,7.85,7.9,7.795,7.8,50738,0
2017-06-02,16:00:00,7.9,8,7.85,7.9,13243,0
2017-06-02,17:00:00,7.95,7.995,7.85,7.995,17192,0
2017-06-02,18:00:00,7.975,8.25,7.925,8.11,62041,0
2017-06-02,19:00:00,8.1,8.15,8,8,37019,0
2017-06-02,20:00:00,8,8,7.95,7.975,10899,0
2017-06-02,21:00:00,8,8.1,7.95,8.1,18551,0
2017-06-02,22:00:00,8.1,8.1,7.9,7.95,43749,0
2017-06-05,16:00:00,8,8,7.9,7.9,2157,0
2017-06-05,17:00:00,7.925,7.925,7.8,7.825,8148,0
2017-06-05,18:00:00,7.8,7.8,7.7,7.75,18277,0
2017-06-05,19:00:00,7.75,7.85,7.75,7.825,6332,0
2017-06-05,20:00:00,7.825,7.8295,7.75,7.8,7195,0
2017-06-05,21:00:00,7.825,7.825,7.75,7.75,4385,0
2017-06-05,22:00:00,7.75,7.8,7.65,7.65,43827,0
2017-06-06,16:00:00,7.65,7.75,7.55,7.65,10894,0
2017-06-06,17:00:00,7.675,7.895,7.65,7.8,33284,0
2017-06-06,18:00:00,7.82,7.875,7.75,7.825,11094,0
2017-06-06,19:00:00,7.805,7.825,7.65,7.65,7800,0
2017-06-06,20:00:00,7.65,7.75,7.6,7.675,19790,0
2017-06-06,21:00:00,7.675,7.75,7.625,7.675,49141,0
2017-06-06,22:00:00,7.675,7.7,7.5,7.5,42147,0
2017-06-07,16:00:00,7.65,7.675,7.55,7.6,33199,0
2017-06-07,17:00:00,7.6,7.65,7.55,7.6,12115,0
2017-06-07,18:00:00,7.55,7.6,7.55,7.6,9556,0
2017-06-07,19:00:00,7.6,7.6,7.3,7.49,56578,0
2017-06-07,20:00:00,7.5,7.5,7.3,7.35,47715,0
2017-06-07,21:00:00,7.325,7.645,7.3,7.5,34202,0
2017-06-07,22:00:00,7.55,7.75,7.55,7.6,66256,0
2017-06-08,16:00:00,7.65,7.65,7.4,7.5,22133,0
2017-06-08,17:00:00,7.55,7.8,7.5325,7.75,69619,0
2017-06-08,18:00:00,7.8,7.8,7.65,7.65,93128,0
2017-06-08,19:00:00,7.66,7.675,7.6,7.675,11400,0
2017-06-08,20:00:00,7.7,7.75,7.65,7.725,13700,0
2017-06-08,21:00:00,7.745,7.75,7.625,7.625,16500,0
2017-06-08,22:00:00,7.65,7.65,7.6,7.65,17925,0
2017-06-09,16:00:00,7.65,7.65,7.55,7.625,8946,0
2017-06-09,17:00:00,7.625,7.675,7.6,7.625,15202,0
2017-06-09,18:00:00,7.65,7.725,7.6245,7.65,22533,0
2017-06-09,19:00:00,7.6,7.65,7.6,7.625,5881,0
2017-06-09,20:00:00,7.625,7.65,7.5,7.5,11305,0
2017-06-09,21:00:00,7.5185,7.55,7.35,7.4,30240,0
2017-06-09,22:00:00,7.425,7.55,7.4,7.45,56756,0
2017-06-12,16:00:00,7.4,7.65,7.4,7.4,6485,0
2017-06-12,17:00:00,7.45,7.55,7.4,7.55,8689,0
2017-06-12,18:00:00,7.525,7.65,7.525,7.575,13993,0
2017-06-12,19:00:00,7.55,7.65,7.55,7.625,16421,0
2017-06-12,20:00:00,7.6,7.6321,7.55,7.575,11671,0
2017-06-12,21:00:00,7.575,7.6,7.55,7.55,2124,0
2017-06-12,22:00:00,7.6,7.6,7.55,7.6,24866,0
2017-06-13,16:00:00,7.55,7.64,7.55,7.6,5110,0
2017-06-13,17:00:00,7.6,7.6,7.55,7.575,4489,0
2017-06-13,18:00:00,7.55,7.8,7.55,7.775,31477,0
2017-06-13,19:00:00,7.75,7.8,7.75,7.75,8030,0
2017-06-13,20:00:00,7.775,7.8,7.75,7.775,5185,0
2017-06-13,21:00:00,7.775,7.8,7.625,7.65,71023,0
2017-06-13,22:00:00,7.65,7.75,7.6,7.65,26494,0
2017-06-14,16:00:00,7.65,7.65,7.55,7.6,4723,0
2017-06-14,17:00:00,7.55,7.55,7.4,7.5,24252,0
2017-06-14,18:00:00,7.55,7.8,7.5,7.79,42714,0
2017-06-14,19:00:00,7.79,7.8,7.7,7.775,22183,0
2017-06-14,20:00:00,7.8,7.8,7.7,7.725,53037,0
2017-06-14,21:00:00,7.725,7.75,7.675,7.725,20691,0
2017-06-14,22:00:00,7.733,7.733,7.6,7.65,78963,0
2017-06-15,16:00:00,7.6,7.65,7.55,7.6,8607,0
2017-06-15,17:00:00,7.575,8.1,7.575,7.95,42320,0
2017-06-15,18:00:00,7.95,7.95,7.85,7.9,9194,0
2017-06-15,19:00:00,7.9,7.9,7.85,7.875,11245,0
2017-06-15,20:00:00,7.875,7.9,7.825,7.85,48367,0
2017-06-15,21:00:00,7.85,7.925,7.625,7.6324,91154,0
2017-06-15,22:00:00,7.625,7.7,7.6,7.7,56675,0
2017-06-16,16:00:00,7.6,7.75,7.55,7.75,69294,0
2017-06-16,17:00:00,7.725,8,7.725,7.825,100222,0
2017-06-16,18:00:00,7.825,8,7.8,8,95294,0
2017-06-16,19:00:00,8,8.3,7.95,8.2,75269,0
2017-06-16,20:00:00,8.1685,8.25,8.1,8.175,32795,0
2017-06-16,21:00:00,8.17,8.25,8.15,8.15,49523,0
2017-06-16,22:00:00,8.2,8.325,8.1,8.3,233197,0
2017-06-19,16:00:00,8.1,8.3,8.1,8.125,28999,0
2017-06-19,17:00:00,8.125,8.3,8.1,8.2,90066,0
2017-06-19,18:00:00,8.2,8.3,8.2,8.25,35147,0
2017-06-19,19:00:00,8.3,8.3,8.25,8.275,28491,0
2017-06-19,20:00:00,8.275,8.3,8.25,8.3,29149,0
2017-06-19,21:00:00,8.3,8.3,8.2,8.2,26414,0
2017-06-19,22:00:00,8.25,8.25,8.1,8.2,83400,0
2017-06-20,16:00:00,8.05,8.2,8.05,8.15,16049,0
2017-06-20,17:00:00,8.15,8.25,8.1,8.2,25511,0
2017-06-20,18:00:00,8.2,8.35,8.15,8.3052,40394,0
2017-06-20,19:00:00,8.325,8.45,8.3,8.45,22991,0
2017-06-20,20:00:00,8.425,8.55,8.425,8.525,36101,0
2017-06-20,21:00:00,8.525,8.525,8.45,8.5,56642,0
2017-06-20,22:00:00,8.5,8.525,8.25,8.3,129120,0
2017-06-21,16:00:00,8.35,8.55,8.3,8.5,28329,0
2017-06-21,17:00:00,8.45,8.55,8.45,8.5,52995,0
2017-06-21,18:00:00,8.49,8.5,8.25,8.4,56259,0
2017-06-21,19:00:00,8.44,8.5,8.425,8.475,31754,0
2017-06-21,20:00:00,8.495,8.525,8.4,8.425,38192,0
2017-06-21,21:00:00,8.45,8.55,8.4,8.45,14887,0
2017-06-21,22:00:00,8.4682,8.5,8.25,8.35,128500,0
2017-06-22,16:00:00,8.25,8.55,8.2,8.45,26400,0
2017-06-22,17:00:00,8.5,8.5,8.4,8.425,29418,0
2017-06-22,18:00:00,8.425,8.55,8.4,8.5,13063,0
2017-06-22,19:00:00,8.525,8.55,8.45,8.525,21800,0
2017-06-22,20:00:00,8.5,8.55,8.5,8.525,17974,0
2017-06-22,21:00:00,8.525,8.6814,8.5,8.625,37733,0
2017-06-22,22:00:00,8.65,8.7,8.45,8.5,211671,0
2017-06-23,16:00:00,8.5,9.65,8.05,9.3,185084,0
2017-06-23,17:00:00,9.3,9.4,8.76,8.955,355535,0
2017-06-23,18:00:00,8.96,9.2,8.95,9,87454,0
2017-06-23,19:00:00,9.005,9.05,8.75,8.9,225329,0
2017-06-23,20:00:00,8.9,8.975,8.8,8.95,32156,0
2017-06-23,21:00:00,8.95,9.025,8.85,8.85,49787,0
2017-06-23,22:00:00,8.875,9.1,8.65,9.1,298396,0
2017-06-26,16:00:00,9.1,9.1,8.61,8.9747,59003,0
2017-06-26,17:00:00,8.975,9.1,8.905,9.05,45807,0
2017-06-26,18:00:00,9.05,9.1,8.95,9.06,18204,0
2017-06-26,19:00:00,9.05,9.5,9.05,9.45,88659,0
2017-06-26,20:00:00,9.5,9.5,9.4,9.45,43241,0
2017-06-26,21:00:00,9.45,9.4642,9.35,9.4,48036,0
2017-06-26,22:00:00,9.35,9.55,9.35,9.45,83100,0
2017-06-27,16:00:00,9.45,9.45,9.3,9.4,15365,0
2017-06-27,17:00:00,9.35,9.45,9.25,9.325,25288,0
2017-06-27,18:00:00,9.35,9.505,9.3,9.475,44573,0
