Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,16:00:00,3.6,3.75,2.89,2.96,57936,0
2017-04-28,17:00:00,2.97,2.99,2.85,2.89,34010,0
2017-04-28,18:00:00,2.9,2.9,2.8802,2.89,3900,0
2017-04-28,19:00:00,2.885,2.8946,2.83,2.85,17813,0
2017-04-28,20:00:00,2.85,2.9,2.85,2.87,3755,0
2017-04-28,21:00:00,2.9,2.9,2.89,2.89,4422,0
2017-04-28,22:00:00,2.9,2.91,2.89,2.89,21180,0
2017-05-01,16:00:00,3,3,2.75,2.77,14754,0
2017-05-01,17:00:00,2.799,2.82,2.6,2.605,29128,0
2017-05-01,18:00:00,2.61,2.61,2.59,2.5971,2786,0
2017-05-01,19:00:00,2.6,2.6,2.53,2.54,11314,0
2017-05-01,20:00:00,2.55,2.56,2.54,2.546,1600,0
2017-05-01,21:00:00,2.55,2.58,2.545,2.56,1949,0
2017-05-01,22:00:00,2.55,2.63,2.521,2.59,14560,0
2017-05-02,16:00:00,2.61,2.61,2.4401,2.4686,8119,0
2017-05-02,17:00:00,2.45,2.4935,2.45,2.4935,3015,0
2017-05-02,18:00:00,2.49,2.5052,2.47,2.47,4044,0
2017-05-02,19:00:00,2.4715,2.5,2.4715,2.49,3100,0
2017-05-02,20:00:00,2.49,2.5,2.47,2.4798,1700,0
2017-05-02,21:00:00,2.48,2.551,2.48,2.551,15622,0
2017-05-02,22:00:00,2.54,2.65,2.51,2.53,19312,0
2017-05-03,16:00:00,2.54,2.65,2.54,2.54,16097,0
2017-05-03,17:00:00,2.57,2.62,2.54,2.58,6200,0
2017-05-03,18:00:00,2.55,2.6,2.55,2.6,3300,0
2017-05-03,19:00:00,2.6,2.64,2.59,2.6,19867,0
2017-05-03,20:00:00,2.62,2.62,2.57,2.57,4000,0
2017-05-03,21:00:00,2.58,2.58,2.55,2.56,3803,0
2017-05-03,22:00:00,2.56,2.57,2.47,2.54,10734,0
2017-05-04,16:00:00,2.55,2.57,2.5,2.52,1557,0
2017-05-04,17:00:00,2.52,2.53,2.49,2.51,3620,0
2017-05-04,18:00:00,2.5,2.53,2.5,2.52,2259,0
2017-05-04,19:00:00,2.5,2.52,2.5,2.52,1749,0
2017-05-04,20:00:00,2.55,2.59,2.52,2.59,1300,0
