Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,19.995,20.023,19.995,20.002,2036,0
2017-05-16,17:00:00,19.995,19.995,19.956,19.965,13513,0
2017-05-16,18:00:00,19.963,19.988,19.963,19.981,5618,0
2017-05-16,19:00:00,19.981,19.995,19.975,19.991,20605,0
2017-05-16,20:00:00,19.989,19.995,19.985,19.99,7412,0
2017-05-16,21:00:00,19.99,20.013,19.985,19.99,33867,0
2017-05-16,22:00:00,19.985,20.013,19.975,19.975,25387,0
2017-05-17,16:00:00,19.975,19.987,19.937,19.937,17049,0
2017-05-17,17:00:00,19.937,19.937,19.842,19.881,22171,0
2017-05-17,18:00:00,19.88,19.881,19.767,19.826,28772,0
2017-05-17,19:00:00,19.822,19.864,19.813,19.813,17351,0
2017-05-17,20:00:00,19.857,19.857,19.785,19.827,16022,0
2017-05-17,21:00:00,19.795,19.796,19.728,19.747,20289,0
2017-05-17,22:00:00,19.728,19.728,19.681,19.69,22029,0
2017-05-18,16:00:00,19.69,19.744,19.681,19.718,6110,0
2017-05-18,17:00:00,19.749,19.803,19.718,19.803,22006,0
2017-05-18,18:00:00,19.81,19.881,19.785,19.842,29452,0
2017-05-18,19:00:00,19.861,19.881,19.818,19.837,10085,0
2017-05-18,20:00:00,19.823,19.881,19.813,19.837,22087,0
2017-05-18,21:00:00,19.837,19.861,19.804,19.842,11073,0
2017-05-18,22:00:00,19.829,19.866,19.807,19.832,34833,0
2017-05-19,16:00:00,19.832,19.861,19.813,19.832,12703,0
2017-05-19,17:00:00,19.832,19.841,19.775,19.823,16635,0
2017-05-19,18:00:00,19.803,19.871,19.799,19.824,10083,0
2017-05-19,19:00:00,19.838,19.861,19.832,19.832,7611,0
2017-05-19,20:00:00,19.839,19.851,19.832,19.842,10748,0
2017-05-19,21:00:00,19.842,19.851,19.842,19.851,11082,0
2017-05-19,22:00:00,19.839,19.995,19.823,19.995,23128,0
2017-05-22,16:00:00,19.995,19.995,19.899,19.994,8616,0
2017-05-22,17:00:00,19.995,20.004,19.956,19.995,6852,0
2017-05-22,18:00:00,19.995,20.004,19.977,20.003,12153,0
2017-05-22,19:00:00,20.004,20.013,19.995,20.013,13052,0
2017-05-22,20:00:00,20.013,20.031,20.013,20.013,5458,0
2017-05-22,21:00:00,20.013,20.013,20.007,20.007,1896,0
2017-05-22,22:00:00,20.011,20.014,19.903,19.975,32108,0
2017-05-23,16:00:00,19.975,20.041,19.975,19.975,7459,0
2017-05-23,17:00:00,19.985,20.018,19.956,19.956,6368,0
2017-05-23,18:00:00,19.947,19.956,19.889,19.946,6505,0
2017-05-23,19:00:00,19.95,19.975,19.937,19.972,11515,0
2017-05-23,20:00:00,19.975,19.975,19.959,19.975,6685,0
2017-05-23,21:00:00,19.973,20.013,19.965,20,11502,0
2017-05-23,22:00:00,20,20.023,19.956,19.985,14355,0
2017-05-24,16:00:00,19.985,19.995,19.955,19.995,6045,0
2017-05-24,17:00:00,20.07,20.076,19.937,19.937,10357,0
2017-05-24,18:00:00,19.949,20.004,19.949,19.979,2644,0
2017-05-24,19:00:00,19.993,20.013,19.975,19.995,5496,0
2017-05-24,20:00:00,19.995,20.013,19.985,19.995,2288,0
2017-05-24,21:00:00,20.004,20.023,19.995,20.006,13453,0
2017-05-24,22:00:00,20.022,20.036,19.956,19.956,12458,0
2017-05-25,16:00:00,19.956,20.004,19.956,19.975,4410,0
2017-05-25,17:00:00,19.995,20.041,19.948,19.975,14102,0
2017-05-25,18:00:00,20.022,20.022,19.965,19.986,5172,0
2017-05-25,19:00:00,19.972,19.972,19.927,19.954,37176,0
2017-05-25,20:00:00,19.947,19.947,19.917,19.947,8921,0
2017-05-25,21:00:00,19.927,19.937,19.909,19.919,6537,0
2017-05-25,22:00:00,19.909,19.947,19.909,19.917,10104,0
2017-05-26,16:00:00,19.871,19.932,19.871,19.932,4637,0
2017-05-26,17:00:00,19.909,19.917,19.909,19.909,11352,0
2017-05-26,18:00:00,19.917,19.934,19.899,19.922,11407,0
2017-05-26,19:00:00,19.909,19.936,19.909,19.931,6618,0
2017-05-26,20:00:00,19.927,19.93,19.915,19.917,3555,0
2017-05-26,21:00:00,19.917,19.936,19.914,19.914,13681,0
2017-05-26,22:00:00,19.917,19.937,19.881,19.889,17433,0
2017-05-30,16:00:00,19.889,19.956,19.881,19.908,6610,0
2017-05-30,17:00:00,19.889,19.937,19.881,19.899,12353,0
2017-05-30,18:00:00,19.889,19.899,19.887,19.889,3121,0
2017-05-30,19:00:00,19.889,19.899,19.886,19.889,5021,0
2017-05-30,20:00:00,19.889,19.927,19.889,19.899,5334,0
2017-05-30,21:00:00,19.899,19.917,19.898,19.909,13959,0
2017-05-30,22:00:00,19.899,19.937,19.889,19.909,5452,0
2017-05-31,16:00:00,19.937,19.984,19.909,19.941,11701,0
2017-05-31,17:00:00,19.922,19.936,19.909,19.909,13025,0
2017-05-31,18:00:00,19.889,19.909,19.889,19.902,4818,0
2017-05-31,19:00:00,19.905,19.909,19.89,19.908,8847,0
2017-05-31,20:00:00,19.909,19.927,19.903,19.927,7559,0
2017-05-31,21:00:00,19.909,19.937,19.909,19.929,4703,0
2017-05-31,22:00:00,19.927,19.937,19.899,19.899,7632,0
2017-06-01,16:00:00,19.909,20.003,19.909,19.927,9199,0
2017-06-01,17:00:00,19.975,19.995,19.97,19.995,11756,0
2017-06-01,18:00:00,19.981,19.995,19.975,19.985,3961,0
2017-06-01,19:00:00,19.992,20.023,19.985,19.995,13160,0
2017-06-01,20:00:00,19.985,20.031,19.985,20.004,11600,0
2017-06-01,21:00:00,20.004,20.024,19.985,19.985,7555,0
2017-06-01,22:00:00,19.985,20.004,19.975,19.975,8261,0
2017-06-02,16:00:00,19.985,20.041,19.975,20.024,6304,0
2017-06-02,17:00:00,19.995,20.023,19.995,20.013,5620,0
2017-06-02,18:00:00,20.008,20.013,19.985,20.004,7301,0
2017-06-02,19:00:00,19.998,20.013,19.985,19.985,11116,0
2017-06-02,20:00:00,19.985,19.995,19.975,19.995,12542,0
2017-06-02,21:00:00,19.995,19.995,19.993,19.995,7419,0
2017-06-02,22:00:00,19.995,20.031,19.975,20.031,18053,0
2017-06-05,16:00:00,20.031,20.051,20.031,20.051,1548,0
2017-06-05,17:00:00,20.021,20.07,20.021,20.051,30190,0
2017-06-05,18:00:00,20.051,20.061,20.041,20.061,7246,0
2017-06-05,19:00:00,20.043,20.068,20.041,20.056,7206,0
2017-06-05,20:00:00,20.047,20.061,20.041,20.056,14459,0
2017-06-05,21:00:00,20.056,20.07,20.049,20.061,7892,0
2017-06-05,22:00:00,20.07,20.075,20.061,20.07,12216,0
2017-06-06,16:00:00,20.07,20.07,20.051,20.07,7238,0
2017-06-06,17:00:00,20.07,20.089,20.07,20.079,16933,0
2017-06-06,18:00:00,20.07,20.079,20.07,20.07,7694,0
2017-06-06,19:00:00,20.077,20.079,20.065,20.079,9911,0
2017-06-06,20:00:00,20.089,20.109,20.068,20.079,25241,0
2017-06-06,21:00:00,20.07,20.079,20.061,20.079,5477,0
2017-06-06,22:00:00,20.079,20.079,20.061,20.07,1785,0
2017-06-07,16:00:00,20.07,20.127,20.07,20.099,11395,0
2017-06-07,17:00:00,20.099,20.109,20.079,20.089,8487,0
2017-06-07,18:00:00,20.089,20.118,20.07,20.089,12920,0
2017-06-07,19:00:00,20.089,20.118,20.079,20.118,5310,0
2017-06-07,20:00:00,20.127,20.127,20.089,20.109,13753,0
2017-06-07,21:00:00,20.109,20.127,20.1,20.118,13020,0
2017-06-07,22:00:00,20.118,20.145,20.099,20.099,9660,0
2017-06-08,16:00:00,20.118,20.136,20.099,20.118,6650,0
2017-06-08,17:00:00,20.107,20.136,20.103,20.136,10072,0
2017-06-08,18:00:00,20.118,20.145,20.118,20.118,14686,0
2017-06-08,19:00:00,20.139,20.145,20.127,20.127,3809,0
2017-06-08,20:00:00,20.127,20.145,20.109,20.136,35045,0
2017-06-08,21:00:00,20.145,20.145,20.136,20.136,5089,0
2017-06-08,22:00:00,20.145,20.185,20.127,20.185,22006,0
2017-06-09,16:00:00,20.127,20.172,20.118,20.172,12530,0
2017-06-09,17:00:00,20.185,20.185,20.155,20.155,13350,0
2017-06-09,18:00:00,20.155,20.185,20.141,20.175,4262,0
2017-06-09,19:00:00,20.177,20.185,20.165,20.175,5924,0
2017-06-09,20:00:00,20.18,20.185,20.165,20.183,11455,0
2017-06-09,21:00:00,20.185,20.185,20.165,20.165,13196,0
2017-06-09,22:00:00,20.185,20.193,20.165,20.193,8782,0
2017-06-12,16:00:00,20.145,20.179,20.145,20.155,5034,0
2017-06-12,17:00:00,20.191,20.228,20.127,20.228,10138,0
2017-06-12,18:00:00,20.228,20.269,20.127,20.145,4782,0
2017-06-12,19:00:00,20.175,20.175,20.136,20.145,6524,0
2017-06-12,20:00:00,20.137,20.193,20.136,20.189,12914,0
2017-06-12,21:00:00,20.19,20.223,20.146,20.193,10517,0
2017-06-12,22:00:00,20.175,20.268,20.165,20.203,11736,0
2017-06-13,16:00:00,20.225,20.225,20.142,20.185,4572,0
2017-06-13,17:00:00,20.154,20.186,20.11,20.138,13943,0
2017-06-13,18:00:00,20.154,20.186,20.147,20.172,12662,0
2017-06-13,19:00:00,20.175,20.186,20.157,20.186,13758,0
2017-06-13,20:00:00,20.157,20.186,20.157,20.186,3339,0
2017-06-13,21:00:00,20.172,20.195,20.172,20.177,1639,0
2017-06-13,22:00:00,20.186,20.205,20.177,20.193,7270,0
2017-06-14,16:00:00,20.195,20.243,20.138,20.186,18065,0
2017-06-14,17:00:00,20.166,20.205,20.138,20.198,14578,0
2017-06-14,18:00:00,20.177,20.195,20.177,20.177,4578,0
2017-06-14,19:00:00,20.195,20.196,20.177,20.195,4075,0
2017-06-14,20:00:00,20.194,20.195,20.186,20.195,3599,0
2017-06-14,21:00:00,20.195,20.195,20.177,20.177,9041,0
2017-06-14,22:00:00,20.186,20.195,20.177,20.186,8751,0
2017-06-15,16:00:00,20.186,20.209,20.178,20.186,3204,0
2017-06-15,17:00:00,20.186,20.225,20.147,20.162,4462,0
2017-06-15,18:00:00,20.185,20.205,20.167,20.186,5529,0
2017-06-15,19:00:00,20.186,20.189,20.147,20.176,3995,0
2017-06-15,20:00:00,20.157,20.177,20.157,20.157,3763,0
2017-06-15,21:00:00,20.176,20.186,20.157,20.174,4157,0
2017-06-15,22:00:00,20.158,20.194,20.158,20.177,9025,0
2017-06-16,16:00:00,20.177,20.177,20.157,20.168,3507,0
2017-06-16,17:00:00,20.162,20.176,20.157,20.167,3992,0
2017-06-16,18:00:00,20.167,20.31,20.167,20.272,16170,0
2017-06-16,19:00:00,20.262,20.272,20.23,20.235,10307,0
2017-06-16,20:00:00,20.234,20.235,20.215,20.215,3633,0
2017-06-16,21:00:00,20.22,20.225,20.215,20.225,14878,0
2017-06-16,22:00:00,20.225,20.225,20.215,20.215,17529,0
2017-06-19,16:00:00,20.215,20.31,20.213,20.225,8295,0
2017-06-19,17:00:00,20.262,20.268,20.225,20.234,12629,0
2017-06-19,18:00:00,20.235,20.253,20.215,20.221,11084,0
2017-06-19,19:00:00,20.225,20.225,20.215,20.215,5452,0
2017-06-19,20:00:00,20.215,20.234,20.215,20.228,4815,0
2017-06-19,21:00:00,20.235,20.235,20.215,20.235,3541,0
2017-06-19,22:00:00,20.225,20.235,20.225,20.225,13213,0
2017-06-20,16:00:00,20.262,20.262,20.225,20.225,13717,0
2017-06-20,17:00:00,20.225,20.241,20.215,20.225,3422,0
2017-06-20,18:00:00,20.243,20.243,20.225,20.225,4021,0
2017-06-20,19:00:00,20.225,20.235,20.225,20.225,6094,0
2017-06-20,20:00:00,20.226,20.235,20.226,20.235,4779,0
2017-06-20,21:00:00,20.235,20.235,20.227,20.227,9374,0
2017-06-20,22:00:00,20.225,20.272,20.205,20.272,3670,0
2017-06-21,16:00:00,20.272,20.301,20.225,20.272,9255,0
2017-06-21,17:00:00,20.279,20.287,20.259,20.272,9773,0
2017-06-21,18:00:00,20.271,20.271,20.243,20.262,8296,0
2017-06-21,19:00:00,20.272,20.272,20.253,20.253,9022,0
2017-06-21,20:00:00,20.235,20.272,20.235,20.262,13389,0
2017-06-21,21:00:00,20.235,20.253,20.235,20.242,6914,0
2017-06-21,22:00:00,20.243,20.262,20.235,20.243,7722,0
2017-06-22,16:00:00,20.243,20.272,20.215,20.235,12753,0
2017-06-22,17:00:00,20.243,20.272,20.225,20.243,8182,0
2017-06-22,18:00:00,20.242,20.253,20.138,20.22,13684,0
2017-06-22,19:00:00,20.229,20.229,20.215,20.228,1872,0
2017-06-22,20:00:00,20.243,20.243,20.225,20.225,10202,0
2017-06-22,21:00:00,20.23,20.235,20.215,20.215,11932,0
2017-06-22,22:00:00,20.211,20.235,20.177,20.186,18252,0
2017-06-23,16:00:00,20.186,20.204,20.177,20.177,4918,0
2017-06-23,17:00:00,20.186,20.215,20.181,20.195,26390,0
2017-06-23,18:00:00,20.177,20.225,20.177,20.195,13588,0
2017-06-23,19:00:00,20.195,20.196,20.186,20.19,9025,0
2017-06-23,20:00:00,20.19,20.195,20.186,20.186,3987,0
2017-06-23,21:00:00,20.186,20.215,20.186,20.195,5595,0
2017-06-23,22:00:00,20.186,20.186,20.167,20.167,11616,0
2017-06-26,16:00:00,20.167,20.195,20.167,20.167,10540,0
2017-06-26,17:00:00,20.167,20.185,20.167,20.172,9963,0
2017-06-26,18:00:00,20.177,20.185,20.147,20.167,33249,0
2017-06-26,19:00:00,20.167,20.172,20.147,20.167,28820,0
2017-06-26,20:00:00,20.16,20.177,20.157,20.177,10954,0
2017-06-26,21:00:00,20.167,20.215,20.147,20.2,17491,0
