Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14.85,15.042,14.83,14.91,29272,0
2017-05-16,17:00:00,14.855,14.9,14.83,14.865,14584,0
2017-05-16,18:00:00,14.94,15.097,14.93,15.087,7708,0
2017-05-16,19:00:00,15.077,15.117,15.047,15.082,3944,0
2017-05-16,20:00:00,15.057,15.087,15.027,15.052,19816,0
2017-05-16,21:00:00,15.047,15.127,15.047,15.072,10025,0
2017-05-16,22:00:00,15.072,15.137,15.047,15.117,52614,0
2017-05-17,16:00:00,14.87,14.9,14.703,14.86,11146,0
2017-05-17,17:00:00,14.85,14.93,14.78,14.85,3743,0
2017-05-17,18:00:00,14.795,14.989,14.77,14.89,13006,0
2017-05-17,19:00:00,14.93,14.93,14.784,14.8,5328,0
2017-05-17,20:00:00,14.82,14.93,14.76,14.93,9002,0
2017-05-17,21:00:00,14.94,14.999,14.89,14.969,4760,0
2017-05-17,22:00:00,14.969,15.057,14.86,14.91,45207,0
2017-05-18,16:00:00,14.85,15.147,14.246,15.057,14299,0
2017-05-18,17:00:00,15.087,15.117,14.94,15.009,6856,0
2017-05-18,18:00:00,15.009,15.037,14.96,14.969,11564,0
2017-05-18,19:00:00,14.969,15.009,14.96,15.009,18375,0
2017-05-18,20:00:00,14.999,15.107,14.96,15.067,14967,0
2017-05-18,21:00:00,15.117,15.157,15.047,15.077,14581,0
2017-05-18,22:00:00,15.107,15.137,15.057,15.077,23101,0
2017-05-19,16:00:00,15.057,15.495,14.661,15.455,14051,0
2017-05-19,17:00:00,15.395,15.593,15.39,15.545,8261,0
2017-05-19,18:00:00,15.535,15.535,15.385,15.525,8421,0
2017-05-19,19:00:00,15.535,15.593,15.467,15.573,9816,0
2017-05-19,20:00:00,15.545,15.593,15.525,15.583,17878,0
2017-05-19,21:00:00,15.563,15.822,15.563,15.803,15086,0
2017-05-19,22:00:00,15.783,15.911,15.703,15.911,57562,0
2017-05-22,16:00:00,15.871,16.011,15.803,15.911,9124,0
2017-05-22,17:00:00,15.911,15.971,15.643,15.693,11519,0
2017-05-22,18:00:00,15.673,15.911,15.663,15.733,42447,0
2017-05-22,19:00:00,15.723,16.106,15.723,15.861,25776,0
2017-05-22,20:00:00,15.861,15.901,15.831,15.881,8639,0
2017-05-22,21:00:00,15.901,16.006,15.871,15.941,29236,0
2017-05-22,22:00:00,15.921,16.031,15.871,15.891,76065,0
2017-05-23,16:00:00,16.021,16.021,15.603,15.753,3403,0
2017-05-23,17:00:00,15.778,15.822,15.668,15.693,17746,0
2017-05-23,18:00:00,15.733,15.851,15.653,15.783,10387,0
2017-05-23,19:00:00,15.773,15.906,15.773,15.831,20768,0
2017-05-23,20:00:00,15.861,15.871,15.773,15.836,16330,0
2017-05-23,21:00:00,15.836,15.881,15.803,15.841,11631,0
2017-05-23,22:00:00,15.841,15.911,15.793,15.841,40009,0
2017-05-24,16:00:00,15.901,16.174,15.861,15.976,9420,0
2017-05-24,17:00:00,15.981,16.119,15.981,16.104,6739,0
2017-05-24,18:00:00,16.09,16.09,15.871,15.956,9950,0
2017-05-24,19:00:00,15.971,16.09,15.961,16.051,8186,0
2017-05-24,20:00:00,16.046,16.114,15.981,16.021,14371,0
2017-05-24,21:00:00,15.951,15.991,15.822,15.861,10855,0
2017-05-24,22:00:00,15.851,15.911,15.703,15.713,65593,0
2017-05-25,16:00:00,15.753,16.001,15.733,15.743,5229,0
2017-05-25,17:00:00,15.763,16.159,15.688,15.871,22791,0
2017-05-25,18:00:00,15.831,15.881,15.678,15.803,21050,0
2017-05-25,19:00:00,15.788,15.891,15.788,15.841,3526,0
2017-05-25,20:00:00,15.813,15.901,15.723,15.822,5843,0
2017-05-25,21:00:00,15.851,15.951,15.813,15.921,4130,0
2017-05-25,22:00:00,15.871,15.921,15.822,15.861,28837,0
2017-05-26,16:00:00,15.881,16.081,15.693,16.041,9212,0
2017-05-26,17:00:00,16.081,16.249,16.061,16.169,10477,0
