Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,11.843,11.853,11.833,11.848,11888,0
2017-05-16,17:00:00,11.833,11.853,11.824,11.838,4717,0
2017-05-16,18:00:00,11.843,11.843,11.794,11.814,13628,0
2017-05-16,19:00:00,11.819,11.824,11.814,11.814,3441,0
2017-05-16,20:00:00,11.814,11.824,11.814,11.819,5101,0
2017-05-16,21:00:00,11.814,11.824,11.804,11.809,6639,0
2017-05-16,22:00:00,11.804,11.824,11.794,11.804,14394,0
2017-05-17,16:00:00,11.794,11.794,11.786,11.786,11107,0
2017-05-17,17:00:00,11.794,11.804,11.776,11.776,11528,0
2017-05-17,18:00:00,11.776,11.787,11.698,11.737,23413,0
2017-05-17,19:00:00,11.732,11.776,11.732,11.766,10825,0
2017-05-17,20:00:00,11.785,11.786,11.776,11.783,13531,0
2017-05-17,21:00:00,11.776,11.786,11.757,11.757,26530,0
2017-05-17,22:00:00,11.752,11.786,11.737,11.747,20079,0
2017-05-18,16:00:00,11.747,11.776,11.737,11.747,9043,0
2017-05-18,17:00:00,11.727,11.766,11.717,11.737,13059,0
2017-05-18,18:00:00,11.737,11.757,11.717,11.757,3838,0
2017-05-18,19:00:00,11.717,11.757,11.688,11.688,7147,0
2017-05-18,20:00:00,11.698,11.703,11.679,11.688,5722,0
2017-05-18,21:00:00,11.688,11.698,11.679,11.698,7375,0
2017-05-18,22:00:00,11.698,11.708,11.688,11.698,7226,0
2017-05-19,16:00:00,11.717,11.717,11.717,11.717,8456,0
2017-05-19,17:00:00,11.785,11.785,11.688,11.708,23300,0
2017-05-19,18:00:00,11.698,11.747,11.688,11.698,9277,0
2017-05-19,19:00:00,11.698,11.737,11.698,11.708,5826,0
2017-05-19,20:00:00,11.698,11.727,11.688,11.727,25186,0
2017-05-19,21:00:00,11.688,11.698,11.649,11.679,25469,0
2017-05-19,22:00:00,11.679,11.708,11.649,11.669,13953,0
2017-05-22,16:00:00,11.688,11.698,11.679,11.688,11413,0
2017-05-22,17:00:00,11.688,11.688,11.659,11.669,24940,0
2017-05-22,18:00:00,11.669,11.669,11.649,11.659,19500,0
2017-05-22,19:00:00,11.659,11.659,11.62,11.639,42221,0
2017-05-22,20:00:00,11.639,11.659,11.62,11.63,37577,0
2017-05-22,21:00:00,11.639,11.639,11.61,11.639,30719,0
2017-05-22,22:00:00,11.639,11.679,11.62,11.639,39359,0
2017-05-23,16:00:00,11.669,11.698,11.639,11.639,23294,0
2017-05-23,17:00:00,11.649,11.659,11.63,11.63,48858,0
2017-05-23,18:00:00,11.63,11.649,11.62,11.62,24270,0
2017-05-23,19:00:00,11.62,11.639,11.62,11.63,7846,0
2017-05-23,20:00:00,11.639,11.639,11.634,11.634,10412,0
2017-05-23,21:00:00,11.639,11.659,11.63,11.639,41106,0
2017-05-23,22:00:00,11.639,11.679,11.63,11.639,94579,0
2017-05-24,16:00:00,11.639,11.649,11.592,11.6,37375,0
2017-05-24,17:00:00,11.6,11.62,11.592,11.62,24598,0
2017-05-24,18:00:00,11.639,11.639,11.62,11.63,23528,0
2017-05-24,19:00:00,11.63,11.639,11.62,11.62,12586,0
2017-05-24,20:00:00,11.62,11.63,11.6,11.6,7529,0
2017-05-24,21:00:00,11.6,11.62,11.6,11.62,5471,0
