Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:00:00,26.21,26.21,25.885,25.885,1692,0
2017-04-11,17:00:00,26.0802,26.0802,26.03,26.03,900,0
2017-04-11,18:00:00,26.18,26.2,26.18,26.2,500,0
2017-04-11,20:00:00,26.0481,26.0856,26.0481,26.0794,1022,0
2017-04-11,21:00:00,26.0989,26.0989,25.9726,25.9726,931,0
2017-04-11,22:00:00,26.1974,26.2,26.1974,26.2,300,0
2017-04-12,16:00:00,26.01,26.1,26.01,26.085,1018,0
2017-04-12,17:00:00,26.1,26.1,26.09,26.1,600,0
2017-04-12,18:00:00,26.1,26.1,26.05,26.05,500,0
2017-04-12,19:00:00,26.05,26.05,26.0448,26.0448,850,0
2017-04-12,20:00:00,26.05,26.05,26.02,26.05,1500,0
2017-04-12,21:00:00,26.0475,26.05,26.0475,26.05,1700,0
2017-04-12,22:00:00,26.04,26.1,26.04,26.1,7142,0
2017-04-13,16:00:00,26.23,26.23,26.23,26.23,146,0
2017-04-13,17:00:00,25.9121,25.94,25.9121,25.94,308,0
2017-04-13,19:00:00,26.19,26.19,26.19,26.19,100,0
2017-04-13,22:00:00,26.19,26.19,26.19,26.19,140,0
2017-04-17,16:00:00,25.65,25.691,25.65,25.691,743,0
2017-04-17,17:00:00,26.0202,26.19,26.0202,26.19,752,0
2017-04-17,18:00:00,26.15,26.15,26.15,26.15,400,0
2017-04-17,19:00:00,25.9361,25.9421,25.8961,25.8961,872,0
2017-04-17,21:00:00,26.19,26.19,26.19,26.19,100,0
2017-04-17,22:00:00,26.15,26.15,26.09,26.09,1085,0
2017-04-18,16:00:00,25.88,26,25.8715,25.9,3398,0
2017-04-18,17:00:00,25.9,26,25.9,26,22451,0
2017-04-18,18:00:00,26.17,26.17,25.99,26,2799,0
2017-04-18,20:00:00,25.91,26,25.7765,25.7765,4708,0
2017-04-18,21:00:00,25.8,25.8,25.8,25.8,400,0
2017-04-19,16:00:00,25.67,25.67,25.62,25.62,1884,0
2017-04-19,17:00:00,25.73,25.73,25.6,25.7,2900,0
2017-04-19,18:00:00,25.69,25.7,25.6615,25.6615,4000,0
2017-04-19,19:00:00,25.6823,25.6999,25.6786,25.6999,1030,0
2017-04-19,20:00:00,25.7,25.8422,25.7,25.8,5800,0
2017-04-19,21:00:00,25.8204,25.8953,25.68,25.68,2304,0
2017-04-19,22:00:00,25.8142,25.9,25.68,25.68,1548,0
2017-04-20,16:00:00,25.88,25.88,25.88,25.88,367,0
2017-04-20,17:00:00,25.73,25.73,25.73,25.73,100,0
2017-04-20,18:00:00,26,26,25.78,25.78,1086,0
2017-04-20,19:00:00,25.78,25.78,25.78,25.78,100,0
2017-04-20,20:00:00,25.78,26,25.78,26,316,0
2017-04-20,21:00:00,25.87,26,25.87,26,473,0
2017-04-20,22:00:00,25.77,25.98,25.77,25.98,1019,0
2017-04-21,16:00:00,25.89,25.89,25.3763,25.3763,1169,0
