Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,16:00:00,24.49,24.8799,24.41,24.74,13690,0
2017-04-04,17:00:00,24.7248,24.8899,24.64,24.76,11971,0
2017-04-04,18:00:00,24.75,24.89,24.75,24.75,3850,0
2017-04-04,19:00:00,24.8199,24.84,24.611,24.8,1900,0
2017-04-04,20:00:00,24.83,24.83,24.7601,24.7601,1800,0
2017-04-04,21:00:00,24.781,24.85,24.7807,24.7807,2382,0
2017-04-04,22:00:00,24.85,24.93,24.7923,24.92,4300,0
2017-04-05,16:00:00,24.92,24.92,24.92,24.92,1600,0
2017-04-05,17:00:00,24.76,24.76,24.76,24.76,600,0
2017-04-05,18:00:00,24.68,24.68,24.45,24.45,2550,0
2017-04-05,19:00:00,24.6472,24.74,24.611,24.7399,6725,0
2017-04-05,20:00:00,24.621,24.74,24.621,24.74,2381,0
2017-04-05,22:00:00,24.6223,24.72,24.6223,24.71,5060,0
2017-04-06,16:00:00,24.71,24.71,24.35,24.45,5991,0
2017-04-06,17:00:00,24.6,24.65,24.6,24.65,900,0
2017-04-06,18:00:00,24.65,24.65,24.6499,24.6499,1300,0
2017-04-06,19:00:00,24.65,24.65,24.64,24.64,450,0
2017-04-06,20:00:00,24.64,24.75,24.64,24.713,2750,0
2017-04-06,21:00:00,24.651,24.68,24.52,24.521,2720,0
2017-04-06,22:00:00,24.6166,24.6166,24.6166,24.6166,975,0
2017-04-07,16:00:00,24.6939,24.6939,24.33,24.33,4500,0
2017-04-07,18:00:00,24.4873,24.54,24.36,24.54,2772,0
2017-04-07,19:00:00,24.5,24.5,24.5,24.5,400,0
2017-04-07,20:00:00,24.6257,24.682,24.6257,24.6415,1975,0
2017-04-07,21:00:00,24.66,24.6983,24.521,24.6983,1100,0
2017-04-07,22:00:00,24.6685,24.7,24.61,24.61,2102,0
2017-04-10,16:00:00,24.7,24.75,24.6,24.75,9100,0
2017-04-10,17:00:00,24.87,24.88,24.8378,24.8378,1200,0
2017-04-10,18:00:00,24.8255,24.86,24.79,24.79,3000,0
2017-04-10,19:00:00,24.8251,24.8507,24.79,24.8507,1450,0
2017-04-10,21:00:00,24.8436,24.9,24.821,24.8992,1571,0
2017-04-10,22:00:00,24.8772,24.9,24.8772,24.9,600,0
2017-04-11,16:00:00,24.25,24.305,23.19,23.2,31370,0
2017-04-11,17:00:00,23.46,23.48,21.86,21.9,31784,0
2017-04-11,18:00:00,21.86,22.5,21.7,22.33,17432,0
2017-04-11,19:00:00,22.35,22.98,22.28,22.5,10205,0
2017-04-11,20:00:00,22.7,22.9956,22.66,22.75,9000,0
2017-04-11,21:00:00,22.724,22.7812,22.5,22.57,10050,0
2017-04-11,22:00:00,22.5698,22.5705,22.3301,22.53,6950,0
2017-04-12,16:00:00,22.57,22.61,22.4,22.4,3046,0
2017-04-12,17:00:00,22.66,23.2,22.66,23,12897,0
2017-04-12,18:00:00,22.94,23,22.79,22.79,5300,0
2017-04-12,19:00:00,22.79,22.85,22.79,22.85,3636,0
2017-04-12,20:00:00,22.801,22.97,22.79,22.95,3627,0
2017-04-12,21:00:00,23,23.22,22.86,23.22,7867,0
2017-04-12,22:00:00,23.25,23.359,23.155,23.359,820,0
2017-04-13,16:00:00,23.2,23.2,23.2,23.2,400,0
2017-04-13,17:00:00,23.25,23.25,22.8,22.899,3600,0
2017-04-13,18:00:00,22.82,22.82,22.36,22.36,2011,0
2017-04-13,19:00:00,22.7,22.7,22.51,22.51,2400,0
2017-04-13,20:00:00,22.6631,22.889,22.52,22.785,8200,0
2017-04-13,21:00:00,22.7,22.7999,22.7,22.7999,450,0
2017-04-13,22:00:00,22.8,22.9,22.66,22.8,5510,0
2017-04-17,16:00:00,22.82,22.9,22.8,22.9,1200,0
2017-04-17,17:00:00,22.81,22.89,22.684,22.684,2695,0
2017-04-17,19:00:00,22.8,22.9725,22.7875,22.9725,3700,0
2017-04-17,20:00:00,22.7852,22.9499,22.7852,22.83,2060,0
2017-04-17,21:00:00,22.9,23,22.83,22.9077,14075,0
2017-04-17,22:00:00,23,23,22.9622,23,410,0
2017-04-18,16:00:00,22.96,22.96,22.95,22.95,743,0
2017-04-18,17:00:00,22.93,22.93,22.93,22.93,900,0
2017-04-18,18:00:00,22.8406,22.97,22.8406,22.85,2469,0
2017-04-18,19:00:00,22.76,22.7951,22.75,22.7951,1100,0
2017-04-18,20:00:00,22.82,22.85,22.81,22.81,800,0
2017-04-18,21:00:00,22.801,22.85,22.801,22.81,1896,0
2017-04-18,22:00:00,22.8,22.97,22.75,22.91,5410,0
2017-04-19,16:00:00,22.97,23.095,22.87,23.095,4700,0
2017-04-19,17:00:00,23.03,23.06,22.87,23.03,2098,0
2017-04-19,18:00:00,23.1,23.11,23.01,23.01,1855,0
2017-04-19,20:00:00,23,23,22.95,22.95,890,0
2017-04-19,21:00:00,22.8526,22.94,22.8526,22.9,4864,0
2017-04-19,22:00:00,22.94,23.099,22.84,23.099,2451,0
2017-04-20,16:00:00,23.1,23.23,23.1,23.2,3669,0
2017-04-20,17:00:00,23.21,23.28,23.2,23.28,4016,0
2017-04-20,18:00:00,23.3321,23.3321,23.2447,23.27,4740,0
2017-04-20,19:00:00,23.27,23.35,23.27,23.3385,13696,0
2017-04-20,20:00:00,23.43,23.46,23.42,23.4447,3434,0
2017-04-20,21:00:00,23.43,23.47,23.42,23.45,2400,0
2017-04-20,22:00:00,23.39,23.42,23.28,23.3296,5381,0
2017-04-21,16:00:00,23.34,23.34,23.29,23.29,1050,0
2017-04-21,17:00:00,23.3,23.3,23.25,23.2858,2254,0
2017-04-21,18:00:00,23.29,23.3,23.2201,23.2501,6400,0
2017-04-21,19:00:00,23.25,23.29,23.25,23.29,1000,0
2017-04-21,20:00:00,23.25,23.29,23.14,23.29,4698,0
2017-04-21,21:00:00,23.26,23.29,23.2551,23.28,2552,0
2017-04-21,22:00:00,23.3,23.44,23.261,23.43,12072,0
2017-04-24,16:00:00,23.45,23.45,23.45,23.45,100,0
2017-04-24,17:00:00,23.67,23.67,23.5,23.5053,650,0
2017-04-24,18:00:00,23.75,23.75,23.56,23.601,2781,0
2017-04-24,19:00:00,23.6179,23.7001,23.6179,23.7001,1300,0
2017-04-24,20:00:00,23.6999,23.6999,23.451,23.451,3916,0
2017-04-24,21:00:00,23.57,23.642,23.57,23.642,575,0
2017-04-24,22:00:00,23.57,23.57,23.57,23.57,200,0
2017-04-25,16:00:00,23.68,23.69,23.63,23.63,1100,0
2017-04-25,17:00:00,23.6399,23.676,23.6086,23.66,6222,0
2017-04-25,19:00:00,23.65,23.6999,23.6,23.6999,1211,0
2017-04-25,20:00:00,23.67,23.7001,23.65,23.66,6400,0
2017-04-25,21:00:00,23.6719,23.71,23.62,23.62,2600,0
2017-04-25,22:00:00,23.6054,23.6999,23.57,23.57,1138,0
2017-04-26,19:00:00,23.5503,23.5503,23.5503,23.5503,100,0
2017-04-26,20:00:00,23.6123,23.6123,23.6123,23.6123,500,0
2017-04-26,21:00:00,23.6229,23.65,23.62,23.65,1300,0
2017-04-26,22:00:00,23.6555,23.6555,23.6555,23.6555,100,0
2017-04-27,16:00:00,23.6,23.6,23.6,23.6,400,0
2017-04-27,18:00:00,23.7091,23.7091,23.7091,23.7091,149,0
2017-04-27,19:00:00,23.7545,23.76,23.7545,23.76,600,0
2017-04-27,20:00:00,23.7,23.79,23.7,23.79,620,0
2017-04-27,21:00:00,23.78,23.78,23.7197,23.7197,525,0
2017-04-27,22:00:00,23.85,23.89,23.7314,23.89,3328,0
2017-04-28,16:00:00,23.89,23.89,23.89,23.89,100,0
2017-04-28,17:00:00,23.87,23.87,23.6948,23.72,1900,0
