Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,64.271,64.369,64.026,64.045,40465,0
2017-05-16,17:00:00,64.045,64.418,64.026,64.263,94839,0
2017-05-16,18:00:00,64.251,64.379,64.212,64.281,62173,0
2017-05-16,19:00:00,64.281,64.369,64.234,64.31,136397,0
2017-05-16,20:00:00,64.305,64.389,64.3,64.349,100902,0
2017-05-16,21:00:00,64.344,64.379,64.075,64.079,158841,0
2017-05-16,22:00:00,64.075,64.212,63.81,63.888,407903,0
2017-05-17,16:00:00,63.928,64.241,63.918,63.918,31702,0
2017-05-17,17:00:00,63.928,64.153,63.624,64.153,113425,0
2017-05-17,18:00:00,64.134,64.222,63.967,64.006,50896,0
2017-05-17,19:00:00,63.986,64.094,63.78,63.81,39456,0
2017-05-17,20:00:00,63.784,63.976,63.757,63.957,36016,0
2017-05-17,21:00:00,63.957,64.281,63.928,64.183,46290,0
2017-05-17,22:00:00,64.173,64.183,63.79,63.81,261212,0
2017-05-18,16:00:00,63.948,64.232,63.29,63.506,57230,0
2017-05-18,17:00:00,63.516,63.614,63.319,63.526,136105,0
2017-05-18,18:00:00,63.54,63.653,63.369,63.604,68897,0
2017-05-18,19:00:00,63.624,63.634,63.427,63.437,44830,0
2017-05-18,20:00:00,63.447,63.672,63.378,63.653,55013,0
2017-05-18,21:00:00,63.662,63.79,63.643,63.682,73923,0
2017-05-18,22:00:00,63.692,63.868,63.564,63.742,274698,0
2017-05-19,16:00:00,63.712,63.85,63.413,63.742,81516,0
2017-05-19,17:00:00,63.78,64.134,63.742,64.124,108117,0
2017-05-19,18:00:00,64.134,64.153,63.888,64.084,85365,0
2017-05-19,19:00:00,64.075,64.3,64.075,64.3,43281,0
2017-05-19,20:00:00,64.31,64.31,64.084,64.153,44307,0
2017-05-19,21:00:00,64.143,64.261,64.104,64.232,63513,0
2017-05-19,22:00:00,64.241,64.545,64.134,64.281,1729545,0
2017-05-22,16:00:00,64.065,64.271,63.888,64.163,57338,0
2017-05-22,17:00:00,64.153,64.281,63.83,64.084,87737,0
2017-05-22,18:00:00,64.089,64.153,64.006,64.016,38684,0
2017-05-22,19:00:00,64.016,64.252,63.957,64.241,39905,0
2017-05-22,20:00:00,64.251,64.389,64.183,64.376,38884,0
2017-05-22,21:00:00,64.369,64.428,64.192,64.212,47061,0
2017-05-22,22:00:00,64.202,64.399,64.134,64.173,308160,0
2017-05-23,16:00:00,64.281,64.625,64.222,64.468,18637,0
2017-05-23,17:00:00,64.487,64.85,64.467,64.761,35128,0
2017-05-23,18:00:00,64.781,64.879,64.526,64.693,53144,0
2017-05-23,19:00:00,64.713,64.899,64.713,64.85,44927,0
2017-05-23,20:00:00,64.84,64.869,64.693,64.748,61030,0
2017-05-23,21:00:00,64.751,64.781,64.555,64.633,96211,0
2017-05-23,22:00:00,64.653,64.889,64.625,64.82,345002,0
2017-05-24,16:00:00,64.84,65.39,64.791,65.252,54650,0
2017-05-24,17:00:00,65.232,65.35,65.114,65.222,71958,0
2017-05-24,18:00:00,65.203,65.36,65.097,65.36,46676,0
2017-05-24,19:00:00,65.35,65.556,65.272,65.546,76957,0
2017-05-24,20:00:00,65.546,65.742,65.488,65.684,173534,0
2017-05-24,21:00:00,65.723,66.057,65.615,65.772,104528,0
2017-05-24,22:00:00,65.791,66.498,65.762,66.115,559239,0
2017-05-25,16:00:00,66.165,66.165,65.747,65.958,72025,0
2017-05-25,17:00:00,65.978,66.351,65.978,66.274,49498,0
2017-05-25,18:00:00,66.263,66.468,66.203,66.38,44488,0
2017-05-25,19:00:00,66.387,66.409,66.203,66.351,32339,0
2017-05-25,20:00:00,66.361,66.399,66.223,66.361,29903,0
2017-05-25,21:00:00,66.38,66.419,66.243,66.291,40890,0
2017-05-25,22:00:00,66.291,66.664,66.281,66.557,392963,0
2017-05-26,16:00:00,66.664,66.831,66.566,66.645,36582,0
2017-05-26,17:00:00,66.625,66.91,66.566,66.802,72680,0
2017-05-26,18:00:00,66.807,66.85,66.665,66.802,53385,0
2017-05-26,19:00:00,66.812,66.831,66.669,66.792,39237,0
2017-05-26,20:00:00,66.782,66.792,66.606,66.664,64877,0
2017-05-26,21:00:00,66.664,66.762,66.635,66.684,95114,0
2017-05-26,22:00:00,66.664,66.664,66.419,66.566,304116,0
2017-05-30,16:00:00,66.37,66.517,66.223,66.39,31263,0
2017-05-30,17:00:00,66.37,66.547,66.351,66.409,55768,0
2017-05-30,18:00:00,66.429,66.625,66.39,66.527,37754,0
2017-05-30,19:00:00,66.527,66.615,66.498,66.517,28071,0
2017-05-30,20:00:00,66.527,66.615,66.488,66.557,28512,0
2017-05-30,21:00:00,66.552,66.723,66.537,66.547,76158,0
2017-05-30,22:00:00,66.537,66.537,66.301,66.38,546510,0
2017-05-31,16:00:00,66.449,66.92,66.449,66.547,20330,0
2017-05-31,17:00:00,66.547,66.792,66.488,66.723,58956,0
2017-05-31,18:00:00,66.723,66.827,66.449,66.517,50897,0
2017-05-31,19:00:00,66.517,66.606,66.478,66.512,52464,0
2017-05-31,20:00:00,66.517,66.782,66.507,66.752,51800,0
2017-05-31,21:00:00,66.762,67.126,66.762,67.111,64030,0
2017-05-31,22:00:00,67.096,67.136,66.831,66.9,514973,0
2017-06-01,16:00:00,66.88,66.88,66.37,66.664,65578,0
2017-06-01,17:00:00,66.684,66.935,66.429,66.493,92734,0
2017-06-01,18:00:00,66.493,66.655,66.341,66.655,59994,0
2017-06-01,19:00:00,66.645,66.694,66.547,66.674,40943,0
2017-06-01,20:00:00,66.674,66.792,66.674,66.762,54339,0
2017-06-01,21:00:00,66.763,67.008,66.762,66.978,99891,0
2017-06-01,22:00:00,66.998,67.312,66.998,67.312,262278,0
2017-06-02,16:00:00,67.616,67.616,66.998,67.089,31750,0
2017-06-02,17:00:00,67.086,67.459,66.918,67.322,52953,0
2017-06-02,18:00:00,67.312,67.322,67.145,67.184,39268,0
2017-06-02,19:00:00,67.126,67.164,67.008,67.116,28793,0
2017-06-02,20:00:00,67.116,67.155,67.066,67.126,29517,0
2017-06-02,21:00:00,67.131,67.263,67.018,67.234,75608,0
2017-06-02,22:00:00,67.243,67.38,67.155,67.322,317241,0
2017-06-05,16:00:00,67.292,67.302,66.87,67.047,39880,0
2017-06-05,17:00:00,67.047,67.164,66.87,66.94,70741,0
2017-06-05,18:00:00,66.93,66.93,66.674,66.85,42096,0
2017-06-05,19:00:00,66.86,66.87,66.752,66.767,40388,0
2017-06-05,20:00:00,66.782,66.88,66.772,66.85,33450,0
2017-06-05,21:00:00,66.841,66.89,66.64,66.752,60443,0
2017-06-05,22:00:00,66.743,66.935,66.743,66.85,226073,0
2017-06-06,16:00:00,66.92,67.008,66.615,66.91,54488,0
2017-06-06,17:00:00,66.91,66.93,66.615,66.87,99311,0
2017-06-06,18:00:00,66.87,67.018,66.782,66.94,66497,0
2017-06-06,19:00:00,66.92,66.94,66.752,66.86,96657,0
2017-06-06,20:00:00,66.87,66.89,66.684,66.723,74861,0
2017-06-06,21:00:00,66.733,66.752,66.517,66.664,77505,0
2017-06-06,22:00:00,66.635,66.792,66.527,66.547,409137,0
2017-06-07,16:00:00,66.694,66.743,66.454,66.67,28108,0
2017-06-07,17:00:00,66.655,67.066,66.576,66.978,103268,0
2017-06-07,18:00:00,66.958,67.214,66.88,67.174,53456,0
2017-06-07,19:00:00,67.204,67.214,67.028,67.155,37248,0
2017-06-07,20:00:00,67.174,67.322,67.086,67.253,54904,0
2017-06-07,21:00:00,67.272,67.429,67.241,67.343,79982,0
2017-06-07,22:00:00,67.346,67.469,67.194,67.38,293468,0
2017-06-08,16:00:00,67.403,67.413,66.472,66.571,68362,0
