Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,69.31,71.28,69.01,70.945,36347,0
2017-05-16,17:00:00,70.95,71.52,70.21,70.2101,57763,0
2017-05-16,18:00:00,70.31,70.75,70.22,70.37,28067,0
2017-05-16,19:00:00,70.46,70.5,70.18,70.18,17686,0
2017-05-16,20:00:00,70.24,70.29,69.88,70.12,20052,0
2017-05-16,21:00:00,70.1,70.33,69.97,70.187,26567,0
2017-05-16,22:00:00,70.23,70.52,70.144,70.35,201390,0
2017-05-17,16:00:00,69.1,70.3399,68.66,69.09,42053,0
2017-05-17,17:00:00,68.961,69.3951,68.26,68.34,79936,0
2017-05-17,18:00:00,68.38,68.99,68.16,68.88,60293,0
2017-05-17,19:00:00,68.88,68.915,68.46,68.85,22349,0
2017-05-17,20:00:00,68.8,69.1,68.52,68.62,27308,0
2017-05-17,21:00:00,68.59,68.8,68.117,68.27,49596,0
2017-05-17,22:00:00,68.25,68.72,68.19,68.2,207071,0
2017-05-18,16:00:00,68.19,68.64,68.13,68.34,12800,0
2017-05-18,17:00:00,68.402,69.01,68.03,68.99,55842,0
2017-05-18,18:00:00,69,69.84,68.99,69.54,74122,0
2017-05-18,19:00:00,69.53,69.68,68.62,68.91,52224,0
2017-05-18,20:00:00,68.9,69.44,68.76,69.35,16907,0
2017-05-18,21:00:00,69.36,69.47,68.99,69.14,29839,0
2017-05-18,22:00:00,69.14,69.82,69.0763,69.47,74631,0
2017-05-19,16:00:00,69.49,71.06,69.49,70.39,41163,0
2017-05-19,17:00:00,70.34,70.89,70.21,70.89,39798,0
2017-05-19,18:00:00,70.79,71.195,70.73,71.135,59304,0
2017-05-19,19:00:00,71.16,72.13,71.16,71.91,49102,0
2017-05-19,20:00:00,71.885,71.91,71.25,71.25,53889,0
2017-05-19,21:00:00,71.21,71.565,71.12,71.39,33670,0
2017-05-19,22:00:00,71.4117,71.43,70.65,70.68,186310,0
2017-05-22,16:00:00,71.22,71.78,70.885,71.78,89280,0
2017-05-22,17:00:00,71.78,72.77,71.66,72.53,44063,0
2017-05-22,18:00:00,72.62,73.15,72.37,72.69,33545,0
2017-05-22,19:00:00,72.72,72.91,72.4,72.69,23510,0
2017-05-22,20:00:00,72.68,72.75,72.46,72.55,16175,0
2017-05-22,21:00:00,72.46,72.67,72.39,72.62,19506,0
2017-05-22,22:00:00,72.6,72.79,72.3,72.76,95346,0
2017-05-23,16:00:00,73.01,73.01,71.72,71.77,26781,0
2017-05-23,17:00:00,71.7858,72.29,71.61,71.65,59008,0
2017-05-23,18:00:00,71.65,72.055,71.65,71.9,48106,0
2017-05-23,19:00:00,71.86,72.01,71.74,71.785,9417,0
2017-05-23,20:00:00,71.84,71.92,71.17,71.41,21382,0
2017-05-23,21:00:00,71.41,71.51,71.214,71.34,30109,0
2017-05-23,22:00:00,71.39,71.87,71.22,71.87,112555,0
2017-05-24,16:00:00,71.88,72.21,71.4,71.63,21884,0
2017-05-24,17:00:00,71.62,71.895,71.46,71.59,7679,0
2017-05-24,18:00:00,71.67,72.22,71.63,72.17,62510,0
