Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.86,2.88,2.83,2.86,246662,0
2017-05-16,17:00:00,2.855,2.87,2.8,2.805,271409,0
2017-05-16,18:00:00,2.805,2.82,2.77,2.79,494651,0
2017-05-16,19:00:00,2.79,2.8,2.78,2.795,280820,0
2017-05-16,20:00:00,2.8,2.84,2.79,2.84,331085,0
2017-05-16,21:00:00,2.83,2.83,2.79,2.8,290029,0
2017-05-16,22:00:00,2.8,2.83,2.8,2.82,658953,0
2017-05-17,16:00:00,2.81,2.84,2.81,2.815,271070,0
2017-05-17,17:00:00,2.815,2.84,2.8,2.81,347864,0
2017-05-17,18:00:00,2.81,2.82,2.81,2.81,92557,0
2017-05-17,19:00:00,2.82,2.83,2.81,2.83,88222,0
2017-05-17,20:00:00,2.825,2.83,2.8,2.81,133711,0
2017-05-17,21:00:00,2.81,2.81,2.77,2.775,316638,0
2017-05-17,22:00:00,2.775,2.82,2.77,2.78,925250,0
2017-05-18,16:00:00,2.53,2.55,2.12,2.37,3563506,0
2017-05-18,17:00:00,2.3657,2.42,2.25,2.33,4210943,0
2017-05-18,18:00:00,2.33,2.35,2.2,2.205,2981599,0
2017-05-18,19:00:00,2.21,2.21,2.09,2.1601,2648733,0
2017-05-18,20:00:00,2.1683,2.23,2.16,2.23,2014126,0
2017-05-18,21:00:00,2.23,2.32,2.2,2.22,2034333,0
2017-05-18,22:00:00,2.215,2.225,2.11,2.13,3116450,0
2017-05-19,16:00:00,2.25,2.3,2.23,2.2601,1811711,0
2017-05-19,17:00:00,2.2601,2.32,2.25,2.25,1466442,0
2017-05-19,18:00:00,2.25,2.26,2.24,2.24,1377231,0
2017-05-19,19:00:00,2.24,2.26,2.22,2.2327,1495754,0
2017-05-19,20:00:00,2.235,2.24,2.2,2.215,351296,0
2017-05-19,21:00:00,2.215,2.26,2.215,2.255,471919,0
2017-05-19,22:00:00,2.25,2.255,2.21,2.23,1739457,0
2017-05-22,16:00:00,2.18,2.21,2.17,2.1962,1152427,0
2017-05-22,17:00:00,2.19,2.2,2.13,2.145,1195158,0
2017-05-22,18:00:00,2.145,2.145,2.1,2.125,1051134,0
2017-05-22,19:00:00,2.13,2.14,2.1,2.1,591924,0
2017-05-22,20:00:00,2.1,2.12,2.09,2.09,923420,0
2017-05-22,21:00:00,2.09,2.13,2.09,2.12,1488125,0
2017-05-22,22:00:00,2.12,2.14,2.12,2.13,1880784,0
2017-05-23,16:00:00,2.19,2.24,2.18,2.24,554491,0
2017-05-23,17:00:00,2.235,2.27,2.235,2.26,900391,0
2017-05-23,18:00:00,2.26,2.265,2.23,2.23,480393,0
2017-05-23,19:00:00,2.23,2.24,2.19,2.215,1512645,0
2017-05-23,20:00:00,2.215,2.23,2.18,2.185,362317,0
2017-05-23,21:00:00,2.18,2.23,2.18,2.225,450761,0
2017-05-23,22:00:00,2.225,2.25,2.22,2.23,1943600,0
2017-05-24,16:00:00,2.28,2.31,2.27,2.3,311620,0
2017-05-24,17:00:00,2.3,2.35,2.295,2.335,634385,0
2017-05-24,18:00:00,2.34,2.34,2.31,2.31,748011,0
2017-05-24,19:00:00,2.31,2.32,2.28,2.29,858111,0
2017-05-24,20:00:00,2.29,2.31,2.28,2.29,1005596,0
2017-05-24,21:00:00,2.29,2.32,2.28,2.29,724663,0
2017-05-24,22:00:00,2.29,2.3,2.28,2.3,828809,0
2017-05-25,16:00:00,2.3,2.35,2.3,2.315,354853,0
2017-05-25,17:00:00,2.31,2.32,2.26,2.2767,454474,0
2017-05-25,18:00:00,2.27,2.29,2.24,2.24,275816,0
2017-05-25,19:00:00,2.245,2.26,2.234,2.235,341456,0
2017-05-25,20:00:00,2.24,2.24,2.22,2.24,415355,0
2017-05-25,21:00:00,2.24,2.25,2.23,2.233,290949,0
2017-05-25,22:00:00,2.235,2.25,2.23,2.25,638630,0
2017-05-26,16:00:00,2.3,2.32,2.275,2.315,483412,0
2017-05-26,17:00:00,2.315,2.33,2.3,2.32,635235,0
2017-05-26,18:00:00,2.325,2.37,2.315,2.35,583837,0
2017-05-26,19:00:00,2.345,2.37,2.34,2.345,305917,0
2017-05-26,20:00:00,2.35,2.35,2.32,2.33,227198,0
2017-05-26,21:00:00,2.34,2.35,2.33,2.345,221863,0
2017-05-26,22:00:00,2.35,2.355,2.32,2.33,556590,0
2017-05-30,16:00:00,2.33,2.37,2.32,2.36,408616,0
2017-05-30,17:00:00,2.36,2.36,2.34,2.36,320177,0
2017-05-30,18:00:00,2.3543,2.39,2.35,2.355,414255,0
2017-05-30,19:00:00,2.355,2.37,2.34,2.355,393986,0
2017-05-30,20:00:00,2.355,2.36,2.35,2.35,99095,0
2017-05-30,21:00:00,2.35,2.36,2.34,2.35,96718,0
2017-05-30,22:00:00,2.35,2.35,2.33,2.33,475538,0
2017-05-31,16:00:00,2.35,2.37,2.34,2.35,280886,0
2017-05-31,17:00:00,2.35,2.355,2.315,2.32,484893,0
2017-05-31,18:00:00,2.315,2.33,2.3,2.31,220584,0
2017-05-31,19:00:00,2.31,2.3199,2.29,2.295,148184,0
2017-05-31,20:00:00,2.295,2.32,2.28,2.315,301081,0
2017-05-31,21:00:00,2.31,2.335,2.3,2.33,487765,0
2017-05-31,22:00:00,2.325,2.34,2.29,2.29,1983860,0
2017-06-01,16:00:00,2.34,2.34,2.31,2.34,381565,0
2017-06-01,17:00:00,2.34,2.36,2.33,2.355,210718,0
2017-06-01,18:00:00,2.36,2.36,2.32,2.33,351563,0
2017-06-01,19:00:00,2.33,2.34,2.32,2.32,148249,0
2017-06-01,20:00:00,2.32,2.325,2.29,2.295,146018,0
2017-06-01,21:00:00,2.295,2.305,2.28,2.28,253385,0
2017-06-01,22:00:00,2.28,2.2875,2.26,2.27,527556,0
2017-06-02,16:00:00,2.31,2.32,2.29,2.29,332391,0
2017-06-02,17:00:00,2.29,2.34,2.285,2.325,639951,0
2017-06-02,18:00:00,2.325,2.33,2.32,2.325,105966,0
2017-06-02,19:00:00,2.3271,2.33,2.31,2.31,133895,0
2017-06-02,20:00:00,2.315,2.3153,2.28,2.29,163894,0
2017-06-02,21:00:00,2.29,2.31,2.28,2.31,240350,0
2017-06-02,22:00:00,2.305,2.32,2.29,2.32,527843,0
2017-06-05,16:00:00,2.3,2.33,2.29,2.31,222984,0
2017-06-05,17:00:00,2.3128,2.33,2.28,2.28,220171,0
2017-06-05,18:00:00,2.285,2.29,2.27,2.29,277716,0
2017-06-05,19:00:00,2.29,2.3,2.28,2.295,159050,0
2017-06-05,20:00:00,2.3,2.31,2.29,2.3,117931,0
2017-06-05,21:00:00,2.3,2.3,2.28,2.29,162970,0
2017-06-05,22:00:00,2.29,2.3,2.29,2.29,378250,0
2017-06-06,16:00:00,2.31,2.35,2.31,2.3401,523569,0
2017-06-06,17:00:00,2.345,2.35,2.33,2.33,200692,0
2017-06-06,18:00:00,2.33,2.3399,2.32,2.325,201783,0
2017-06-06,19:00:00,2.325,2.33,2.32,2.325,104431,0
2017-06-06,20:00:00,2.33,2.33,2.32,2.32,77113,0
2017-06-06,21:00:00,2.32,2.37,2.32,2.365,467983,0
2017-06-06,22:00:00,2.36,2.37,2.3401,2.35,809534,0
2017-06-07,16:00:00,2.35,2.37,2.33,2.3625,180285,0
2017-06-07,17:00:00,2.3625,2.37,2.32,2.3225,313913,0
2017-06-07,18:00:00,2.325,2.34,2.29,2.29,241275,0
2017-06-07,19:00:00,2.29,2.3,2.28,2.3,523748,0
2017-06-07,20:00:00,2.295,2.31,2.29,2.3,350322,0
2017-06-07,21:00:00,2.305,2.31,2.29,2.29,488502,0
2017-06-07,22:00:00,2.29,2.3,2.29,2.29,467740,0
2017-06-08,16:00:00,2.24,2.26,2.2,2.2141,411026,0
2017-06-08,17:00:00,2.22,2.2274,2.19,2.1999,522754,0
2017-06-08,18:00:00,2.19,2.205,2.19,2.2,453281,0
2017-06-08,19:00:00,2.2,2.21,2.19,2.2,299512,0
2017-06-08,20:00:00,2.205,2.229,2.2,2.2,336514,0
2017-06-08,21:00:00,2.2,2.22,2.2,2.215,239205,0
2017-06-08,22:00:00,2.22,2.26,2.21,2.26,878989,0
2017-06-09,16:00:00,2.27,2.29,2.26,2.265,326905,0
2017-06-09,17:00:00,2.26,2.27,2.25,2.255,448288,0
2017-06-09,18:00:00,2.255,2.31,2.25,2.305,869277,0
2017-06-09,19:00:00,2.3,2.34,2.29,2.315,1049983,0
2017-06-09,20:00:00,2.315,2.32,2.3,2.3035,561031,0
2017-06-09,21:00:00,2.3033,2.31,2.28,2.29,357255,0
2017-06-09,22:00:00,2.28,2.3,2.28,2.29,823521,0
2017-06-12,16:00:00,2.29,2.3,2.265,2.27,303634,0
2017-06-12,17:00:00,2.279,2.3,2.27,2.285,389579,0
2017-06-12,18:00:00,2.29,2.29,2.25,2.26,420873,0
2017-06-12,19:00:00,2.255,2.26,2.22,2.225,357827,0
2017-06-12,20:00:00,2.22,2.23,2.21,2.22,244839,0
2017-06-12,21:00:00,2.215,2.22,2.2,2.22,562889,0
2017-06-12,22:00:00,2.22,2.22,2.21,2.22,595201,0
2017-06-13,16:00:00,2.22,2.24,2.19,2.21,270097,0
2017-06-13,17:00:00,2.205,2.22,2.19,2.2,364337,0
2017-06-13,18:00:00,2.21,2.23,2.19,2.23,174822,0
2017-06-13,19:00:00,2.225,2.24,2.21,2.23,130308,0
2017-06-13,20:00:00,2.23,2.235,2.21,2.21,65990,0
2017-06-13,21:00:00,2.215,2.25,2.21,2.24,220786,0
2017-06-13,22:00:00,2.24,2.25,2.23,2.25,456746,0
2017-06-14,16:00:00,2.26,2.3,2.26,2.295,620206,0
2017-06-14,17:00:00,2.295,2.31,2.29,2.305,700566,0
2017-06-14,18:00:00,2.305,2.32,2.3,2.32,256966,0
2017-06-14,19:00:00,2.32,2.33,2.3,2.325,172727,0
2017-06-14,20:00:00,2.33,2.33,2.31,2.325,142021,0
2017-06-14,21:00:00,2.321,2.34,2.295,2.3,592862,0
2017-06-14,22:00:00,2.305,2.31,2.28,2.31,837124,0
2017-06-15,16:00:00,2.27,2.3,2.25,2.27,181814,0
2017-06-15,17:00:00,2.27,2.27,2.23,2.24,563010,0
2017-06-15,18:00:00,2.24,2.26,2.231,2.255,159536,0
2017-06-15,19:00:00,2.25,2.265,2.245,2.26,262897,0
2017-06-15,20:00:00,2.26,2.265,2.25,2.26,179497,0
2017-06-15,21:00:00,2.26,2.26,2.24,2.245,96124,0
2017-06-15,22:00:00,2.245,2.27,2.24,2.27,913428,0
2017-06-16,16:00:00,2.27,2.29,2.25,2.29,355239,0
2017-06-16,17:00:00,2.28,2.3,2.27,2.285,299237,0
2017-06-16,18:00:00,2.28,2.29,2.27,2.27,425262,0
2017-06-16,19:00:00,2.27,2.28,2.26,2.28,396432,0
2017-06-16,20:00:00,2.28,2.29,2.27,2.2801,542118,0
2017-06-16,21:00:00,2.28,2.31,2.28,2.3,595981,0
2017-06-16,22:00:00,2.305,2.31,2.3,2.3,817476,0
2017-06-19,16:00:00,2.3,2.3,2.28,2.285,265571,0
2017-06-19,17:00:00,2.285,2.31,2.27,2.29,702486,0
2017-06-19,18:00:00,2.29,2.3,2.27,2.285,338763,0
2017-06-19,19:00:00,2.28,2.29,2.265,2.27,802383,0
2017-06-19,20:00:00,2.27,2.28,2.25,2.26,339174,0
2017-06-19,21:00:00,2.25,2.27,2.24,2.265,643099,0
2017-06-19,22:00:00,2.26,2.28,2.26,2.28,556959,0
2017-06-20,16:00:00,2.26,2.269,2.24,2.24,358470,0
2017-06-20,17:00:00,2.245,2.26,2.22,2.23,429845,0
2017-06-20,18:00:00,2.23,2.26,2.22,2.22,1227328,0
2017-06-20,19:00:00,2.215,2.23,2.175,2.2,759233,0
2017-06-20,20:00:00,2.2,2.22,2.185,2.205,1248202,0
2017-06-20,21:00:00,2.21,2.22,2.19,2.195,463234,0
2017-06-20,22:00:00,2.19,2.22,2.18,2.21,1507351,0
2017-06-21,16:00:00,2.22,2.24,2.2,2.22,641801,0
2017-06-21,17:00:00,2.21,2.22,2.205,2.21,492373,0
2017-06-21,18:00:00,2.21,2.21,2.195,2.2,375934,0
2017-06-21,19:00:00,2.185,2.2,2.17,2.18,355771,0
2017-06-21,20:00:00,2.18,2.2,2.17,2.17,323512,0
2017-06-21,21:00:00,2.17,2.18,2.16,2.17,392143,0
2017-06-21,22:00:00,2.17,2.19,2.16,2.19,882162,0
2017-06-22,16:00:00,2.37,2.43,2.36,2.42,3771802,0
2017-06-22,17:00:00,2.42,2.45,2.4,2.435,1834314,0
