Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-17,16:00:00,24.55,24.55,24.55,24.55,167,0
2017-04-17,17:00:00,24.578,24.578,24.392,24.536,2826,0
2017-04-17,18:00:00,24.55,24.653,24.55,24.653,700,0
2017-04-17,19:00:00,24.416,24.6099,24.416,24.6099,807,0
2017-04-17,22:00:00,24.65,24.78,24.49,24.73,3839,0
2017-04-18,16:00:00,24.3947,24.7,24.3947,24.7,700,0
2017-04-18,18:00:00,24.5,24.5,24.305,24.305,3384,0
2017-04-18,19:00:00,24.345,24.64,24.345,24.508,6629,0
2017-04-18,20:00:00,24.7,24.7,24.535,24.535,1351,0
2017-04-18,21:00:00,24.6999,24.6999,24.4885,24.4885,970,0
2017-04-18,22:00:00,24.66,24.74,24.59,24.59,1224,0
2017-04-19,16:00:00,24.58,24.58,24.58,24.58,108,0
2017-04-19,17:00:00,24.43,24.59,24.2101,24.5,2000,0
2017-04-19,18:00:00,24.51,24.79,24.47,24.79,1600,0
2017-04-19,19:00:00,24.726,24.726,24.41,24.41,1300,0
2017-04-19,20:00:00,24.6,24.7799,24.6,24.7799,1365,0
2017-04-19,21:00:00,24.6018,24.71,24.4971,24.71,4161,0
2017-04-19,22:00:00,24.65,24.77,24.48,24.48,2577,0
2017-04-20,16:00:00,24.71,24.88,24.71,24.88,1146,0
2017-04-20,18:00:00,24.74,24.8699,24.74,24.8018,1550,0
2017-04-20,19:00:00,24.929,24.929,24.929,24.929,278,0
2017-04-20,20:00:00,24.8965,24.8965,24.8624,24.8624,1214,0
2017-04-20,21:00:00,24.83,24.8836,24.71,24.7748,5572,0
2017-04-20,22:00:00,24.732,24.8819,24.31,24.42,5570,0
2017-04-21,16:00:00,24.62,24.62,24.62,24.62,100,0
2017-04-21,17:00:00,24.69,24.75,24.69,24.75,535,0
2017-04-21,18:00:00,24.7,24.7,24.7,24.7,100,0
2017-04-21,19:00:00,24.7,24.7,24.7,24.7,984,0
2017-04-21,20:00:00,24.62,24.62,24.52,24.58,500,0
2017-04-21,21:00:00,24.5691,24.5899,24.43,24.5899,2331,0
2017-04-21,22:00:00,24.55,24.79,24.53,24.53,2227,0
2017-04-24,16:00:00,24.66,24.82,24.66,24.82,800,0
2017-04-24,17:00:00,24.83,24.9699,24.7997,24.9699,732,0
2017-04-24,18:00:00,24.89,24.8999,24.71,24.8999,1472,0
2017-04-24,19:00:00,24.8456,24.8456,24.8456,24.8456,135,0
2017-04-24,20:00:00,24.8999,24.8999,24.8999,24.8999,500,0
2017-04-24,21:00:00,24.8335,24.8335,24.49,24.496,5466,0
2017-04-24,22:00:00,24.52,24.88,24.5,24.6,5993,0
2017-04-25,16:00:00,24.6,24.6,24.6,24.6,201,0
2017-04-25,17:00:00,24.79,24.97,24.76,24.79,1300,0
2017-04-25,18:00:00,24.95,24.96,24.678,24.678,1600,0
2017-04-25,19:00:00,24.92,24.92,24.618,24.618,700,0
2017-04-25,20:00:00,24.908,24.93,24.7503,24.77,1253,0
2017-04-25,21:00:00,24.64,24.78,24.63,24.78,1616,0
2017-04-25,22:00:00,24.65,24.882,24.65,24.76,2295,0
2017-04-26,16:00:00,24.92,24.95,24.92,24.95,1265,0
2017-04-26,17:00:00,24.96,24.96,24.725,24.725,8506,0
2017-04-26,18:00:00,24.66,24.75,24.66,24.72,1200,0
2017-04-26,19:00:00,24.72,24.825,24.72,24.825,426,0
2017-04-26,20:00:00,24.74,24.7649,24.73,24.74,1200,0
2017-04-26,21:00:00,24.73,24.82,24.5,24.5,2815,0
2017-04-26,22:00:00,24.5,24.69,24.5,24.69,1310,0
2017-04-27,16:00:00,24.74,24.76,24.74,24.74,2035,0
2017-04-27,17:00:00,24.74,24.78,24.74,24.78,1100,0
2017-04-27,18:00:00,24.74,24.74,24.551,24.551,2201,0
2017-04-27,19:00:00,24.565,24.71,24.56,24.64,2400,0
2017-04-27,20:00:00,24.57,24.68,24.57,24.6369,500,0
2017-04-27,21:00:00,24.6,24.83,24.6,24.83,3000,0
2017-04-27,22:00:00,24.74,24.82,24.7,24.7,2908,0
2017-04-28,16:00:00,24.75,24.8,24.75,24.8,1714,0
2017-04-28,17:00:00,24.805,25,24.805,24.9751,7395,0
2017-04-28,18:00:00,24.84,24.84,24.84,24.84,400,0
2017-04-28,19:00:00,24.77,24.92,24.77,24.92,1500,0
2017-04-28,20:00:00,24.8501,24.89,24.77,24.77,2064,0
2017-04-28,21:00:00,24.77,24.85,24.76,24.76,1845,0
2017-04-28,22:00:00,24.76,24.95,24.75,24.92,5569,0
2017-05-01,16:00:00,24.87,24.87,24.81,24.81,3686,0
2017-05-01,17:00:00,24.8,24.87,24.7106,24.7106,2400,0
2017-05-01,18:00:00,24.7188,24.872,24.7188,24.73,3241,0
2017-05-01,19:00:00,24.72,24.85,24.71,24.71,1336,0
2017-05-01,20:00:00,24.72,24.765,24.65,24.65,6355,0
2017-05-01,21:00:00,24.728,24.728,24.52,24.58,4898,0
2017-05-01,22:00:00,24.58,24.76,24.58,24.65,3467,0
2017-05-02,16:00:00,24.71,24.71,24.7,24.7,421,0
2017-05-02,17:00:00,24.77,24.77,24.56,24.56,4520,0
2017-05-02,18:00:00,24.478,24.55,24.478,24.51,2125,0
2017-05-02,19:00:00,24.52,24.6099,24.49,24.49,600,0
2017-05-02,20:00:00,24.49,24.64,24.49,24.64,1399,0
2017-05-02,21:00:00,24.7,24.8,24.62,24.66,1308,0
2017-05-02,22:00:00,24.66,24.7,24.55,24.58,5148,0
2017-05-03,16:00:00,24.65,24.65,24.6,24.61,2425,0
2017-05-03,17:00:00,24.63,24.7,24.62,24.66,1600,0
2017-05-03,18:00:00,24.66,24.78,24.66,24.77,1595,0
2017-05-03,19:00:00,24.725,24.725,24.66,24.7071,1513,0
2017-05-03,20:00:00,24.725,24.73,24.69,24.73,2956,0
2017-05-03,21:00:00,24.737,24.7967,24.57,24.6,2275,0
2017-05-03,22:00:00,24.59,24.69,24.58,24.6,1100,0
2017-05-04,16:00:00,24.59,24.59,24.33,24.33,1112,0
2017-05-04,17:00:00,24.38,24.576,24.38,24.5,2487,0
2017-05-04,18:00:00,24.36,24.5,24.36,24.47,1300,0
2017-05-04,19:00:00,24.47,24.5,24.35,24.35,2530,0
2017-05-04,20:00:00,24.35,24.5,24.35,24.36,4664,0
2017-05-04,21:00:00,24.5,24.5,24.3422,24.36,2321,0
