Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.215,12.235,12.215,12.225,14160,0
2017-05-16,17:00:00,12.235,12.235,12.205,12.235,17718,0
2017-05-16,18:00:00,12.245,12.255,12.235,12.255,28492,0
2017-05-16,19:00:00,12.255,12.265,12.25,12.25,14864,0
2017-05-16,20:00:00,12.25,12.255,12.245,12.246,9220,0
2017-05-16,21:00:00,12.255,12.255,12.225,12.225,12029,0
2017-05-16,22:00:00,12.225,12.245,12.215,12.215,10501,0
2017-05-17,16:00:00,12.235,12.295,12.235,12.295,15030,0
2017-05-17,17:00:00,12.295,12.295,12.275,12.285,19371,0
2017-05-17,18:00:00,12.285,12.286,12.265,12.275,20670,0
2017-05-17,19:00:00,12.285,12.285,12.265,12.275,14000,0
2017-05-17,20:00:00,12.275,12.285,12.275,12.285,18279,0
2017-05-17,21:00:00,12.285,12.295,12.275,12.275,16696,0
2017-05-17,22:00:00,12.275,12.295,12.265,12.275,18828,0
2017-05-18,16:00:00,12.285,12.314,12.275,12.314,23013,0
2017-05-18,17:00:00,12.304,12.314,12.275,12.295,61865,0
2017-05-18,18:00:00,12.295,12.314,12.285,12.295,74611,0
2017-05-18,19:00:00,12.295,12.304,12.295,12.304,7362,0
2017-05-18,20:00:00,12.295,12.295,12.275,12.285,26488,0
2017-05-18,21:00:00,12.285,12.295,12.275,12.278,37876,0
2017-05-18,22:00:00,12.285,12.285,12.225,12.275,103070,0
2017-05-19,16:00:00,12.265,12.285,12.255,12.265,9867,0
2017-05-19,17:00:00,12.266,12.27,12.255,12.264,26813,0
2017-05-19,18:00:00,12.26,12.285,12.26,12.276,13419,0
2017-05-19,19:00:00,12.285,12.295,12.265,12.285,19496,0
2017-05-19,20:00:00,12.28,12.283,12.265,12.275,8943,0
2017-05-19,21:00:00,12.275,12.285,12.265,12.275,5524,0
2017-05-19,22:00:00,12.28,12.304,12.265,12.304,32662,0
2017-05-22,16:00:00,12.306,12.306,12.282,12.282,14665,0
2017-05-22,17:00:00,12.297,12.305,12.277,12.277,7270,0
2017-05-22,18:00:00,12.277,12.285,12.267,12.276,3892,0
2017-05-22,19:00:00,12.277,12.277,12.257,12.257,12630,0
2017-05-22,20:00:00,12.257,12.262,12.247,12.253,7065,0
2017-05-22,21:00:00,12.263,12.263,12.237,12.257,12975,0
2017-05-22,22:00:00,12.248,12.267,12.237,12.267,37294,0
2017-05-23,16:00:00,12.297,12.297,12.267,12.287,20653,0
2017-05-23,17:00:00,12.287,12.306,12.287,12.297,12065,0
2017-05-23,18:00:00,12.306,12.306,12.277,12.277,25650,0
2017-05-23,19:00:00,12.277,12.286,12.267,12.267,2662,0
2017-05-23,20:00:00,12.274,12.274,12.257,12.257,10794,0
2017-05-23,21:00:00,12.259,12.265,12.257,12.257,3687,0
2017-05-23,22:00:00,12.257,12.297,12.257,12.285,7383,0
2017-05-24,16:00:00,12.345,12.345,12.297,12.326,8745,0
2017-05-24,17:00:00,12.306,12.336,12.297,12.316,16286,0
2017-05-24,18:00:00,12.316,12.345,12.306,12.306,18555,0
2017-05-24,19:00:00,12.306,12.316,12.298,12.304,6345,0
2017-05-24,20:00:00,12.306,12.312,12.297,12.297,23625,0
2017-05-24,21:00:00,12.306,12.306,12.297,12.306,8755,0
2017-05-24,22:00:00,12.303,12.306,12.297,12.306,8359,0
2017-05-25,16:00:00,12.345,12.345,12.326,12.326,27529,0
2017-05-25,17:00:00,12.326,12.336,12.297,12.306,48704,0
2017-05-25,18:00:00,12.306,12.306,12.299,12.305,4787,0
2017-05-25,19:00:00,12.306,12.306,12.297,12.306,6377,0
2017-05-25,20:00:00,12.306,12.306,12.292,12.292,16687,0
2017-05-25,21:00:00,12.292,12.297,12.287,12.292,15240,0
2017-05-25,22:00:00,12.292,12.306,12.267,12.306,40020,0
2017-05-26,16:00:00,12.306,12.326,12.297,12.306,56198,0
2017-05-26,17:00:00,12.306,12.311,12.287,12.287,19847,0
2017-05-26,18:00:00,12.287,12.297,12.257,12.297,25584,0
2017-05-26,19:00:00,12.297,12.306,12.277,12.306,7349,0
2017-05-26,20:00:00,12.306,12.306,12.297,12.306,9951,0
2017-05-26,21:00:00,12.306,12.316,12.297,12.316,10645,0
2017-05-26,22:00:00,12.316,12.336,12.267,12.267,18675,0
2017-05-30,16:00:00,12.297,12.336,12.297,12.326,9429,0
2017-05-30,17:00:00,12.334,12.336,12.306,12.322,8593,0
2017-05-30,18:00:00,12.321,12.336,12.306,12.336,5313,0
2017-05-30,19:00:00,12.316,12.316,12.297,12.306,6890,0
2017-05-30,20:00:00,12.302,12.336,12.302,12.336,20391,0
2017-05-30,21:00:00,12.336,12.345,12.326,12.344,6075,0
2017-05-30,22:00:00,12.345,12.365,12.336,12.365,34639,0
2017-05-31,16:00:00,12.404,12.404,12.358,12.394,40015,0
2017-05-31,17:00:00,12.394,12.404,12.375,12.377,6265,0
2017-05-31,18:00:00,12.384,12.404,12.384,12.404,9587,0
2017-05-31,19:00:00,12.398,12.404,12.384,12.394,11911,0
2017-05-31,20:00:00,12.404,12.424,12.394,12.424,25029,0
2017-05-31,21:00:00,12.413,12.424,12.408,12.424,11636,0
2017-05-31,22:00:00,12.414,12.424,12.409,12.414,15149,0
2017-06-01,16:00:00,12.481,12.481,12.424,12.471,49699,0
2017-06-01,17:00:00,12.481,12.491,12.471,12.481,16116,0
2017-06-01,18:00:00,12.489,12.491,12.447,12.471,27114,0
2017-06-01,19:00:00,12.471,12.481,12.458,12.481,6338,0
2017-06-01,20:00:00,12.481,12.481,12.471,12.481,11469,0
2017-06-01,21:00:00,12.478,12.481,12.461,12.461,8248,0
2017-06-01,22:00:00,12.464,12.481,12.414,12.414,17150,0
2017-06-02,16:00:00,12.452,12.491,12.452,12.486,14316,0
2017-06-02,17:00:00,12.485,12.491,12.461,12.481,24142,0
2017-06-02,18:00:00,12.481,12.511,12.471,12.508,20782,0
2017-06-02,19:00:00,12.493,12.511,12.452,12.456,54233,0
2017-06-02,20:00:00,12.461,12.461,12.444,12.444,2751,0
2017-06-02,21:00:00,12.452,12.452,12.434,12.434,4811,0
2017-06-02,22:00:00,12.424,12.424,12.404,12.414,17586,0
2017-06-05,16:00:00,12.384,12.424,12.384,12.404,13469,0
2017-06-05,17:00:00,12.404,12.461,12.404,12.422,39331,0
2017-06-05,18:00:00,12.414,12.424,12.404,12.409,12646,0
2017-06-05,19:00:00,12.409,12.419,12.404,12.414,11430,0
2017-06-05,20:00:00,12.414,12.424,12.404,12.404,9715,0
2017-06-05,21:00:00,12.404,12.409,12.384,12.384,4806,0
2017-06-05,22:00:00,12.384,12.394,12.384,12.394,21557,0
2017-06-06,16:00:00,12.414,12.444,12.414,12.434,13626,0
2017-06-06,17:00:00,12.444,12.444,12.424,12.434,2635,0
2017-06-06,18:00:00,12.431,12.434,12.424,12.424,1435,0
2017-06-06,19:00:00,12.424,12.433,12.404,12.404,11977,0
2017-06-06,20:00:00,12.411,12.424,12.411,12.418,6922,0
2017-06-06,21:00:00,12.424,12.461,12.424,12.452,22622,0
2017-06-06,22:00:00,12.456,12.491,12.444,12.491,23630,0
2017-06-07,16:00:00,12.452,12.461,12.452,12.461,9438,0
2017-06-07,17:00:00,12.461,12.491,12.461,12.471,17879,0
2017-06-07,18:00:00,12.461,12.491,12.461,12.49,7172,0
2017-06-07,19:00:00,12.491,12.491,12.481,12.49,9362,0
2017-06-07,20:00:00,12.49,12.493,12.481,12.489,15189,0
2017-06-07,21:00:00,12.481,12.491,12.481,12.481,6506,0
2017-06-07,22:00:00,12.476,12.481,12.471,12.481,8107,0
2017-06-08,16:00:00,12.521,12.521,12.471,12.471,25458,0
2017-06-08,17:00:00,12.461,12.461,12.444,12.449,7739,0
2017-06-08,18:00:00,12.444,12.471,12.444,12.456,9049,0
2017-06-08,19:00:00,12.452,12.452,12.444,12.445,15615,0
2017-06-08,20:00:00,12.444,12.452,12.436,12.452,4676,0
2017-06-08,21:00:00,12.451,12.452,12.444,12.452,12280,0
2017-06-08,22:00:00,12.444,12.521,12.434,12.521,17849,0
2017-06-09,16:00:00,12.511,12.511,12.434,12.434,30791,0
2017-06-09,17:00:00,12.433,12.434,12.424,12.429,6420,0
2017-06-09,18:00:00,12.429,12.452,12.424,12.444,14041,0
2017-06-09,19:00:00,12.443,12.444,12.439,12.439,3813,0
2017-06-09,20:00:00,12.444,12.444,12.434,12.437,6467,0
2017-06-09,21:00:00,12.434,12.444,12.434,12.439,5552,0
2017-06-09,22:00:00,12.434,12.444,12.424,12.434,12274,0
2017-06-12,16:00:00,12.424,12.424,12.404,12.404,9966,0
2017-06-12,17:00:00,12.404,12.404,12.365,12.389,25733,0
2017-06-12,18:00:00,12.394,12.404,12.384,12.384,22064,0
2017-06-12,19:00:00,12.394,12.404,12.384,12.399,15411,0
2017-06-12,20:00:00,12.406,12.406,12.406,12.406,3481,0
2017-06-12,21:00:00,12.414,12.424,12.406,12.424,9217,0
2017-06-12,22:00:00,12.415,12.452,12.415,12.452,15417,0
2017-06-13,16:00:00,12.444,12.444,12.424,12.424,7874,0
2017-06-13,17:00:00,12.424,12.434,12.404,12.424,12176,0
2017-06-13,18:00:00,12.424,12.424,12.404,12.414,6859,0
2017-06-13,19:00:00,12.409,12.424,12.406,12.423,10956,0
2017-06-13,20:00:00,12.41,12.452,12.41,12.452,23136,0
2017-06-13,21:00:00,12.452,12.452,12.444,12.447,7969,0
2017-06-13,22:00:00,12.452,12.471,12.424,12.424,30358,0
2017-06-14,16:00:00,12.452,12.466,12.444,12.452,12609,0
2017-06-14,17:00:00,12.452,12.471,12.444,12.471,16779,0
2017-06-14,18:00:00,12.461,12.501,12.461,12.501,10431,0
2017-06-14,19:00:00,12.496,12.501,12.464,12.464,23464,0
2017-06-14,20:00:00,12.471,12.491,12.461,12.49,19160,0
2017-06-14,21:00:00,12.483,12.491,12.452,12.471,30930,0
2017-06-14,22:00:00,12.471,12.491,12.452,12.491,23982,0
2017-06-15,16:00:00,12.444,12.511,12.444,12.511,18327,0
2017-06-15,17:00:00,12.484,12.501,12.481,12.491,14189,0
2017-06-15,18:00:00,12.481,12.511,12.481,12.501,6217,0
2017-06-15,19:00:00,12.501,12.521,12.501,12.511,29102,0
2017-06-15,20:00:00,12.501,12.505,12.501,12.503,947,0
2017-06-15,21:00:00,12.501,12.511,12.501,12.511,3620,0
