Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.248,15.285,15.229,15.257,21952,0
2017-05-16,17:00:00,15.257,15.266,15.229,15.229,15354,0
2017-05-16,18:00:00,15.239,15.257,15.236,15.257,4959,0
2017-05-16,19:00:00,15.258,15.266,15.229,15.25,15890,0
2017-05-16,20:00:00,15.248,15.257,15.229,15.239,15735,0
2017-05-16,21:00:00,15.25,15.25,15.193,15.218,30390,0
2017-05-16,22:00:00,15.193,15.234,15.148,15.165,29150,0
2017-05-17,16:00:00,15.148,15.184,15.111,15.119,47486,0
2017-05-17,17:00:00,15.111,15.13,14.991,14.991,42348,0
2017-05-17,18:00:00,14.976,15.069,14.976,15.051,11711,0
2017-05-17,19:00:00,15.067,15.074,15.02,15.02,14981,0
2017-05-17,20:00:00,15.02,15.047,15.02,15.037,1744,0
2017-05-17,21:00:00,15.038,15.065,14.984,15.065,17482,0
2017-05-17,22:00:00,15.044,15.065,15.001,15.01,26701,0
2017-05-18,16:00:00,15.074,15.122,15.047,15.12,10073,0
2017-05-18,17:00:00,15.111,15.157,15.074,15.119,20479,0
2017-05-18,18:00:00,15.101,15.118,15.093,15.108,9705,0
2017-05-18,19:00:00,15.102,15.148,15.077,15.132,21826,0
2017-05-18,20:00:00,15.119,15.151,15.112,15.129,11263,0
2017-05-18,21:00:00,15.138,15.165,15.133,15.148,4124,0
2017-05-18,22:00:00,15.133,15.156,15.111,15.111,10276,0
2017-05-19,16:00:00,15.138,15.193,15.138,15.189,3247,0
2017-05-19,17:00:00,15.184,15.202,15.149,15.175,14648,0
2017-05-19,18:00:00,15.184,15.184,15.093,15.134,20696,0
2017-05-19,19:00:00,15.138,15.15,15.133,15.15,3751,0
2017-05-19,20:00:00,15.157,15.157,15.129,15.137,5628,0
2017-05-19,21:00:00,15.133,15.148,15.128,15.138,7571,0
2017-05-19,22:00:00,15.138,15.174,15.136,15.165,31383,0
2017-05-22,16:00:00,15.165,15.184,15.138,15.165,25733,0
2017-05-22,17:00:00,15.168,15.175,15.156,15.156,5416,0
2017-05-22,18:00:00,15.148,15.148,15.047,15.138,48888,0
2017-05-22,19:00:00,15.138,15.17,15.119,15.152,11452,0
2017-05-22,20:00:00,15.138,15.157,15.119,15.119,7930,0
