Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.21,7.21,7.21,7.21,255,0
2017-05-16,17:00:00,7.2,7.22,7.1,7.1,3440,0
2017-05-16,18:00:00,7.08,7.2448,7.0733,7.2,12381,0
2017-05-16,19:00:00,7.195,7.215,7.1,7.14,8279,0
2017-05-16,20:00:00,7.14,7.16,7.12,7.12,12332,0
2017-05-16,21:00:00,7.13,7.15,7.06,7.06,18428,0
2017-05-16,22:00:00,7.05,7.15,7.03,7.07,42140,0
2017-05-17,16:00:00,7.03,7.05,6.95,7,14928,0
2017-05-17,17:00:00,6.95,7.04,6.95,6.97,13038,0
2017-05-17,18:00:00,6.97,6.97,6.9,6.93,11652,0
2017-05-17,19:00:00,6.95,6.99,6.9,6.95,17112,0
2017-05-17,20:00:00,6.95,6.95,6.91,6.91,4720,0
2017-05-17,21:00:00,6.92,7.05,6.87,7.044,20702,0
2017-05-17,22:00:00,7.043,7.07,6.86,6.87,37831,0
2017-05-18,16:00:00,6.87,6.87,6.75,6.8,8383,0
2017-05-18,17:00:00,6.79,6.79,6.65,6.6801,31298,0
2017-05-18,18:00:00,6.68,6.74,6.625,6.63,26188,0
2017-05-18,19:00:00,6.64,6.65,6.53,6.59,10941,0
2017-05-18,20:00:00,6.57,6.6,6.52,6.53,14557,0
2017-05-18,21:00:00,6.56,6.62,6.55,6.59,14240,0
2017-05-18,22:00:00,6.58,6.62,6.5375,6.56,19333,0
2017-05-19,16:00:00,6.58,6.7,6.58,6.68,4373,0
2017-05-19,17:00:00,6.69,7.12,6.66,6.9486,31667,0
2017-05-19,18:00:00,6.9399,7,6.81,6.92,11766,0
2017-05-19,19:00:00,6.93,6.95,6.82,6.87,9121,0
2017-05-19,20:00:00,6.85,6.9,6.81,6.81,9527,0
2017-05-19,21:00:00,6.81,6.87,6.76,6.84,6675,0
2017-05-19,22:00:00,6.85,6.85,6.67,6.72,15937,0
2017-05-22,16:00:00,6.7,6.76,6.7,6.73,1123,0
2017-05-22,17:00:00,6.71,6.82,6.71,6.82,4285,0
2017-05-22,18:00:00,6.84,6.84,6.75,6.77,1750,0
2017-05-22,19:00:00,6.77,6.83,6.75,6.79,1400,0
2017-05-22,20:00:00,6.7947,6.81,6.76,6.76,1079,0
2017-05-22,21:00:00,6.78,6.82,6.78,6.82,1000,0
2017-05-22,22:00:00,6.81,7,6.81,6.92,33631,0
2017-05-23,16:00:00,6.99,6.99,6.8,6.81,3080,0
2017-05-23,17:00:00,6.85,6.85,6.8,6.83,2649,0
2017-05-23,18:00:00,6.86,7.01,6.86,7.01,1600,0
