Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.588,21.647,21.528,21.618,4572,0
2017-05-16,17:00:00,21.637,21.696,21.172,21.301,14525,0
2017-05-16,18:00:00,21.301,21.479,21.291,21.479,2713,0
2017-05-16,19:00:00,21.469,21.558,21.42,21.498,8522,0
2017-05-16,20:00:00,21.498,21.528,21.43,21.489,2932,0
2017-05-16,21:00:00,21.498,21.558,21.45,21.558,3742,0
2017-05-16,22:00:00,21.608,21.696,21.558,21.696,24626,0
2017-05-17,16:00:00,21.152,21.152,20.984,20.984,10999,0
2017-05-17,17:00:00,20.984,21.054,20.866,20.876,7181,0
2017-05-17,18:00:00,20.886,21.034,20.836,20.866,5461,0
2017-05-17,19:00:00,20.94,21.004,20.816,20.974,6169,0
2017-05-17,20:00:00,20.926,20.964,20.866,20.945,5653,0
2017-05-17,21:00:00,20.945,20.945,20.776,20.896,6201,0
2017-05-17,22:00:00,20.896,21.113,20.896,20.935,20601,0
2017-05-18,16:00:00,20.866,21.094,20.786,20.886,2654,0
2017-05-18,17:00:00,20.994,21.034,20.916,20.964,1224,0
2017-05-18,18:00:00,20.964,20.984,20.836,20.836,3034,0
2017-05-18,19:00:00,20.796,21.004,20.796,21.004,3337,0
2017-05-18,20:00:00,21.044,21.044,20.906,20.954,3067,0
2017-05-18,21:00:00,20.974,20.994,20.906,20.906,1478,0
2017-05-18,22:00:00,20.935,20.964,20.836,20.856,8643,0
2017-05-19,16:00:00,20.816,21.064,20.816,21.014,7208,0
2017-05-19,17:00:00,21.024,21.103,20.974,21.024,5056,0
2017-05-19,18:00:00,21.064,21.064,20.93,20.994,5056,0
2017-05-19,19:00:00,21.004,21.103,20.945,21.094,4651,0
2017-05-19,20:00:00,21.074,21.152,21.064,21.103,5157,0
2017-05-19,21:00:00,21.123,21.291,21.113,21.291,7483,0
2017-05-19,22:00:00,21.262,21.272,21.024,21.054,16259,0
2017-05-22,16:00:00,21.142,21.196,21.074,21.084,1955,0
2017-05-22,17:00:00,21.123,21.212,21.004,21.034,2989,0
2017-05-22,18:00:00,21.014,21.162,21.004,21.094,2083,0
2017-05-22,19:00:00,21.123,21.252,21.123,21.133,2427,0
2017-05-22,20:00:00,21.113,21.232,21.094,21.232,2250,0
2017-05-22,21:00:00,21.252,21.291,21.192,21.242,3776,0
2017-05-22,22:00:00,21.162,21.4,21.152,21.281,19361,0
2017-05-23,16:00:00,21.34,21.34,20.796,20.906,8171,0
2017-05-23,17:00:00,20.916,21.103,20.841,21.094,14571,0
2017-05-23,18:00:00,21.152,21.41,21.133,21.38,5156,0
2017-05-23,19:00:00,21.39,21.518,21.301,21.311,10965,0
2017-05-23,20:00:00,21.35,21.489,21.35,21.39,2528,0
2017-05-23,21:00:00,21.42,21.805,21.42,21.756,15110,0
2017-05-23,22:00:00,21.696,21.815,21.508,21.538,13711,0
2017-05-24,16:00:00,21.746,21.746,21.291,21.42,3548,0
2017-05-24,17:00:00,21.39,21.642,21.39,21.642,2129,0
2017-05-24,18:00:00,21.618,21.647,21.237,21.301,4854,0
2017-05-24,19:00:00,21.277,21.513,21.277,21.33,3491,0
2017-05-24,20:00:00,21.281,21.34,21.212,21.34,5770,0
2017-05-24,21:00:00,21.38,21.489,21.33,21.38,3486,0
2017-05-24,22:00:00,21.36,21.568,21.33,21.538,31246,0
2017-05-25,16:00:00,21.598,21.598,21.44,21.498,1222,0
2017-05-25,17:00:00,21.518,21.588,21.44,21.548,3090,0
2017-05-25,18:00:00,21.548,21.627,21.45,21.45,3843,0
2017-05-25,19:00:00,21.45,21.45,21.34,21.34,2174,0
2017-05-25,20:00:00,21.32,21.36,21.192,21.252,2086,0
2017-05-25,21:00:00,21.301,21.45,21.272,21.43,3948,0
2017-05-25,22:00:00,21.44,21.568,21.38,21.508,28054,0
2017-05-26,16:00:00,21.281,21.608,21.281,21.538,4551,0
2017-05-26,17:00:00,21.518,21.518,21.262,21.301,4280,0
2017-05-26,18:00:00,21.281,21.469,21.281,21.42,3851,0
2017-05-26,19:00:00,21.41,21.45,21.41,21.43,2833,0
2017-05-26,20:00:00,21.45,21.508,21.38,21.38,2427,0
2017-05-26,21:00:00,21.39,21.4,21.257,21.262,4146,0
2017-05-26,22:00:00,21.311,21.45,21.301,21.4,28747,0
2017-05-30,16:00:00,21.291,21.32,21.212,21.212,816,0
2017-05-30,17:00:00,21.202,21.252,21.087,21.172,10533,0
2017-05-30,18:00:00,21.192,21.262,21.064,21.103,4208,0
2017-05-30,19:00:00,21.113,21.152,21.064,21.074,2427,0
2017-05-30,20:00:00,21.103,21.162,21.024,21.162,4645,0
2017-05-30,21:00:00,21.182,21.182,21.014,21.064,4617,0
2017-05-30,22:00:00,21.123,21.202,21.094,21.162,11744,0
2017-05-31,16:00:00,21.202,21.202,20.816,20.876,10931,0
2017-05-31,17:00:00,20.876,21.202,20.846,21.202,8615,0
2017-05-31,18:00:00,21.142,21.142,20.989,21.103,4337,0
2017-05-31,19:00:00,21.123,21.135,21.034,21.123,4298,0
2017-05-31,20:00:00,21.084,21.175,21.074,21.113,8363,0
2017-05-31,21:00:00,21.084,21.202,21.064,21.142,4384,0
2017-05-31,22:00:00,21.142,21.281,21.133,21.152,27771,0
2017-06-01,16:00:00,21.252,21.252,21.064,21.162,1694,0
2017-06-01,17:00:00,21.054,21.172,21.044,21.123,2350,0
2017-06-01,18:00:00,21.142,21.222,21.044,21.202,2224,0
2017-06-01,19:00:00,21.142,21.262,21.142,21.252,1729,0
2017-06-01,20:00:00,21.301,21.32,21.291,21.291,910,0
2017-06-01,21:00:00,21.272,21.498,21.252,21.38,2832,0
2017-06-01,22:00:00,21.34,21.528,21.291,21.479,18973,0
2017-06-02,16:00:00,21.33,21.835,21.33,21.479,5517,0
2017-06-02,17:00:00,21.578,21.786,21.538,21.756,4449,0
2017-06-02,18:00:00,21.736,21.815,21.598,21.815,7183,0
2017-06-02,19:00:00,21.756,21.825,21.746,21.746,1719,0
2017-06-02,20:00:00,21.726,21.726,21.677,21.726,910,0
2017-06-02,21:00:00,21.657,21.701,21.548,21.558,2124,0
2017-06-02,22:00:00,21.578,21.766,21.578,21.598,19668,0
2017-06-05,16:00:00,21.686,21.686,21.518,21.581,1455,0
