Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,16.786,17.182,16.786,17.182,606,0
2017-05-15,17:00:00,16.776,16.776,16.697,16.707,4104,0
2017-05-15,18:00:00,16.796,16.984,16.796,16.796,1313,0
2017-05-15,19:00:00,16.872,16.872,16.776,16.78,707,0
2017-05-15,20:00:00,16.786,17.123,16.697,16.875,22316,0
2017-05-15,21:00:00,16.826,16.92,16.806,16.836,3661,0
2017-05-15,22:00:00,16.885,16.979,16.826,16.885,25455,0
2017-05-16,16:00:00,16.935,17.836,16.895,17.548,42519,0
2017-05-16,17:00:00,17.38,17.39,16.855,16.905,2160,0
2017-05-16,18:00:00,17.044,17.103,17.044,17.103,303,0
2017-05-16,19:00:00,17.044,17.162,17.044,17.162,606,0
2017-05-16,20:00:00,17.123,17.331,17.123,17.331,7529,0
2017-05-16,21:00:00,17.301,17.38,17.232,17.262,1717,0
2017-05-16,22:00:00,17.034,17.063,16.905,17.054,3987,0
2017-05-17,16:00:00,16.697,16.789,16.439,16.449,2007,0
2017-05-17,17:00:00,16.588,16.588,16.341,16.39,7318,0
2017-05-17,18:00:00,16.39,16.44,16.281,16.291,6405,0
2017-05-17,19:00:00,16.291,16.331,16.291,16.291,505,0
2017-05-17,20:00:00,16.301,16.324,16.231,16.261,3108,0
2017-05-17,21:00:00,16.212,16.222,16.083,16.133,909,0
2017-05-17,22:00:00,16.098,16.251,16.043,16.162,3816,0
2017-05-18,17:00:00,16.241,16.331,16.241,16.281,1242,0
2017-05-18,18:00:00,16.321,16.331,16.222,16.222,3011,0
2017-05-18,19:00:00,16.241,16.38,16.192,16.38,1515,0
2017-05-18,20:00:00,16.41,16.41,16.39,16.39,377,0
2017-05-18,21:00:00,16.311,16.341,16.301,16.301,606,0
2017-05-18,22:00:00,16.321,16.4,16.291,16.37,4480,0
2017-05-19,16:00:00,16.281,16.43,15.835,16.42,2603,0
2017-05-19,17:00:00,16.489,16.489,16.43,16.43,606,0
2017-05-19,18:00:00,16.43,16.43,16.341,16.39,2625,0
2017-05-19,19:00:00,16.36,16.449,16.36,16.449,505,0
2017-05-19,20:00:00,16.36,16.43,16.35,16.43,505,0
2017-05-19,21:00:00,16.439,16.439,16.301,16.301,1057,0
2017-05-19,22:00:00,16.162,16.311,16.162,16.271,4437,0
2017-05-22,16:00:00,16.38,16.38,16.38,16.38,303,0
2017-05-22,17:00:00,16.548,16.875,16.548,16.578,1212,0
2017-05-22,18:00:00,16.568,16.568,16.39,16.39,2682,0
2017-05-22,19:00:00,16.36,16.588,16.36,16.479,606,0
2017-05-22,20:00:00,16.39,16.41,16.321,16.365,1638,0
2017-05-22,21:00:00,16.385,16.385,16.333,16.365,1861,0
2017-05-22,22:00:00,16.41,16.598,16.41,16.489,2368,0
2017-05-23,16:00:00,16.459,16.459,16.459,16.459,606,0
2017-05-23,17:00:00,16.439,16.588,16.439,16.522,1908,0
2017-05-23,18:00:00,16.608,16.776,16.608,16.776,1156,0
2017-05-23,19:00:00,16.687,16.687,16.687,16.687,100,0
2017-05-23,20:00:00,16.628,16.677,16.628,16.677,202,0
2017-05-23,21:00:00,16.588,16.628,16.539,16.628,1919,0
2017-05-23,22:00:00,16.628,16.687,16.588,16.618,2418,0
2017-05-24,16:00:00,16.628,16.94,16.628,16.786,1821,0
2017-05-24,17:00:00,16.776,16.816,16.776,16.806,404,0
2017-05-24,18:00:00,16.865,16.875,16.826,16.826,1313,0
2017-05-24,19:00:00,16.806,16.806,16.727,16.746,808,0
2017-05-24,20:00:00,16.712,16.816,16.687,16.816,1501,0
2017-05-24,21:00:00,16.776,16.776,16.638,16.677,2452,0
2017-05-24,22:00:00,16.539,16.816,16.41,16.707,3452,0
2017-05-25,16:00:00,16.746,16.746,16.582,16.582,435,0
2017-05-25,17:00:00,16.638,16.638,16.628,16.628,303,0
2017-05-25,18:00:00,16.647,16.885,16.628,16.865,1892,0
2017-05-25,19:00:00,16.823,16.86,16.766,16.786,1864,0
2017-05-25,20:00:00,16.836,16.895,16.776,16.836,1717,0
2017-05-25,21:00:00,16.761,16.974,16.756,16.954,2596,0
2017-05-25,22:00:00,16.935,17.083,16.76,16.974,4205,0
2017-05-26,16:00:00,17.004,17.004,17.004,17.004,317,0
2017-05-26,17:00:00,16.801,16.944,16.801,16.944,484,0
2017-05-26,18:00:00,16.935,17.044,16.911,17.044,2400,0
2017-05-26,19:00:00,16.935,17.083,16.935,17.083,2020,0
2017-05-26,20:00:00,17.073,17.083,17.073,17.083,845,0
2017-05-26,21:00:00,16.905,16.974,16.905,16.954,404,0
2017-05-26,22:00:00,16.954,16.984,16.865,16.865,1947,0
2017-05-30,16:00:00,16.786,16.786,16.786,16.786,100,0
2017-05-30,17:00:00,16.836,17.024,16.813,17.024,646,0
2017-05-30,20:00:00,16.826,16.826,16.826,16.826,100,0
2017-05-30,22:00:00,16.737,16.737,16.568,16.568,1121,0
2017-05-31,17:00:00,16.925,16.935,16.925,16.935,202,0
2017-05-31,18:00:00,16.875,16.875,16.875,16.875,100,0
2017-05-31,19:00:00,16.786,16.786,16.638,16.638,808,0
2017-05-31,20:00:00,16.647,16.707,16.638,16.707,606,0
2017-05-31,21:00:00,16.657,16.707,16.657,16.687,808,0
2017-05-31,22:00:00,16.727,17.093,16.687,16.944,6746,0
2017-06-01,16:00:00,17.113,17.113,16.8,16.8,939,0
2017-06-01,17:00:00,17.093,17.133,17.093,17.133,202,0
2017-06-01,18:00:00,16.895,17.222,16.756,17.222,37461,0
2017-06-01,19:00:00,17.222,17.578,17.152,17.271,38618,0
2017-06-01,20:00:00,17.271,17.479,17.271,17.479,992,0
2017-06-01,21:00:00,17.43,17.47,17.281,17.47,1107,0
2017-06-01,22:00:00,17.499,17.509,17.301,17.38,5879,0
2017-06-02,16:00:00,17.39,17.489,17.39,17.489,536,0
2017-06-02,17:00:00,17.499,17.509,17.42,17.42,1700,0
2017-06-02,18:00:00,17.568,17.568,17.479,17.479,3500,0
2017-06-02,19:00:00,17.479,17.578,17.479,17.49,4241,0
2017-06-02,20:00:00,17.489,17.529,17.44,17.514,3231,0
2017-06-02,21:00:00,17.514,17.548,17.43,17.548,1627,0
2017-06-02,22:00:00,17.558,17.558,17.281,17.37,2950,0
2017-06-05,16:00:00,17.054,17.083,17.054,17.083,202,0
2017-06-05,18:00:00,17.133,17.232,17.073,17.073,1111,0
2017-06-05,19:00:00,17.063,17.222,17.063,17.222,909,0
2017-06-05,20:00:00,17.264,17.341,17.252,17.341,1919,0
2017-06-05,21:00:00,17.331,17.47,17.311,17.39,1940,0
2017-06-05,22:00:00,17.42,17.806,17.42,17.548,8252,0
