Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.709,12.872,12.709,12.762,74265,0
2017-05-16,17:00:00,12.762,12.772,12.671,12.713,68557,0
2017-05-16,18:00:00,12.714,12.795,12.709,12.787,53259,0
2017-05-16,19:00:00,12.777,12.795,12.747,12.753,45098,0
2017-05-16,20:00:00,12.755,12.795,12.739,12.744,137337,0
2017-05-16,21:00:00,12.747,12.753,12.709,12.729,65290,0
2017-05-16,22:00:00,12.729,12.739,12.662,12.691,210883,0
2017-05-17,16:00:00,12.605,12.757,12.509,12.667,109949,0
2017-05-17,17:00:00,12.67,12.747,12.643,12.671,115605,0
2017-05-17,18:00:00,12.671,12.709,12.653,12.709,81469,0
2017-05-17,19:00:00,12.714,12.719,12.676,12.691,95022,0
2017-05-17,20:00:00,12.7,12.701,12.648,12.681,88595,0
2017-05-17,21:00:00,12.671,12.689,12.605,12.623,87173,0
2017-05-17,22:00:00,12.623,12.643,12.605,12.623,184918,0
2017-05-18,16:00:00,12.653,12.681,12.567,12.623,48885,0
2017-05-18,17:00:00,12.623,12.729,12.623,12.724,49011,0
2017-05-18,18:00:00,12.724,12.747,12.671,12.705,71492,0
2017-05-18,19:00:00,12.709,12.762,12.681,12.757,45883,0
2017-05-18,20:00:00,12.752,12.772,12.719,12.747,50347,0
2017-05-18,21:00:00,12.757,12.777,12.739,12.754,81543,0
2017-05-18,22:00:00,12.752,12.795,12.739,12.757,173142,0
2017-05-19,16:00:00,12.729,12.805,12.719,12.805,37641,0
2017-05-19,17:00:00,12.797,12.843,12.767,12.777,89299,0
2017-05-19,18:00:00,12.777,12.805,12.729,12.734,87654,0
2017-05-19,19:00:00,12.734,12.767,12.671,12.704,185401,0
2017-05-19,20:00:00,12.701,12.724,12.701,12.719,38247,0
2017-05-19,21:00:00,12.715,12.747,12.709,12.719,49276,0
2017-05-19,22:00:00,12.714,12.729,12.653,12.662,176218,0
2017-05-22,16:00:00,12.739,12.863,12.727,12.743,78839,0
2017-05-22,17:00:00,12.751,12.833,12.653,12.662,78604,0
2017-05-22,18:00:00,12.668,12.681,12.643,12.671,71293,0
2017-05-22,19:00:00,12.666,12.691,12.648,12.691,61444,0
2017-05-22,20:00:00,12.691,12.714,12.681,12.701,32126,0
2017-05-22,21:00:00,12.701,12.701,12.648,12.666,59695,0
2017-05-22,22:00:00,12.663,12.681,12.662,12.662,121685,0
2017-05-23,16:00:00,12.719,12.747,12.633,12.685,40968,0
2017-05-23,17:00:00,12.691,12.748,12.662,12.739,67509,0
2017-05-23,18:00:00,12.735,12.795,12.729,12.765,30262,0
2017-05-23,19:00:00,12.772,12.787,12.724,12.739,90314,0
2017-05-23,20:00:00,12.739,12.739,12.691,12.709,53066,0
2017-05-23,21:00:00,12.704,12.709,12.681,12.691,27468,0
2017-05-23,22:00:00,12.701,12.701,12.662,12.662,94613,0
2017-05-24,16:00:00,12.719,12.739,12.701,12.709,39135,0
2017-05-24,17:00:00,12.719,12.777,12.671,12.719,121273,0
2017-05-24,18:00:00,12.713,12.767,12.713,12.729,56731,0
2017-05-24,19:00:00,12.724,12.757,12.722,12.739,61465,0
2017-05-24,20:00:00,12.729,12.739,12.701,12.701,45087,0
2017-05-24,21:00:00,12.701,12.729,12.696,12.705,41338,0
2017-05-24,22:00:00,12.709,12.747,12.701,12.739,98161,0
2017-05-25,16:00:00,12.787,12.787,12.719,12.719,21671,0
2017-05-25,17:00:00,12.719,12.815,12.719,12.757,84803,0
2017-05-25,18:00:00,12.739,12.757,12.681,12.681,44454,0
2017-05-25,19:00:00,12.681,12.691,12.662,12.671,17700,0
2017-05-25,20:00:00,12.667,12.671,12.633,12.653,40612,0
2017-05-25,21:00:00,12.645,12.681,12.623,12.662,38523,0
2017-05-25,22:00:00,12.662,12.671,12.643,12.643,145406,0
2017-05-26,16:00:00,12.623,12.653,12.585,12.653,56497,0
2017-05-26,17:00:00,12.652,12.652,12.605,12.623,46047,0
2017-05-26,18:00:00,12.619,12.662,12.595,12.595,46281,0
2017-05-26,19:00:00,12.595,12.623,12.595,12.615,66072,0
2017-05-26,20:00:00,12.615,12.633,12.595,12.633,77129,0
2017-05-26,21:00:00,12.633,12.643,12.605,12.605,45054,0
2017-05-26,22:00:00,12.609,12.633,12.595,12.623,154858,0
2017-05-30,16:00:00,12.585,12.633,12.433,12.481,114216,0
2017-05-30,17:00:00,12.486,12.585,12.481,12.538,153314,0
2017-05-30,18:00:00,12.529,12.538,12.495,12.519,106766,0
2017-05-30,19:00:00,12.519,12.529,12.499,12.509,52392,0
2017-05-30,20:00:00,12.519,12.519,12.476,12.49,33574,0
