Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.37,7.44,7.07,7.08,628249,0
2017-05-16,17:00:00,7.09,7.195,7.09,7.18,326903,0
2017-05-16,18:00:00,7.18,7.23,7.15,7.17,165236,0
2017-05-16,19:00:00,7.17,7.2,7.15,7.153,116010,0
2017-05-16,20:00:00,7.15,7.18,7.11,7.12,226973,0
2017-05-16,21:00:00,7.125,7.19,7.1133,7.165,115545,0
2017-05-16,22:00:00,7.17,7.23,7.16,7.21,683348,0
2017-05-17,16:00:00,7.1,7.21,7.02,7.03,547935,0
2017-05-17,17:00:00,7.03,7.16,7.03,7.1,495839,0
2017-05-17,18:00:00,7.095,7.13,7.05,7.12,404519,0
2017-05-17,19:00:00,7.13,7.13,7.0742,7.09,140632,0
2017-05-17,20:00:00,7.09,7.12,7.08,7.11,212500,0
2017-05-17,21:00:00,7.105,7.15,7,7.09,359262,0
2017-05-17,22:00:00,7.09,7.12,7.02,7.06,746465,0
2017-05-18,16:00:00,7.02,7.195,6.94,6.945,357117,0
2017-05-18,17:00:00,6.95,7.07,6.94,6.985,455691,0
2017-05-18,18:00:00,6.99,7.01,6.94,6.975,262759,0
2017-05-18,19:00:00,6.975,7.095,6.97,7.075,171823,0
2017-05-18,20:00:00,7.075,7.11,7.025,7.09,274278,0
2017-05-18,21:00:00,7.09,7.17,7.075,7.135,230484,0
2017-05-18,22:00:00,7.14,7.27,7.135,7.27,753571,0
2017-05-19,16:00:00,7.3,7.49,7.2,7.45,422737,0
2017-05-19,17:00:00,7.46,7.48,7.315,7.38,410617,0
2017-05-19,18:00:00,7.39,7.46,7.34,7.46,210738,0
2017-05-19,19:00:00,7.46,7.4888,7.42,7.4888,263407,0
2017-05-19,20:00:00,7.485,7.64,7.485,7.545,567351,0
2017-05-19,21:00:00,7.54,7.62,7.54,7.54,205463,0
2017-05-19,22:00:00,7.545,7.57,7.51,7.54,433002,0
2017-05-22,16:00:00,7.62,7.66,7.51,7.605,323652,0
2017-05-22,17:00:00,7.61,7.68,7.49,7.51,432905,0
2017-05-22,18:00:00,7.505,7.55,7.45,7.48,224927,0
2017-05-22,19:00:00,7.49,7.55,7.48,7.55,172361,0
2017-05-22,20:00:00,7.55,7.63,7.53,7.63,163635,0
