Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.17,15.18,14.62,14.89,23308,0
2017-05-16,17:00:00,14.8,14.8193,14.3818,14.3818,15445,0
2017-05-16,18:00:00,14.42,14.7299,14.42,14.62,20588,0
2017-05-16,19:00:00,14.64,14.6899,14.58,14.62,1790,0
2017-05-16,20:00:00,14.64,14.65,14.53,14.55,3354,0
2017-05-16,21:00:00,14.6,14.6081,14.5,14.56,11997,0
2017-05-16,22:00:00,14.56,14.85,14.56,14.76,43918,0
2017-05-17,16:00:00,14.5,14.5,14.151,14.23,13358,0
2017-05-17,17:00:00,14.2035,14.4,14.2,14.23,16638,0
2017-05-17,18:00:00,14.216,14.3329,14.21,14.3,10285,0
2017-05-17,19:00:00,14.29,14.29,14.15,14.21,17063,0
2017-05-17,20:00:00,14.2,14.2899,14.12,14.1821,18863,0
2017-05-17,21:00:00,14.18,14.18,13.9475,14.115,33446,0
2017-05-17,22:00:00,14.07,14.13,13.86,13.9,42266,0
2017-05-18,16:00:00,13.94,14.1,13.94,14.08,9105,0
2017-05-18,17:00:00,14.088,14.28,14.0732,14.22,12714,0
2017-05-18,18:00:00,14.25,14.28,14.06,14.06,6715,0
2017-05-18,19:00:00,14.09,14.21,14.05,14.13,12839,0
2017-05-18,20:00:00,14.11,14.27,14.06,14.225,11565,0
2017-05-18,21:00:00,14.21,14.355,14.19,14.27,11038,0
2017-05-18,22:00:00,14.23,14.405,14.23,14.34,19033,0
2017-05-19,16:00:00,14.35,14.8243,14.12,14.64,18449,0
2017-05-19,17:00:00,14.57,14.58,14.4008,14.445,5330,0
2017-05-19,18:00:00,14.47,14.51,14.34,14.416,9248,0
2017-05-19,19:00:00,14.41,14.42,14.34,14.39,4218,0
2017-05-19,20:00:00,14.49,14.49,14.3842,14.45,2450,0
2017-05-19,21:00:00,14.5,14.5,14.34,14.34,2497,0
2017-05-19,22:00:00,14.3494,14.3494,14.24,14.29,15254,0
2017-05-22,16:00:00,14.27,14.49,13.95,14.41,4853,0
2017-05-22,17:00:00,14.43,14.45,14.22,14.3,4813,0
2017-05-22,18:00:00,14.21,14.275,14.01,14.02,11551,0
2017-05-22,19:00:00,14.06,14.08,13.9,13.9,7182,0
2017-05-22,20:00:00,13.9,14.09,13.88,14.03,14140,0
2017-05-22,21:00:00,14.08,14.08,13.97,14,12495,0
2017-05-22,22:00:00,14.005,14.16,13.89,14.16,23303,0
2017-05-23,16:00:00,14.18,14.4499,14.18,14.278,1716,0
2017-05-23,17:00:00,14.11,14.355,14,14.31,21903,0
2017-05-23,18:00:00,14.29,14.39,14.23,14.29,15843,0
2017-05-23,19:00:00,14.34,14.34,14.04,14.16,4185,0
