Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-08,16:00:00,25.109,25.109,25.109,25.109,564,0
2017-05-08,17:00:00,25.099,25.133,25.099,25.119,1025,0
2017-05-08,18:00:00,25.11,25.197,25.11,25.197,935,0
2017-05-08,19:00:00,25.197,25.255,25.197,25.255,3324,0
2017-05-08,20:00:00,25.275,25.293,25.265,25.265,1025,0
2017-05-08,21:00:00,25.285,25.293,25.215,25.215,5536,0
2017-05-08,22:00:00,25.143,25.265,25.143,25.245,4573,0
2017-05-09,16:00:00,25.177,25.177,25.177,25.177,528,0
2017-05-09,17:00:00,25.225,25.235,25.225,25.233,3091,0
2017-05-09,18:00:00,25.235,25.235,25.225,25.225,303,0
2017-05-09,19:00:00,25.235,25.235,25.235,25.235,1307,0
2017-05-09,20:00:00,25.229,25.285,25.229,25.255,2361,0
2017-05-09,21:00:00,25.304,25.304,25.255,25.271,1335,0
2017-05-09,22:00:00,25.285,25.313,25.225,25.235,1312,0
2017-05-10,16:00:00,25.089,25.137,25.089,25.137,2038,0
2017-05-10,17:00:00,25.167,25.167,25.157,25.167,308,0
2017-05-10,18:00:00,25.133,25.142,25.089,25.142,1760,0
2017-05-10,19:00:00,25.119,25.157,25.119,25.157,631,0
2017-05-10,20:00:00,25.137,25.137,25.137,25.137,410,0
2017-05-10,21:00:00,25.137,25.151,25.031,25.041,3034,0
2017-05-10,22:00:00,24.978,25.109,24.978,24.991,2441,0
2017-05-11,16:00:00,24.953,25.029,24.943,24.972,5160,0
2017-05-11,17:00:00,24.913,24.913,24.884,24.898,2754,0
2017-05-11,18:00:00,24.884,24.962,24.884,24.932,2277,0
2017-05-11,19:00:00,24.894,24.901,24.894,24.901,615,0
2017-05-11,20:00:00,24.911,24.933,24.911,24.913,441,0
2017-05-11,21:00:00,24.957,24.963,24.957,24.963,882,0
2017-05-11,22:00:00,24.991,25.001,24.972,25.001,512,0
2017-05-12,16:00:00,24.981,24.981,24.981,24.981,410,0
2017-05-12,17:00:00,24.997,24.997,24.997,24.997,102,0
2017-05-12,18:00:00,25.099,25.099,25.078,25.078,429,0
2017-05-12,19:00:00,25.076,25.089,25.039,25.089,334,0
2017-05-12,20:00:00,25.06,25.06,25.06,25.06,279,0
2017-05-12,21:00:00,25.041,25.079,25.041,25.061,1369,0
2017-05-12,22:00:00,25.05,25.089,25.05,25.053,1407,0
2017-05-15,16:00:00,25.011,25.1,25.011,25.1,761,0
2017-05-15,17:00:00,25.157,25.157,25.079,25.112,2809,0
2017-05-15,18:00:00,25.114,25.114,25.11,25.11,871,0
2017-05-15,19:00:00,25.099,25.137,25.099,25.109,1102,0
2017-05-15,20:00:00,25.079,25.101,25.001,25.101,3518,0
2017-05-15,21:00:00,25.031,25.041,25.031,25.031,923,0
2017-05-15,22:00:00,25.041,25.089,25.041,25.089,410,0
2017-05-16,16:00:00,25.031,25.031,25.031,25.031,531,0
2017-05-16,18:00:00,24.934,25.063,24.934,25.063,1362,0
2017-05-16,19:00:00,25.042,25.042,25.011,25.011,205,0
2017-05-16,21:00:00,25.015,25.015,24.991,24.991,742,0
2017-05-16,22:00:00,25.051,25.051,25.011,25.011,1138,0
2017-05-17,16:00:00,24.903,25.009,24.903,25.005,1108,0
2017-05-17,17:00:00,24.903,24.972,24.885,24.972,4557,0
2017-05-17,18:00:00,24.909,24.967,24.909,24.967,292,0
2017-05-17,19:00:00,24.973,24.973,24.973,24.973,512,0
2017-05-17,21:00:00,24.977,25.05,24.977,25.05,575,0
2017-05-17,22:00:00,24.991,25.001,24.981,25.001,1570,0
2017-05-18,16:00:00,25,25,25,25,154,0
2017-05-18,17:00:00,25.036,25.05,25.027,25.027,3408,0
2017-05-18,18:00:00,25.041,25.041,24.914,24.934,7034,0
