Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-21,17:00:00,25.2621,25.29,25.2621,25.27,1600,0
2017-04-21,18:00:00,25.28,25.28,25.28,25.28,200,0
2017-04-21,20:00:00,25.29,25.29,25.29,25.29,100,0
2017-04-21,21:00:00,25.29,25.3452,25.28,25.28,3386,0
2017-04-21,22:00:00,25.35,25.36,25.35,25.36,309,0
2017-04-24,16:00:00,25.32,25.36,25.32,25.36,5118,0
2017-04-24,17:00:00,25.36,25.43,25.36,25.42,1944,0
2017-04-24,19:00:00,25.3692,25.4,25.36,25.4,1148,0
2017-04-24,20:00:00,25.4,25.4,25.39,25.4,1762,0
2017-04-24,21:00:00,25.4,25.4,25.4,25.4,100,0
2017-04-24,22:00:00,25.4,25.42,25.37,25.37,949,0
2017-04-25,16:00:00,25.32,25.32,25.32,25.32,342,0
2017-04-25,17:00:00,25.3292,25.4,25.3292,25.4,2132,0
2017-04-25,18:00:00,25.31,25.336,25.31,25.3176,600,0
2017-04-25,19:00:00,25.4,25.4,25.31,25.32,330,0
2017-04-25,20:00:00,25.32,25.3222,25.32,25.3222,361,0
2017-04-25,21:00:00,25.3276,25.3276,25.3276,25.3276,251,0
2017-04-25,22:00:00,25.32,25.48,25.28,25.48,781,0
2017-04-26,16:00:00,25.38,25.38,25.38,25.38,209,0
2017-04-26,18:00:00,25.33,25.33,25.33,25.33,200,0
2017-04-26,19:00:00,25.34,25.35,25.32,25.32,1100,0
2017-04-26,20:00:00,25.2938,25.2938,25.27,25.28,1224,0
2017-04-26,21:00:00,25.285,25.285,25.285,25.285,113,0
2017-04-26,22:00:00,25.26,25.26,25.2,25.2,6508,0
2017-04-27,16:00:00,25.2,25.2,25.13,25.13,4513,0
2017-04-27,17:00:00,25.18,25.2,25.18,25.2,2699,0
2017-04-27,18:00:00,25.205,25.248,25.2,25.248,819,0
2017-04-27,19:00:00,25.201,25.28,25.2001,25.215,3317,0
2017-04-27,20:00:00,25.225,25.27,25.225,25.27,818,0
2017-04-27,22:00:00,25.25,25.27,25.165,25.25,2061,0
2017-04-28,16:00:00,25.2,25.2,25.2,25.2,500,0
2017-04-28,17:00:00,25.15,25.28,25.15,25.2,1168,0
2017-04-28,18:00:00,25.28,25.28,25.2222,25.26,700,0
2017-04-28,19:00:00,25.201,25.24,25.2,25.2,1400,0
2017-04-28,20:00:00,25.2248,25.2248,25.2248,25.2248,250,0
2017-04-28,21:00:00,25.21,25.22,25.21,25.22,1900,0
2017-04-28,22:00:00,25.22,25.322,25.22,25.31,4642,0
2017-05-01,16:00:00,25.31,25.31,25.31,25.31,119,0
2017-05-01,17:00:00,25.25,25.25,25.22,25.22,600,0
2017-05-01,18:00:00,25.23,25.29,25.23,25.24,2094,0
2017-05-01,19:00:00,25.24,25.24,25.24,25.24,300,0
2017-05-01,20:00:00,25.24,25.272,25.24,25.26,422,0
2017-05-01,21:00:00,25.26,25.2715,25.25,25.25,658,0
2017-05-01,22:00:00,25.3681,25.3681,25.24,25.24,1688,0
2017-05-02,16:00:00,25.25,25.25,25.24,25.24,2453,0
2017-05-02,17:00:00,25.22,25.25,25.22,25.22,514,0
2017-05-02,18:00:00,25.171,25.171,25.15,25.15,3386,0
2017-05-02,19:00:00,25.155,25.1738,25.15,25.15,1300,0
2017-05-02,20:00:00,25.15,25.15,25.15,25.15,600,0
2017-05-02,21:00:00,25.15,25.16,25.15,25.16,824,0
2017-05-02,22:00:00,25.16,25.17,25.15,25.15,1381,0
2017-05-03,16:00:00,25.15,25.15,25.11,25.11,629,0
2017-05-03,17:00:00,25.12,25.12,25.08,25.09,1083,0
2017-05-03,18:00:00,25.11,25.2,25.09,25.09,1323,0
2017-05-03,19:00:00,25.09,25.12,25.09,25.1,1876,0
2017-05-03,21:00:00,25.105,25.13,25.09,25.12,12500,0
2017-05-03,22:00:00,25.13,25.19,25.12,25.19,3157,0
2017-05-04,16:00:00,25.14,25.15,25.14,25.14,1328,0
2017-05-04,17:00:00,25.14,25.14,25.08,25.1,6941,0
2017-05-04,18:00:00,25.1,25.11,25.095,25.095,540,0
2017-05-04,19:00:00,25.08,25.08,25.08,25.08,578,0
2017-05-04,20:00:00,25.123,25.123,25.06,25.1166,907,0
2017-05-04,21:00:00,25.09,25.1,25.08,25.09,2100,0
2017-05-04,22:00:00,25.09,25.09,25.06,25.06,4218,0
2017-05-05,16:00:00,25.06,25.06,25.06,25.06,322,0
2017-05-05,17:00:00,25.06,25.1436,25.06,25.1436,2308,0
2017-05-05,18:00:00,25.09,25.09,25.09,25.09,600,0
2017-05-05,20:00:00,25.1354,25.1354,25.0821,25.0821,552,0
2017-05-05,21:00:00,25.06,25.06,25.05,25.06,800,0
2017-05-05,22:00:00,25.06,25.0799,25.05,25.05,21418,0
2017-05-08,16:00:00,25.05,25.065,25.02,25.02,6992,0
2017-05-08,17:00:00,25.03,25.03,24.82,24.82,10715,0
2017-05-08,18:00:00,24.88,24.88,24.84,24.84,400,0
2017-05-08,19:00:00,24.89,24.89,24.89,24.89,100,0
2017-05-08,20:00:00,24.9197,24.92,24.9197,24.92,400,0
2017-05-08,21:00:00,24.95,25.01,24.95,25.01,3663,0
2017-05-08,22:00:00,25.02,25.04,25.02,25.04,1616,0
2017-05-09,16:00:00,24.93,24.96,24.93,24.96,730,0
2017-05-09,17:00:00,24.97,24.97,24.93,24.94,500,0
2017-05-09,18:00:00,24.94,24.95,24.94,24.945,718,0
2017-05-09,20:00:00,25.02,25.03,24.9998,25.03,1218,0
2017-05-09,21:00:00,25.0201,25.04,24.97,25.025,5049,0
2017-05-09,22:00:00,25.09,25.09,25.01,25.07,352,0
2017-05-10,17:00:00,24.97,25.01,24.97,25.01,1320,0
2017-05-10,18:00:00,25.07,25.07,25.07,25.07,100,0
2017-05-10,20:00:00,25.08,25.08,25.05,25.05,477,0
2017-05-10,21:00:00,25.04,25.0415,25,25.0415,1654,0
2017-05-10,22:00:00,25.01,25.08,25,25.08,3531,0
2017-05-11,16:00:00,25.03,25.04,24.95,24.95,2175,0
2017-05-11,17:00:00,24.95,24.95,24.95,24.95,200,0
2017-05-11,18:00:00,25.04,25.05,25.04,25.05,200,0
2017-05-11,19:00:00,25.06,25.06,25.06,25.06,200,0
2017-05-11,20:00:00,25.0177,25.0177,25.0177,25.0177,600,0
2017-05-11,21:00:00,25.06,25.06,25.06,25.06,200,0
2017-05-11,22:00:00,25.06,25.06,25.05,25.05,282,0
2017-05-12,16:00:00,24.93,25.0284,24.93,25.0284,613,0
2017-05-12,17:00:00,25.04,25.04,25.04,25.04,100,0
2017-05-12,18:00:00,25.0153,25.0153,25.0153,25.0153,200,0
2017-05-12,19:00:00,25.0315,25.06,25.0315,25.04,399,0
2017-05-12,20:00:00,25.05,25.05,24.9901,24.9901,1467,0
2017-05-12,21:00:00,25.0322,25.05,25.0322,25.0404,820,0
2017-05-12,22:00:00,25.0363,25.05,25.03,25.05,1520,0
2017-05-15,16:00:00,25.01,25.01,25.01,25.01,233,0
2017-05-15,17:00:00,25.03,25.0976,25.02,25.0931,11275,0
2017-05-15,18:00:00,25.048,25.048,25.048,25.048,1000,0
2017-05-15,19:00:00,25.03,25.0315,25.02,25.02,866,0
2017-05-15,20:00:00,25.065,25.065,25.02,25.02,800,0
2017-05-15,21:00:00,25.0338,25.07,25.0338,25.07,1061,0
2017-05-15,22:00:00,25.06,25.06,25.03,25.03,2443,0
2017-05-16,16:00:00,25,25,24.95,24.95,1779,0
2017-05-16,17:00:00,24.93,24.96,24.9132,24.93,2028,0
2017-05-16,18:00:00,25,25,25,25,100,0
2017-05-16,19:00:00,24.9649,25.01,24.9649,25.01,725,0
2017-05-16,20:00:00,24.96,24.96,24.9,24.9201,3247,0
2017-05-16,21:00:00,25.0017,25.0017,24.95,24.95,700,0
2017-05-16,22:00:00,24.95,25,24.93,25,2200,0
2017-05-17,16:00:00,24.81,24.9572,24.81,24.9572,1270,0
2017-05-17,17:00:00,24.95,25,24.95,25,800,0
2017-05-17,20:00:00,25,25,25,25,100,0
2017-05-17,21:00:00,25,25,25,25,1006,0
2017-05-17,22:00:00,25.0001,25.03,24.99,24.99,1630,0
2017-05-18,17:00:00,24.97,24.98,24.97,24.98,340,0
2017-05-18,18:00:00,25.02,25.02,25.02,25.02,498,0
2017-05-18,19:00:00,25.036,25.0487,25.036,25.0487,520,0
2017-05-18,20:00:00,25.01,25.0248,24.91,24.91,1603,0
2017-05-18,22:00:00,25.02,25.06,25.02,25.06,1500,0
2017-05-19,16:00:00,24.95,24.95,24.95,24.95,234,0
2017-05-19,17:00:00,25.0971,25.11,25.0364,25.0364,2078,0
2017-05-19,18:00:00,25.04,25.05,25.04,25.05,1044,0
2017-05-19,20:00:00,25.0141,25.0141,25.0141,25.0141,200,0
2017-05-19,22:00:00,24.9801,24.991,24.96,24.96,5830,0
2017-05-22,16:00:00,24.93,24.93,24.93,24.93,1166,0
2017-05-22,17:00:00,24.95,25.0177,24.95,25.0177,577,0
2017-05-22,19:00:00,25,25.02,24.99,25.02,5100,0
2017-05-22,20:00:00,25.0102,25.04,25.0102,25.04,1200,0
2017-05-22,21:00:00,25.02,25.04,25.0169,25.02,2700,0
2017-05-22,22:00:00,25,25.02,25,25.02,230,0
2017-05-23,16:00:00,25.05,25.05,25.05,25.05,205,0
2017-05-23,17:00:00,25.01,25.02,24.98,24.99,4442,0
2017-05-23,18:00:00,25.02,25.0365,25.02,25.02,2434,0
2017-05-23,19:00:00,25.04,25.04,25.03,25.03,444,0
2017-05-23,20:00:00,25.03,25.07,25.03,25.051,4956,0
2017-05-23,21:00:00,25.0554,25.1,25.026,25.026,20729,0
2017-05-23,22:00:00,25.0201,25.0799,25.01,25.01,5098,0
2017-05-24,16:00:00,24.95,24.95,24.95,24.95,279,0
2017-05-24,17:00:00,24.9996,25.05,24.99,25.05,1330,0
2017-05-24,18:00:00,24.97,24.97,24.97,24.97,650,0
2017-05-24,20:00:00,24.98,24.98,24.98,24.98,100,0
2017-05-24,21:00:00,24.99,25.0099,24.9769,24.994,2619,0
2017-05-24,22:00:00,25.03,25.06,25.02,25.02,1913,0
2017-05-25,16:00:00,24.97,24.97,24.97,24.97,247,0
2017-05-25,17:00:00,25.0103,25.0103,25.0103,25.0103,200,0
2017-05-25,18:00:00,25.04,25.07,25.04,25.07,1442,0
2017-05-25,19:00:00,25.054,25.06,25.05,25.06,1000,0
2017-05-25,20:00:00,25.0568,25.08,25.04,25.08,6575,0
2017-05-25,21:00:00,25.0711,25.0711,25.067,25.067,342,0
2017-05-25,22:00:00,25.06,25.07,25.06,25.07,272,0
2017-05-26,16:00:00,25.05,25.08,25.05,25.05,4036,0
2017-05-26,17:00:00,25.0839,25.0839,25.04,25.05,2272,0
2017-05-26,18:00:00,25.06,25.0601,24.98,24.997,10754,0
2017-05-26,19:00:00,25.0563,25.06,24.973,24.973,500,0
2017-05-26,21:00:00,24.99,25.0399,24.99,25.0399,38093,0
2017-05-26,22:00:00,25,25.04,25,25.01,3097,0
2017-05-30,16:00:00,25,25.0114,25,25.0114,424,0
2017-05-30,18:00:00,25.0087,25.03,25,25.03,1566,0
2017-05-30,19:00:00,25.03,25.0601,25.03,25.03,5206,0
2017-05-30,20:00:00,25.06,25.06,25.06,25.06,258,0
2017-05-30,21:00:00,25.0515,25.07,25.04,25.0699,6042,0
2017-05-30,22:00:00,25.05,25.07,25.04,25.04,1985,0
2017-05-31,16:00:00,25.01,25.0137,25.01,25.0137,939,0
2017-05-31,17:00:00,25.0188,25.02,25.01,25.02,1008,0
2017-05-31,18:00:00,25.03,25.05,25.02,25.05,2100,0
2017-05-31,19:00:00,25.06,25.06,25.06,25.06,200,0
2017-05-31,20:00:00,25.0647,25.07,25.05,25.07,2248,0
2017-05-31,22:00:00,25.07,25.07,25.04,25.05,1336,0
2017-06-01,17:00:00,25.03,25.04,25,25.04,6614,0
2017-06-01,18:00:00,25.04,25.1,25.04,25.0815,5576,0
2017-06-01,19:00:00,25.06,25.09,25.02,25.02,3724,0
2017-06-01,20:00:00,25.02,25.08,25.02,25.0202,8030,0
2017-06-01,21:00:00,25.07,25.07,25.07,25.07,300,0
2017-06-01,22:00:00,25.03,25.05,25.02,25.05,14720,0
2017-06-02,16:00:00,25.03,25.06,25.03,25.06,245,0
2017-06-02,17:00:00,25.04,25.05,25.03,25.04,7147,0
2017-06-02,18:00:00,25.04,25.0401,25.03,25.0384,5042,0
2017-06-02,19:00:00,25.05,25.05,25.045,25.045,1224,0
2017-06-02,20:00:00,25.03,25.03,25.03,25.03,121,0
2017-06-02,21:00:00,25.0436,25.05,25.03,25.04,8069,0
2017-06-02,22:00:00,25.04,25.06,24.97,25.05,14305,0
2017-06-05,16:00:00,25.03,25.0473,25.03,25.0473,904,0
2017-06-05,17:00:00,25.052,25.13,25.02,25.0302,15444,0
2017-06-05,18:00:00,25.04,25.04,25.03,25.03,712,0
2017-06-05,19:00:00,25.04,25.05,25.02,25.05,6525,0
2017-06-05,20:00:00,25.06,25.06,25.06,25.06,101,0
2017-06-05,21:00:00,25.04,25.0619,25.03,25.0515,546,0
2017-06-05,22:00:00,25.05,25.05,24.99,24.99,6084,0
2017-06-06,16:00:00,25,25.02,24.97,25.02,2347,0
2017-06-06,17:00:00,25.02,25.02,25.0145,25.0199,963,0
2017-06-06,18:00:00,25,25.01,24.99,25.01,2214,0
2017-06-06,19:00:00,25.0099,25.01,25.0099,25.01,9200,0
2017-06-06,20:00:00,25.03,25.1,25.02,25.04,14080,0
2017-06-06,21:00:00,25.07,25.07,25.07,25.07,300,0
2017-06-06,22:00:00,25.03,25.06,24.98,24.98,7232,0
2017-06-07,16:00:00,24.99,25,24.99,24.9987,4644,0
2017-06-07,17:00:00,25.0058,25.02,25.0058,25.01,1499,0
2017-06-07,18:00:00,25.02,25.02,25.01,25.02,1422,0
2017-06-07,19:00:00,25.04,25.04,25.04,25.04,100,0
2017-06-07,20:00:00,25,25.08,25,25.08,98290,0
2017-06-07,21:00:00,25.08,25.1,25.07,25.07,6891,0
2017-06-07,22:00:00,25.0728,25.1,25.05,25.05,35525,0
2017-06-08,17:00:00,25,25.15,25,25.1,171057,0
2017-06-08,18:00:00,25.09,25.1,25.0659,25.0659,16484,0
2017-06-08,19:00:00,25.1,25.1,25.07,25.07,600,0
2017-06-08,20:00:00,25.07,25.07,25.06,25.06,630,0
2017-06-08,21:00:00,25.08,25.1,25.08,25.08,3681,0
2017-06-08,22:00:00,25.08,25.1,25.08,25.1,765,0
2017-06-09,16:00:00,25.04,25.04,25.04,25.04,146,0
2017-06-09,17:00:00,25.1,25.1,25.1,25.1,100,0
2017-06-09,18:00:00,25.08,25.11,25.08,25.11,1678,0
2017-06-09,20:00:00,25.0775,25.0999,25.0775,25.0999,1211,0
2017-06-09,21:00:00,25.09,25.09,25.09,25.09,105,0
2017-06-12,16:00:00,25.0672,25.0672,25.0672,25.0672,100,0
2017-06-12,17:00:00,25.07,25.08,25.07,25.08,1244,0
2017-06-12,18:00:00,25.0976,25.0976,25.08,25.08,476,0
2017-06-12,19:00:00,25.0999,25.101,25.0999,25.1001,12000,0
2017-06-12,20:00:00,25.101,25.101,25.101,25.101,152,0
2017-06-12,21:00:00,25.1,25.1,25.098,25.098,5600,0
2017-06-12,22:00:00,25.0858,25.11,25.0858,25.11,1690,0
2017-06-13,16:00:00,25.08,25.16,25.08,25.1551,608,0
2017-06-13,18:00:00,25.1277,25.1277,25.1277,25.1277,200,0
2017-06-13,19:00:00,25.1216,25.13,25.1216,25.13,700,0
2017-06-13,20:00:00,25.1,25.13,25.1,25.13,37006,0
2017-06-13,21:00:00,25.1226,25.1226,25.1226,25.1226,400,0
2017-06-13,22:00:00,25.12,25.14,25.12,25.14,1100,0
2017-06-14,16:00:00,25.12,25.18,25.12,25.18,2703,0
2017-06-14,17:00:00,25.19,25.23,25.1825,25.2,5090,0
2017-06-14,18:00:00,25.2,25.2,25.1898,25.1898,1172,0
2017-06-14,19:00:00,25.1986,25.1986,25.18,25.18,483,0
2017-06-14,20:00:00,25.1744,25.1744,25.1744,25.1744,900,0
2017-06-14,21:00:00,25.1693,25.19,25.16,25.19,1627,0
2017-06-14,22:00:00,25.19,25.24,25.19,25.24,7500,0
2017-06-15,17:00:00,25.21,25.25,25.21,25.25,200,0
2017-06-15,18:00:00,25.25,25.27,25.25,25.25,1150,0
2017-06-15,19:00:00,25.25,25.25,25.25,25.25,321,0
2017-06-15,20:00:00,25.25,25.2525,25.25,25.2525,279,0
2017-06-15,22:00:00,25.25,25.26,25.24,25.26,6948,0
2017-06-16,16:00:00,25.18,25.24,25.18,25.24,653,0
2017-06-16,18:00:00,25.2,25.25,25.2,25.25,4775,0
2017-06-16,20:00:00,25.2253,25.2253,25.2001,25.2001,300,0
2017-06-16,21:00:00,25.24,25.24,25.2352,25.2352,1520,0
2017-06-19,16:00:00,25.19,25.19,25.19,25.19,143,0
2017-06-19,17:00:00,25.23,25.23,25.2279,25.2279,271,0
2017-06-19,18:00:00,25.24,25.24,25.24,25.24,100,0
2017-06-19,19:00:00,25.26,25.27,25.26,25.27,1057,0
2017-06-19,20:00:00,25.2699,25.3,25.26,25.3,993,0
2017-06-19,21:00:00,25.2923,25.2923,25.2923,25.2923,316,0
2017-06-19,22:00:00,25.2792,25.29,25.24,25.29,7100,0
2017-06-20,16:00:00,25.29,25.29,25.29,25.29,276,0
2017-06-20,17:00:00,25.24,25.29,25.24,25.29,900,0
2017-06-20,18:00:00,25.28,25.28,25.28,25.28,100,0
2017-06-20,19:00:00,25.297,25.3,25.297,25.3,300,0
2017-06-20,20:00:00,25.3,25.32,25.3,25.3014,1013,0
2017-06-20,21:00:00,25.29,25.32,25.29,25.3199,4819,0
2017-06-20,22:00:00,25.3,25.3,25.26,25.26,622,0
2017-06-21,16:00:00,25.26,25.3,25.26,25.29,2100,0
2017-06-21,17:00:00,25.2978,25.3,25.2978,25.3,1070,0
2017-06-21,19:00:00,25.3,25.3,25.2975,25.2975,740,0
2017-06-21,20:00:00,25.28,25.28,25.28,25.28,2500,0
2017-06-21,21:00:00,25.28,25.28,25.28,25.28,100,0
2017-06-21,22:00:00,25.29,25.3,25.27,25.27,1378,0
2017-06-22,16:00:00,25.26,25.31,25.25,25.25,570,0
2017-06-22,17:00:00,25.26,25.32,25.25,25.25,1100,0
2017-06-22,18:00:00,25.2714,25.28,25.25,25.25,3717,0
2017-06-22,19:00:00,25.26,25.2772,25.26,25.27,2650,0
2017-06-22,21:00:00,25.2772,25.2772,25.2772,25.2772,390,0
2017-06-22,22:00:00,25.26,25.26,25.25,25.25,365,0
2017-06-23,16:00:00,25.25,25.25,25.25,25.25,206,0
2017-06-23,18:00:00,25.275,25.275,25.15,25.21,6000,0
2017-06-23,22:00:00,25.1968,25.22,25.1968,25.22,423,0
2017-06-26,16:00:00,25.21,25.278,25.21,25.278,1284,0
2017-06-26,17:00:00,25.2845,25.2845,25.27,25.28,400,0
2017-06-26,18:00:00,25.27,25.3,25.27,25.27,695,0
2017-06-26,19:00:00,25.2786,25.2786,25.2777,25.2777,223,0
2017-06-26,20:00:00,25.2773,25.2773,25.2773,25.2773,136,0
2017-06-26,21:00:00,25.27,25.28,25.27,25.27,2300,0
2017-06-26,22:00:00,25.26,25.2889,25.26,25.2889,1318,0
2017-06-27,16:00:00,25.2652,25.2652,25.2652,25.2652,115,0
2017-06-27,17:00:00,25.25,25.2899,25.25,25.25,2400,0
2017-06-27,18:00:00,25.23,25.25,25.23,25.25,1244,0
2017-06-27,19:00:00,25.24,25.24,25.23,25.24,1370,0
