Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,35.619,35.619,35.282,35.341,178621,0
2017-05-16,17:00:00,35.356,35.441,35.024,35.183,357404,0
2017-05-16,18:00:00,35.183,35.231,35.024,35.143,255671,0
2017-05-16,19:00:00,35.143,35.321,35.104,35.238,155183,0
2017-05-16,20:00:00,35.233,35.267,35.178,35.238,119383,0
2017-05-16,21:00:00,35.238,35.243,35.104,35.143,247941,0
2017-05-16,22:00:00,35.153,35.262,35.133,35.153,716480,0
2017-05-17,16:00:00,34.826,35.024,34.757,34.784,212509,0
2017-05-17,17:00:00,34.786,35.074,34.781,34.926,398513,0
2017-05-17,18:00:00,34.935,35.208,34.926,35.208,246424,0
2017-05-17,19:00:00,35.208,35.423,35.119,35.423,273916,0
2017-05-17,20:00:00,35.429,35.679,35.341,35.351,380147,0
2017-05-17,21:00:00,35.361,35.421,35.168,35.277,221586,0
2017-05-17,22:00:00,35.272,35.481,35.163,35.173,983565,0
2017-05-18,16:00:00,35.292,35.579,34.896,34.935,170208,0
2017-05-18,17:00:00,34.916,35.153,34.747,34.816,216869,0
2017-05-18,18:00:00,34.816,34.955,34.747,34.816,175893,0
2017-05-18,19:00:00,34.816,34.866,34.648,34.728,144932,0
2017-05-18,20:00:00,34.728,34.896,34.608,34.846,196054,0
2017-05-18,21:00:00,34.846,34.999,34.836,34.926,211453,0
2017-05-18,22:00:00,34.926,34.965,34.796,34.806,418827,0
2017-05-19,16:00:00,34.896,34.965,34.658,34.945,276895,0
2017-05-19,17:00:00,34.945,35.282,34.896,35.138,386814,0
2017-05-19,18:00:00,35.138,35.138,34.945,34.975,153571,0
2017-05-19,19:00:00,34.975,34.995,34.866,34.975,145293,0
2017-05-19,20:00:00,34.966,35.054,34.935,35.029,104410,0
2017-05-19,21:00:00,35.034,35.094,34.945,35.079,202697,0
2017-05-19,22:00:00,35.084,35.084,34.935,35.005,580272,0
2017-05-22,16:00:00,35.173,35.361,34.995,35.272,120351,0
2017-05-22,17:00:00,35.253,35.262,35.054,35.153,161367,0
2017-05-22,18:00:00,35.143,35.262,35.034,35.075,146634,0
2017-05-22,19:00:00,35.074,35.158,35.064,35.094,108579,0
2017-05-22,20:00:00,35.094,35.122,34.995,34.995,102679,0
2017-05-22,21:00:00,34.995,35.034,34.935,34.995,124651,0
2017-05-22,22:00:00,35.005,35.05,34.876,34.995,514439,0
2017-05-23,16:00:00,35.005,35.044,34.698,34.846,89029,0
2017-05-23,17:00:00,34.836,34.836,34.658,34.728,137849,0
2017-05-23,18:00:00,34.731,34.806,34.648,34.757,136910,0
2017-05-23,19:00:00,34.757,34.836,34.668,34.72,118907,0
2017-05-23,20:00:00,34.708,34.747,34.613,34.648,122939,0
2017-05-23,21:00:00,34.648,34.648,34.51,34.558,170771,0
2017-05-23,22:00:00,34.563,34.588,34.35,34.38,711337,0
2017-05-24,16:00:00,34.292,34.45,34.044,34.093,142741,0
2017-05-24,17:00:00,34.083,34.331,34.073,34.282,204760,0
2017-05-24,18:00:00,34.282,34.47,34.242,34.4,180046,0
