Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,38.365,38.365,38.009,38.275,1488,0
2017-05-16,17:00:00,38.305,38.383,37.861,37.901,6854,0
2017-05-16,18:00:00,37.841,38.275,37.841,38.217,8878,0
2017-05-16,19:00:00,38.275,38.335,38.117,38.285,5837,0
2017-05-16,20:00:00,38.245,38.305,38.069,38.197,5254,0
2017-05-16,21:00:00,38.147,38.433,38.117,38.393,5079,0
2017-05-16,22:00:00,38.383,38.433,38.221,38.374,17176,0
2017-05-17,16:00:00,37.516,37.931,37.516,37.595,6218,0
2017-05-17,17:00:00,37.407,37.506,37.131,37.131,20166,0
2017-05-17,18:00:00,37.141,37.171,36.924,37.043,10038,0
2017-05-17,19:00:00,37.033,37.239,36.845,37.239,16629,0
2017-05-17,20:00:00,37.249,37.259,37.082,37.151,18012,0
2017-05-17,21:00:00,37.141,37.417,36.963,37.417,22606,0
2017-05-17,22:00:00,37.349,37.595,37.249,37.279,44170,0
2017-05-18,16:00:00,37.131,37.861,37.131,37.437,5872,0
2017-05-18,17:00:00,37.397,37.713,37.368,37.585,5809,0
2017-05-18,18:00:00,37.644,37.763,37.545,37.63,12259,0
2017-05-18,19:00:00,37.654,38.088,37.565,38.088,16500,0
2017-05-18,20:00:00,38.088,38.088,37.649,37.861,6231,0
2017-05-18,21:00:00,37.861,38.039,37.713,37.753,13349,0
2017-05-18,22:00:00,37.792,37.931,37.691,37.773,27538,0
2017-05-19,16:00:00,37.703,38.059,37.683,37.683,12633,0
2017-05-19,17:00:00,37.615,37.979,37.615,37.683,9201,0
2017-05-19,18:00:00,37.693,37.693,37.299,37.417,9652,0
2017-05-19,19:00:00,37.427,37.535,37.299,37.535,5918,0
2017-05-19,20:00:00,37.516,37.555,37.368,37.525,6238,0
2017-05-19,21:00:00,37.525,37.644,37.487,37.644,5581,0
2017-05-19,22:00:00,37.635,37.635,37.063,37.092,34659,0
2017-05-22,16:00:00,37.259,37.615,37.111,37.111,2706,0
2017-05-22,17:00:00,37.196,37.363,36.885,36.944,5649,0
2017-05-22,18:00:00,37.013,37.397,36.973,37.397,3600,0
2017-05-22,19:00:00,37.407,37.521,37.249,37.269,13530,0
2017-05-22,20:00:00,37.151,37.309,37.151,37.21,2738,0
2017-05-22,21:00:00,37.201,37.397,37.191,37.289,4198,0
2017-05-22,22:00:00,37.358,37.427,37.191,37.358,16247,0
2017-05-23,16:00:00,37.497,37.783,37.121,37.121,1546,0
2017-05-23,17:00:00,37.181,37.497,37.131,37.427,13586,0
2017-05-23,18:00:00,37.497,37.871,37.427,37.871,3869,0
2017-05-23,19:00:00,37.861,37.959,37.63,37.63,2535,0
2017-05-23,20:00:00,37.595,37.703,37.595,37.678,1420,0
2017-05-23,21:00:00,37.683,37.999,37.635,37.959,3604,0
2017-05-23,22:00:00,37.949,37.949,37.743,37.861,8784,0
2017-05-24,16:00:00,37.901,38.689,37.654,37.959,6040,0
