Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-09,17:00:00,28.119,28.119,28.119,28.119,1212,0
2017-02-09,18:00:00,28.115,28.115,28.115,28.115,101,0
2017-02-09,19:00:00,28.129,28.198,28.085,28.178,2171,0
2017-02-09,20:00:00,28.119,28.119,28.109,28.119,1615,0
2017-02-09,22:00:00,28.059,28.083,28.059,28.079,1087,0
2017-02-10,17:00:00,28.188,28.188,28.153,28.178,1276,0
2017-02-10,18:00:00,28.267,28.267,28.267,28.267,101,0
2017-02-10,19:00:00,28.257,28.267,28.257,28.267,202,0
2017-02-10,20:00:00,28.277,28.277,28.277,28.277,151,0
2017-02-13,18:00:00,28.267,28.267,28.238,28.238,22919,0
2017-02-13,20:00:00,28.381,28.388,28.381,28.388,353,0
2017-02-13,21:00:00,28.376,28.376,28.376,28.376,101,0
2017-02-13,22:00:00,28.376,28.376,28.376,28.376,252,0
2017-02-14,17:00:00,28.406,28.406,28.208,28.208,11359,0
2017-02-14,20:00:00,28.426,28.426,28.426,28.426,101,0
2017-02-14,22:00:00,28.426,28.426,28.426,28.426,202,0
2017-02-15,16:00:00,28.423,28.423,28.381,28.381,202,0
2017-02-15,17:00:00,28.396,28.446,28.396,28.446,207,0
2017-02-15,20:00:00,28.614,28.614,28.614,28.614,101,0
2017-02-15,21:00:00,28.545,28.587,28.545,28.555,307,0
2017-02-16,17:00:00,28.531,28.535,28.505,28.505,28977,0
2017-02-16,18:00:00,28.475,28.515,28.446,28.446,505,0
2017-02-16,19:00:00,28.454,28.455,28.445,28.445,833,0
2017-02-16,20:00:00,28.475,28.475,28.428,28.428,707,0
2017-02-16,22:00:00,28.455,28.465,28.416,28.416,303,0
2017-02-17,16:00:00,28.301,28.301,28.297,28.297,206,0
2017-02-17,17:00:00,28.287,28.297,28.277,28.287,2146,0
2017-02-17,18:00:00,28.277,28.277,28.267,28.267,404,0
2017-02-17,19:00:00,28.287,28.307,28.287,28.307,303,0
2017-02-17,20:00:00,28.297,28.356,28.297,28.307,303,0
2017-02-17,21:00:00,28.316,28.316,28.316,28.316,162,0
2017-02-17,22:00:00,28.317,28.317,28.297,28.297,242,0
2017-02-21,16:00:00,28.555,28.555,28.555,28.555,101,0
2017-02-21,17:00:00,28.654,28.654,28.485,28.485,29630,0
2017-02-21,20:00:00,28.535,28.574,28.535,28.564,1212,0
2017-02-21,21:00:00,28.594,28.693,28.594,28.594,10096,0
2017-02-21,22:00:00,28.663,28.772,28.624,28.624,2978,0
2017-02-22,16:00:00,28.604,28.604,28.535,28.535,404,0
2017-02-22,17:00:00,28.637,28.637,28.637,28.637,242,0
2017-02-22,18:00:00,28.624,28.644,28.624,28.644,606,0
2017-02-22,20:00:00,28.713,28.713,28.663,28.663,202,0
2017-02-22,21:00:00,28.644,28.644,28.644,28.644,202,0
2017-02-23,17:00:00,28.852,28.852,28.782,28.782,18073,0
2017-02-23,18:00:00,28.812,28.842,28.812,28.832,2423,0
2017-02-23,20:00:00,28.842,28.842,28.733,28.733,202,0
2017-02-24,16:00:00,28.485,28.485,28.475,28.485,303,0
2017-02-24,17:00:00,28.495,28.525,28.495,28.525,202,0
2017-02-24,18:00:00,28.535,28.535,28.495,28.495,202,0
2017-02-24,19:00:00,28.535,28.535,28.535,28.535,101,0
2017-02-24,20:00:00,28.495,28.495,28.495,28.495,202,0
2017-02-27,18:00:00,28.426,28.426,28.426,28.426,909,0
2017-02-27,20:00:00,28.436,28.436,28.406,28.406,1111,0
2017-02-27,22:00:00,28.342,28.342,28.287,28.287,303,0
2017-02-28,16:00:00,28.292,28.292,28.292,28.292,202,0
2017-03-01,18:00:00,28.337,28.396,28.327,28.396,35136,0
2017-03-01,22:00:00,28.441,28.441,28.441,28.441,303,0
2017-03-02,17:00:00,28.099,28.099,28.099,28.099,1615,0
2017-03-02,19:00:00,28.039,28.039,28.039,28.039,101,0
2017-03-02,20:00:00,28.024,28.024,28.024,28.024,707,0
2017-03-02,21:00:00,28.049,28.049,28.038,28.039,3332,0
2017-03-02,22:00:00,28.009,28.009,27.98,27.98,1817,0
2017-03-03,17:00:00,28.109,28.148,28.109,28.148,1918,0
2017-03-03,22:00:00,28.244,28.277,28.244,28.257,1111,0
2017-03-06,16:00:00,28.317,28.317,28.257,28.277,708,0
2017-03-06,17:00:00,28.267,28.287,28.238,28.238,1111,0
2017-03-06,18:00:00,28.247,28.257,28.158,28.218,16558,0
2017-03-06,19:00:00,28.218,28.257,28.218,28.247,606,0
2017-03-06,20:00:00,28.257,28.297,28.257,28.277,707,0
2017-03-07,16:00:00,28.396,28.396,28.203,28.203,6563,0
2017-03-07,17:00:00,28.188,28.188,28.158,28.158,22616,0
2017-03-08,17:00:00,28.168,28.168,28.148,28.148,404,0
2017-03-08,18:00:00,28.129,28.129,28.109,28.109,303,0
2017-03-08,20:00:00,28.03,28.03,28.03,28.03,7673,0
2017-03-08,22:00:00,27.99,27.99,27.99,27.99,404,0
2017-03-09,16:00:00,27.921,27.931,27.891,27.921,683,0
2017-03-09,17:00:00,27.94,27.94,27.851,27.861,707,0
2017-03-09,18:00:00,27.851,27.891,27.831,27.831,43617,0
2017-03-09,19:00:00,27.831,27.861,27.831,27.861,505,0
2017-03-09,20:00:00,27.871,27.871,27.812,27.812,606,0
2017-03-10,16:00:00,28.059,28.059,28.059,28.059,101,0
2017-03-10,17:00:00,28.079,28.079,28.049,28.049,606,0
2017-03-10,18:00:00,28.02,28.039,28.02,28.039,404,0
2017-03-10,19:00:00,28.049,28.059,28.049,28.059,303,0
2017-03-10,20:00:00,28.01,28.049,28.01,28.049,303,0
2017-03-10,22:00:00,28.049,28.059,28.049,28.059,1654,0
2017-03-13,15:00:00,28.366,28.366,28.366,28.366,122,0
2017-03-13,16:00:00,28.307,28.307,28.277,28.277,19688,0
2017-03-13,20:00:00,28.415,28.415,28.415,28.415,505,0
2017-03-14,16:00:00,28.306,28.306,28.306,28.306,140,0
2017-03-14,21:00:00,28.288,28.288,28.288,28.288,467,0
2017-03-15,16:00:00,28.347,28.436,28.327,28.436,19082,0
2017-03-15,17:00:00,28.445,28.465,28.445,28.465,3130,0
2017-03-15,18:00:00,28.475,28.52,28.468,28.52,1615,0
2017-03-15,21:00:00,28.988,28.99,28.973,28.973,707,0
2017-03-16,15:00:00,29.218,29.218,29.218,29.218,1339,0
2017-03-16,16:00:00,29.089,29.099,29.089,29.099,303,0
2017-03-16,17:00:00,29.089,29.089,29.089,29.089,1010,0
2017-03-16,18:00:00,29.118,29.118,29.118,29.118,429,0
2017-03-16,20:00:00,29.109,29.109,29.099,29.099,566,0
2017-03-17,15:00:00,29.089,29.089,29.04,29.05,2726,0
2017-03-17,16:00:00,29.03,29.03,29,29.01,7976,0
2017-03-17,17:00:00,28.98,28.98,28.941,28.941,14539,0
2017-03-17,18:00:00,28.911,29.019,28.901,29.019,9794,0
2017-03-17,19:00:00,29.049,29.049,29.049,29.049,252,0
2017-03-17,20:00:00,29.05,29.088,29.05,29.088,505,0
2017-03-17,21:00:00,29.088,29.099,29.088,29.099,404,0
2017-03-20,15:00:00,29.218,29.218,29.218,29.218,1010,0
2017-03-20,16:00:00,29.238,29.297,29.238,29.297,2524,0
2017-03-20,17:00:00,29.377,29.377,29.377,29.377,1514,0
2017-03-20,18:00:00,29.386,29.386,29.386,29.386,353,0
2017-03-20,20:00:00,29.357,29.357,29.327,29.327,1514,0
2017-03-20,21:00:00,29.367,29.367,29.367,29.367,303,0
2017-03-21,15:00:00,29.544,29.544,29.501,29.505,1111,0
2017-03-21,16:00:00,29.505,29.505,29.496,29.496,1720,0
2017-03-21,17:00:00,29.182,29.188,29.182,29.182,1514,0
2017-03-21,19:00:00,29.197,29.197,29.197,29.197,1212,0
2017-03-21,20:00:00,29.11,29.11,29.11,29.11,505,0
2017-03-21,21:00:00,29.185,29.185,29.109,29.118,1569,0
2017-03-22,15:00:00,29.218,29.218,29.197,29.197,1414,0
2017-03-22,16:00:00,29.168,29.178,29.168,29.178,1817,0
2017-03-22,17:00:00,29.218,29.356,29.218,29.356,1113,0
2017-03-22,19:00:00,29.356,29.356,29.356,29.356,101,0
2017-03-22,20:00:00,29.376,29.376,29.376,29.376,505,0
2017-03-22,21:00:00,29.35,29.377,29.35,29.368,1918,0
2017-03-23,15:00:00,29.326,29.337,29.326,29.336,3029,0
2017-03-23,16:00:00,29.327,29.396,29.287,29.396,22717,0
2017-03-23,17:00:00,29.385,29.386,29.385,29.386,606,0
2017-03-24,16:00:00,29.426,29.426,29.426,29.426,252,0
2017-03-24,18:00:00,29.461,29.461,29.461,29.461,303,0
2017-03-24,21:00:00,29.515,29.515,29.515,29.515,151,0
2017-03-27,16:00:00,29.258,29.278,29.248,29.278,303,0
2017-03-27,17:00:00,29.248,29.287,29.218,29.218,9895,0
2017-03-27,18:00:00,29.317,29.386,29.317,29.367,404,0
2017-03-27,19:00:00,29.396,29.406,29.396,29.406,404,0
2017-03-27,20:00:00,29.416,29.416,29.376,29.386,1918,0
2017-03-28,16:00:00,29.297,29.297,29.297,29.297,101,0
2017-03-28,17:00:00,29.317,29.327,29.307,29.317,505,0
2017-03-28,18:00:00,29.386,29.436,29.386,29.436,404,0
2017-03-28,19:00:00,29.416,29.416,29.386,29.39,707,0
2017-03-28,20:00:00,29.406,29.426,29.386,29.386,2147,0
2017-03-28,22:00:00,29.288,29.312,29.288,29.312,808,0
2017-03-29,16:00:00,29.238,29.238,29.238,29.238,202,0
2017-03-29,17:00:00,29.278,29.327,29.278,29.327,202,0
2017-03-29,18:00:00,29.337,29.337,29.307,29.307,2827,0
2017-03-29,19:00:00,29.287,29.307,29.218,29.307,22111,0
2017-03-29,20:00:00,29.347,29.347,29.347,29.347,101,0
2017-03-29,21:00:00,29.343,29.343,29.343,29.343,202,0
2017-03-29,22:00:00,29.367,29.367,29.367,29.367,101,0
2017-03-30,17:00:00,29.343,29.343,29.343,29.343,303,0
2017-03-30,18:00:00,29.377,29.377,29.367,29.367,202,0
2017-03-30,19:00:00,29.327,29.33,29.327,29.33,618,0
2017-03-30,21:00:00,29.337,29.337,29.337,29.337,353,0
2017-03-30,22:00:00,29.297,29.297,29.287,29.287,1111,0
2017-03-31,16:00:00,29.109,29.109,29.109,29.109,101,0
2017-03-31,17:00:00,29.159,29.159,29.159,29.159,330,0
2017-04-03,17:00:00,29.233,29.233,29.198,29.198,18578,0
2017-04-03,19:00:00,29.168,29.178,29.168,29.178,2019,0
2017-04-03,21:00:00,29.198,29.198,29.198,29.198,303,0
2017-04-03,22:00:00,29.214,29.268,29.214,29.268,1614,0
2017-04-04,16:00:00,29.139,29.139,29.139,29.139,404,0
2017-04-04,22:00:00,29.268,29.287,29.268,29.287,505,0
2017-04-05,16:00:00,29.327,29.327,29.327,29.327,1010,0
2017-04-05,17:00:00,29.307,29.307,29.297,29.307,1514,0
2017-04-05,18:00:00,29.258,29.278,29.258,29.278,3433,0
2017-04-05,22:00:00,29.169,29.169,29.139,29.149,505,0
2017-04-06,17:00:00,29.129,29.139,29.129,29.139,2019,0
2017-04-06,18:00:00,29.099,29.099,29,29.05,52401,0
2017-04-06,19:00:00,29.099,29.099,29.05,29.05,303,0
2017-04-06,21:00:00,29.098,29.098,29.032,29.032,303,0
2017-04-06,22:00:00,29.069,29.079,29.069,29.079,303,0
2017-04-10,16:00:00,28.822,28.822,28.762,28.812,1349,0
2017-04-10,17:00:00,28.792,28.792,28.777,28.777,454,0
2017-04-10,19:00:00,28.667,28.667,28.667,28.667,505,0
2017-04-10,22:00:00,28.753,28.762,28.723,28.762,606,0
2017-04-11,17:00:00,28.673,28.713,28.673,28.713,1111,0
2017-04-11,18:00:00,28.653,28.653,28.653,28.653,303,0
2017-04-11,20:00:00,28.791,28.791,28.771,28.771,1313,0
2017-04-11,22:00:00,28.736,28.736,28.736,28.736,167,0
2017-04-12,17:00:00,28.812,28.812,28.812,28.812,505,0
2017-04-12,18:00:00,28.696,28.696,28.696,28.696,278,0
2017-04-12,19:00:00,28.712,28.712,28.712,28.712,505,0
2017-04-12,20:00:00,28.703,28.703,28.703,28.703,101,0
2017-04-12,21:00:00,28.753,28.753,28.753,28.753,379,0
2017-04-12,22:00:00,28.812,28.851,28.812,28.822,606,0
2017-04-13,17:00:00,28.931,28.931,28.911,28.911,15650,0
2017-04-13,19:00:00,28.97,29,28.932,29,3618,0
2017-04-13,20:00:00,28.941,28.941,28.901,28.901,1111,0
2017-04-13,21:00:00,28.927,28.927,28.927,28.927,101,0
2017-04-17,18:00:00,29.278,29.278,29.268,29.268,404,0
2017-04-17,19:00:00,29.059,29.059,29.059,29.059,202,0
2017-04-17,20:00:00,29.069,29.069,29.069,29.069,101,0
2017-04-17,22:00:00,29.069,29.07,29.05,29.05,696,0
2017-04-18,16:00:00,28.802,28.802,28.802,28.802,101,0
2017-04-18,17:00:00,28.862,28.881,28.836,28.862,2227,0
2017-04-18,18:00:00,28.862,28.862,28.862,28.862,101,0
2017-04-18,21:00:00,28.828,28.828,28.802,28.802,1843,0
2017-04-18,22:00:00,28.812,28.812,28.812,28.812,1414,0
2017-04-19,16:00:00,28.812,28.99,28.812,28.822,429,0
2017-04-19,17:00:00,28.832,28.832,28.772,28.772,1313,0
2017-04-19,18:00:00,28.772,28.782,28.738,28.753,606,0
2017-04-19,19:00:00,28.723,28.723,28.723,28.723,1272,0
2017-04-19,20:00:00,28.852,28.852,28.663,28.673,1716,0
2017-04-19,21:00:00,28.663,28.683,28.644,28.673,1268,0
2017-04-20,16:00:00,28.961,28.961,28.862,28.862,202,0
2017-04-20,17:00:00,28.832,28.911,28.832,28.911,2039,0
2017-04-20,18:00:00,28.911,28.911,28.911,28.911,101,0
2017-04-20,19:00:00,28.98,28.98,28.931,28.931,202,0
2017-04-20,20:00:00,28.941,28.941,28.941,28.941,101,0
2017-04-20,21:00:00,28.917,28.917,28.917,28.917,137,0
2017-04-21,16:00:00,28.97,28.99,28.97,28.99,202,0
2017-04-21,17:00:00,29,29,28.961,28.98,1237,0
2017-04-21,18:00:00,28.962,28.981,28.961,28.981,1905,0
2017-04-21,19:00:00,29,29,28.97,28.97,404,0
2017-04-21,20:00:00,28.99,28.99,28.97,28.97,303,0
2017-04-21,22:00:00,28.987,28.987,28.987,28.987,172,0
2017-04-24,17:00:00,29.317,29.327,29.268,29.268,43019,0
2017-04-24,18:00:00,29.357,29.377,29.357,29.377,7774,0
2017-04-25,16:00:00,29.575,29.585,29.555,29.585,808,0
2017-04-25,17:00:00,29.594,29.634,29.574,29.614,4013,0
2017-04-25,18:00:00,29.614,29.654,29.614,29.644,707,0
2017-04-25,19:00:00,29.638,29.644,29.624,29.634,909,0
2017-04-25,20:00:00,29.654,29.664,29.644,29.664,707,0
2017-04-25,21:00:00,29.673,29.674,29.673,29.674,808,0
2017-04-25,22:00:00,29.684,29.691,29.654,29.654,1111,0
2017-04-26,16:00:00,29.525,29.525,29.446,29.446,14923,0
2017-04-26,18:00:00,29.535,29.575,29.535,29.575,1313,0
2017-04-26,19:00:00,29.446,29.446,29.446,29.446,202,0
2017-04-26,20:00:00,29.466,29.475,29.426,29.449,1666,0
2017-04-26,21:00:00,29.512,29.512,29.512,29.512,101,0
2017-04-26,22:00:00,29.508,29.525,29.476,29.476,606,0
2017-04-27,17:00:00,29.386,29.386,29.386,29.386,101,0
2017-04-27,19:00:00,29.327,29.337,29.317,29.337,4241,0
2017-04-27,21:00:00,29.323,29.323,29.323,29.323,252,0
2017-04-27,22:00:00,29.317,29.367,29.317,29.367,12722,0
2017-04-28,19:00:00,29.406,29.406,29.406,29.406,303,0
2017-04-28,22:00:00,29.443,29.456,29.436,29.436,1010,0
2017-05-01,18:00:00,29.495,29.525,29.476,29.525,9491,0
2017-05-01,21:00:00,29.582,29.582,29.582,29.582,116,0
2017-05-01,22:00:00,29.585,29.585,29.545,29.545,707,0
2017-05-02,16:00:00,29.585,29.585,29.585,29.585,8481,0
2017-05-02,17:00:00,29.624,29.703,29.624,29.703,3281,0
2017-05-02,19:00:00,29.675,29.703,29.675,29.703,252,0
2017-05-02,20:00:00,29.684,29.69,29.684,29.69,1007,0
2017-05-02,21:00:00,29.703,29.703,29.694,29.694,3130,0
2017-05-02,22:00:00,29.664,29.694,29.664,29.694,273,0
2017-05-03,16:00:00,29.604,29.604,29.515,29.555,3637,0
2017-05-03,17:00:00,29.525,29.525,29.495,29.495,708,0
2017-05-03,18:00:00,29.515,29.515,29.515,29.515,101,0
2017-05-03,19:00:00,29.515,29.515,29.505,29.514,2322,0
2017-05-03,20:00:00,29.515,29.515,29.505,29.505,555,0
2017-05-03,21:00:00,29.495,29.495,29.446,29.446,303,0
2017-05-03,22:00:00,29.466,29.466,29.456,29.456,3231,0
2017-05-04,16:00:00,29.307,29.307,29.307,29.307,3716,0
2017-05-04,17:00:00,29.297,29.312,29.297,29.297,13933,0
2017-05-04,18:00:00,29.297,29.322,29.297,29.297,1716,0
2017-05-04,20:00:00,29.178,29.208,29.178,29.208,404,0
2017-05-04,21:00:00,29.178,29.193,29.159,29.188,2019,0
2017-05-04,22:00:00,29.214,29.248,29.149,29.149,4864,0
2017-05-05,19:00:00,29.357,29.357,29.339,29.339,682,0
2017-05-08,16:00:00,29.614,29.614,29.614,29.614,505,0
2017-05-08,17:00:00,29.585,29.585,29.575,29.575,808,0
2017-05-08,20:00:00,29.495,29.495,29.493,29.493,337,0
2017-05-09,17:00:00,29.713,29.743,29.683,29.689,24696,0
2017-05-09,18:00:00,29.684,29.689,29.674,29.674,3478,0
2017-05-09,19:00:00,29.67,29.67,29.654,29.654,605,0
2017-05-09,20:00:00,29.654,29.654,29.585,29.644,5351,0
2017-05-09,21:00:00,29.694,29.694,29.677,29.677,404,0
2017-05-09,22:00:00,29.585,29.585,29.535,29.535,202,0
2017-05-10,17:00:00,29.674,29.674,29.674,29.674,303,0
2017-05-10,19:00:00,29.783,29.783,29.783,29.783,101,0
2017-05-10,20:00:00,29.832,29.832,29.783,29.783,202,0
2017-05-10,22:00:00,29.759,29.778,29.759,29.778,404,0
2017-05-11,16:00:00,29.812,29.812,29.773,29.773,10197,0
2017-05-11,17:00:00,29.763,29.793,29.763,29.793,404,0
2017-05-11,19:00:00,29.852,29.877,29.852,29.877,654,0
2017-05-11,20:00:00,29.915,29.915,29.915,29.915,2019,0
2017-05-11,21:00:00,29.935,29.935,29.918,29.918,707,0
2017-05-11,22:00:00,29.902,29.902,29.902,29.902,404,0
2017-05-12,16:00:00,29.892,29.892,29.892,29.892,101,0
2017-05-12,17:00:00,29.852,29.852,29.852,29.852,878,0
