Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.199,21.267,21.151,21.189,11130,0
2017-05-16,17:00:00,21.199,21.257,21.189,21.229,32978,0
2017-05-16,18:00:00,21.229,21.277,21.229,21.248,17251,0
2017-05-16,19:00:00,21.267,21.267,21.229,21.247,6379,0
2017-05-16,20:00:00,21.247,21.257,21.229,21.229,4737,0
2017-05-16,21:00:00,21.238,21.247,21.203,21.203,13390,0
2017-05-16,22:00:00,21.199,21.247,21.199,21.238,17756,0
2017-05-17,16:00:00,20.957,21.141,20.957,20.987,30392,0
2017-05-17,17:00:00,20.977,21.005,20.947,20.957,16999,0
2017-05-17,18:00:00,20.957,20.957,20.875,20.909,20087,0
2017-05-17,19:00:00,20.909,20.919,20.889,20.919,11443,0
2017-05-17,20:00:00,20.924,20.937,20.899,20.933,18583,0
2017-05-17,21:00:00,20.929,20.929,20.803,20.803,21769,0
2017-05-17,22:00:00,20.816,20.831,20.803,20.803,18944,0
2017-05-18,16:00:00,20.793,20.956,20.745,20.773,23464,0
2017-05-18,17:00:00,20.803,20.957,20.803,20.957,19970,0
2017-05-18,18:00:00,20.929,20.957,20.831,20.831,9345,0
2017-05-18,19:00:00,20.865,20.904,20.865,20.896,2104,0
2017-05-18,20:00:00,20.889,20.919,20.879,20.879,8754,0
2017-05-18,21:00:00,20.879,20.941,20.861,20.914,19226,0
2017-05-18,22:00:00,20.896,20.937,20.851,20.871,9828,0
2017-05-19,16:00:00,20.947,20.995,20.899,20.899,10145,0
2017-05-19,17:00:00,20.899,20.987,20.899,20.965,18597,0
2017-05-19,18:00:00,20.987,21.035,20.937,20.987,23900,0
2017-05-19,19:00:00,21.035,21.035,20.967,21.005,6673,0
2017-05-19,20:00:00,20.976,21.103,20.919,21.103,23654,0
2017-05-19,21:00:00,21.035,21.165,21.035,21.165,9815,0
2017-05-19,22:00:00,21.179,21.219,21.113,21.151,18445,0
2017-05-22,16:00:00,21.247,21.273,21.151,21.273,7366,0
2017-05-22,17:00:00,21.277,21.277,21.219,21.233,16891,0
2017-05-22,18:00:00,21.236,21.277,21.199,21.234,11939,0
2017-05-22,19:00:00,21.209,21.315,21.209,21.305,14568,0
2017-05-22,20:00:00,21.295,21.305,21.257,21.305,9222,0
2017-05-22,21:00:00,21.287,21.363,21.238,21.363,17927,0
2017-05-22,22:00:00,21.335,21.378,21.287,21.373,14919,0
2017-05-23,16:00:00,21.393,21.451,21.325,21.441,21130,0
2017-05-23,17:00:00,21.451,21.47,21.421,21.464,11050,0
2017-05-23,18:00:00,21.47,21.489,21.451,21.489,9000,0
2017-05-23,19:00:00,21.465,21.486,21.422,21.422,11287,0
2017-05-23,20:00:00,21.431,21.489,21.431,21.48,25084,0
2017-05-23,21:00:00,21.489,21.528,21.489,21.519,21186,0
2017-05-23,22:00:00,21.514,21.538,21.489,21.528,12875,0
2017-05-24,16:00:00,21.663,21.663,21.548,21.605,14314,0
2017-05-24,17:00:00,21.582,21.734,21.57,21.734,41181,0
2017-05-24,18:00:00,21.722,21.741,21.708,21.722,22037,0
2017-05-24,19:00:00,21.728,21.741,21.722,21.731,13853,0
2017-05-24,20:00:00,21.722,21.776,21.722,21.776,25807,0
2017-05-24,21:00:00,21.78,21.799,21.76,21.77,52581,0
2017-05-24,22:00:00,21.77,21.782,21.731,21.731,24463,0
2017-05-25,16:00:00,21.799,21.935,21.625,21.867,36587,0
2017-05-25,17:00:00,21.867,21.983,21.857,21.931,67456,0
2017-05-25,18:00:00,21.964,21.973,21.915,21.966,20117,0
2017-05-25,19:00:00,21.954,21.993,21.915,21.954,15821,0
2017-05-25,20:00:00,21.97,21.983,21.935,21.964,19835,0
2017-05-25,21:00:00,21.973,22.012,21.935,21.995,30637,0
2017-05-25,22:00:00,21.978,22.012,21.954,21.964,39447,0
2017-05-26,16:00:00,21.915,21.993,21.877,21.964,17721,0
2017-05-26,17:00:00,21.964,21.993,21.935,21.964,11794,0
2017-05-26,18:00:00,21.954,22.012,21.954,21.974,29697,0
2017-05-26,19:00:00,21.976,22.002,21.906,21.968,24408,0
2017-05-26,20:00:00,21.944,21.993,21.935,21.935,21477,0
2017-05-26,21:00:00,21.964,21.964,21.871,21.877,39164,0
2017-05-26,22:00:00,21.903,21.915,21.877,21.896,13994,0
2017-05-30,16:00:00,21.867,21.972,21.852,21.871,6821,0
2017-05-30,17:00:00,21.874,21.925,21.867,21.879,16261,0
2017-05-30,18:00:00,21.879,21.954,21.857,21.916,19866,0
2017-05-30,19:00:00,21.916,21.976,21.906,21.976,20908,0
2017-05-30,20:00:00,21.974,21.978,21.886,21.944,8240,0
2017-05-30,21:00:00,21.944,21.944,21.818,21.818,48246,0
2017-05-30,22:00:00,21.818,21.847,21.789,21.809,16977,0
2017-05-31,16:00:00,22.022,22.022,21.451,21.451,45177,0
2017-05-31,17:00:00,21.451,21.625,21.412,21.577,42719,0
2017-05-31,18:00:00,21.577,21.605,21.538,21.577,29464,0
2017-05-31,19:00:00,21.592,21.605,21.547,21.547,10604,0
2017-05-31,20:00:00,21.568,21.625,21.567,21.604,15658,0
2017-05-31,21:00:00,21.605,21.625,21.567,21.622,14821,0
2017-05-31,22:00:00,21.615,21.741,21.6,21.736,29397,0
2017-06-01,16:00:00,21.877,21.925,21.577,21.62,16166,0
2017-06-01,17:00:00,21.615,21.701,21.538,21.63,24657,0
2017-06-01,18:00:00,21.596,21.654,21.557,21.577,15369,0
2017-06-01,19:00:00,21.567,21.625,21.538,21.586,17545,0
2017-06-01,20:00:00,21.611,21.625,21.577,21.605,11578,0
2017-06-01,21:00:00,21.605,21.673,21.605,21.67,25225,0
2017-06-01,22:00:00,21.698,21.857,21.644,21.847,34253,0
2017-06-02,16:00:00,21.809,21.886,21.596,21.625,14579,0
