Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.449,15.476,15.415,15.476,9176,0
2017-05-16,17:00:00,15.421,15.434,15.328,15.365,24637,0
2017-05-16,18:00:00,15.338,15.402,15.319,15.389,25644,0
2017-05-16,19:00:00,15.392,15.402,15.346,15.361,4370,0
2017-05-16,20:00:00,15.345,15.402,15.336,15.392,29151,0
2017-05-16,21:00:00,15.375,15.421,15.375,15.376,44059,0
2017-05-16,22:00:00,15.375,15.429,15.355,15.365,34531,0
2017-05-17,16:00:00,15.379,15.379,15.312,15.336,15336,0
2017-05-17,17:00:00,15.321,15.35,15.246,15.266,16507,0
2017-05-17,18:00:00,15.274,15.294,15.247,15.266,31548,0
2017-05-17,19:00:00,15.294,15.294,15.246,15.266,14715,0
2017-05-17,20:00:00,15.256,15.266,15.227,15.243,17202,0
2017-05-17,21:00:00,15.237,15.256,15.161,15.189,20984,0
2017-05-17,22:00:00,15.177,15.236,15.17,15.189,27797,0
2017-05-18,16:00:00,15.142,15.194,15.066,15.07,22969,0
2017-05-18,17:00:00,15.104,15.232,15.085,15.161,30041,0
2017-05-18,18:00:00,15.161,15.18,15.066,15.113,26182,0
2017-05-18,19:00:00,15.123,15.142,15.101,15.123,10371,0
2017-05-18,20:00:00,15.123,15.128,15.075,15.104,18593,0
2017-05-18,21:00:00,15.096,15.145,15.085,15.109,23709,0
2017-05-18,22:00:00,15.108,15.151,15.066,15.123,58713,0
2017-05-19,16:00:00,15.266,15.274,15.214,15.234,12997,0
2017-05-19,17:00:00,15.248,15.379,15.244,15.363,18929,0
2017-05-19,18:00:00,15.379,15.379,15.322,15.332,22207,0
2017-05-19,19:00:00,15.342,15.357,15.304,15.304,10975,0
2017-05-19,20:00:00,15.304,15.33,15.266,15.294,20332,0
2017-05-19,21:00:00,15.306,15.31,15.266,15.266,15027,0
2017-05-19,22:00:00,15.266,15.286,15.189,15.208,43331,0
2017-05-22,16:00:00,15.322,15.379,15.322,15.37,11907,0
2017-05-22,17:00:00,15.378,15.388,15.294,15.294,11940,0
2017-05-22,18:00:00,15.304,15.312,15.218,15.227,12100,0
2017-05-22,19:00:00,15.208,15.256,15.208,15.208,16061,0
2017-05-22,20:00:00,15.208,15.274,15.208,15.218,15897,0
2017-05-22,21:00:00,15.218,15.284,15.208,15.262,36406,0
2017-05-22,22:00:00,15.273,15.312,15.236,15.312,35241,0
2017-05-23,16:00:00,15.36,15.417,15.355,15.388,10203,0
2017-05-23,17:00:00,15.35,15.398,15.332,15.386,19009,0
2017-05-23,18:00:00,15.398,15.417,15.379,15.409,11316,0
2017-05-23,19:00:00,15.417,15.426,15.408,15.415,7877,0
2017-05-23,20:00:00,15.417,15.417,15.398,15.417,11558,0
2017-05-23,21:00:00,15.417,15.474,15.398,15.455,14995,0
2017-05-23,22:00:00,15.417,15.474,15.417,15.474,14004,0
2017-05-24,16:00:00,15.465,15.515,15.447,15.488,5577,0
2017-05-24,17:00:00,15.483,15.579,15.465,15.569,19523,0
2017-05-24,18:00:00,15.569,15.579,15.474,15.474,19953,0
2017-05-24,19:00:00,15.465,15.522,15.436,15.455,19070,0
2017-05-24,20:00:00,15.455,15.493,15.423,15.436,11954,0
2017-05-24,21:00:00,15.417,15.447,15.415,15.429,9919,0
2017-05-24,22:00:00,15.417,15.436,15.36,15.398,25267,0
2017-05-25,16:00:00,15.388,15.484,15.388,15.474,9872,0
2017-05-25,17:00:00,15.474,15.478,15.388,15.393,11554,0
2017-05-25,18:00:00,15.398,15.398,15.236,15.256,14436,0
2017-05-25,19:00:00,15.246,15.266,15.208,15.236,22531,0
2017-05-25,20:00:00,15.227,15.25,15.147,15.147,26226,0
2017-05-25,21:00:00,15.17,15.193,15.142,15.17,34359,0
2017-05-25,22:00:00,15.17,15.227,15.151,15.227,41454,0
2017-05-26,16:00:00,15.294,15.294,15.208,15.236,20429,0
2017-05-26,17:00:00,15.236,15.236,15.142,15.151,31763,0
2017-05-26,18:00:00,15.159,15.17,15.123,15.161,10724,0
2017-05-26,19:00:00,15.179,15.218,15.142,15.198,23259,0
2017-05-26,20:00:00,15.208,15.236,15.194,15.198,7362,0
2017-05-26,21:00:00,15.208,15.218,15.151,15.17,15911,0
2017-05-26,22:00:00,15.198,15.304,15.18,15.198,42624,0
2017-05-30,16:00:00,15.198,15.198,15.113,15.178,17812,0
2017-05-30,17:00:00,15.142,15.161,15.075,15.137,33081,0
2017-05-30,18:00:00,15.13,15.142,15.037,15.085,33026,0
2017-05-30,19:00:00,15.056,15.085,15.009,15.009,18102,0
2017-05-30,20:00:00,15.009,15.018,14.971,15.006,23098,0
2017-05-30,21:00:00,14.983,15.037,14.971,14.971,23230,0
2017-05-30,22:00:00,14.961,14.989,14.933,14.961,60684,0
2017-05-31,16:00:00,14.762,14.989,14.762,14.923,52261,0
2017-05-31,17:00:00,14.905,14.931,14.837,14.867,10959,0
2017-05-31,18:00:00,14.875,14.875,14.752,14.819,32762,0
2017-05-31,19:00:00,14.828,14.883,14.79,14.857,29852,0
2017-05-31,20:00:00,14.857,14.857,14.781,14.781,28556,0
2017-05-31,21:00:00,14.8,14.837,14.775,14.8,25591,0
2017-05-31,22:00:00,14.809,14.913,14.771,14.895,31772,0
2017-06-01,16:00:00,14.943,15.056,14.867,15.056,52342,0
2017-06-01,17:00:00,15.084,15.436,15.038,15.274,106447,0
2017-06-01,18:00:00,15.274,15.379,15.239,15.332,60551,0
2017-06-01,19:00:00,15.332,15.426,15.304,15.342,69024,0
2017-06-01,20:00:00,15.35,15.379,15.312,15.36,64463,0
2017-06-01,21:00:00,15.36,15.398,15.246,15.322,80373,0
2017-06-01,22:00:00,15.332,15.446,15.304,15.388,80118,0
2017-06-02,16:00:00,15.36,15.436,15.35,15.36,68127,0
2017-06-02,17:00:00,15.346,15.35,15.274,15.284,47925,0
2017-06-02,18:00:00,15.284,15.332,15.246,15.312,24350,0
2017-06-02,19:00:00,15.312,15.312,15.256,15.266,18407,0
2017-06-02,20:00:00,15.27,15.27,15.161,15.17,26815,0
2017-06-02,21:00:00,15.161,15.194,15.108,15.176,23127,0
2017-06-02,22:00:00,15.174,15.198,15.094,15.094,26095,0
2017-06-05,16:00:00,14.971,15.056,14.961,14.989,23508,0
2017-06-05,17:00:00,14.981,15.047,14.933,14.933,36819,0
2017-06-05,18:00:00,14.933,15.02,14.875,15.009,31962,0
2017-06-05,19:00:00,15.01,15.018,14.905,14.905,29633,0
2017-06-05,20:00:00,14.905,14.943,14.885,14.933,37205,0
2017-06-05,21:00:00,14.933,14.989,14.913,14.971,31369,0
2017-06-05,22:00:00,14.981,15.18,14.981,15.151,177516,0
2017-06-06,16:00:00,15.151,15.151,15.052,15.113,15262,0
2017-06-06,17:00:00,15.101,15.123,15.028,15.123,24010,0
2017-06-06,18:00:00,15.085,15.18,14.989,15.085,60336,0
2017-06-06,19:00:00,15.085,15.126,15.066,15.099,20157,0
2017-06-06,20:00:00,15.094,15.132,15.056,15.056,10650,0
2017-06-06,21:00:00,15.064,15.18,15.056,15.144,24288,0
2017-06-06,22:00:00,15.132,15.161,15.104,15.132,29205,0
2017-06-07,16:00:00,15.037,15.18,15.037,15.142,14807,0
2017-06-07,17:00:00,15.151,15.205,14.895,14.976,20632,0
