Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,5.92,5.94,5.8,5.84,18488,0
2017-05-16,17:00:00,5.842,5.86,5.8,5.83,23812,0
2017-05-16,18:00:00,5.8489,5.9,5.8,5.86,21854,0
2017-05-16,19:00:00,5.84,5.86,5.81,5.84,23007,0
2017-05-16,20:00:00,5.83,5.85,5.8199,5.84,15485,0
2017-05-16,21:00:00,5.85,5.87,5.84,5.84,12604,0
2017-05-16,22:00:00,5.85,5.86,5.82,5.82,41128,0
2017-05-17,16:00:00,5.7,5.7,5.5,5.5,51056,0
2017-05-17,17:00:00,5.5,5.56,5.4,5.4096,44895,0
2017-05-17,18:00:00,5.41,5.51,5.41,5.51,37142,0
2017-05-17,19:00:00,5.51,5.54,5.5,5.54,15929,0
2017-05-17,20:00:00,5.54,5.59,5.5,5.51,34656,0
2017-05-17,21:00:00,5.515,5.56,5.5,5.54,22389,0
2017-05-17,22:00:00,5.54,5.56,5.52,5.54,72905,0
2017-05-18,16:00:00,5.54,5.6,5.39,5.4,37117,0
2017-05-18,17:00:00,5.4,5.51,5.22,5.25,95699,0
2017-05-18,18:00:00,5.23,5.31,5.22,5.23,42829,0
2017-05-18,19:00:00,5.245,5.28,5.21,5.23,23887,0
2017-05-18,20:00:00,5.23,5.29,5.22,5.27,12828,0
2017-05-18,21:00:00,5.28,5.32,5.25,5.26,26519,0
2017-05-18,22:00:00,5.26,5.29,5.245,5.255,45418,0
2017-05-19,16:00:00,5.25,5.339,5.21,5.28,15513,0
2017-05-19,17:00:00,5.2601,5.265,5.17,5.18,39401,0
2017-05-19,18:00:00,5.1714,5.225,5.14,5.1958,69529,0
2017-05-19,19:00:00,5.1901,5.3,5.19,5.3,45401,0
2017-05-19,20:00:00,5.2969,5.4399,5.29,5.3301,24297,0
2017-05-19,21:00:00,5.36,5.415,5.34,5.38,12996,0
2017-05-19,22:00:00,5.3601,5.419,5.33,5.38,50054,0
2017-05-22,16:00:00,5.42,5.61,5.26,5.4,55050,0
2017-05-22,17:00:00,5.4,5.4,5.18,5.24,28712,0
2017-05-22,18:00:00,5.26,5.33,5.23,5.31,16794,0
2017-05-22,19:00:00,5.29,5.319,5.24,5.27,20746,0
2017-05-22,20:00:00,5.26,5.29,5.21,5.21,16355,0
2017-05-22,21:00:00,5.22,5.29,5.21,5.235,14375,0
2017-05-22,22:00:00,5.23,5.36,5.2137,5.3,74768,0
2017-05-23,16:00:00,5.3,5.58,5.3,5.56,25325,0
2017-05-23,17:00:00,5.56,5.669,5.55,5.5995,23249,0
2017-05-23,18:00:00,5.61,5.64,5.57,5.62,11170,0
2017-05-23,19:00:00,5.62,5.65,5.59,5.6001,13480,0
2017-05-23,20:00:00,5.6007,5.62,5.59,5.59,8314,0
2017-05-23,21:00:00,5.59,5.61,5.57,5.585,11491,0
2017-05-23,22:00:00,5.57,5.67,5.57,5.6,38044,0
2017-05-24,16:00:00,5.58,5.705,5.567,5.69,18887,0
2017-05-24,17:00:00,5.7,5.76,5.67,5.68,19870,0
2017-05-24,18:00:00,5.68,5.68,5.515,5.57,16818,0
2017-05-24,19:00:00,5.58,5.58,5.51,5.51,13175,0
2017-05-24,20:00:00,5.53,5.56,5.5016,5.51,7235,0
2017-05-24,21:00:00,5.51,5.65,5.51,5.58,29978,0
2017-05-24,22:00:00,5.6,5.65,5.56,5.64,26368,0
2017-05-25,16:00:00,5.67,5.67,5.52,5.6361,10151,0
2017-05-25,17:00:00,5.6,5.62,5.56,5.5965,14421,0
2017-05-25,18:00:00,5.6,5.62,5.5093,5.51,14506,0
2017-05-25,19:00:00,5.52,5.55,5.5,5.53,5894,0
2017-05-25,20:00:00,5.53,5.55,5.47,5.5,11339,0
2017-05-25,21:00:00,5.48,5.55,5.47,5.53,5413,0
2017-05-25,22:00:00,5.54,5.6,5.5,5.58,19231,0
2017-05-26,16:00:00,5.55,5.64,5.418,5.64,9533,0
2017-05-26,17:00:00,5.58,5.7602,5.57,5.75,21928,0
2017-05-26,18:00:00,5.76,5.77,5.57,5.63,61175,0
2017-05-26,19:00:00,5.64,5.73,5.63,5.69,12100,0
2017-05-26,20:00:00,5.69,5.71,5.67,5.68,3600,0
2017-05-26,21:00:00,5.68,5.76,5.68,5.76,6901,0
2017-05-26,22:00:00,5.77,5.77,5.72,5.75,28844,0
2017-05-30,16:00:00,5.64,5.7,5.56,5.56,33298,0
2017-05-30,17:00:00,5.54,5.6,5.45,5.48,24740,0
2017-05-30,18:00:00,5.46,5.55,5.37,5.4,49046,0
2017-05-30,19:00:00,5.39,5.4499,5.33,5.36,20109,0
2017-05-30,20:00:00,5.39,5.39,5.25,5.26,48054,0
2017-05-30,21:00:00,5.25,5.34,5.25,5.34,28170,0
2017-05-30,22:00:00,5.32,5.32,5.25,5.27,59019,0
2017-05-31,16:00:00,5.27,5.343,5.05,5.19,29806,0
2017-05-31,17:00:00,5.13,5.18,5.035,5.15,36196,0
2017-05-31,18:00:00,5.145,5.1581,5.07,5.08,21386,0
2017-05-31,19:00:00,5.06,5.09,5.03,5.05,13483,0
2017-05-31,20:00:00,5.07,5.07,5,5.02,10151,0
2017-05-31,21:00:00,5.0249,5.03,4.95,4.98,32385,0
2017-05-31,22:00:00,4.99,4.99,4.9,4.9,68262,0
2017-06-01,16:00:00,4.9,4.95,4.86,4.9,47175,0
2017-06-01,17:00:00,4.9,4.95,4.87,4.9,27518,0
2017-06-01,18:00:00,4.89,4.92,4.87,4.92,14432,0
2017-06-01,19:00:00,4.9101,4.99,4.91,4.9599,18832,0
2017-06-01,20:00:00,4.94,5.13,4.91,5.04,42664,0
2017-06-01,21:00:00,5.08,5.19,5.05,5.11,37843,0
2017-06-01,22:00:00,5.11,5.14,5.0513,5.11,26311,0
2017-06-02,16:00:00,5.11,5.219,5.005,5.07,11334,0
2017-06-02,17:00:00,5.06,5.1,5.01,5.07,7881,0
2017-06-02,18:00:00,5.06,5.17,5.05,5.16,8263,0
2017-06-02,19:00:00,5.17,5.17,5.09,5.12,2609,0
