Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.83,2.89,2.77,2.87,20258,0
2017-05-16,17:00:00,2.89,2.9,2.8011,2.835,26110,0
2017-05-16,18:00:00,2.83,2.9,2.83,2.8739,33009,0
2017-05-16,19:00:00,2.875,2.9,2.85,2.9,32920,0
2017-05-16,20:00:00,2.89,2.89,2.86,2.87,17705,0
2017-05-16,21:00:00,2.8611,2.89,2.85,2.88,21319,0
2017-05-16,22:00:00,2.88,2.89,2.86,2.88,33624,0
2017-05-17,16:00:00,2.83,2.86,2.8,2.85,20995,0
2017-05-17,17:00:00,2.85,2.87,2.78,2.8,87194,0
2017-05-17,18:00:00,2.8,2.8004,2.7712,2.79,56371,0
2017-05-17,19:00:00,2.7999,2.83,2.7975,2.83,50392,0
2017-05-17,20:00:00,2.82,2.83,2.8,2.8199,30671,0
2017-05-17,21:00:00,2.81,2.8185,2.8,2.81,27562,0
2017-05-17,22:00:00,2.8101,2.88,2.81,2.81,105483,0
2017-05-18,16:00:00,2.56,2.7449,2.42,2.66,323214,0
2017-05-18,17:00:00,2.68,2.7,2.62,2.655,56029,0
2017-05-18,18:00:00,2.66,2.68,2.65,2.6501,25437,0
2017-05-18,19:00:00,2.66,2.67,2.63,2.66,56221,0
2017-05-18,20:00:00,2.66,2.7,2.66,2.68,41145,0
2017-05-18,21:00:00,2.685,2.69,2.66,2.66,17948,0
2017-05-18,22:00:00,2.665,2.67,2.66,2.665,25518,0
2017-05-19,16:00:00,2.6,2.7,2.55,2.69,47411,0
2017-05-19,17:00:00,2.69,2.76,2.631,2.76,97358,0
2017-05-19,18:00:00,2.76,2.76,2.66,2.66,46291,0
2017-05-19,19:00:00,2.6601,2.67,2.6601,2.67,8200,0
2017-05-19,20:00:00,2.6699,2.68,2.6601,2.6701,9200,0
2017-05-19,21:00:00,2.68,2.68,2.6601,2.67,14872,0
2017-05-19,22:00:00,2.67,2.67,2.6,2.61,80534,0
2017-05-22,16:00:00,2.62,2.68,2.61,2.63,6364,0
2017-05-22,17:00:00,2.62,2.65,2.6,2.64,32985,0
2017-05-22,18:00:00,2.66,2.66,2.6,2.615,27168,0
2017-05-22,19:00:00,2.62,2.62,2.6,2.6,13596,0
2017-05-22,20:00:00,2.6,2.6,2.56,2.57,23457,0
2017-05-22,21:00:00,2.5701,2.62,2.56,2.59,58880,0
2017-05-22,22:00:00,2.59,2.62,2.575,2.61,76518,0
2017-05-23,16:00:00,2.61,2.64,2.5712,2.6,10567,0
2017-05-23,17:00:00,2.62,2.63,2.6,2.61,19350,0
2017-05-23,18:00:00,2.63,2.65,2.61,2.62,14048,0
2017-05-23,19:00:00,2.62,2.63,2.59,2.6053,8393,0
2017-05-23,20:00:00,2.59,2.61,2.55,2.58,19450,0
2017-05-23,21:00:00,2.6,2.62,2.58,2.61,8780,0
2017-05-23,22:00:00,2.61,2.6264,2.57,2.59,34245,0
2017-05-24,16:00:00,2.62,2.62,2.55,2.57,10885,0
2017-05-24,17:00:00,2.57,2.58,2.56,2.58,7540,0
2017-05-24,18:00:00,2.58,2.58,2.52,2.54,18287,0
2017-05-24,19:00:00,2.535,2.57,2.53,2.54,11711,0
2017-05-24,20:00:00,2.53,2.54,2.51,2.53,21601,0
2017-05-24,21:00:00,2.52,2.54,2.5,2.51,19954,0
2017-05-24,22:00:00,2.515,2.53,2.47,2.52,88602,0
2017-05-25,16:00:00,2.54,2.56,2.51,2.535,5069,0
2017-05-25,17:00:00,2.53,2.54,2.47,2.53,21301,0
2017-05-25,18:00:00,2.51,2.53,2.4786,2.49,15783,0
2017-05-25,19:00:00,2.49,2.49,2.45,2.4637,13627,0
2017-05-25,20:00:00,2.465,2.47,2.45,2.4552,15430,0
2017-05-25,21:00:00,2.455,2.47,2.45,2.46,9234,0
2017-05-25,22:00:00,2.46,2.46,2.44,2.45,40811,0
2017-05-26,16:00:00,2.45,2.45,2.42,2.44,5008,0
2017-05-26,17:00:00,2.4499,2.46,2.4,2.46,53443,0
2017-05-26,18:00:00,2.44,2.47,2.435,2.46,16294,0
2017-05-26,19:00:00,2.44,2.45,2.43,2.4384,5600,0
2017-05-26,20:00:00,2.43,2.46,2.43,2.44,4926,0
2017-05-26,21:00:00,2.44,2.46,2.42,2.43,15990,0
2017-05-26,22:00:00,2.43,2.47,2.43,2.47,34665,0
2017-05-30,16:00:00,2.68,2.739,2.58,2.58,66443,0
2017-05-30,17:00:00,2.57,2.72,2.56,2.6812,219150,0
2017-05-30,18:00:00,2.6895,2.74,2.67,2.7,69829,0
2017-05-30,19:00:00,2.7071,2.82,2.7,2.81,96977,0
2017-05-30,20:00:00,2.81,2.8158,2.7438,2.7799,52905,0
2017-05-30,21:00:00,2.78,2.79,2.75,2.77,16999,0
2017-05-30,22:00:00,2.76,2.7605,2.71,2.73,76417,0
2017-05-31,16:00:00,2.75,2.75,2.671,2.675,41100,0
2017-05-31,17:00:00,2.67,2.69,2.65,2.654,45468,0
2017-05-31,18:00:00,2.65,2.6548,2.54,2.575,195726,0
2017-05-31,19:00:00,2.575,2.575,2.48,2.49,86912,0
2017-05-31,20:00:00,2.49,2.5,2.45,2.487,112918,0
2017-05-31,21:00:00,2.49,2.55,2.489,2.55,48858,0
2017-05-31,22:00:00,2.545,2.58,2.54,2.55,143639,0
2017-06-01,16:00:00,2.51,2.6,2.51,2.58,62107,0
2017-06-01,17:00:00,2.5887,2.6,2.54,2.59,39414,0
2017-06-01,18:00:00,2.59,2.7,2.5801,2.6542,70963,0
2017-06-01,19:00:00,2.6501,2.71,2.6401,2.7,76666,0
2017-06-01,20:00:00,2.71,2.71,2.64,2.65,12879,0
2017-06-01,21:00:00,2.65,2.77,2.645,2.7384,65378,0
2017-06-01,22:00:00,2.73,2.74,2.711,2.73,62890,0
2017-06-02,16:00:00,1.95,2.35,1.89,1.97,1065847,0
2017-06-02,17:00:00,1.96,1.99,1.81,1.88,883086,0
2017-06-02,18:00:00,1.87,1.93,1.86,1.8687,277584,0
2017-06-02,19:00:00,1.86,1.88,1.82,1.835,388844,0
2017-06-02,20:00:00,1.84,1.88,1.8,1.86,279540,0
2017-06-02,21:00:00,1.8624,1.94,1.86,1.9001,232660,0
2017-06-02,22:00:00,1.906,1.91,1.855,1.91,321549,0
2017-06-05,16:00:00,1.84,1.86,1.65,1.745,494319,0
2017-06-05,17:00:00,1.7401,1.79,1.7,1.76,172588,0
2017-06-05,18:00:00,1.75,1.77,1.75,1.75,111262,0
2017-06-05,19:00:00,1.76,1.765,1.75,1.76,44372,0
2017-06-05,20:00:00,1.754,1.76,1.75,1.755,84215,0
2017-06-05,21:00:00,1.75,1.79,1.75,1.755,121792,0
2017-06-05,22:00:00,1.7507,1.76,1.75,1.76,222410,0
2017-06-06,16:00:00,1.75,1.789,1.71,1.73,88095,0
2017-06-06,17:00:00,1.73,1.7398,1.67,1.67,221557,0
2017-06-06,18:00:00,1.6701,1.7,1.63,1.675,221008,0
2017-06-06,19:00:00,1.68,1.69,1.67,1.685,20667,0
2017-06-06,20:00:00,1.6899,1.725,1.68,1.71,73918,0
2017-06-06,21:00:00,1.7,1.785,1.7,1.77,90409,0
2017-06-06,22:00:00,1.765,1.765,1.67,1.67,110951,0
2017-06-07,16:00:00,1.63,1.67,1.59,1.67,190573,0
2017-06-07,17:00:00,1.68,1.72,1.66,1.66,105198,0
2017-06-07,18:00:00,1.66,1.6675,1.61,1.66,126872,0
2017-06-07,19:00:00,1.66,1.665,1.59,1.6,92781,0
2017-06-07,20:00:00,1.5901,1.61,1.59,1.6,83033,0
2017-06-07,21:00:00,1.6001,1.61,1.59,1.59,87157,0
2017-06-07,22:00:00,1.5826,1.5826,1.56,1.57,184546,0
2017-06-08,16:00:00,1.59,1.61,1.55,1.5896,83000,0
2017-06-08,17:00:00,1.58,1.6,1.57,1.6,43594,0
2017-06-08,18:00:00,1.58,1.59,1.54,1.55,100458,0
2017-06-08,19:00:00,1.54,1.55,1.5,1.54,167394,0
2017-06-08,20:00:00,1.5301,1.56,1.52,1.56,50340,0
2017-06-08,21:00:00,1.56,1.58,1.54,1.56,115221,0
2017-06-08,22:00:00,1.565,1.57,1.545,1.56,143082,0
2017-06-09,16:00:00,1.55,1.56,1.5,1.51,110116,0
2017-06-09,17:00:00,1.5,1.54,1.5,1.52,81241,0
2017-06-09,18:00:00,1.52,1.54,1.51,1.53,41343,0
2017-06-09,19:00:00,1.54,1.54,1.51,1.53,29903,0
2017-06-09,20:00:00,1.54,1.55,1.52,1.54,32141,0
2017-06-09,21:00:00,1.53,1.54,1.51,1.52,65506,0
2017-06-09,22:00:00,1.52,1.54,1.52,1.53,91089,0
2017-06-12,16:00:00,1.53,1.56,1.511,1.55,44063,0
2017-06-12,17:00:00,1.55,1.55,1.53,1.535,12849,0
2017-06-12,18:00:00,1.535,1.59,1.53,1.575,58682,0
2017-06-12,19:00:00,1.58,1.65,1.58,1.6,112484,0
2017-06-12,20:00:00,1.6,1.61,1.58,1.6,18462,0
2017-06-12,21:00:00,1.6,1.6,1.56,1.58,38603,0
2017-06-12,22:00:00,1.58,1.59,1.54,1.55,134230,0
2017-06-13,16:00:00,1.55,1.55,1.52,1.5385,54121,0
2017-06-13,17:00:00,1.534,1.57,1.53,1.54,56950,0
2017-06-13,18:00:00,1.5455,1.57,1.53,1.565,20780,0
2017-06-13,19:00:00,1.56,1.57,1.55,1.55,25473,0
2017-06-13,20:00:00,1.55,1.56,1.54,1.55,14239,0
2017-06-13,21:00:00,1.54,1.56,1.54,1.56,29108,0
2017-06-13,22:00:00,1.55,1.56,1.54,1.55,99237,0
2017-06-14,16:00:00,1.54,1.57,1.52,1.56,81748,0
2017-06-14,17:00:00,1.5648,1.58,1.55,1.57,31737,0
2017-06-14,18:00:00,1.58,1.58,1.54,1.575,50413,0
2017-06-14,19:00:00,1.58,1.6,1.57,1.575,134514,0
2017-06-14,20:00:00,1.58,1.59,1.56,1.58,22827,0
2017-06-14,21:00:00,1.58,1.58,1.55,1.55,32419,0
2017-06-14,22:00:00,1.56,1.56,1.52,1.52,257533,0
2017-06-15,16:00:00,1.52,1.55,1.51,1.54,38393,0
2017-06-15,17:00:00,1.54,1.5676,1.53,1.56,58738,0
2017-06-15,18:00:00,1.555,1.56,1.525,1.53,48385,0
2017-06-15,19:00:00,1.53,1.55,1.5299,1.54,43928,0
2017-06-15,20:00:00,1.54,1.56,1.52,1.53,84499,0
2017-06-15,21:00:00,1.535,1.55,1.52,1.53,57858,0
2017-06-15,22:00:00,1.53,1.54,1.53,1.53,36899,0
2017-06-16,16:00:00,1.52,1.525,1.5,1.52,108194,0
2017-06-16,17:00:00,1.52,1.54,1.51,1.54,56612,0
2017-06-16,18:00:00,1.535,1.54,1.51,1.52,52183,0
2017-06-16,19:00:00,1.52,1.53,1.51,1.52,26855,0
2017-06-16,20:00:00,1.52,1.53,1.51,1.52,22830,0
2017-06-16,21:00:00,1.53,1.53,1.51,1.515,18802,0
2017-06-16,22:00:00,1.52,1.53,1.51,1.52,117022,0
2017-06-19,16:00:00,1.51,1.53,1.51,1.53,58825,0
2017-06-19,17:00:00,1.53,1.54,1.52,1.53,38837,0
2017-06-19,18:00:00,1.54,1.55,1.53,1.55,77795,0
2017-06-19,19:00:00,1.55,1.59,1.54,1.59,81137,0
2017-06-19,20:00:00,1.59,1.62,1.58,1.6,187842,0
2017-06-19,21:00:00,1.6,1.6,1.58,1.585,78089,0
2017-06-19,22:00:00,1.59,1.6,1.585,1.59,107144,0
2017-06-20,16:00:00,1.6,1.61,1.55,1.57,85868,0
2017-06-20,17:00:00,1.57,1.6,1.56,1.59,33132,0
2017-06-20,18:00:00,1.5801,1.6,1.58,1.585,17894,0
2017-06-20,19:00:00,1.585,1.6,1.58,1.595,11839,0
2017-06-20,20:00:00,1.59,1.6,1.58,1.59,32776,0
2017-06-20,21:00:00,1.59,1.6,1.58,1.6,12412,0
2017-06-20,22:00:00,1.59,1.59,1.58,1.59,35505,0
2017-06-21,16:00:00,1.59,1.62,1.57,1.615,78743,0
2017-06-21,17:00:00,1.62,1.64,1.6101,1.64,130991,0
2017-06-21,18:00:00,1.635,1.64,1.62,1.64,61180,0
2017-06-21,19:00:00,1.645,1.66,1.64,1.65,54832,0
2017-06-21,20:00:00,1.65,1.66,1.62,1.64,52727,0
2017-06-21,21:00:00,1.646,1.65,1.64,1.65,19058,0
2017-06-21,22:00:00,1.645,1.65,1.61,1.61,130679,0
2017-06-22,16:00:00,1.6,1.64,1.6,1.63,49301,0
2017-06-22,17:00:00,1.64,1.67,1.63,1.65,95543,0
2017-06-22,18:00:00,1.65,1.67,1.64,1.66,40680,0
2017-06-22,19:00:00,1.66,1.66,1.62,1.636,52506,0
2017-06-22,20:00:00,1.64,1.66,1.635,1.6501,64937,0
2017-06-22,21:00:00,1.655,1.7,1.65,1.6701,63209,0
2017-06-22,22:00:00,1.68,1.69,1.66,1.67,96787,0
2017-06-23,16:00:00,1.71,1.71,1.63,1.63,68959,0
2017-06-23,17:00:00,1.63,1.64,1.6,1.635,252611,0
2017-06-23,18:00:00,1.64,1.64,1.59,1.59,120811,0
2017-06-23,19:00:00,1.59,1.6,1.57,1.59,84565,0
2017-06-23,20:00:00,1.59,1.59,1.57,1.57,90285,0
2017-06-23,21:00:00,1.57,1.58,1.55,1.575,113628,0
2017-06-23,22:00:00,1.58,1.58,1.5,1.51,2955554,0
2017-06-26,16:00:00,1.56,1.6,1.54,1.57,163972,0
2017-06-26,17:00:00,1.57,1.58,1.53,1.54,71156,0
2017-06-26,18:00:00,1.541,1.55,1.5,1.53,130297,0
2017-06-26,19:00:00,1.53,1.54,1.52,1.52,63636,0
2017-06-26,20:00:00,1.525,1.54,1.52,1.54,56925,0
2017-06-26,21:00:00,1.535,1.54,1.53,1.54,15850,0
2017-06-26,22:00:00,1.54,1.55,1.53,1.53,70715,0
2017-06-27,16:00:00,1.52,1.54,1.52,1.5355,85382,0
2017-06-27,17:00:00,1.53,1.54,1.52,1.54,66438,0
2017-06-27,18:00:00,1.53,1.59,1.52,1.58,106261,0
2017-06-27,19:00:00,1.5734,1.575,1.53,1.5367,68982,0
2017-06-27,20:00:00,1.54,1.5477,1.53,1.5477,37876,0
2017-06-27,21:00:00,1.545,1.55,1.52,1.53,52000,0
2017-06-27,22:00:00,1.53,1.5301,1.52,1.52,78832,0
