Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-09,16:00:00,21.821,21.821,21.526,21.526,288,0
2017-05-09,17:00:00,21.682,21.811,21.647,21.811,6438,0
2017-05-09,18:00:00,21.642,21.761,21.582,21.677,1619,0
2017-05-09,19:00:00,21.781,21.781,21.672,21.682,855,0
2017-05-09,20:00:00,21.801,21.811,21.597,21.602,1106,0
2017-05-09,21:00:00,21.682,21.821,21.563,21.722,804,0
2017-05-09,22:00:00,21.702,21.751,21.533,21.731,4626,0
2017-05-10,16:00:00,21.751,21.751,21.751,21.751,202,0
2017-05-10,17:00:00,21.427,21.821,21.427,21.796,1773,0
2017-05-10,18:00:00,21.781,21.781,21.523,21.582,1106,0
2017-05-10,19:00:00,21.632,21.801,21.632,21.702,704,0
2017-05-10,20:00:00,21.801,21.811,21.612,21.811,906,0
2017-05-10,21:00:00,21.771,21.821,21.597,21.751,1710,0
2017-05-10,22:00:00,21.702,21.821,21.612,21.702,6973,0
2017-05-11,16:00:00,21.602,21.871,21.602,21.788,2013,0
2017-05-11,17:00:00,21.871,22.059,21.602,21.602,1358,0
2017-05-11,18:00:00,21.652,21.821,21.602,21.801,2314,0
2017-05-11,19:00:00,21.781,21.781,21.707,21.751,906,0
2017-05-11,20:00:00,21.751,21.751,21.682,21.682,884,0
2017-05-11,21:00:00,21.761,21.821,21.702,21.811,1106,0
2017-05-11,22:00:00,21.781,21.821,21.751,21.801,3645,0
2017-05-12,16:00:00,21.801,21.801,21.702,21.712,442,0
2017-05-12,17:00:00,21.647,21.702,21.513,21.513,1106,0
2017-05-12,18:00:00,21.602,21.652,21.463,21.652,804,0
2017-05-12,19:00:00,21.592,21.702,21.592,21.692,1006,0
2017-05-12,20:00:00,21.702,21.821,21.692,21.761,1106,0
2017-05-12,21:00:00,21.781,21.81,21.781,21.801,442,0
2017-05-12,22:00:00,21.821,21.821,21.741,21.791,4041,0
2017-05-15,16:00:00,21.533,21.533,21.533,21.533,100,0
2017-05-15,17:00:00,21.711,21.791,21.354,21.687,7096,0
2017-05-15,18:00:00,21.622,21.682,21.423,21.453,1641,0
2017-05-15,19:00:00,21.453,21.453,21.324,21.374,1106,0
2017-05-15,20:00:00,21.284,21.384,21.274,21.304,1962,0
2017-05-15,21:00:00,21.304,21.304,21.234,21.276,3279,0
2017-05-15,22:00:00,21.205,21.294,21.205,21.225,5380,0
2017-05-16,16:00:00,21.225,21.225,21.215,21.215,503,0
2017-05-16,17:00:00,21.192,21.225,20.916,20.976,2160,0
2017-05-16,18:00:00,20.976,21.006,20.489,20.916,8750,0
2017-05-16,19:00:00,20.916,20.996,20.906,20.946,1458,0
2017-05-16,20:00:00,21.006,21.006,20.906,20.956,3319,0
2017-05-16,21:00:00,20.877,20.906,20.747,20.906,804,0
2017-05-16,22:00:00,20.886,20.906,20.777,20.847,4889,0
2017-05-17,16:00:00,20.658,20.777,20.658,20.747,2566,0
2017-05-17,17:00:00,20.747,20.936,20.608,20.767,3348,0
2017-05-17,18:00:00,20.514,20.578,20.35,20.35,1408,0
2017-05-17,19:00:00,20.295,20.4,20.29,20.375,1207,0
2017-05-17,20:00:00,20.37,20.4,20.34,20.4,604,0
2017-05-17,21:00:00,20.33,20.33,20.131,20.23,1006,0
2017-05-17,22:00:00,20.22,20.718,20.22,20.698,6463,0
2017-05-18,16:00:00,20.618,20.877,20.618,20.847,5564,0
2017-05-18,17:00:00,20.777,20.827,20.548,20.578,1106,0
2017-05-18,18:00:00,20.638,20.663,20.39,20.39,3773,0
2017-05-18,19:00:00,20.35,20.35,20.151,20.151,804,0
2017-05-18,20:00:00,20.121,20.548,20.096,20.171,16648,0
2017-05-18,21:00:00,20.18,20.529,20.161,20.24,3722,0
2017-05-18,22:00:00,20.439,20.439,20.121,20.121,2925,0
2017-05-19,16:00:00,20.18,20.18,20.18,20.18,147,0
2017-05-19,17:00:00,20.469,20.558,20.151,20.439,1811,0
2017-05-19,18:00:00,20.449,20.538,20.38,20.454,9953,0
2017-05-19,19:00:00,20.548,20.548,20.499,20.499,302,0
2017-05-19,20:00:00,20.548,20.757,20.504,20.757,6159,0
2017-05-19,21:00:00,20.738,20.857,20.519,20.827,3653,0
2017-05-19,22:00:00,20.877,20.877,20.504,20.877,8354,0
2017-05-22,16:00:00,20.916,20.916,20.817,20.817,3722,0
2017-05-22,17:00:00,20.817,20.877,20.797,20.867,1215,0
2017-05-22,18:00:00,20.827,20.877,20.827,20.877,1767,0
2017-05-22,19:00:00,20.872,20.877,20.847,20.847,2318,0
2017-05-22,20:00:00,20.862,20.905,20.847,20.878,6074,0
2017-05-22,21:00:00,20.906,20.906,20.529,20.588,2478,0
2017-05-22,22:00:00,20.559,20.926,20.559,20.827,5249,0
2017-05-23,16:00:00,20.827,20.827,20.827,20.827,228,0
2017-05-23,17:00:00,20.867,20.896,20.847,20.867,11767,0
2017-05-23,18:00:00,20.867,20.877,20.837,20.877,2323,0
2017-05-23,19:00:00,20.877,20.877,20.867,20.877,704,0
2017-05-23,20:00:00,20.877,20.886,20.877,20.886,10864,0
2017-05-23,21:00:00,20.867,20.886,20.847,20.847,1207,0
2017-05-23,22:00:00,20.877,20.877,20.812,20.817,4516,0
2017-05-24,16:00:00,20.777,20.877,20.768,20.877,1466,0
2017-05-24,17:00:00,20.877,20.877,20.852,20.877,1509,0
2017-05-24,18:00:00,20.877,20.877,20.668,20.668,1755,0
2017-05-24,20:00:00,20.728,20.728,20.524,20.623,1610,0
2017-05-24,21:00:00,20.688,20.688,20.568,20.568,1106,0
2017-05-24,22:00:00,20.469,20.548,20.39,20.42,3436,0
2017-05-25,17:00:00,20.767,20.807,20.767,20.807,202,0
2017-05-25,18:00:00,20.489,20.489,20.161,20.18,604,0
2017-05-25,19:00:00,20.285,20.529,20.171,20.171,704,0
2017-05-25,20:00:00,20.568,20.568,20.23,20.36,3516,0
2017-05-25,21:00:00,20.39,20.479,20.37,20.439,1308,0
2017-05-25,22:00:00,20.42,20.877,20.42,20.857,2615,0
2017-05-26,16:00:00,20.708,20.708,20.708,20.708,368,0
2017-05-26,17:00:00,20.807,20.807,20.728,20.728,202,0
2017-05-26,18:00:00,20.29,20.638,20.29,20.4,1514,0
2017-05-26,19:00:00,20.508,20.508,20.24,20.27,1842,0
2017-05-26,20:00:00,20.22,20.25,20.151,20.161,804,0
2017-05-26,21:00:00,20.28,20.479,20.28,20.32,1258,0
2017-05-26,22:00:00,20.32,20.618,20.062,20.509,6433,0
2017-05-30,16:00:00,20.37,20.37,19.847,20.121,1207,0
2017-05-30,17:00:00,20.121,20.308,19.912,20.131,4074,0
2017-05-30,18:00:00,20.151,20.31,19.922,20.082,4168,0
2017-05-30,19:00:00,20.062,20.062,20.062,20.062,100,0
2017-05-30,20:00:00,20.082,20.141,20.002,20.087,1458,0
2017-05-30,21:00:00,20.027,20.082,19.892,19.902,1207,0
2017-05-30,22:00:00,19.902,20.042,19.882,19.912,3225,0
2017-05-31,16:00:00,19.942,19.942,19.902,19.902,257,0
2017-05-31,17:00:00,19.724,19.972,19.475,19.604,5895,0
2017-05-31,18:00:00,19.465,19.514,19.058,19.166,3645,0
2017-05-31,19:00:00,19.186,19.186,19.048,19.117,58418,0
2017-05-31,20:00:00,19.146,19.16,19.098,19.151,1622,0
2017-05-31,21:00:00,19.136,19.534,19.126,19.479,58273,0
2017-05-31,22:00:00,19.396,19.664,19.396,19.584,8170,0
2017-06-01,16:00:00,19.882,19.882,19.644,19.714,976,0
2017-06-01,17:00:00,19.823,19.882,19.664,19.832,1615,0
2017-06-01,18:00:00,19.842,19.872,19.694,19.694,2671,0
2017-06-01,19:00:00,19.862,19.882,19.704,19.872,5130,0
2017-06-01,20:00:00,19.882,19.972,19.862,19.882,4383,0
2017-06-01,21:00:00,19.927,19.927,19.823,19.823,3119,0
2017-06-01,22:00:00,19.862,19.882,19.764,19.842,7369,0
2017-06-02,16:00:00,19.823,19.902,19.823,19.902,511,0
2017-06-02,17:00:00,19.882,19.912,19.862,19.882,1207,0
2017-06-02,18:00:00,19.882,19.942,19.773,19.872,3018,0
2017-06-02,19:00:00,19.872,19.992,19.684,19.803,6893,0
2017-06-02,20:00:00,19.882,19.882,19.793,19.813,1308,0
2017-06-02,21:00:00,19.882,19.882,19.724,19.803,2112,0
2017-06-02,22:00:00,19.754,19.754,19.504,19.714,14696,0
2017-06-05,16:00:00,19.803,19.832,19.694,19.832,2176,0
2017-06-05,17:00:00,19.724,19.857,19.544,19.783,8825,0
2017-06-05,18:00:00,19.8,20.21,19.8,19.813,19539,0
2017-06-05,19:00:00,19.982,20.131,19.813,20.022,12775,0
2017-06-05,20:00:00,20.022,20.21,20.022,20.171,2676,0
2017-06-05,21:00:00,20.171,20.22,20.092,20.141,1811,0
2017-06-05,22:00:00,20.121,20.26,20.002,20.052,10321,0
2017-06-06,16:00:00,20.072,20.082,20.032,20.042,1003,0
2017-06-06,17:00:00,20.121,20.121,19.982,19.982,1207,0
