Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-20,16:00:00,104.26,104.26,103.72,103.85,816,0
2017-04-20,17:00:00,103.87,104.12,103.8,104.12,816,0
2017-04-20,18:00:00,104.05,104.17,103.99,104.17,940,0
2017-04-20,19:00:00,104.39,104.39,104.39,104.39,103,0
2017-04-20,20:00:00,104.28,104.37,104.28,104.31,714,0
2017-04-20,21:00:00,104.07,104.07,104.07,104.07,180,0
2017-04-20,22:00:00,103.71,103.71,103.56,103.56,526,0
2017-04-21,16:00:00,103.9,103.95,103.62,103.62,510,0
2017-04-21,17:00:00,103.65,103.85,103.41,103.85,3393,0
2017-04-21,18:00:00,103.73,103.79,103.5,103.64,1122,0
2017-04-21,19:00:00,103.53,103.77,103.44,103.57,1428,0
2017-04-21,20:00:00,103.58,103.75,103.34,103.75,4489,0
2017-04-21,21:00:00,103.83,103.83,103.55,103.67,2465,0
2017-04-21,22:00:00,103.67,103.67,103.29,103.47,22017,0
2017-04-24,16:00:00,104.24,104.72,103.93,104.26,4157,0
2017-04-24,17:00:00,104.63,104.89,104.63,104.67,612,0
2017-04-24,18:00:00,104.61,104.63,104.46,104.63,510,0
2017-04-24,19:00:00,104.52,104.6,104.39,104.6,2587,0
2017-04-24,20:00:00,104.67,104.67,104.28,104.28,306,0
2017-04-24,21:00:00,104.27,104.45,104.27,104.45,714,0
2017-04-24,22:00:00,104.46,105.32,104.46,105.32,1910,0
2017-04-25,16:00:00,106.37,106.71,105.01,106.06,7389,0
2017-04-25,17:00:00,107.64,107.64,106.43,106.43,640,0
2017-04-25,18:00:00,106.26,106.28,106.26,106.27,306,0
2017-04-25,19:00:00,106.18,106.18,106.18,106.18,465,0
2017-04-25,20:00:00,106.57,106.57,106.51,106.51,203,0
2017-04-25,21:00:00,107.2,107.2,107.17,107.17,539,0
2017-04-25,22:00:00,107.68,107.68,107.68,107.68,816,0
2017-04-26,16:00:00,107.93,107.93,107.54,107.54,816,0
2017-04-26,17:00:00,107.55,107.74,107.52,107.74,358,0
2017-04-26,18:00:00,108.08,108.08,107.85,107.85,510,0
2017-04-26,19:00:00,108.24,108.24,108.21,108.21,510,0
2017-04-26,20:00:00,108.22,108.24,108.22,108.24,409,0
2017-04-26,21:00:00,108.26,108.26,108.26,108.26,163,0
2017-04-26,22:00:00,108.2,108.2,107.8,107.96,2041,0
2017-04-27,16:00:00,108.16,108.65,108.06,108.65,612,0
2017-04-27,17:00:00,108.78,108.86,108.75,108.75,409,0
2017-04-27,18:00:00,108.63,108.65,108.63,108.65,465,0
2017-04-27,19:00:00,108.75,108.79,108.68,108.73,647,0
2017-04-27,20:00:00,108.57,108.57,108.36,108.45,1607,0
2017-04-27,21:00:00,108.47,108.47,108.42,108.42,407,0
2017-04-27,22:00:00,108.41,108.41,108.22,108.22,486,0
2017-04-28,16:00:00,108.21,108.21,107.46,107.46,1734,0
2017-04-28,17:00:00,107.66,107.69,107.66,107.69,510,0
2017-04-28,18:00:00,107.71,107.74,107.63,107.63,3952,0
2017-04-28,19:00:00,107.43,107.44,107.43,107.43,409,0
2017-04-28,20:00:00,107.29,107.29,107.26,107.26,215,0
2017-04-28,22:00:00,107.4,107.67,107.4,107.67,522,0
2017-05-01,16:00:00,107.89,108.11,107.85,107.98,1884,0
2017-05-01,17:00:00,108.09,108.09,108.09,108.09,103,0
2017-05-01,18:00:00,108.11,108.58,108.11,108.58,203,0
2017-05-01,19:00:00,108.93,108.93,108.29,108.29,203,0
2017-05-01,20:00:00,108.52,108.52,108.29,108.29,612,0
2017-05-01,21:00:00,108.52,108.73,108.42,108.73,1866,0
2017-05-01,22:00:00,108.91,109.22,108.91,109.2,1559,0
2017-05-02,16:00:00,110.17,110.17,108.36,108.36,1007,0
2017-05-02,17:00:00,108.03,108.13,107.73,108.06,1020,0
2017-05-02,18:00:00,107.35,107.51,107.12,107.51,561,0
2017-05-02,19:00:00,107.49,107.49,107.39,107.39,203,0
2017-05-02,20:00:00,107.44,107.47,107.15,107.15,1224,0
2017-05-02,22:00:00,106.73,107.05,106.73,106.99,1077,0
2017-05-03,16:00:00,107.1,107.22,107.1,107.13,2041,0
2017-05-03,17:00:00,106.5,106.51,106.06,106.06,1326,0
2017-05-03,18:00:00,105.86,106.01,105.71,105.71,740,0
2017-05-03,19:00:00,105.56,105.56,105.07,105.07,1428,0
2017-05-03,20:00:00,104.91,104.95,104.32,104.65,2346,0
2017-05-03,21:00:00,104.83,104.83,104.44,104.54,2365,0
2017-05-03,22:00:00,104.21,104.57,104.18,104.5,4279,0
2017-05-04,16:00:00,104.63,104.66,103.95,104.62,2857,0
2017-05-04,17:00:00,104.7,104.7,104.68,104.68,306,0
2017-05-04,18:00:00,104.64,104.64,104.64,104.64,103,0
2017-05-04,19:00:00,104.63,104.63,104.45,104.49,1492,0
2017-05-04,20:00:00,104.41,104.41,104.37,104.37,343,0
2017-05-04,21:00:00,104.52,104.52,104.48,104.48,598,0
2017-05-04,22:00:00,104.62,107.78,104.44,107.78,4197,0
2017-05-05,16:00:00,105.88,105.88,105.04,105.04,439,0
2017-05-05,17:00:00,104.7,105.16,104.68,105.16,714,0
2017-05-05,18:00:00,105.49,105.49,105.49,105.49,103,0
2017-05-05,22:00:00,106.28,106.32,106.27,106.29,1430,0
2017-05-08,16:00:00,106.71,107.16,106.32,106.69,7362,0
2017-05-08,17:00:00,106.46,106.68,106.36,106.38,1224,0
2017-05-08,18:00:00,106.5,106.5,106.5,106.5,103,0
2017-05-08,19:00:00,106.68,106.68,105.8,105.8,2322,0
2017-05-08,20:00:00,105.68,105.68,105.68,105.68,409,0
2017-05-08,21:00:00,105.72,105.73,105.61,105.61,1054,0
2017-05-08,22:00:00,105.73,105.95,105.72,105.77,2686,0
2017-05-09,16:00:00,105.41,105.41,105.32,105.32,306,0
2017-05-09,17:00:00,105.31,105.31,105.18,105.18,1224,0
2017-05-09,18:00:00,105.22,105.22,104.8,104.95,1986,0
2017-05-09,19:00:00,104.92,104.92,104.87,104.87,306,0
2017-05-09,20:00:00,104.71,104.83,104.34,104.34,1151,0
2017-05-09,21:00:00,104.69,104.83,104.69,104.83,306,0
2017-05-09,22:00:00,104.87,104.87,104.63,104.72,1416,0
2017-05-10,16:00:00,105.55,108.1,105.55,107.15,6176,0
2017-05-10,17:00:00,106.64,106.64,105.93,105.96,1276,0
2017-05-10,18:00:00,105.85,105.85,105.85,105.85,115,0
2017-05-10,19:00:00,105.85,105.85,105.84,105.84,203,0
2017-05-10,20:00:00,105.83,105.83,105.83,105.83,103,0
2017-05-10,21:00:00,105.77,105.77,105.77,105.77,103,0
2017-05-10,22:00:00,105.61,105.63,105.56,105.63,2824,0
2017-05-11,16:00:00,106.04,106.04,105.02,105.02,714,0
2017-05-11,17:00:00,104.67,105.1,104.6,104.82,7395,0
2017-05-11,18:00:00,104.93,105.1,104.93,105.06,3473,0
2017-05-11,22:00:00,105,105,105,105,103,0
2017-05-12,16:00:00,106,106,105.44,105.45,2142,0
2017-05-12,17:00:00,105.49,105.49,105.14,105.2,6426,0
2017-05-12,18:00:00,104.67,104.99,104.67,104.99,714,0
2017-05-12,19:00:00,104.82,104.82,104.82,104.82,103,0
2017-05-12,20:00:00,104.62,104.62,104.62,104.62,409,0
2017-05-12,21:00:00,104.52,104.75,104.52,104.75,1755,0
2017-05-12,22:00:00,104.72,104.91,104.72,104.83,1575,0
2017-05-15,16:00:00,105.13,105.13,104.5,104.6,510,0
2017-05-15,17:00:00,104.43,104.56,104.37,104.37,409,0
2017-05-15,18:00:00,104.09,104.66,104.09,104.66,3672,0
2017-05-15,19:00:00,104.64,104.64,104.64,104.64,103,0
2017-05-15,20:00:00,104.75,104.99,104.75,104.99,306,0
2017-05-15,21:00:00,104.94,104.94,104.79,104.79,486,0
2017-05-15,22:00:00,104.74,105.23,104.74,105.12,2899,0
2017-05-16,16:00:00,105.01,105.15,105.01,105.15,306,0
2017-05-16,17:00:00,105.05,105.31,105,105.31,1328,0
2017-05-16,20:00:00,105.59,105.59,105.52,105.52,306,0
2017-05-16,21:00:00,105.66,105.99,105.51,105.51,714,0
2017-05-16,22:00:00,105.48,105.62,105.35,105.37,954,0
2017-05-17,16:00:00,104.94,106.1,104.94,104.98,4283,0
2017-05-17,17:00:00,104.52,104.52,103.96,103.97,612,0
2017-05-17,18:00:00,103.91,104.21,103.91,104.21,409,0
2017-05-17,19:00:00,104.23,104.33,104.21,104.33,437,0
2017-05-17,20:00:00,104.15,104.15,104.15,104.15,203,0
2017-05-17,22:00:00,103.37,103.37,102.22,102.3,6325,0
2017-05-18,16:00:00,102.17,102.39,102.17,102.39,306,0
2017-05-18,17:00:00,103.45,103.78,103.45,103.72,510,0
2017-05-18,18:00:00,103.73,103.75,103.21,103.21,860,0
2017-05-18,19:00:00,103.37,103.93,103.37,103.93,1552,0
2017-05-18,21:00:00,105.61,105.61,105.61,105.61,465,0
2017-05-18,22:00:00,105.67,105.83,105.16,105.16,1170,0
2017-05-19,16:00:00,107.77,107.77,106.38,106.38,306,0
2017-05-19,17:00:00,106.16,106.24,106.16,106.2,510,0
2017-05-19,19:00:00,106.95,106.95,106.95,106.95,233,0
2017-05-19,20:00:00,106.46,106.49,106.46,106.46,419,0
2017-05-19,21:00:00,106.93,106.93,106.51,106.51,612,0
2017-05-19,22:00:00,106.52,106.52,106.18,106.18,1356,0
2017-05-22,19:00:00,106.78,107.05,106.78,107.05,203,0
2017-05-22,20:00:00,107.19,107.29,106.99,106.99,541,0
2017-05-22,21:00:00,107,107.29,106.95,107.29,3218,0
2017-05-22,22:00:00,107.35,107.53,107.35,107.53,1696,0
2017-05-23,16:00:00,108.1,108.11,107.45,107.66,714,0
2017-05-23,17:00:00,107.81,108.02,107.81,108.02,203,0
2017-05-23,18:00:00,108.25,108.35,108.25,108.31,577,0
2017-05-23,19:00:00,108.43,108.43,108.06,108.06,203,0
2017-05-23,20:00:00,108.01,108.12,108.01,108.12,918,0
2017-05-23,21:00:00,108.15,108.21,108.09,108.09,1138,0
2017-05-23,22:00:00,108.1,108.1,108.1,108.1,103,0
2017-05-24,16:00:00,108.79,108.79,107.35,107.35,1734,0
2017-05-24,17:00:00,107.74,107.74,107.74,107.74,175444,0
2017-05-24,19:00:00,108.13,108.13,108.13,108.13,103,0
2017-05-24,21:00:00,108.29,108.29,108.29,108.29,103,0
2017-05-24,22:00:00,108.22,108.65,108.22,108.64,1632,0
2017-05-25,17:00:00,108.71,109.33,108.69,108.69,4500,0
2017-05-25,18:00:00,108.93,109.43,108.87,109.2,3162,0
2017-05-25,19:00:00,109.12,109.3,109.12,109.3,10155,0
2017-05-25,20:00:00,109.21,109.21,109.21,109.21,1632,0
2017-05-25,21:00:00,109.09,109.09,108.93,108.93,425,0
2017-05-25,22:00:00,108.75,108.75,108.41,108.47,2736,0
2017-05-26,16:00:00,108.44,108.44,108.19,108.27,1714,0
2017-05-26,17:00:00,108.4,108.84,108.4,108.84,2386,0
2017-05-26,18:00:00,108.79,108.82,108.71,108.72,2018,0
2017-05-26,19:00:00,108.65,108.66,108.56,108.65,612,0
2017-05-26,20:00:00,108.46,108.51,108.31,108.31,306,0
2017-05-26,21:00:00,108.22,108.22,108.22,108.22,168,0
2017-05-26,22:00:00,108.17,108.48,108.16,108.48,2229,0
2017-05-30,16:00:00,108.4,108.44,107.86,107.86,4461,0
2017-05-30,17:00:00,107.7,107.8,107.24,107.8,1115,0
2017-05-30,18:00:00,107.66,107.66,107.66,107.66,102,0
2017-05-30,20:00:00,107.62,107.62,107.39,107.46,540,0
2017-05-30,21:00:00,107.28,107.28,107.28,107.28,102,0
2017-05-30,22:00:00,107.38,107.53,107.33,107.34,2433,0
2017-05-31,16:00:00,107.57,108.08,107.35,107.35,1106,0
