Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,93.046,93.492,92.799,93.294,2784,0
2017-05-16,17:00:00,93.096,93.146,91.86,91.86,3211,0
2017-05-16,18:00:00,91.76,92.107,91.612,92.107,1314,0
2017-05-16,19:00:00,92.132,92.552,92.008,92.107,2426,0
2017-05-16,20:00:00,92.181,92.403,91.662,91.662,2830,0
2017-05-16,21:00:00,91.662,91.662,90.871,90.871,11975,0
2017-05-16,22:00:00,90.821,91.562,90.672,91.464,28971,0
2017-05-17,16:00:00,89.98,91.019,88.743,89.93,4111,0
2017-05-17,17:00:00,89.732,90.03,88.446,88.496,3639,0
2017-05-17,18:00:00,88.619,89.237,88.248,88.99,10198,0
2017-05-17,19:00:00,88.941,88.99,87.951,88.446,5020,0
2017-05-17,20:00:00,88.298,88.842,87.951,88.57,5913,0
2017-05-17,21:00:00,88.57,88.792,88.199,88.248,8112,0
2017-05-17,22:00:00,88.248,89.04,88.1,88.1,29698,0
2017-05-18,16:00:00,87.704,88.051,87.506,87.581,1764,0
2017-05-18,17:00:00,87.803,88.001,87.605,87.754,3335,0
2017-05-18,18:00:00,87.853,88.248,87.21,87.21,3841,0
2017-05-18,19:00:00,87.21,87.283,86.319,86.418,2932,0
2017-05-18,20:00:00,86.171,86.517,86.121,86.517,4346,0
2017-05-18,21:00:00,86.567,86.567,85.799,85.874,3942,0
2017-05-18,22:00:00,85.874,86.765,85.874,86.517,19190,0
2017-05-19,16:00:00,86.715,86.863,86.492,86.765,3130,0
2017-05-19,17:00:00,86.765,86.962,86.319,86.616,3309,0
2017-05-19,18:00:00,86.616,86.715,86.369,86.616,10303,0
2017-05-19,19:00:00,86.517,86.962,86.369,86.962,5690,0
2017-05-19,20:00:00,86.863,87.506,86.665,87.408,5919,0
2017-05-19,21:00:00,87.655,88.496,87.655,88.248,10992,0
2017-05-19,22:00:00,88.199,88.199,87.11,87.16,26615,0
2017-05-22,16:00:00,87.369,87.518,83.145,87.12,3038,0
2017-05-22,17:00:00,86.772,86.971,85.928,85.928,3119,0
2017-05-22,18:00:00,86.027,86.574,86.027,86.325,2909,0
2017-05-22,19:00:00,86.176,86.176,85.828,85.828,2616,0
2017-05-22,20:00:00,85.779,85.878,85.53,85.58,3250,0
