Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.11,9.15,8.91,8.9508,11143,0
2017-05-16,17:00:00,8.95,8.965,8.65,8.6521,35022,0
2017-05-16,18:00:00,8.66,8.77,8.55,8.71,20662,0
2017-05-16,19:00:00,8.68,8.83,8.68,8.83,32359,0
2017-05-16,20:00:00,8.83,8.86,8.77,8.845,37985,0
2017-05-16,21:00:00,8.81,8.865,8.78,8.825,59619,0
2017-05-16,22:00:00,8.82,8.95,8.81,8.95,84681,0
2017-05-17,16:00:00,8.76,8.81,8.67,8.8,32143,0
2017-05-17,17:00:00,8.78,8.87,8.71,8.71,40394,0
2017-05-17,18:00:00,8.71,8.89,8.71,8.89,40038,0
2017-05-17,19:00:00,8.8802,9.07,8.83,9.06,59811,0
2017-05-17,20:00:00,9.0899,9.125,8.91,8.95,38026,0
2017-05-17,21:00:00,8.94,8.97,8.88,8.9201,53552,0
2017-05-17,22:00:00,8.92,9.07,8.86,8.87,94840,0
2017-05-18,16:00:00,8.89,9.02,8.48,8.54,37144,0
2017-05-18,17:00:00,8.54,8.58,8.06,8.2,95349,0
2017-05-18,18:00:00,8.2221,8.44,8.06,8.17,83339,0
2017-05-18,19:00:00,8.16,8.284,8.16,8.2,53268,0
2017-05-18,20:00:00,8.2,8.23,8.03,8.07,80106,0
2017-05-18,21:00:00,8.07,8.12,7.975,8.1101,63557,0
2017-05-18,22:00:00,8.12,8.12,7.87,7.875,140080,0
2017-05-19,16:00:00,7.86,7.96,7.74,7.74,30852,0
2017-05-19,17:00:00,7.79,8.1,7.72,8.1,27210,0
2017-05-19,18:00:00,8.11,8.13,8,8.063,16225,0
2017-05-19,19:00:00,8.09,8.1225,8.065,8.1225,7413,0
2017-05-19,20:00:00,8.12,8.14,8.04,8.04,15580,0
2017-05-19,21:00:00,8.05,8.07,8.02,8.04,15302,0
2017-05-19,22:00:00,8.04,8.075,8,8.06,127419,0
2017-05-22,16:00:00,8.14,8.1855,7.97,8.13,29064,0
2017-05-22,17:00:00,8.12,8.13,7.97,8.01,28819,0
2017-05-22,18:00:00,8.01,8.1,8,8.09,78882,0
2017-05-22,19:00:00,8.07,8.07,7.9,7.98,70404,0
2017-05-22,20:00:00,7.98,8.08,7.96,8.08,50540,0
2017-05-22,21:00:00,8.06,8.09,8.01,8.02,111387,0
2017-05-22,22:00:00,8.035,8.07,7.86,7.98,250199,0
2017-05-23,16:00:00,8.05,8.1,7.52,7.59,38105,0
2017-05-23,17:00:00,7.59,7.76,7.45,7.72,54708,0
2017-05-23,18:00:00,7.72,7.79,7.71,7.75,10716,0
2017-05-23,19:00:00,7.77,7.84,7.76,7.83,10912,0
2017-05-23,20:00:00,7.82,7.85,7.72,7.74,21384,0
2017-05-23,21:00:00,7.73,7.745,7.67,7.73,28783,0
2017-05-23,22:00:00,7.73,7.75,7.66,7.68,61765,0
2017-05-24,16:00:00,7.63,7.73,7.61,7.69,15197,0
2017-05-24,17:00:00,7.65,7.78,7.63,7.73,9058,0
2017-05-24,18:00:00,7.76,7.84,7.71,7.71,54559,0
2017-05-24,19:00:00,7.71,7.71,7.635,7.65,14294,0
2017-05-24,20:00:00,7.66,7.71,7.65,7.67,6247,0
2017-05-24,21:00:00,7.67,7.72,7.65,7.69,17087,0
2017-05-24,22:00:00,7.69,7.7,7.65,7.67,37129,0
2017-05-25,16:00:00,7.75,7.7928,7.64,7.7928,14282,0
2017-05-25,17:00:00,7.81,7.83,7.72,7.725,11536,0
2017-05-25,18:00:00,7.73,7.75,7.62,7.66,61582,0
2017-05-25,19:00:00,7.65,7.77,7.65,7.755,16898,0
2017-05-25,20:00:00,7.77,7.77,7.73,7.76,12617,0
2017-05-25,21:00:00,7.76,7.83,7.75,7.83,13213,0
2017-05-25,22:00:00,7.83,7.89,7.83,7.89,59129,0
2017-05-26,16:00:00,7.9,7.9,7.72,7.73,6286,0
2017-05-26,17:00:00,7.725,7.85,7.67,7.81,32755,0
2017-05-26,18:00:00,7.82,7.94,7.81,7.85,31470,0
2017-05-26,19:00:00,7.81,7.85,7.8,7.8,31155,0
2017-05-26,20:00:00,7.8,7.94,7.8,7.9,40178,0
2017-05-26,21:00:00,7.901,8.03,7.88,8.02,20400,0
2017-05-26,22:00:00,8.03,8.04,7.94,7.99,46010,0
2017-05-30,16:00:00,7.99,8.06,7.9,8,15373,0
2017-05-30,17:00:00,8,8.05,7.99,8.05,107134,0
2017-05-30,18:00:00,8.04,8.045,7.8148,7.85,167834,0
2017-05-30,19:00:00,7.85,7.86,7.8,7.8,30771,0
2017-05-30,20:00:00,7.81,7.92,7.78,7.86,38489,0
2017-05-30,21:00:00,7.85,7.88,7.85,7.86,20054,0
2017-05-30,22:00:00,7.85,7.91,7.85,7.86,120542,0
2017-05-31,16:00:00,7.83,7.88,7.59,7.68,37826,0
2017-05-31,17:00:00,7.62,7.71,7.5,7.69,57001,0
2017-05-31,18:00:00,7.69,7.77,7.6803,7.73,97508,0
2017-05-31,19:00:00,7.71,7.77,7.65,7.74,72843,0
2017-05-31,20:00:00,7.74,7.75,7.71,7.73,26745,0
2017-05-31,21:00:00,7.73,7.74,7.69,7.74,35378,0
2017-05-31,22:00:00,7.73,7.84,7.725,7.79,80512,0
2017-06-01,16:00:00,7.85,7.85,7.63,7.77,31436,0
2017-06-01,17:00:00,7.76,7.8301,7.76,7.815,27152,0
2017-06-01,18:00:00,7.82,7.84,7.755,7.8,29557,0
2017-06-01,19:00:00,7.79,7.82,7.77,7.8,19070,0
2017-06-01,20:00:00,7.78,7.8201,7.7,7.73,88308,0
2017-06-01,21:00:00,7.72,7.72,7.53,7.57,62779,0
2017-06-01,22:00:00,7.56,7.62,7.38,7.42,243488,0
2017-06-02,16:00:00,6.16,6.6495,6.02,6.23,572880,0
2017-06-02,17:00:00,6.22,6.54,6.2,6.53,673064,0
2017-06-02,18:00:00,6.519,6.55,6.39,6.505,248226,0
2017-06-02,19:00:00,6.5,6.55,6.29,6.2939,428640,0
2017-06-02,20:00:00,6.295,6.33,6.26,6.3,185580,0
2017-06-02,21:00:00,6.3,6.385,6.18,6.21,451136,0
2017-06-02,22:00:00,6.2,6.22,5.91,5.98,689928,0
2017-06-05,16:00:00,5.98,6.08,5.9,5.955,138808,0
2017-06-05,17:00:00,5.96,6.08,5.955,6.045,110502,0
2017-06-05,18:00:00,6.04,6.05,6.02,6.0201,31319,0
2017-06-05,19:00:00,6.025,6.055,6.02,6.03,135967,0
2017-06-05,20:00:00,6.04,6.19,6.03,6.145,84289,0
2017-06-05,21:00:00,6.15,6.26,6.1,6.21,89874,0
2017-06-05,22:00:00,6.21,6.2636,6.075,6.15,331516,0
2017-06-06,16:00:00,6.16,6.24,6.07,6.15,85736,0
2017-06-06,17:00:00,6.15,6.21,6.1,6.14,98085,0
2017-06-06,18:00:00,6.145,6.145,6.06,6.07,115637,0
2017-06-06,19:00:00,6.065,6.1,6.01,6.045,106138,0
2017-06-06,20:00:00,6.045,6.06,5.99,5.997,110344,0
2017-06-06,21:00:00,6,6.15,6,6.14,100072,0
2017-06-06,22:00:00,6.15,6.21,6.07,6.21,176948,0
2017-06-07,16:00:00,6.22,6.22,6.11,6.13,59709,0
2017-06-07,17:00:00,6.14,6.16,6,6.15,122564,0
2017-06-07,18:00:00,6.14,6.41,6.1162,6.28,130068,0
2017-06-07,19:00:00,6.28,6.4,6.21,6.28,94558,0
2017-06-07,20:00:00,6.28,6.28,6.0801,6.1,79519,0
2017-06-07,21:00:00,6.1,6.21,6.1,6.1701,54099,0
2017-06-07,22:00:00,6.17,6.2101,6.11,6.14,149555,0
2017-06-08,16:00:00,6.26,6.59,6.25,6.5799,219119,0
2017-06-08,17:00:00,6.58,6.67,6.45,6.45,177501,0
2017-06-08,18:00:00,6.45,6.6,6.42,6.5407,105779,0
2017-06-08,19:00:00,6.54,6.57,6.43,6.57,96540,0
2017-06-08,20:00:00,6.58,6.61,6.52,6.61,84530,0
2017-06-08,21:00:00,6.62,6.78,6.6,6.68,138864,0
2017-06-08,22:00:00,6.675,6.68,6.52,6.56,225452,0
2017-06-09,16:00:00,6.59,6.59,6.41,6.42,35762,0
2017-06-09,17:00:00,6.44,6.44,6.2503,6.4,79271,0
2017-06-09,18:00:00,6.4,6.49,6.38,6.4,61147,0
2017-06-09,19:00:00,6.4,6.54,6.395,6.525,47482,0
2017-06-09,20:00:00,6.5284,6.56,6.47,6.53,44073,0
2017-06-09,21:00:00,6.53,6.57,6.47,6.52,76228,0
2017-06-09,22:00:00,6.52,6.59,6.45,6.57,204757,0
2017-06-12,16:00:00,6.56,6.8599,6.52,6.749,81013,0
2017-06-12,17:00:00,6.7,6.84,6.69,6.76,42359,0
2017-06-12,18:00:00,6.75,6.76,6.63,6.7,73373,0
2017-06-12,19:00:00,6.71,6.75,6.66,6.71,34946,0
2017-06-12,20:00:00,6.71,6.77,6.69,6.74,45625,0
2017-06-12,21:00:00,6.749,6.86,6.6999,6.75,56331,0
2017-06-12,22:00:00,6.74,6.78,6.665,6.69,243129,0
2017-06-13,16:00:00,6.73,6.73,6.65,6.66,25092,0
2017-06-13,17:00:00,6.67,7,6.67,6.97,58601,0
2017-06-13,18:00:00,6.96,6.97,6.8101,6.85,51266,0
2017-06-13,19:00:00,6.85,6.95,6.78,6.88,35778,0
2017-06-13,20:00:00,6.87,6.91,6.8,6.85,27448,0
2017-06-13,21:00:00,6.85,6.92,6.82,6.84,25692,0
2017-06-13,22:00:00,6.84,6.87,6.825,6.86,72804,0
2017-06-14,16:00:00,6.89,6.95,6.77,6.79,30537,0
2017-06-14,17:00:00,6.79,6.96,6.77,6.79,54670,0
2017-06-14,18:00:00,6.78,6.85,6.76,6.8,75132,0
2017-06-14,19:00:00,6.8,6.84,6.78,6.79,20951,0
2017-06-14,20:00:00,6.79,6.85,6.79,6.84,15541,0
2017-06-14,21:00:00,6.84,6.88,6.81,6.87,28292,0
2017-06-14,22:00:00,6.85,6.985,6.84,6.98,131658,0
2017-06-15,16:00:00,6.88,7.02,6.85,6.92,16121,0
2017-06-15,17:00:00,6.93,7.02,6.85,6.885,38293,0
2017-06-15,18:00:00,6.87,6.88,6.85,6.85,21998,0
2017-06-15,19:00:00,6.85,6.88,6.84,6.87,19985,0
2017-06-15,20:00:00,6.89,6.9,6.86,6.87,17776,0
