Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.998,14.046,13.854,13.878,73749,0
2017-05-16,17:00:00,13.878,13.902,13.733,13.781,77176,0
2017-05-16,18:00:00,13.781,13.801,13.661,13.685,77819,0
2017-05-16,19:00:00,13.661,13.757,13.661,13.685,55082,0
2017-05-16,20:00:00,13.661,13.753,13.612,13.709,91039,0
2017-05-16,21:00:00,13.733,13.806,13.685,13.781,163648,0
2017-05-16,22:00:00,13.781,13.902,13.757,13.854,531331,0
2017-05-17,16:00:00,13.806,13.829,13.709,13.743,49421,0
2017-05-17,17:00:00,13.709,13.709,13.564,13.588,127197,0
2017-05-17,18:00:00,13.588,13.709,13.564,13.612,138036,0
2017-05-17,19:00:00,13.612,13.661,13.564,13.612,99169,0
2017-05-17,20:00:00,13.612,13.757,13.588,13.709,120335,0
2017-05-17,21:00:00,13.733,13.757,13.636,13.685,109774,0
2017-05-17,22:00:00,13.661,13.753,13.612,13.661,236689,0
2017-05-18,16:00:00,13.661,13.757,13.564,13.564,73510,0
2017-05-18,17:00:00,13.588,13.733,13.564,13.661,75556,0
2017-05-18,18:00:00,13.636,13.709,13.612,13.639,37573,0
2017-05-18,19:00:00,13.62,13.661,13.564,13.612,62429,0
2017-05-18,20:00:00,13.612,13.661,13.564,13.612,62374,0
2017-05-18,21:00:00,13.661,13.757,13.612,13.661,115037,0
2017-05-18,22:00:00,13.709,13.757,13.661,13.709,183198,0
2017-05-19,16:00:00,13.709,13.854,13.709,13.854,58525,0
2017-05-19,17:00:00,13.854,13.902,13.733,13.757,66780,0
2017-05-19,18:00:00,13.757,13.806,13.709,13.709,33745,0
2017-05-19,19:00:00,13.709,13.757,13.612,13.685,93720,0
2017-05-19,20:00:00,13.661,13.709,13.612,13.636,47751,0
2017-05-19,21:00:00,13.636,13.661,13.564,13.661,78786,0
2017-05-19,22:00:00,13.612,13.757,13.564,13.709,640111,0
2017-05-22,16:00:00,13.757,13.95,13.733,13.927,36578,0
2017-05-22,17:00:00,13.931,13.95,13.806,13.95,103424,0
2017-05-22,18:00:00,13.95,13.998,13.902,13.983,84518,0
2017-05-22,19:00:00,13.998,13.998,13.902,13.95,97762,0
2017-05-22,20:00:00,13.95,14.046,13.927,14.046,111321,0
2017-05-22,21:00:00,14.046,14.046,13.95,13.998,109602,0
2017-05-22,22:00:00,14.046,14.144,13.998,14.046,487533,0
2017-05-23,16:00:00,14.144,14.144,13.975,14.023,68030,0
2017-05-23,17:00:00,13.998,14.046,13.95,13.998,56004,0
2017-05-23,18:00:00,13.998,14.046,13.902,13.927,66300,0
2017-05-23,19:00:00,13.902,13.998,13.902,13.975,57606,0
2017-05-23,20:00:00,13.95,13.998,13.95,13.95,31289,0
2017-05-23,21:00:00,13.975,13.998,13.95,13.95,35228,0
2017-05-23,22:00:00,13.975,14.023,13.95,13.998,253207,0
2017-05-24,16:00:00,14.046,14.144,13.998,14.091,38985,0
2017-05-24,17:00:00,14.046,14.095,13.998,14.071,60408,0
2017-05-24,18:00:00,14.074,14.095,13.95,13.975,96492,0
2017-05-24,19:00:00,13.975,14.046,13.878,13.945,58924,0
2017-05-24,20:00:00,13.95,14.046,13.902,13.95,72715,0
2017-05-24,21:00:00,13.95,14.046,13.902,13.902,94133,0
2017-05-24,22:00:00,13.95,14.095,13.902,14.095,617883,0
2017-05-25,16:00:00,14.095,14.192,14.046,14.095,55527,0
2017-05-25,17:00:00,14.095,14.144,14.046,14.046,110094,0
2017-05-25,18:00:00,14.071,14.119,14.023,14.095,111525,0
2017-05-25,19:00:00,14.046,14.144,13.998,14.119,143370,0
2017-05-25,20:00:00,14.119,14.144,14.046,14.071,74146,0
2017-05-25,21:00:00,14.046,14.095,14.046,14.046,55931,0
2017-05-25,22:00:00,14.046,14.144,14.046,14.144,300023,0
2017-05-26,16:00:00,14.144,14.24,14.046,14.046,41553,0
2017-05-26,17:00:00,14.046,14.095,13.998,13.998,77899,0
2017-05-26,18:00:00,13.998,14.144,13.998,14.119,37428,0
2017-05-26,19:00:00,14.095,14.264,14.046,14.192,200288,0
2017-05-26,20:00:00,14.192,14.337,14.119,14.144,204299,0
2017-05-26,21:00:00,14.144,14.192,14.119,14.144,46098,0
2017-05-26,22:00:00,14.167,14.192,14.095,14.144,260206,0
