Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,25.283,25.407,25.283,25.407,1525,0
2017-05-16,17:00:00,25.364,25.412,25.278,25.278,2697,0
2017-05-16,18:00:00,25.263,25.291,25.245,25.253,3447,0
2017-05-16,19:00:00,25.286,25.292,25.253,25.273,2796,0
2017-05-16,20:00:00,25.215,25.273,25.215,25.253,4885,0
2017-05-16,21:00:00,25.232,25.273,25.208,25.208,2260,0
2017-05-16,22:00:00,25.226,25.293,25.215,25.293,8381,0
2017-05-17,16:00:00,25.111,25.38,25.111,25.278,1423,0
2017-05-17,17:00:00,25.139,25.273,25.017,25.017,5387,0
2017-05-17,18:00:00,25.046,25.174,25.046,25.149,6798,0
2017-05-17,19:00:00,25.187,25.215,25.149,25.149,2346,0
2017-05-17,20:00:00,25.139,25.149,25.053,25.073,8037,0
2017-05-17,21:00:00,25.082,25.082,25.035,25.044,2739,0
2017-05-17,22:00:00,25.044,25.091,24.977,24.977,4330,0
2017-05-18,16:00:00,24.853,24.91,24.472,24.577,15875,0
2017-05-18,17:00:00,24.576,24.929,24.576,24.824,12576,0
2017-05-18,18:00:00,24.824,24.92,24.824,24.92,5553,0
2017-05-18,19:00:00,24.888,24.948,24.882,24.882,3039,0
2017-05-18,20:00:00,24.864,24.901,24.863,24.863,4928,0
2017-05-18,21:00:00,24.887,24.967,24.864,24.905,5482,0
2017-05-18,22:00:00,24.872,24.954,24.872,24.929,1680,0
2017-05-19,16:00:00,24.977,25.053,24.977,25.044,4296,0
2017-05-19,17:00:00,25.048,25.149,25.025,25.119,3934,0
2017-05-19,18:00:00,25.149,25.149,25.101,25.101,943,0
2017-05-19,19:00:00,25.129,25.187,25.119,25.159,5440,0
2017-05-19,20:00:00,25.139,25.225,25.129,25.181,14023,0
2017-05-19,21:00:00,25.207,25.207,25.129,25.152,1196,0
2017-05-19,22:00:00,25.177,25.204,25.14,25.177,3262,0
2017-05-22,16:00:00,25.215,25.324,25.215,25.324,1913,0
2017-05-22,17:00:00,25.273,25.359,25.242,25.249,7559,0
2017-05-22,18:00:00,25.211,25.235,25.211,25.215,1339,0
2017-05-22,19:00:00,25.225,25.263,25.197,25.207,5615,0
2017-05-22,20:00:00,25.202,25.277,25.202,25.259,5295,0
2017-05-22,21:00:00,25.243,25.268,25.243,25.268,504,0
2017-05-22,22:00:00,25.258,25.416,25.254,25.321,6658,0
2017-05-23,16:00:00,25.464,25.521,25.395,25.451,10001,0
2017-05-23,17:00:00,25.425,25.482,25.416,25.482,2005,0
2017-05-23,18:00:00,25.465,25.465,25.465,25.465,367,0
2017-05-23,19:00:00,25.495,25.559,25.455,25.456,4259,0
2017-05-23,20:00:00,25.44,25.493,25.44,25.493,1006,0
2017-05-23,21:00:00,25.475,25.55,25.475,25.54,9123,0
2017-05-23,22:00:00,25.54,25.559,25.472,25.531,3393,0
2017-05-24,16:00:00,25.425,25.425,25.425,25.425,1236,0
2017-05-24,17:00:00,25.578,25.588,25.54,25.54,1493,0
2017-05-24,18:00:00,25.556,25.556,25.464,25.475,8618,0
2017-05-24,19:00:00,25.467,25.531,25.436,25.455,9538,0
2017-05-24,20:00:00,25.445,25.45,25.339,25.369,12822,0
2017-05-24,21:00:00,25.331,25.359,25.306,25.341,5882,0
2017-05-24,22:00:00,25.369,25.397,25.253,25.293,5449,0
2017-05-25,16:00:00,25.197,25.339,25.197,25.321,3289,0
2017-05-25,17:00:00,25.359,25.359,25.273,25.273,4598,0
2017-05-25,18:00:00,25.235,25.235,25.044,25.044,11343,0
2017-05-25,19:00:00,25.015,25.082,25.015,25.072,4387,0
2017-05-25,20:00:00,25.072,25.086,25.035,25.058,2334,0
2017-05-25,21:00:00,25.063,25.082,25.025,25.029,3629,0
2017-05-25,22:00:00,25.026,25.149,25.026,25.149,5895,0
2017-05-26,16:00:00,25.053,25.122,25.053,25.111,6561,0
2017-05-26,17:00:00,25.149,25.149,24.997,25.039,7379,0
2017-05-26,18:00:00,25.025,25.063,25.006,25.006,6596,0
2017-05-26,19:00:00,24.987,25.101,24.971,25.075,4121,0
2017-05-26,20:00:00,25.076,25.076,25.063,25.063,734,0
2017-05-26,21:00:00,25.082,25.111,25.082,25.111,4501,0
2017-05-26,22:00:00,25.115,25.115,25.006,25.063,5334,0
2017-05-30,16:00:00,24.891,24.891,24.891,24.891,947,0
2017-05-30,17:00:00,24.967,24.967,24.859,24.939,767,0
2017-05-30,18:00:00,24.882,24.939,24.783,24.844,3887,0
2017-05-30,19:00:00,24.815,24.818,24.692,24.7,10377,0
2017-05-30,20:00:00,24.689,24.767,24.672,24.767,4731,0
2017-05-30,21:00:00,24.805,24.881,24.767,24.767,7345,0
2017-05-30,22:00:00,24.777,24.804,24.767,24.777,6119,0
2017-05-31,16:00:00,24.452,24.677,24.405,24.596,8779,0
2017-05-31,17:00:00,24.672,24.672,24.519,24.528,11217,0
2017-05-31,18:00:00,24.538,24.624,24.528,24.572,5029,0
2017-05-31,19:00:00,24.614,24.796,24.614,24.796,4254,0
2017-05-31,20:00:00,24.748,24.796,24.634,24.719,4415,0
2017-05-31,21:00:00,24.68,24.68,24.614,24.651,1142,0
2017-05-31,22:00:00,24.672,24.703,24.672,24.703,1381,0
2017-06-01,16:00:00,24.758,24.778,24.648,24.767,3446,0
2017-06-01,17:00:00,24.72,24.858,24.72,24.738,3881,0
2017-06-01,18:00:00,24.92,24.986,24.92,24.967,2506,0
2017-06-01,19:00:00,24.893,24.986,24.834,24.92,5296,0
2017-06-01,20:00:00,24.884,24.929,24.884,24.929,1069,0
