Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,70.607,70.607,69.887,69.887,1127,0
2017-05-16,17:00:00,70.084,70.134,69.761,69.961,3216,0
2017-05-16,18:00:00,69.911,70.01,69.911,69.911,1206,0
2017-05-16,19:00:00,69.961,70.159,69.911,70.01,2176,0
2017-05-16,20:00:00,69.861,69.861,69.783,69.817,619,0
2017-05-16,21:00:00,69.811,69.961,69.811,69.961,652,0
2017-05-16,22:00:00,70.01,70.507,70.01,70.408,9022,0
2017-05-17,16:00:00,69.065,69.611,69.065,69.562,4039,0
2017-05-17,17:00:00,69.711,69.761,69.313,69.363,3930,0
2017-05-17,18:00:00,69.513,69.513,69.065,69.263,4721,0
2017-05-17,19:00:00,69.214,69.313,69.065,69.214,3489,0
2017-05-17,20:00:00,68.965,69.164,68.89,68.965,3014,0
2017-05-17,21:00:00,68.965,68.965,68.368,68.766,4504,0
2017-05-17,22:00:00,68.766,69.015,68.218,68.268,20548,0
2017-05-18,16:00:00,68.866,68.866,68.468,68.716,5638,0
2017-05-18,17:00:00,68.965,69.239,68.866,69.239,7861,0
2017-05-18,18:00:00,69.164,69.836,69.065,69.711,13241,0
2017-05-18,19:00:00,69.761,69.761,69.114,69.413,3828,0
2017-05-18,20:00:00,69.413,69.413,69.164,69.413,2009,0
2017-05-18,21:00:00,69.413,69.413,68.915,69.065,3472,0
2017-05-18,22:00:00,69.065,69.164,68.716,68.766,15791,0
2017-05-19,16:00:00,69.164,69.388,68.766,69.114,3052,0
2017-05-19,17:00:00,69.363,69.463,69.239,69.239,1438,0
2017-05-19,18:00:00,69.164,69.164,68.666,69.065,2942,0
2017-05-19,19:00:00,69.263,69.661,69.263,69.661,1206,0
2017-05-19,20:00:00,69.661,69.861,69.562,69.761,4487,0
2017-05-19,21:00:00,69.661,69.861,69.611,69.811,1272,0
2017-05-19,22:00:00,69.861,69.911,69.288,69.911,21561,0
2017-05-22,16:00:00,69.911,69.961,69.811,69.911,1280,0
2017-05-22,17:00:00,69.711,69.911,69.164,69.463,1337,0
2017-05-22,18:00:00,69.413,69.562,69.413,69.513,363,0
2017-05-22,19:00:00,69.611,70.059,69.513,69.761,1505,0
2017-05-22,20:00:00,69.811,69.811,69.661,69.761,502,0
2017-05-22,21:00:00,69.711,69.861,69.661,69.661,1562,0
2017-05-22,22:00:00,69.661,70.408,69.587,70.358,10852,0
2017-05-23,16:00:00,70.706,70.706,69.463,69.463,972,0
2017-05-23,17:00:00,69.463,70.109,69.463,70.034,2211,0
2017-05-23,18:00:00,70.159,70.507,69.961,70.408,2225,0
2017-05-23,19:00:00,70.458,70.557,70.159,70.209,1507,0
2017-05-23,20:00:00,70.259,70.408,70.259,70.333,641,0
2017-05-23,21:00:00,70.209,70.309,70.159,70.259,1343,0
2017-05-23,22:00:00,70.259,70.309,70.059,70.059,10163,0
2017-05-24,16:00:00,70.109,70.109,69.761,70.059,1269,0
2017-05-24,17:00:00,70.01,70.01,69.611,69.761,1607,0
2017-05-24,18:00:00,69.736,69.861,69.711,69.786,3132,0
2017-05-24,19:00:00,69.886,69.983,69.711,69.761,900,0
2017-05-24,20:00:00,69.513,69.661,69.463,69.513,703,0
2017-05-24,21:00:00,69.363,69.761,69.363,69.711,603,0
2017-05-24,22:00:00,69.513,69.961,69.513,69.911,4249,0
2017-05-25,17:00:00,69.961,70.259,69.961,70.259,1293,0
2017-05-25,18:00:00,70.433,70.706,70.084,70.084,2585,0
2017-05-25,19:00:00,70.159,70.159,69.861,69.861,12108,0
2017-05-25,20:00:00,69.811,69.811,69.313,69.661,2868,0
2017-05-25,21:00:00,69.736,69.861,69.611,69.611,5928,0
2017-05-25,22:00:00,69.661,69.761,69.313,69.661,10505,0
2017-05-26,16:00:00,69.562,69.811,68.616,68.666,1236,0
2017-05-26,17:00:00,68.766,69.263,68.716,69.189,2896,0
2017-05-26,18:00:00,69.114,69.463,69.114,69.214,4823,0
2017-05-26,19:00:00,69.214,69.214,69.015,69.164,3014,0
2017-05-26,20:00:00,69.164,69.562,69.164,69.562,1809,0
2017-05-26,21:00:00,69.513,69.562,69.114,69.214,3780,0
2017-05-26,22:00:00,69.164,69.761,69.164,69.711,10813,0
2017-05-30,16:00:00,69.562,69.661,69.185,69.313,2186,0
2017-05-30,17:00:00,69.114,69.114,68.666,68.866,4739,0
2017-05-30,18:00:00,68.965,69.065,68.915,69.015,3639,0
2017-05-30,19:00:00,68.915,68.915,68.816,68.915,1042,0
2017-05-30,20:00:00,68.766,68.766,68.418,68.616,7431,0
2017-05-30,21:00:00,68.593,68.766,68.593,68.666,6281,0
2017-05-30,22:00:00,68.616,68.716,68.268,68.268,11532,0
2017-05-31,16:00:00,69.661,70.657,69.661,70.358,13592,0
2017-05-31,17:00:00,70.259,73.593,70.259,73.593,13571,0
2017-05-31,18:00:00,73.593,74.786,73.195,74.638,13341,0
2017-05-31,19:00:00,74.613,75.185,74.488,74.737,27585,0
2017-05-31,20:00:00,74.737,75.21,74.488,74.688,18678,0
2017-05-31,21:00:00,74.836,76.18,74.836,75.732,22973,0
2017-05-31,22:00:00,75.633,76.479,75.608,76.479,53555,0
2017-06-01,16:00:00,76.628,77.474,76.578,77.474,10323,0
2017-06-01,17:00:00,77.424,79.215,77.374,78.544,60422,0
2017-06-01,18:00:00,78.668,79.514,78.49,79.365,7947,0
2017-06-01,19:00:00,79.464,79.514,79.115,79.365,13035,0
2017-06-01,20:00:00,79.265,79.663,78.195,78.967,60732,0
2017-06-01,21:00:00,78.967,79.464,78.917,79.165,11251,0
2017-06-01,22:00:00,79.14,79.165,78.692,78.967,83468,0
2017-06-02,16:00:00,79.365,79.563,78.469,78.643,11257,0
2017-06-02,17:00:00,78.817,78.917,78.519,78.917,26816,0
2017-06-02,18:00:00,78.917,78.917,78.474,78.817,30626,0
2017-06-02,19:00:00,78.767,78.817,78.419,78.494,8512,0
2017-06-02,20:00:00,78.568,78.618,78.369,78.369,3632,0
2017-06-02,21:00:00,78.519,78.717,78.444,78.469,14530,0
2017-06-02,22:00:00,78.568,78.618,78.27,78.27,26200,0
2017-06-05,16:00:00,77.324,78.071,77.026,77.374,3596,0
2017-06-05,17:00:00,77.524,77.872,77.245,77.245,2625,0
2017-06-05,18:00:00,77.175,77.225,76.578,76.727,3014,0
2017-06-05,19:00:00,76.976,77.274,76.976,77.15,1809,0
2017-06-05,20:00:00,77.175,77.225,77.026,77.036,2090,0
2017-06-05,21:00:00,77.126,77.499,77.026,77.324,4066,0
2017-06-05,22:00:00,77.249,77.524,77.175,77.524,10443,0
2017-06-06,16:00:00,77.126,77.2,77.026,77.026,1830,0
2017-06-06,17:00:00,77.026,77.026,76.379,76.379,3026,0
2017-06-06,18:00:00,76.429,76.628,76.229,76.479,1909,0
2017-06-06,19:00:00,76.479,76.827,76.479,76.653,4522,0
2017-06-06,20:00:00,76.653,76.677,76.479,76.528,3364,0
2017-06-06,21:00:00,76.578,77.076,76.578,76.727,4736,0
