Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,23.23,23.23,23.183,23.2286,1454,0
2017-05-11,17:00:00,23.2999,23.33,23.2543,23.3228,9665,0
2017-05-11,18:00:00,23.3221,23.4,23.3221,23.3649,10160,0
2017-05-11,19:00:00,23.386,23.4156,23.3822,23.4156,2851,0
2017-05-11,20:00:00,23.3829,23.3899,23.354,23.3661,3612,0
2017-05-11,21:00:00,23.3618,23.4,23.3618,23.3812,3406,0
2017-05-11,22:00:00,23.3801,23.3801,23.345,23.345,9118,0
2017-05-12,16:00:00,23.35,23.43,23.35,23.43,3954,0
2017-05-12,17:00:00,23.42,23.5,23.4,23.44,20018,0
2017-05-12,18:00:00,23.4693,23.49,23.42,23.4803,7834,0
2017-05-12,19:00:00,23.46,23.46,23.44,23.44,3741,0
2017-05-12,20:00:00,23.4641,23.4823,23.44,23.4823,617,0
2017-05-12,21:00:00,23.4589,23.4899,23.45,23.488,3444,0
2017-05-12,22:00:00,23.45,23.49,23.44,23.49,2630,0
2017-05-15,16:00:00,23.43,23.43,23.43,23.43,555,0
2017-05-15,17:00:00,23.49,23.63,23.4602,23.5684,8838,0
2017-05-15,18:00:00,23.66,23.68,23.561,23.561,2933,0
2017-05-15,19:00:00,23.65,23.672,23.6001,23.6705,2025,0
2017-05-15,20:00:00,23.673,23.673,23.5033,23.5033,1689,0
2017-05-15,21:00:00,23.59,23.59,23.5536,23.5849,3004,0
2017-05-15,22:00:00,23.5861,23.5861,23.54,23.56,6560,0
2017-05-16,16:00:00,23.57,23.592,23.34,23.592,1300,0
2017-05-16,17:00:00,23.58,23.61,23.4779,23.54,2875,0
2017-05-16,18:00:00,23.454,23.454,23.43,23.43,1120,0
2017-05-16,19:00:00,23.54,23.54,23.54,23.54,300,0
2017-05-16,20:00:00,23.5351,23.57,23.5,23.5,5604,0
2017-05-16,21:00:00,23.4637,23.5,23.46,23.5,3201,0
2017-05-16,22:00:00,23.5,23.79,23.4934,23.775,22930,0
2017-05-17,16:00:00,23.6,23.6,23.6,23.6,187,0
2017-05-17,17:00:00,23.69,23.74,23.69,23.74,4047,0
2017-05-17,18:00:00,23.7163,23.74,23.6527,23.7048,10700,0
2017-05-17,19:00:00,23.71,23.8599,23.71,23.8,5811,0
2017-05-17,20:00:00,23.7799,23.7799,23.72,23.72,1900,0
2017-05-17,21:00:00,23.72,23.75,23.6737,23.7,5233,0
2017-05-17,22:00:00,23.7,23.7,23.64,23.7,20530,0
2017-05-18,16:00:00,23.589,23.589,23.5,23.51,5825,0
2017-05-18,17:00:00,23.64,23.73,23.63,23.7172,6423,0
2017-05-18,18:00:00,23.725,23.725,23.56,23.56,8065,0
2017-05-18,19:00:00,23.6,23.65,23.6,23.65,5400,0
2017-05-18,20:00:00,23.66,23.66,23.61,23.61,6624,0
2017-05-18,21:00:00,23.6426,23.6426,23.592,23.6,4756,0
2017-05-18,22:00:00,23.58,23.62,23.5126,23.5126,12071,0
2017-05-19,16:00:00,23.65,23.65,23.6268,23.6268,2257,0
2017-05-19,17:00:00,23.5864,23.6999,23.5864,23.6448,3025,0
2017-05-19,18:00:00,23.6886,23.7,23.6886,23.7,473,0
