Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.981,11,10.963,11,25343,0
2017-05-16,17:00:00,11,11.058,10.991,11.049,70690,0
2017-05-16,18:00:00,11.049,11.077,11.039,11.077,22811,0
2017-05-16,19:00:00,11.077,11.105,11.058,11.105,54610,0
2017-05-16,20:00:00,11.105,11.105,11.077,11.085,26601,0
2017-05-16,21:00:00,11.081,11.105,11.077,11.085,34396,0
2017-05-16,22:00:00,11.085,11.115,11.082,11.105,99501,0
2017-05-17,16:00:00,11.085,11.085,11,11.029,55324,0
2017-05-17,17:00:00,11.01,11.019,10.935,10.971,76924,0
2017-05-17,18:00:00,10.963,11.011,10.953,11,27050,0
2017-05-17,19:00:00,10.991,11.007,10.935,10.953,31668,0
2017-05-17,20:00:00,10.944,10.95,10.905,10.913,33583,0
2017-05-17,21:00:00,10.905,10.905,10.839,10.877,34619,0
2017-05-17,22:00:00,10.872,10.935,10.791,10.811,82806,0
2017-05-18,16:00:00,10.857,10.953,10.821,10.857,39369,0
2017-05-18,17:00:00,10.839,10.905,10.791,10.801,52819,0
2017-05-18,18:00:00,10.801,10.839,10.743,10.772,57459,0
2017-05-18,19:00:00,10.753,10.801,10.743,10.763,26743,0
2017-05-18,20:00:00,10.781,10.849,10.743,10.83,48683,0
2017-05-18,21:00:00,10.801,10.849,10.772,10.772,29759,0
2017-05-18,22:00:00,10.772,10.834,10.772,10.791,41731,0
2017-05-19,16:00:00,10.857,10.915,10.839,10.915,16860,0
2017-05-19,17:00:00,10.915,10.971,10.886,10.886,25125,0
2017-05-19,18:00:00,10.877,10.914,10.867,10.905,25474,0
2017-05-19,19:00:00,10.905,11.024,10.905,10.953,30663,0
2017-05-19,20:00:00,10.953,10.971,10.886,10.886,66703,0
2017-05-19,21:00:00,10.886,10.904,10.877,10.891,17413,0
2017-05-19,22:00:00,10.886,10.902,10.821,10.844,27969,0
2017-05-22,16:00:00,10.886,10.963,10.886,10.963,23363,0
2017-05-22,17:00:00,10.971,10.971,10.886,10.886,29440,0
2017-05-22,18:00:00,10.896,10.941,10.896,10.915,51033,0
2017-05-22,19:00:00,10.93,10.967,10.93,10.944,31377,0
2017-05-22,20:00:00,10.95,10.953,10.905,10.915,22836,0
2017-05-22,21:00:00,10.906,10.915,10.872,10.896,27470,0
2017-05-22,22:00:00,10.883,10.905,10.877,10.886,41896,0
2017-05-23,16:00:00,10.953,10.971,10.867,10.963,33723,0
2017-05-23,17:00:00,10.953,10.981,10.953,10.971,24543,0
2017-05-23,18:00:00,10.976,11,10.972,10.976,27277,0
2017-05-23,19:00:00,10.981,11,10.976,10.991,9828,0
2017-05-23,20:00:00,11,11.029,10.995,11.019,28305,0
