Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.1,9.15,9.05,9.1,4129,0
2017-05-16,17:00:00,9.1,9.15,9.05,9.1,14019,0
2017-05-16,18:00:00,9.05,9.1,9.05,9.075,3500,0
2017-05-16,19:00:00,9.05,9.1,9.05,9.1,2100,0
2017-05-16,20:00:00,9.05,9.1,9.05,9.0664,5524,0
2017-05-16,21:00:00,9.075,9.1,9.05,9.1,8505,0
2017-05-16,22:00:00,9.1,9.15,9.05,9.15,25106,0
2017-05-17,16:00:00,8.95,9.1,8.9,8.975,6783,0
2017-05-17,17:00:00,9,9.05,8.9,8.9,11957,0
2017-05-17,18:00:00,8.85,8.9,8.75,8.875,17190,0
2017-05-17,19:00:00,8.85,8.85,8.75,8.8,7772,0
2017-05-17,20:00:00,8.825,8.9,8.75,8.875,18894,0
2017-05-17,21:00:00,8.85,8.9,8.8,8.875,38300,0
2017-05-17,22:00:00,8.85,8.9,8.8,8.85,63032,0
2017-05-18,16:00:00,8.85,8.85,8.75,8.75,1826,0
2017-05-18,17:00:00,8.8,8.8,8.7,8.7,2262,0
2017-05-18,18:00:00,8.7,8.8,8.65,8.7,6713,0
2017-05-18,19:00:00,8.65,8.75,8.65,8.725,17107,0
2017-05-18,20:00:00,8.725,8.75,8.675,8.7247,17398,0
2017-05-18,21:00:00,8.75,8.75,8.675,8.7,16730,0
2017-05-18,22:00:00,8.7,8.75,8.675,8.7,44428,0
2017-05-19,16:00:00,8.75,8.879,8.7,8.879,11574,0
2017-05-19,17:00:00,8.9,8.9,8.775,8.808,16187,0
2017-05-19,18:00:00,8.8,8.8,8.75,8.8,5460,0
2017-05-19,19:00:00,8.8,8.8,8.7,8.725,4875,0
2017-05-19,20:00:00,8.7,8.8,8.7,8.7638,12586,0
2017-05-19,21:00:00,8.75,8.8,8.7,8.8,4702,0
2017-05-19,22:00:00,8.8,8.8,8.65,8.75,43605,0
2017-05-22,16:00:00,8.75,8.8,8.68,8.68,2844,0
2017-05-22,17:00:00,8.7,8.725,8.6,8.625,11489,0
2017-05-22,18:00:00,8.625,8.65,8.6,8.6,14281,0
2017-05-22,19:00:00,8.62,8.65,8.6,8.625,9100,0
2017-05-22,20:00:00,8.61,8.65,8.61,8.625,6700,0
2017-05-22,21:00:00,8.625,8.8,8.625,8.8,20059,0
2017-05-22,22:00:00,8.8,8.9,8.705,8.9,56217,0
2017-05-23,16:00:00,8.95,9,8.85,8.875,11668,0
2017-05-23,17:00:00,8.8782,8.95,8.85,8.95,9837,0
2017-05-23,18:00:00,9,9,8.85,8.9,19442,0
2017-05-23,19:00:00,8.9,9,8.9,8.925,9392,0
2017-05-23,20:00:00,8.95,8.95,8.9,8.925,2365,0
2017-05-23,21:00:00,8.925,8.95,8.85,8.9,7916,0
2017-05-23,22:00:00,8.9,8.9,8.8,8.85,17320,0
2017-05-24,16:00:00,8.9,8.9,8.8,8.9,3645,0
2017-05-24,17:00:00,8.871,8.9411,8.871,8.9,7581,0
2017-05-24,18:00:00,8.875,8.9,8.75,8.75,5819,0
2017-05-24,19:00:00,8.775,8.8,8.73,8.75,5405,0
2017-05-24,20:00:00,8.75,8.8,8.7,8.725,3500,0
2017-05-24,21:00:00,8.75,8.75,8.7,8.725,1768,0
2017-05-24,22:00:00,8.75,8.75,8.65,8.75,15919,0
2017-05-25,16:00:00,8.75,8.8,8.725,8.8,3395,0
2017-05-25,17:00:00,8.775,8.85,8.775,8.775,2000,0
2017-05-25,18:00:00,8.775,8.775,8.65,8.675,5171,0
2017-05-25,19:00:00,8.65,8.675,8.6,8.625,10503,0
2017-05-25,20:00:00,8.625,8.65,8.6,8.605,4000,0
2017-05-25,21:00:00,8.625,8.65,8.55,8.6,10913,0
2017-05-25,22:00:00,8.55,8.6,8.55,8.6,18734,0
2017-05-26,16:00:00,8.55,8.6,8.5,8.6,4910,0
2017-05-26,17:00:00,8.55,8.6,8.5,8.55,19601,0
2017-05-26,18:00:00,8.55,8.6,8.55,8.575,12424,0
2017-05-26,19:00:00,8.575,8.6,8.55,8.55,3200,0
2017-05-26,20:00:00,8.55,8.6,8.55,8.575,3080,0
2017-05-26,21:00:00,8.55,8.6,8.5,8.6,9179,0
2017-05-26,22:00:00,8.575,8.65,8.55,8.6,37032,0
2017-05-30,16:00:00,8.65,8.7,8.65,8.675,4870,0
2017-05-30,17:00:00,8.675,8.675,8.55,8.625,20689,0
2017-05-30,18:00:00,8.6,8.65,8.5,8.525,50806,0
2017-05-30,19:00:00,8.55,8.6,8.5,8.55,8237,0
2017-05-30,20:00:00,8.55,8.6,8.5,8.57,9276,0
2017-05-30,21:00:00,8.575,8.6,8.55,8.55,9320,0
2017-05-30,22:00:00,8.575,8.6,8.55,8.55,21726,0
2017-05-31,16:00:00,8.55,8.65,8.55,8.65,3497,0
2017-05-31,17:00:00,8.55,8.65,8.55,8.6,22780,0
2017-05-31,18:00:00,8.6,8.725,8.6,8.7,22852,0
2017-05-31,19:00:00,8.7,8.775,8.7,8.725,12981,0
2017-05-31,20:00:00,8.75,8.75,8.625,8.625,10647,0
2017-05-31,21:00:00,8.65,8.7,8.6,8.65,8071,0
2017-05-31,22:00:00,8.65,8.7,8.6,8.65,27813,0
2017-06-01,16:00:00,8.65,8.75,8.65,8.65,3795,0
2017-06-01,17:00:00,8.692,8.692,8.65,8.65,250,0
2017-06-01,18:00:00,8.75,8.85,8.75,8.8,3516,0
2017-06-01,19:00:00,8.85,8.9,8.8,8.875,2500,0
2017-06-01,20:00:00,8.875,8.95,8.85,8.85,8486,0
2017-06-01,21:00:00,8.875,8.9,8.85,8.875,3110,0
2017-06-01,22:00:00,8.875,8.9,8.8,8.85,46757,0
2017-06-02,16:00:00,8.9,9,8.9,8.95,4691,0
2017-06-02,17:00:00,8.9,8.95,8.85,8.95,8151,0
2017-06-02,18:00:00,8.95,9.15,8.95,9.1,22970,0
2017-06-02,19:00:00,9.1,9.1,9.05,9.075,1512,0
2017-06-02,20:00:00,9.05,9.1,9.05,9.075,900,0
2017-06-02,21:00:00,9.05,9.0776,8.95,8.95,5212,0
2017-06-02,22:00:00,8.975,8.975,8.9,8.95,21150,0
2017-06-05,16:00:00,8.95,8.95,8.85,8.85,2637,0
2017-06-05,17:00:00,8.85,8.85,8.8,8.8,1871,0
2017-06-05,18:00:00,8.8,8.8,8.65,8.7,16550,0
2017-06-05,19:00:00,8.7,8.75,8.675,8.75,2133,0
2017-06-05,20:00:00,8.8,8.8,8.7,8.7,1417,0
2017-06-05,21:00:00,8.7,8.75,8.65,8.7,3720,0
2017-06-05,22:00:00,8.7,8.75,8.65,8.65,15460,0
2017-06-06,16:00:00,8.6,8.7,8.6,8.7,5648,0
2017-06-06,17:00:00,8.7,8.75,8.65,8.65,10002,0
2017-06-06,18:00:00,8.6364,8.7,8.6,8.7,4384,0
2017-06-06,19:00:00,8.7,8.7,8.65,8.7,2670,0
2017-06-06,20:00:00,8.65,8.7,8.65,8.7,1900,0
2017-06-06,21:00:00,8.7,8.8,8.7,8.75,5901,0
2017-06-06,22:00:00,8.775,8.85,8.65,8.75,30933,0
2017-06-07,16:00:00,8.75,8.85,8.75,8.75,1731,0
2017-06-07,17:00:00,8.8774,8.8774,8.7,8.8,5268,0
2017-06-07,18:00:00,8.775,8.8,8.7,8.75,5930,0
2017-06-07,19:00:00,8.725,8.75,8.7,8.7,4107,0
2017-06-07,20:00:00,8.7,8.7,8.6,8.625,2403,0
2017-06-07,21:00:00,8.6,8.675,8.55,8.6,14045,0
2017-06-07,22:00:00,8.6,8.65,8.6,8.6,19398,0
2017-06-08,16:00:00,8.6,8.7,8.6,8.7,866,0
2017-06-08,17:00:00,8.675,8.675,8.6129,8.6129,2300,0
2017-06-08,18:00:00,8.65,8.73,8.65,8.725,6997,0
2017-06-08,19:00:00,8.75,8.75,8.7,8.7,4705,0
2017-06-08,20:00:00,8.7,8.8,8.65,8.8,14192,0
2017-06-08,21:00:00,8.8,8.825,8.75,8.75,5710,0
2017-06-08,22:00:00,8.75,8.85,8.7,8.75,28815,0
2017-06-09,16:00:00,8.7,8.8,8.7,8.8,2884,0
2017-06-09,17:00:00,8.8,8.9864,8.775,8.9864,13865,0
2017-06-09,18:00:00,8.95,9.05,8.85,8.95,5694,0
2017-06-09,19:00:00,8.95,9.1,8.95,9.05,4320,0
2017-06-09,20:00:00,9.05,9.1,8.85,8.85,26478,0
2017-06-09,21:00:00,8.85,8.95,8.8,8.85,9112,0
2017-06-09,22:00:00,8.8,8.925,8.75,8.9,60916,0
2017-06-12,16:00:00,8.95,9,8.95,9,6237,0
2017-06-12,17:00:00,9.05,9.05,9,9,7510,0
2017-06-12,18:00:00,8.95,9,8.85,8.95,8837,0
2017-06-12,19:00:00,8.9,8.95,8.85,8.8785,4000,0
2017-06-12,20:00:00,8.9,8.9,8.85,8.9,1100,0
2017-06-12,21:00:00,8.85,8.9,8.8,8.85,4155,0
2017-06-12,22:00:00,8.8,8.9,8.8,8.85,25537,0
2017-06-13,16:00:00,8.85,8.85,8.85,8.85,551,0
