Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,29.305,29.575,29.305,29.391,18365,0
2017-05-16,17:00:00,29.46,29.671,29.345,29.493,32668,0
2017-05-16,18:00:00,29.507,29.731,29.47,29.603,12058,0
2017-05-16,19:00:00,29.573,29.688,29.51,29.665,8036,0
2017-05-16,20:00:00,29.619,29.642,29.503,29.596,52799,0
2017-05-16,21:00:00,29.599,29.698,29.556,29.668,25898,0
2017-05-16,22:00:00,29.675,29.721,29.599,29.701,84009,0
2017-05-17,16:00:00,29.13,29.242,27.801,29.226,24641,0
2017-05-17,17:00:00,29.229,29.385,29.226,29.246,19516,0
2017-05-17,18:00:00,29.242,29.309,29.183,29.232,30984,0
2017-05-17,19:00:00,29.204,29.375,29.164,29.375,36522,0
2017-05-17,20:00:00,29.335,29.444,29.309,29.378,85675,0
2017-05-17,21:00:00,29.385,29.483,29.335,29.483,37571,0
2017-05-17,22:00:00,29.457,29.731,29.378,29.721,274061,0
2017-05-18,16:00:00,29.638,29.721,29.616,29.718,30797,0
2017-05-18,17:00:00,29.705,30.084,29.705,30.005,98857,0
2017-05-18,18:00:00,30.002,30.019,29.734,29.801,28022,0
2017-05-18,19:00:00,29.794,29.807,29.642,29.726,47240,0
2017-05-18,20:00:00,29.761,29.821,29.65,29.715,51542,0
2017-05-18,21:00:00,29.721,29.817,29.706,29.721,38333,0
2017-05-18,22:00:00,29.705,29.768,29.583,29.616,143204,0
2017-05-19,16:00:00,29.791,30.147,29.127,29.812,15912,0
2017-05-19,17:00:00,29.776,29.844,29.661,29.708,36181,0
2017-05-19,18:00:00,29.724,29.774,29.685,29.691,35311,0
2017-05-19,19:00:00,29.691,29.837,29.691,29.804,18470,0
2017-05-19,20:00:00,29.811,29.856,29.734,29.849,23261,0
2017-05-19,21:00:00,29.824,29.831,29.721,29.792,15927,0
2017-05-19,22:00:00,29.768,29.869,29.668,29.797,153292,0
2017-05-22,16:00:00,29.866,30.233,29.645,29.949,48815,0
2017-05-22,17:00:00,29.898,30.114,29.804,29.814,31605,0
2017-05-22,18:00:00,29.804,29.918,29.804,29.807,15960,0
2017-05-22,19:00:00,29.837,29.869,29.804,29.817,11112,0
2017-05-22,20:00:00,29.807,29.847,29.794,29.837,12251,0
2017-05-22,21:00:00,29.837,29.886,29.804,29.859,26564,0
2017-05-22,22:00:00,29.842,30.045,29.814,29.913,89637,0
2017-05-23,16:00:00,30.025,30.025,29.788,29.854,5472,0
2017-05-23,17:00:00,29.873,29.906,29.688,29.824,22363,0
2017-05-23,18:00:00,29.847,30.039,29.817,30.019,13345,0
2017-05-23,19:00:00,30.058,30.062,29.758,29.816,16349,0
2017-05-23,20:00:00,29.768,29.883,29.768,29.817,9711,0
2017-05-23,21:00:00,29.811,29.871,29.804,29.804,14400,0
2017-05-23,22:00:00,29.807,29.876,29.764,29.804,99837,0
2017-05-24,16:00:00,29.811,29.979,29.705,29.859,5740,0
2017-05-24,17:00:00,29.886,30.032,29.866,29.995,34497,0
2017-05-24,18:00:00,29.956,30.009,29.768,29.821,100466,0
2017-05-24,19:00:00,29.824,29.913,29.758,29.788,45546,0
2017-05-24,20:00:00,29.788,29.811,29.731,29.779,22716,0
2017-05-24,21:00:00,29.748,29.854,29.724,29.788,19905,0
2017-05-24,22:00:00,29.801,30.029,29.759,29.811,119027,0
2017-05-25,16:00:00,29.986,29.986,29.454,29.849,14918,0
2017-05-25,17:00:00,29.844,29.866,29.635,29.718,36353,0
