Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,15:00:00,19.0075,19.035,18.95,18.96,4600,0
2017-03-24,16:00:00,18.88,18.9506,18.88,18.9,3300,0
2017-03-24,18:00:00,18.877,18.877,18.74,18.78,2069,0
2017-03-24,19:00:00,18.7933,18.8251,18.7933,18.8251,1900,0
2017-03-24,20:00:00,18.7673,18.7673,18.7673,18.7673,100,0
2017-03-24,21:00:00,18.85,18.85,18.85,18.85,100,0
2017-03-27,16:00:00,18.38,18.38,18.2601,18.2601,4470,0
2017-03-27,17:00:00,18.45,18.45,18.4101,18.4101,7099,0
2017-03-27,18:00:00,18.56,18.56,18.4801,18.55,5169,0
2017-03-27,19:00:00,18.53,18.53,18.53,18.53,400,0
2017-03-27,20:00:00,18.5578,18.569,18.5578,18.569,1550,0
2017-03-27,22:00:00,18.57,18.58,18.56,18.56,400,0
2017-03-28,16:00:00,18.36,18.56,18.36,18.49,5906,0
2017-03-28,17:00:00,18.49,18.49,18.45,18.4593,3100,0
2017-03-28,18:00:00,18.57,18.7,18.5201,18.7,2826,0
2017-03-28,19:00:00,18.68,18.75,18.68,18.688,2650,0
2017-03-28,20:00:00,18.76,18.9,18.74,18.9,3048,0
2017-03-28,21:00:00,19.0087,19.0087,18.9931,18.9931,359,0
2017-03-28,22:00:00,19.0305,19.0399,19.0305,19.0399,200,0
2017-03-29,16:00:00,18.81,18.81,18.7799,18.7799,1000,0
2017-03-29,17:00:00,18.7402,18.76,18.7402,18.76,700,0
2017-03-29,18:00:00,18.7175,18.73,18.7175,18.73,300,0
2017-03-29,19:00:00,18.7304,18.75,18.68,18.7185,3336,0
2017-03-29,20:00:00,18.725,18.725,18.71,18.71,2700,0
2017-03-29,21:00:00,18.732,18.74,18.732,18.74,200,0
2017-03-30,17:00:00,18.806,18.806,18.7645,18.7645,550,0
2017-03-30,18:00:00,18.73,18.79,18.696,18.7803,7663,0
2017-03-30,20:00:00,18.9,18.9,18.9,18.9,200,0
2017-03-30,22:00:00,19.0415,19.07,19.0414,19.07,1300,0
2017-03-31,16:00:00,19.0714,19.0714,19.0714,19.0714,100,0
2017-03-31,17:00:00,18.8,18.85,18.8,18.85,200,0
2017-03-31,22:00:00,18.7302,18.7302,18.7133,18.7281,1350,0
2017-04-03,16:00:00,18.44,18.51,18.44,18.45,6000,0
2017-04-03,17:00:00,18.35,18.35,18.01,18.011,25825,0
2017-04-03,18:00:00,18.01,18.09,18.007,18.029,41582,0
2017-04-03,19:00:00,18.025,18.06,18.017,18.06,3368,0
2017-04-03,20:00:00,18.0893,18.1312,18.0893,18.1312,1900,0
