Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.847,15.885,15.847,15.885,2886,0
2017-05-16,17:00:00,15.885,15.885,15.828,15.842,13689,0
2017-05-16,18:00:00,15.847,15.847,15.812,15.817,4751,0
2017-05-16,19:00:00,15.818,15.828,15.808,15.808,2560,0
2017-05-16,20:00:00,15.818,15.828,15.818,15.828,3335,0
2017-05-16,21:00:00,15.818,15.827,15.815,15.818,18748,0
2017-05-16,22:00:00,15.828,15.828,15.808,15.818,8815,0
2017-05-17,16:00:00,15.771,15.799,15.752,15.769,11737,0
2017-05-17,17:00:00,15.752,15.781,15.724,15.724,20588,0
2017-05-17,18:00:00,15.73,15.771,15.71,15.771,10840,0
2017-05-17,19:00:00,15.737,15.738,15.724,15.724,3061,0
2017-05-17,20:00:00,15.738,15.752,15.704,15.704,10279,0
2017-05-17,21:00:00,15.752,15.752,15.704,15.743,2801,0
2017-05-17,22:00:00,15.762,15.762,15.694,15.743,12448,0
2017-05-18,16:00:00,15.733,15.743,15.675,15.704,9100,0
2017-05-18,17:00:00,15.685,15.694,15.672,15.675,16249,0
2017-05-18,18:00:00,15.68,15.694,15.675,15.694,1768,0
2017-05-18,19:00:00,15.688,15.688,15.648,15.648,6090,0
2017-05-18,20:00:00,15.653,15.654,15.629,15.629,5968,0
2017-05-18,21:00:00,15.66,15.666,15.629,15.653,4880,0
2017-05-18,22:00:00,15.639,15.647,15.571,15.571,5946,0
2017-05-19,16:00:00,15.685,15.786,15.685,15.728,11272,0
2017-05-19,17:00:00,15.721,15.733,15.675,15.714,7728,0
2017-05-19,18:00:00,15.714,15.714,15.704,15.714,17642,0
2017-05-19,19:00:00,15.714,15.733,15.714,15.733,3184,0
2017-05-19,20:00:00,15.733,15.733,15.724,15.733,17284,0
2017-05-19,21:00:00,15.729,15.733,15.724,15.731,5609,0
2017-05-19,22:00:00,15.733,15.837,15.733,15.828,3080,0
2017-05-22,16:00:00,15.847,15.875,15.824,15.855,6010,0
2017-05-22,17:00:00,15.851,15.866,15.838,15.842,8793,0
2017-05-22,18:00:00,15.847,15.847,15.837,15.837,12776,0
2017-05-22,19:00:00,15.847,15.847,15.837,15.837,2797,0
2017-05-22,20:00:00,15.837,15.847,15.837,15.847,3431,0
2017-05-22,21:00:00,15.847,15.885,15.847,15.875,26671,0
2017-05-22,22:00:00,15.866,15.96,15.866,15.885,23399,0
2017-05-23,16:00:00,15.989,16.026,15.939,15.977,5582,0
2017-05-23,17:00:00,15.999,16.008,15.941,15.941,10910,0
2017-05-23,18:00:00,15.97,15.989,15.955,15.989,14183,0
2017-05-23,19:00:00,15.984,15.992,15.983,15.989,6703,0
2017-05-23,20:00:00,16.008,16.035,16.008,16.016,4774,0
2017-05-23,21:00:00,16.035,16.093,15.989,15.989,13467,0
2017-05-23,22:00:00,15.989,16.016,15.97,16.016,19145,0
2017-05-24,16:00:00,16.045,16.045,15.989,16.011,12148,0
2017-05-24,17:00:00,15.999,16.003,15.926,15.971,8934,0
