Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.214,10.242,10.195,10.219,37564,0
2017-05-16,17:00:00,10.195,10.223,10.195,10.213,21763,0
2017-05-16,18:00:00,10.214,10.244,10.205,10.244,14543,0
2017-05-16,19:00:00,10.235,10.242,10.234,10.237,7470,0
2017-05-16,20:00:00,10.233,10.242,10.223,10.223,11332,0
2017-05-16,21:00:00,10.242,10.251,10.223,10.246,17839,0
2017-05-16,22:00:00,10.223,10.242,10.195,10.205,48074,0
2017-05-17,16:00:00,10.103,10.194,10.103,10.194,30001,0
2017-05-17,17:00:00,10.181,10.205,10.149,10.195,10780,0
2017-05-17,18:00:00,10.205,10.228,10.158,10.215,19917,0
2017-05-17,19:00:00,10.221,10.223,10.185,10.185,9886,0
2017-05-17,20:00:00,10.201,10.205,10.177,10.203,24488,0
2017-05-17,21:00:00,10.218,10.218,10.177,10.195,23510,0
2017-05-17,22:00:00,10.195,10.209,10.186,10.186,35365,0
2017-05-18,16:00:00,10.149,10.186,10.149,10.158,11945,0
2017-05-18,17:00:00,10.179,10.186,10.177,10.183,6557,0
2017-05-18,18:00:00,10.177,10.186,10.168,10.186,14102,0
2017-05-18,19:00:00,10.186,10.195,10.177,10.177,3500,0
2017-05-18,20:00:00,10.186,10.205,10.186,10.189,9313,0
2017-05-18,21:00:00,10.188,10.205,10.179,10.195,8478,0
2017-05-18,22:00:00,10.195,10.195,10.186,10.195,4863,0
2017-05-19,16:00:00,10.158,10.232,10.158,10.168,27196,0
2017-05-19,17:00:00,10.195,10.222,10.186,10.186,20238,0
2017-05-19,18:00:00,10.181,10.195,10.17,10.177,18425,0
2017-05-19,19:00:00,10.182,10.195,10.182,10.195,2913,0
2017-05-19,20:00:00,10.195,10.241,10.186,10.205,25786,0
2017-05-19,21:00:00,10.229,10.232,10.195,10.195,4464,0
2017-05-19,22:00:00,10.221,10.223,10.195,10.195,16148,0
2017-05-22,16:00:00,10.195,10.228,10.195,10.195,26850,0
2017-05-22,17:00:00,10.184,10.2,10.168,10.195,20204,0
2017-05-22,18:00:00,10.2,10.223,10.186,10.195,29860,0
2017-05-22,19:00:00,10.195,10.195,10.186,10.195,17255,0
2017-05-22,20:00:00,10.195,10.242,10.186,10.192,16663,0
2017-05-22,21:00:00,10.191,10.195,10.186,10.186,5853,0
2017-05-22,22:00:00,10.191,10.205,10.186,10.186,10857,0
2017-05-23,16:00:00,10.177,10.195,10.149,10.149,20842,0
2017-05-23,17:00:00,10.173,10.177,10.149,10.149,33134,0
2017-05-23,18:00:00,10.14,10.144,10.103,10.14,51665,0
2017-05-23,19:00:00,10.139,10.149,10.139,10.145,8763,0
2017-05-23,20:00:00,10.149,10.149,10.14,10.149,2866,0
2017-05-23,21:00:00,10.149,10.149,10.14,10.141,10396,0
2017-05-23,22:00:00,10.149,10.168,10.14,10.14,21727,0
2017-05-24,16:00:00,10.14,10.168,10.112,10.149,27196,0
2017-05-24,17:00:00,10.144,10.168,10.13,10.158,20467,0
2017-05-24,18:00:00,10.158,10.158,10.14,10.149,6169,0
2017-05-24,19:00:00,10.149,10.149,10.14,10.149,12297,0
2017-05-24,20:00:00,10.149,10.149,10.14,10.14,6522,0
2017-05-24,21:00:00,10.14,10.149,10.13,10.143,8169,0
2017-05-24,22:00:00,10.143,10.149,10.14,10.14,7890,0
2017-05-25,16:00:00,10.149,10.168,10.121,10.121,76967,0
2017-05-25,17:00:00,10.158,10.168,10.14,10.149,23153,0
2017-05-25,18:00:00,10.149,10.177,10.149,10.158,27791,0
2017-05-25,19:00:00,10.149,10.176,10.149,10.176,32484,0
2017-05-25,20:00:00,10.177,10.177,10.149,10.149,20029,0
2017-05-25,21:00:00,10.154,10.158,10.121,10.121,23674,0
2017-05-25,22:00:00,10.121,10.13,10.094,10.094,113483,0
