Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,38.251,38.251,38.004,38.103,5489,0
2017-05-16,17:00:00,38.153,38.251,37.757,37.905,4254,0
2017-05-16,18:00:00,37.806,38.202,37.806,38.202,708,0
2017-05-16,19:00:00,38.35,38.647,38.251,38.449,7814,0
2017-05-16,20:00:00,38.399,38.449,38.301,38.301,3561,0
2017-05-16,21:00:00,38.202,38.35,38.202,38.301,4840,0
2017-05-16,22:00:00,38.301,38.499,38.251,38.474,12943,0
2017-05-17,16:00:00,37.757,37.806,37.708,37.806,5660,0
2017-05-17,17:00:00,37.757,37.806,37.195,37.239,5674,0
2017-05-17,18:00:00,37.262,37.46,37.065,37.065,3945,0
2017-05-17,19:00:00,36.868,37.065,36.719,37.065,2762,0
2017-05-17,20:00:00,37.114,37.164,36.966,36.966,8769,0
2017-05-17,21:00:00,37.065,37.09,36.719,37.09,7295,0
2017-05-17,22:00:00,36.966,37.164,36.719,36.719,29834,0
2017-05-18,16:00:00,36.423,36.868,36.423,36.62,2545,0
2017-05-18,17:00:00,36.521,37.114,36.521,37.016,2934,0
2017-05-18,18:00:00,37.065,37.114,36.67,36.818,6092,0
2017-05-18,19:00:00,36.818,37.214,36.769,37.214,5160,0
2017-05-18,20:00:00,37.312,37.362,36.868,36.966,3110,0
2017-05-18,21:00:00,37.065,37.127,36.868,36.966,4148,0
2017-05-18,22:00:00,36.868,36.917,36.719,36.769,10603,0
2017-05-19,16:00:00,36.719,37.139,36.503,37.065,7007,0
2017-05-19,17:00:00,37.016,37.016,36.62,36.67,1453,0
2017-05-19,18:00:00,36.67,36.67,36.373,36.373,2148,0
2017-05-19,19:00:00,36.423,36.472,36.373,36.373,3743,0
2017-05-19,20:00:00,36.324,36.521,36.324,36.521,7790,0
2017-05-19,21:00:00,36.62,36.67,36.571,36.645,4856,0
2017-05-19,22:00:00,36.62,36.62,36.373,36.521,21150,0
2017-05-22,16:00:00,36.67,36.719,36.423,36.571,1375,0
2017-05-22,17:00:00,36.571,36.67,36.275,36.275,1517,0
2017-05-22,18:00:00,36.324,36.62,36.275,36.502,3593,0
2017-05-22,19:00:00,36.49,36.571,36.423,36.423,3440,0
2017-05-22,20:00:00,36.423,36.521,36.373,36.448,1788,0
2017-05-22,21:00:00,36.373,36.521,36.373,36.472,3547,0
2017-05-22,22:00:00,36.324,36.472,36.275,36.423,17520,0
2017-05-23,16:00:00,36.472,36.472,35.929,35.929,3078,0
2017-05-23,17:00:00,35.929,36.472,35.929,36.472,3396,0
2017-05-23,18:00:00,36.62,36.917,36.62,36.868,1011,0
2017-05-23,19:00:00,36.868,37.016,36.657,36.657,3629,0
2017-05-23,20:00:00,36.62,36.769,36.62,36.769,506,0
2017-05-23,21:00:00,36.67,37.065,36.67,37.016,974,0
2017-05-23,22:00:00,37.016,37.262,37.016,37.065,18028,0
2017-05-24,16:00:00,37.312,37.362,37.214,37.262,1517,0
