Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.92,9.99,9.86,9.88,10878,0
2017-05-16,17:00:00,9.88,9.91,9.845,9.845,13835,0
2017-05-16,18:00:00,9.845,9.9001,9.84,9.88,10327,0
2017-05-16,19:00:00,9.88,9.9,9.86,9.88,3000,0
2017-05-16,20:00:00,9.88,9.9,9.86,9.89,5920,0
2017-05-16,21:00:00,9.9,9.9,9.87,9.875,10775,0
2017-05-16,22:00:00,9.88,9.92,9.86,9.86,33498,0
2017-05-17,16:00:00,9.8,9.8347,9.6743,9.68,11217,0
2017-05-17,17:00:00,9.69,9.78,9.67,9.7,3800,0
2017-05-17,18:00:00,9.66,9.66,9.52,9.57,10445,0
2017-05-17,19:00:00,9.6,9.655,9.56,9.62,12124,0
2017-05-17,20:00:00,9.67,9.67,9.6012,9.615,2600,0
2017-05-17,21:00:00,9.63,9.66,9.56,9.62,7899,0
2017-05-17,22:00:00,9.61,9.67,9.58,9.59,13006,0
2017-05-18,16:00:00,9.56,9.59,9.45,9.45,17704,0
2017-05-18,17:00:00,9.4,9.565,9.38,9.525,16494,0
2017-05-18,18:00:00,9.53,9.535,9.48,9.48,13347,0
2017-05-18,19:00:00,9.49,9.49,9.3,9.33,11316,0
2017-05-18,20:00:00,9.32,9.4,9.3,9.4,22943,0
2017-05-18,21:00:00,9.4,9.46,9.32,9.32,9292,0
2017-05-18,22:00:00,9.323,9.34,9.2,9.22,57367,0
2017-05-19,16:00:00,9.19,9.4216,9.19,9.365,12259,0
2017-05-19,17:00:00,9.3825,9.5499,9.36,9.48,17871,0
2017-05-19,18:00:00,9.5138,9.53,9.465,9.5101,9917,0
2017-05-19,19:00:00,9.52,9.59,9.5001,9.58,6372,0
2017-05-19,20:00:00,9.575,9.65,9.5706,9.64,12739,0
2017-05-19,21:00:00,9.64,9.76,9.64,9.73,22518,0
2017-05-19,22:00:00,9.7201,9.73,9.65,9.65,18389,0
2017-05-22,16:00:00,9.7,9.81,9.68,9.68,21099,0
2017-05-22,17:00:00,9.65,9.65,9.35,9.35,22200,0
2017-05-22,18:00:00,9.35,9.535,9.3,9.47,21024,0
2017-05-22,19:00:00,9.485,9.485,9.4,9.425,4880,0
2017-05-22,20:00:00,9.43,9.43,9.36,9.38,13948,0
2017-05-22,21:00:00,9.38,9.44,9.38,9.42,9100,0
2017-05-22,22:00:00,9.425,9.425,9.34,9.4,51127,0
2017-05-23,16:00:00,9.44,9.46,9.405,9.46,6913,0
2017-05-23,17:00:00,9.46,9.5,9.45,9.46,7690,0
2017-05-23,18:00:00,9.46,9.55,9.45,9.53,14500,0
2017-05-23,19:00:00,9.52,9.52,9.45,9.45,10625,0
2017-05-23,20:00:00,9.45,9.54,9.45,9.53,15248,0
