Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-27,16:00:00,12.127,12.214,12.127,12.185,4364,0
2017-04-27,17:00:00,12.147,12.167,12.147,12.167,756,0
2017-04-27,18:00:00,12.183,12.185,12.157,12.157,9173,0
2017-04-27,19:00:00,12.167,12.189,12.157,12.185,3107,0
2017-04-27,21:00:00,12.201,12.201,12.201,12.201,207,0
2017-04-27,22:00:00,12.193,12.205,12.185,12.205,1545,0
2017-04-28,16:00:00,12.242,12.242,12.242,12.242,2309,0
2017-04-28,17:00:00,12.252,12.252,12.195,12.233,4510,0
2017-04-28,18:00:00,12.252,12.262,12.238,12.262,1662,0
2017-04-28,19:00:00,12.272,12.272,12.272,12.272,115,0
2017-04-28,20:00:00,12.277,12.282,12.277,12.282,963,0
2017-04-28,21:00:00,12.282,12.284,12.282,12.284,2411,0
2017-04-28,22:00:00,12.292,12.292,12.262,12.262,965,0
2017-05-01,16:00:00,12.292,12.33,12.292,12.33,3643,0
2017-05-01,17:00:00,12.32,12.345,12.32,12.345,2444,0
2017-05-01,18:00:00,12.36,12.36,12.33,12.339,6840,0
2017-05-01,19:00:00,12.321,12.36,12.321,12.36,3814,0
2017-05-01,20:00:00,12.36,12.36,12.316,12.36,3581,0
2017-05-01,21:00:00,12.339,12.35,12.339,12.35,4226,0
2017-05-01,22:00:00,12.341,12.38,12.33,12.34,2693,0
2017-05-02,16:00:00,12.37,12.37,12.346,12.346,1224,0
2017-05-02,17:00:00,12.36,12.36,12.36,12.36,207,0
2017-05-02,18:00:00,12.36,12.409,12.35,12.37,5429,0
2017-05-02,19:00:00,12.38,12.438,12.38,12.438,5851,0
2017-05-02,20:00:00,12.409,12.428,12.409,12.428,1538,0
2017-05-02,21:00:00,12.448,12.448,12.438,12.438,1031,0
2017-05-02,22:00:00,12.448,12.505,12.448,12.505,1444,0
2017-05-03,16:00:00,12.553,12.573,12.495,12.573,2868,0
2017-05-03,17:00:00,12.524,12.524,12.524,12.524,307,0
2017-05-03,18:00:00,12.524,12.543,12.524,12.534,1452,0
2017-05-03,19:00:00,12.538,12.546,12.486,12.524,10118,0
2017-05-03,20:00:00,12.524,12.553,12.524,12.553,1339,0
2017-05-03,21:00:00,12.524,12.524,12.524,12.524,207,0
2017-05-03,22:00:00,12.563,12.573,12.563,12.573,514,0
2017-05-04,16:00:00,12.583,12.593,12.583,12.593,3400,0
2017-05-04,17:00:00,12.563,12.578,12.557,12.563,2681,0
2017-05-04,18:00:00,12.543,12.563,12.534,12.543,1855,0
2017-05-04,19:00:00,12.524,12.543,12.524,12.534,823,0
2017-05-04,20:00:00,12.524,12.524,12.505,12.514,5462,0
2017-05-04,21:00:00,12.514,12.514,12.495,12.514,2988,0
2017-05-04,22:00:00,12.514,12.543,12.505,12.505,4675,0
2017-05-05,16:00:00,12.543,12.543,12.543,12.543,595,0
2017-05-05,17:00:00,12.543,12.548,12.534,12.534,2267,0
2017-05-05,18:00:00,12.534,12.539,12.505,12.505,1877,0
2017-05-05,19:00:00,12.5,12.5,12.5,12.5,100,0
2017-05-05,20:00:00,12.495,12.495,12.481,12.481,1083,0
2017-05-05,21:00:00,12.476,12.476,12.457,12.458,2669,0
2017-05-05,22:00:00,12.448,12.448,12.438,12.448,1062,0
2017-05-08,16:00:00,12.622,12.622,12.622,12.622,383,0
2017-05-08,17:00:00,12.583,12.583,12.534,12.534,619,0
2017-05-08,18:00:00,12.514,12.514,12.514,12.514,414,0
2017-05-08,19:00:00,12.495,12.495,12.485,12.495,2372,0
2017-05-08,20:00:00,12.505,12.514,12.505,12.514,307,0
2017-05-08,21:00:00,12.514,12.514,12.514,12.514,824,0
2017-05-08,22:00:00,12.514,12.514,12.457,12.466,3284,0
2017-05-09,16:00:00,12.457,12.457,12.457,12.457,2113,0
2017-05-09,17:00:00,12.457,12.457,12.428,12.428,799,0
2017-05-09,18:00:00,12.428,12.428,12.428,12.428,100,0
2017-05-09,19:00:00,12.428,12.428,12.428,12.428,104,0
2017-05-09,22:00:00,12.438,12.448,12.428,12.438,3584,0
2017-05-10,16:00:00,12.438,12.505,12.38,12.505,4190,0
2017-05-10,17:00:00,12.428,12.428,12.428,12.428,133,0
2017-05-10,18:00:00,12.443,12.443,12.428,12.428,1650,0
2017-05-10,20:00:00,12.421,12.421,12.421,12.421,671,0
2017-05-11,16:00:00,12.37,12.408,12.37,12.405,3600,0
2017-05-11,17:00:00,12.385,12.39,12.35,12.365,5082,0
2017-05-11,18:00:00,12.358,12.36,12.35,12.35,1125,0
2017-05-11,19:00:00,12.34,12.34,12.34,12.34,824,0
2017-05-11,21:00:00,12.345,12.345,12.34,12.34,272,0
2017-05-11,22:00:00,12.343,12.344,12.34,12.34,2450,0
2017-05-12,16:00:00,12.719,12.719,12.371,12.371,4758,0
2017-05-12,17:00:00,12.524,12.524,12.485,12.485,619,0
2017-05-12,18:00:00,12.485,12.485,12.459,12.459,207,0
2017-05-12,19:00:00,12.457,12.457,12.457,12.457,1031,0
2017-05-12,22:00:00,12.494,12.495,12.457,12.457,2166,0
2017-05-15,16:00:00,12.438,12.584,12.438,12.583,4058,0
2017-05-15,17:00:00,12.543,12.543,12.543,12.543,100,0
2017-05-15,18:00:00,12.525,12.543,12.505,12.536,2032,0
2017-05-15,19:00:00,12.54,12.54,12.528,12.528,1248,0
2017-05-15,20:00:00,12.506,12.506,12.506,12.506,207,0
2017-05-15,21:00:00,12.532,12.532,12.523,12.523,1852,0
2017-05-15,22:00:00,12.477,12.477,12.476,12.476,307,0
2017-05-16,16:00:00,12.505,12.505,12.505,12.505,1015,0
2017-05-16,17:00:00,12.485,12.485,12.33,12.358,10340,0
