Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.02,21.253,20.943,21.253,11245,0
2017-05-16,17:00:00,21.185,21.233,21.02,21.136,22637,0
2017-05-16,18:00:00,21.118,21.224,21.102,21.204,18178,0
2017-05-16,19:00:00,21.214,21.311,21.166,21.311,19383,0
2017-05-16,20:00:00,21.321,21.379,21.291,21.379,26269,0
2017-05-16,21:00:00,21.359,21.601,21.359,21.601,30390,0
2017-05-16,22:00:00,21.601,21.717,21.601,21.62,100436,0
2017-05-17,16:00:00,21.214,21.543,21.214,21.301,33716,0
2017-05-17,17:00:00,21.204,21.282,20.953,20.953,30228,0
2017-05-17,18:00:00,20.953,21.083,20.924,20.992,36762,0
2017-05-17,19:00:00,20.992,21.078,20.963,21.078,14614,0
2017-05-17,20:00:00,21.069,21.073,20.924,21.02,24494,0
2017-05-17,21:00:00,21.011,21.03,20.808,20.88,19872,0
2017-05-17,22:00:00,20.877,21.069,20.774,20.847,146076,0
2017-05-18,16:00:00,20.856,20.856,20.663,20.692,5262,0
2017-05-18,17:00:00,20.731,20.789,20.571,20.754,25990,0
2017-05-18,18:00:00,20.769,20.953,20.754,20.837,17378,0
2017-05-18,19:00:00,20.827,20.924,20.741,20.914,20223,0
2017-05-18,20:00:00,20.914,21.108,20.895,21.098,28149,0
2017-05-18,21:00:00,21.088,21.185,21.069,21.069,17432,0
2017-05-18,22:00:00,21.069,21.069,20.943,21.011,55805,0
2017-05-19,16:00:00,21.088,21.103,21.02,21.03,4008,0
2017-05-19,17:00:00,21.011,21.301,20.885,21.272,19684,0
2017-05-19,18:00:00,21.272,21.316,21.233,21.301,9408,0
2017-05-19,19:00:00,21.311,21.325,21.272,21.311,8984,0
2017-05-19,20:00:00,21.316,21.407,21.301,21.379,12816,0
2017-05-19,21:00:00,21.379,21.455,21.316,21.34,18993,0
2017-05-19,22:00:00,21.316,21.349,21.136,21.204,62358,0
2017-05-22,16:00:00,21.272,21.48,21.084,21.156,26425,0
2017-05-22,17:00:00,21.185,21.262,21.136,21.224,27032,0
2017-05-22,18:00:00,21.204,21.238,21.136,21.224,18827,0
2017-05-22,19:00:00,21.194,21.253,21.073,21.073,11880,0
2017-05-22,20:00:00,21.083,21.083,20.963,20.963,14551,0
2017-05-22,21:00:00,20.953,21.078,20.943,21.065,42925,0
2017-05-22,22:00:00,21.05,21.05,20.885,20.934,162556,0
2017-05-23,16:00:00,21.011,21.078,20.827,21.011,9249,0
2017-05-23,17:00:00,20.992,21.176,20.875,21.166,27148,0
2017-05-23,18:00:00,21.166,21.349,21.166,21.176,20819,0
2017-05-23,19:00:00,21.176,21.176,21.011,21.012,16834,0
2017-05-23,20:00:00,20.992,21.011,20.953,20.953,4690,0
2017-05-23,21:00:00,20.953,21.02,20.905,21.013,13370,0
2017-05-23,22:00:00,21.002,21.069,20.948,21.06,58031,0
